,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
91,2022Q3,S37000001,Orthotics,140.0,,48.0,,34.0,,9.0,,4.0,,45.0,,92.0,,34.3,,24.3,,6.4,,2.9,,32.1,,65.7,,5.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
92,2022Q4,S37000001,Orthotics,125.0,,38.0,,12.0,,6.0,,37.0,,32.0,,87.0,,30.4,,9.6,,4.8,,29.6,,25.6,,69.6,,13.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
93,2023Q1,S37000001,Orthotics,108.0,,61.0,,19.0,,4.0,,13.0,,11.0,,47.0,,56.5,,17.6,,3.7,,12.0,,10.2,,43.5,,4.0,,16.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
192,2015Q4,S37000002,Orthotics,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,5.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
193,2016Q1,S37000002,Orthotics,134.0,,23.0,,16.0,,22.0,,9.0,,64.0,,111.0,,17.2,,11.9,,16.4,,6.7,,47.8,,82.8,,16.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
194,2016Q2,S37000002,Orthotics,191.0,,47.0,,33.0,,25.0,,17.0,,69.0,,144.0,,24.6,,17.3,,13.1,,8.9,,36.1,,75.4,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
195,2016Q3,S37000002,Orthotics,256.0,,35.0,,38.0,,15.0,,27.0,,141.0,,221.0,,13.7,,14.8,,5.9,,10.5,,55.1,,86.3,,19.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
196,2016Q4,S37000002,Orthotics,248.0,,50.0,,36.0,,46.0,,18.0,,98.0,,198.0,,20.2,,14.5,,18.5,,7.3,,39.5,,79.8,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
197,2017Q1,S37000002,Orthotics,302.0,,50.0,,60.0,,38.0,,34.0,,120.0,,252.0,,16.6,,19.9,,12.6,,11.3,,39.7,,83.4,,13.0,,28.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
198,2017Q2,S37000002,Orthotics,216.0,,114.0,,80.0,,12.0,,3.0,,7.0,,102.0,,52.8,,37.0,,5.6,,1.4,,3.2,,47.2,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
199,2017Q3,S37000002,Orthotics,207.0,,103.0,,92.0,,10.0,,1.0,,1.0,,104.0,,49.8,,44.4,,4.8,,0.5,,0.5,,50.2,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
200,2017Q4,S37000002,Orthotics,194.0,,90.0,,100.0,,3.0,,0.0,,1.0,,104.0,,46.4,,51.5,,1.5,,0.0,,0.5,,53.6,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
201,2018Q1,S37000002,Orthotics,171.0,,90.0,,68.0,,11.0,,2.0,,0.0,,81.0,,52.6,,39.8,,6.4,,1.2,,0.0,,47.4,,4.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
202,2018Q2,S37000002,Orthotics,233.0,,125.0,,105.0,,3.0,,0.0,,0.0,,108.0,,53.6,,45.1,,1.3,,0.0,,0.0,,46.4,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
203,2018Q3,S37000002,Orthotics,192.0,,33.0,,144.0,,14.0,,1.0,,0.0,,159.0,,17.2,,75.0,,7.3,,0.5,,0.0,,82.8,,6.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
204,2018Q4,S37000002,Orthotics,205.0,,46.0,,151.0,,7.0,,0.0,,1.0,,159.0,,22.4,,73.7,,3.4,,0.0,,0.5,,77.6,,5.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
205,2019Q1,S37000002,Orthotics,137.0,,26.0,,61.0,,47.0,,3.0,,0.0,,111.0,,19.0,,44.5,,34.3,,2.2,,0.0,,81.0,,7.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
206,2019Q2,S37000002,Orthotics,182.0,,27.0,,28.0,,64.0,,58.0,,5.0,,155.0,,14.8,,15.4,,35.2,,31.9,,2.7,,85.2,,11.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
207,2019Q3,S37000002,Orthotics,169.0,,27.0,,45.0,,18.0,,12.0,,67.0,,142.0,,16.0,,26.6,,10.7,,7.1,,39.6,,84.0,,10.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
208,2019Q4,S37000002,Orthotics,210.0,,41.0,,64.0,,24.0,,15.0,,66.0,,169.0,,19.5,,30.5,,11.4,,7.1,,31.4,,80.5,,8.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
209,2020Q1,S37000002,Orthotics,170.0,,24.0,,45.0,,22.0,,9.0,,70.0,,146.0,,14.1,,26.5,,12.9,,5.3,,41.2,,85.9,,10.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
210,2020Q2,S37000002,Orthotics,45.0,,18.0,,3.0,,3.0,,2.0,,19.0,,27.0,,40.0,,6.7,,6.7,,4.4,,42.2,,60.0,,11.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
211,2020Q3,S37000002,Orthotics,93.0,,46.0,,20.0,,1.0,,1.0,,25.0,,47.0,,49.5,,21.5,,1.1,,1.1,,26.9,,50.5,,4.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
212,2020Q4,S37000002,Orthotics,168.0,,54.0,,18.0,,8.0,,5.0,,83.0,,114.0,,32.1,,10.7,,4.8,,3.0,,49.4,,67.9,,14.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
213,2021Q1,S37000002,Orthotics,132.0,,60.0,,11.0,,12.0,,8.0,,41.0,,72.0,,45.5,,8.3,,9.1,,6.1,,31.1,,54.5,,7.0,,45.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
214,2021Q2,S37000002,Orthotics,183.0,,102.0,,32.0,,15.0,,7.0,,27.0,,81.0,,55.7,,17.5,,8.2,,3.8,,14.8,,44.3,,4.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
215,2021Q3,S37000002,Orthotics,123.0,,72.0,,42.0,,9.0,,0.0,,0.0,,51.0,,58.5,,34.1,,7.3,,0.0,,0.0,,41.5,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
216,2021Q4,S37000002,Orthotics,141.0,,54.0,,27.0,,54.0,,2.0,,4.0,,87.0,,38.3,,19.1,,38.3,,1.4,,2.8,,61.7,,6.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
217,2022Q1,S37000002,Orthotics,131.0,,38.0,,29.0,,21.0,,25.0,,18.0,,93.0,,29.0,,22.1,,16.0,,19.1,,13.7,,71.0,,8.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
218,2022Q2,S37000002,Orthotics,198.0,,74.0,,36.0,,10.0,,20.0,,58.0,,124.0,,37.4,,18.2,,5.1,,10.1,,29.3,,62.6,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
219,2022Q3,S37000002,Orthotics,199.0,,65.0,,59.0,,7.0,,4.0,,64.0,,134.0,,32.7,,29.6,,3.5,,2.0,,32.2,,67.3,,5.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
220,2022Q4,S37000002,Orthotics,160.0,,46.0,,26.0,,7.0,,44.0,,37.0,,114.0,,28.8,,16.3,,4.4,,27.5,,23.1,,71.3,,12.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
221,2023Q1,S37000002,Orthotics,123.0,,48.0,,28.0,,8.0,,19.0,,20.0,,75.0,,39.0,,22.8,,6.5,,15.4,,16.3,,61.0,,5.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
385,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
386,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
387,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
388,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
389,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
390,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
391,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
392,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
393,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
394,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
395,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
396,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
397,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
398,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
399,2017Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
400,2017Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
401,2017Q3,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
402,2017Q3,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
403,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
404,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
405,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
406,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
407,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
408,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
409,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
410,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
411,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
412,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
413,2019Q4,S37000003,Orthotics,4.0,,2.0,,1.0,,0.0,,0.0,,1.0,,2.0,,50.0,,25.0,,0.0,,0.0,,25.0,,50.0,,4.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
414,2019Q4,S37000003,Orthotics,4.0,,2.0,,1.0,,0.0,,0.0,,1.0,,2.0,,50.0,,25.0,,0.0,,0.0,,25.0,,50.0,,4.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
415,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
416,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
417,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
418,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
419,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
420,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
421,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
422,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
