,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
49,2018Q3 ,S37000001,Orthotics,157.0,,41.0,,106.0,,9.0,,1.0,,116.0,,0.0,,26.1,,67.5,,5.7,,0.6,,73.9,,0.0,,6.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
53,2018Q4 ,S37000001,Orthotics,202.0,,66.0,,125.0,,8.0,,1.0,,136.0,,2.0,,32.7,,61.9,,4.0,,0.5,,67.3,,1.0,,5.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
57,2019Q1 ,S37000001,Orthotics,102.0,,15.0,,48.0,,37.0,,1.0,,87.0,,1.0,,14.7,,47.1,,36.3,,1.0,,85.3,,1.0,,7.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
61,2019Q2 ,S37000001,Orthotics,155.0,,32.0,,18.0,,65.0,,38.0,,123.0,,2.0,,20.6,,11.6,,41.9,,24.5,,79.4,,1.3,,10.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
65,2019Q3 ,S37000001,Orthotics,147.0,,28.0,,44.0,,22.0,,20.0,,119.0,,33.0,,19.0,,29.9,,15.0,,13.6,,81.0,,22.4,,8.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
70,2019Q4 ,S37000001,Orthotics,153.0,,40.0,,36.0,,13.0,,8.0,,113.0,,56.0,,26.1,,23.5,,8.5,,5.2,,73.9,,36.6,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
74,2020Q1 ,S37000001,Orthotics,174.0,,31.0,,26.0,,18.0,,9.0,,143.0,,90.0,,17.8,,14.9,,10.3,,5.2,,82.2,,51.7,,17.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
77,2020Q2 ,S37000001,Orthotics,27.0,,7.0,,0.0,,3.0,,2.0,,20.0,,15.0,,25.9,,0.0,,11.1,,7.4,,74.1,,55.6,,23.0,,31.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
81,2020Q3 ,S37000001,Orthotics,65.0,,31.0,,13.0,,3.0,,1.0,,34.0,,17.0,,47.7,,20.0,,4.6,,1.5,,52.3,,26.2,,4.0,,28.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
85,2020Q4 ,S37000001,Orthotics,132.0,,48.0,,9.0,,4.0,,3.0,,84.0,,68.0,,36.4,,6.8,,3.0,,2.3,,63.6,,51.5,,18.0,,41.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
89,2021Q1 ,S37000001,Orthotics,118.0,,50.0,,18.0,,6.0,,2.0,,68.0,,42.0,,42.4,,15.3,,5.1,,1.7,,57.6,,35.6,,6.0,,45.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
93,2021Q2 ,S37000001,Orthotics,166.0,,92.0,,30.0,,9.0,,5.0,,74.0,,30.0,,55.4,,18.1,,5.4,,3.0,,44.6,,18.1,,4.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
97,2021Q3 ,S37000001,Orthotics,124.0,,95.0,,24.0,,3.0,,2.0,,29.0,,0.0,,76.6,,19.4,,2.4,,1.6,,23.4,,0.0,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
101,2021Q4 ,S37000001,Orthotics,89.0,,37.0,,23.0,,24.0,,5.0,,52.0,,0.0,,41.6,,25.8,,27.0,,5.6,,58.4,,0.0,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
105,2022Q1 ,S37000001,Orthotics,103.0,,29.0,,21.0,,16.0,,24.0,,74.0,,13.0,,28.2,,20.4,,15.5,,23.3,,71.8,,12.6,,8.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
109,2022Q2 ,S37000001,Orthotics,129.0,,60.0,,13.0,,5.0,,23.0,,69.0,,28.0,,46.5,,10.1,,3.9,,17.8,,53.5,,21.7,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
113,2022Q3 ,S37000001,Orthotics,140.0,,48.0,,34.0,,9.0,,4.0,,92.0,,45.0,,34.3,,24.3,,6.4,,2.9,,65.7,,32.1,,5.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
117,2022Q4 ,S37000001,Orthotics,123.0,,36.0,,12.0,,6.0,,37.0,,87.0,,32.0,,29.3,,9.8,,4.9,,30.1,,70.7,,26.0,,13.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
121,2023Q1 ,S37000001,Orthotics,103.0,,57.0,,18.0,,4.0,,13.0,,46.0,,11.0,,55.3,,17.5,,3.9,,12.6,,44.7,,10.7,,4.0,,16.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
125,2023Q2 ,S37000001,Orthotics,85.0,,35.0,,21.0,,4.0,,4.0,,50.0,,21.0,,41.2,,24.7,,4.7,,4.7,,58.8,,24.7,,5.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
129,2023Q3 ,S37000001,Orthotics,67.0,,12.0,,24.0,,2.0,,1.0,,55.0,,28.0,,17.9,,35.8,,3.0,,1.5,,82.1,,41.8,,7.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
134,2023Q4 ,S37000001,Orthotics,108.0,,31.0,,12.0,,1.0,,8.0,,77.0,,56.0,,28.7,,11.1,,0.9,,7.4,,71.3,,51.9,,21.0,,34.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
140,2015Q4 ,S37000002,Orthotics,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,50.0,,0.0,,50.0,,0.0,,50.0,,0.0,,5.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
145,2016Q1 ,S37000002,Orthotics,134.0,,23.0,,16.0,,22.0,,9.0,,111.0,,64.0,,17.2,,11.9,,16.4,,6.7,,82.8,,47.8,,16.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
149,2016Q2 ,S37000002,Orthotics,192.0,,48.0,,33.0,,25.0,,17.0,,144.0,,69.0,,25.0,,17.2,,13.0,,8.9,,75.0,,35.9,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
153,2016Q3 ,S37000002,Orthotics,256.0,,35.0,,38.0,,15.0,,27.0,,221.0,,141.0,,13.7,,14.8,,5.9,,10.5,,86.3,,55.1,,19.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
157,2016Q4 ,S37000002,Orthotics,248.0,,50.0,,36.0,,46.0,,18.0,,198.0,,98.0,,20.2,,14.5,,18.5,,7.3,,79.8,,39.5,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
161,2017Q1 ,S37000002,Orthotics,302.0,,50.0,,60.0,,38.0,,34.0,,252.0,,120.0,,16.6,,19.9,,12.6,,11.3,,83.4,,39.7,,13.0,,28.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
165,2017Q2 ,S37000002,Orthotics,216.0,,114.0,,80.0,,12.0,,3.0,,102.0,,7.0,,52.8,,37.0,,5.6,,1.4,,47.2,,3.2,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
169,2017Q3 ,S37000002,Orthotics,207.0,,103.0,,92.0,,10.0,,1.0,,104.0,,1.0,,49.8,,44.4,,4.8,,0.5,,50.2,,0.5,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
173,2017Q4 ,S37000002,Orthotics,194.0,,90.0,,100.0,,3.0,,0.0,,104.0,,1.0,,46.4,,51.5,,1.5,,0.0,,53.6,,0.5,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
177,2018Q1 ,S37000002,Orthotics,171.0,,90.0,,68.0,,11.0,,2.0,,81.0,,0.0,,52.6,,39.8,,6.4,,1.2,,47.4,,0.0,,4.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
181,2018Q2 ,S37000002,Orthotics,234.0,,126.0,,105.0,,3.0,,0.0,,108.0,,0.0,,53.8,,44.9,,1.3,,0.0,,46.2,,0.0,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
185,2018Q3 ,S37000002,Orthotics,192.0,,33.0,,144.0,,14.0,,1.0,,159.0,,0.0,,17.2,,75.0,,7.3,,0.5,,82.8,,0.0,,6.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
189,2018Q4 ,S37000002,Orthotics,205.0,,46.0,,151.0,,7.0,,0.0,,159.0,,1.0,,22.4,,73.7,,3.4,,0.0,,77.6,,0.5,,5.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
193,2019Q1 ,S37000002,Orthotics,137.0,,26.0,,61.0,,47.0,,3.0,,111.0,,0.0,,19.0,,44.5,,34.3,,2.2,,81.0,,0.0,,7.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
197,2019Q2 ,S37000002,Orthotics,182.0,,27.0,,28.0,,64.0,,58.0,,155.0,,5.0,,14.8,,15.4,,35.2,,31.9,,85.2,,2.7,,11.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
201,2019Q3 ,S37000002,Orthotics,169.0,,27.0,,45.0,,18.0,,12.0,,142.0,,67.0,,16.0,,26.6,,10.7,,7.1,,84.0,,39.6,,10.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
205,2019Q4 ,S37000002,Orthotics,210.0,,41.0,,64.0,,24.0,,15.0,,169.0,,66.0,,19.5,,30.5,,11.4,,7.1,,80.5,,31.4,,8.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
210,2020Q1 ,S37000002,Orthotics,170.0,,24.0,,45.0,,22.0,,9.0,,146.0,,70.0,,14.1,,26.5,,12.9,,5.3,,85.9,,41.2,,10.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
213,2020Q2 ,S37000002,Orthotics,45.0,,18.0,,3.0,,3.0,,2.0,,27.0,,19.0,,40.0,,6.7,,6.7,,4.4,,60.0,,42.2,,11.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
217,2020Q3 ,S37000002,Orthotics,93.0,,46.0,,20.0,,1.0,,1.0,,47.0,,25.0,,49.5,,21.5,,1.1,,1.1,,50.5,,26.9,,4.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
221,2020Q4 ,S37000002,Orthotics,168.0,,54.0,,18.0,,8.0,,5.0,,114.0,,83.0,,32.1,,10.7,,4.8,,3.0,,67.9,,49.4,,14.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
225,2021Q1 ,S37000002,Orthotics,131.0,,60.0,,11.0,,11.0,,8.0,,71.0,,41.0,,45.8,,8.4,,8.4,,6.1,,54.2,,31.3,,7.0,,45.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
229,2021Q2 ,S37000002,Orthotics,183.0,,102.0,,32.0,,15.0,,7.0,,81.0,,27.0,,55.7,,17.5,,8.2,,3.8,,44.3,,14.8,,4.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
233,2021Q3 ,S37000002,Orthotics,123.0,,72.0,,42.0,,9.0,,0.0,,51.0,,0.0,,58.5,,34.1,,7.3,,0.0,,41.5,,0.0,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
237,2021Q4 ,S37000002,Orthotics,141.0,,54.0,,27.0,,54.0,,2.0,,87.0,,4.0,,38.3,,19.1,,38.3,,1.4,,61.7,,2.8,,6.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
241,2022Q1 ,S37000002,Orthotics,130.0,,37.0,,29.0,,21.0,,25.0,,93.0,,18.0,,28.5,,22.3,,16.2,,19.2,,71.5,,13.8,,8.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
245,2022Q2 ,S37000002,Orthotics,198.0,,74.0,,36.0,,10.0,,20.0,,124.0,,58.0,,37.4,,18.2,,5.1,,10.1,,62.6,,29.3,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
249,2022Q3 ,S37000002,Orthotics,197.0,,65.0,,57.0,,7.0,,4.0,,132.0,,64.0,,33.0,,28.9,,3.6,,2.0,,67.0,,32.5,,5.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
253,2022Q4 ,S37000002,Orthotics,159.0,,46.0,,26.0,,6.0,,44.0,,113.0,,37.0,,28.9,,16.4,,3.8,,27.7,,71.1,,23.3,,12.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
257,2023Q1 ,S37000002,Orthotics,115.0,,42.0,,26.0,,8.0,,19.0,,73.0,,20.0,,36.5,,22.6,,7.0,,16.5,,63.5,,17.4,,6.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
261,2023Q2 ,S37000002,Orthotics,124.0,,54.0,,23.0,,10.0,,2.0,,70.0,,35.0,,43.5,,18.5,,8.1,,1.6,,56.5,,28.2,,5.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
265,2023Q3 ,S37000002,Orthotics,85.0,,23.0,,19.0,,4.0,,0.0,,62.0,,39.0,,27.1,,22.4,,4.7,,0.0,,72.9,,45.9,,8.0,,33.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
269,2023Q4 ,S37000002,Orthotics,99.0,,16.0,,12.0,,6.0,,5.0,,83.0,,60.0,,16.2,,12.1,,6.1,,5.1,,83.8,,60.6,,26.0,,33.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
273,2015Q3 ,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
274,2015Q3 ,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
279,2015Q4 ,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
280,2015Q4 ,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
287,2016Q1 ,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
288,2016Q1 ,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
295,2016Q2 ,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,91.0,,1.0,,77.0,,20.5,,1.8,,0.5,,23.0,,0.3,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
296,2016Q2 ,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,91.0,,1.0,,77.0,,20.5,,1.8,,0.5,,23.0,,0.3,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
303,2016Q3 ,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,70.0,,3.0,,80.2,,18.1,,0.3,,0.6,,19.8,,0.8,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
304,2016Q3 ,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,70.0,,3.0,,80.2,,18.1,,0.3,,0.6,,19.8,,0.8,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
311,2016Q4 ,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,111.0,,0.0,,66.8,,30.2,,2.7,,0.3,,33.2,,0.0,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
312,2016Q4 ,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,111.0,,0.0,,66.8,,30.2,,2.7,,0.3,,33.2,,0.0,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
319,2017Q1 ,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,116.0,,2.0,,68.3,,27.9,,2.7,,0.5,,31.7,,0.5,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
320,2017Q1 ,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,116.0,,2.0,,68.3,,27.9,,2.7,,0.5,,31.7,,0.5,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2017Q4 ,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,3.0,,0.0,,40.0,,60.0,,0.0,,0.0,,60.0,,0.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2017Q4 ,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,3.0,,0.0,,40.0,,60.0,,0.0,,0.0,,60.0,,0.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2018Q2 ,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2018Q2 ,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
359,2019Q1 ,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
360,2019Q1 ,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
367,2019Q2 ,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
368,2019Q2 ,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
373,2019Q3 ,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,2.0,,1.0,,60.0,,20.0,,0.0,,0.0,,40.0,,20.0,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
374,2019Q3 ,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,2.0,,1.0,,60.0,,20.0,,0.0,,0.0,,40.0,,20.0,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
379,2019Q4 ,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
380,2019Q4 ,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
389,2020Q1 ,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,177.0,,2.0,,46.8,,47.1,,3.0,,2.4,,53.2,,0.6,,4.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
390,2020Q1 ,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,177.0,,2.0,,46.8,,47.1,,3.0,,2.4,,53.2,,0.6,,4.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
397,2020Q2 ,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,47.0,,7.0,,69.9,,3.8,,8.3,,13.5,,30.1,,4.5,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
398,2020Q2 ,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,47.0,,7.0,,69.9,,3.8,,8.3,,13.5,,30.1,,4.5,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
407,2020Q3 ,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,62.0,,29.0,,73.8,,2.5,,4.6,,6.8,,26.2,,12.2,,0.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
