,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
118,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
123,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
128,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
133,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,1428.0,121.0,30.9,30.4,22.7,10.1,69.1,5.9,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
138,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,480.0,25.0,47.7,36.0,10.9,2.7,52.3,2.7,5.0,,9.0,,S08000032,NHS Lanarkshire
143,01/03/16,S08000015,Orthotics,601.0,127.0,109.0,100.0,62.0,474.0,203.0,21.1,18.1,16.6,10.3,78.9,33.8,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
148,01/03/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
153,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
158,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,14.0,0.0,89.1,10.9,0.0,0.0,10.9,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
163,01/03/16,S08000020,Orthotics,756.0,163.0,139.0,117.0,64.0,593.0,273.0,21.6,18.4,15.5,8.5,78.4,36.1,10.0,,29.0,,S08000020,NHS Grampian
168,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
173,01/03/16,S08000024,Orthotics,147.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
178,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
183,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
188,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
193,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
198,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
203,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,951.0,62.0,42.3,35.4,13.8,4.7,57.7,3.8,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
208,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,432.0,43.0,49.4,37.0,6.0,2.6,50.6,5.0,5.0,,10.0,,S08000032,NHS Lanarkshire
213,01/06/16,S08000015,Orthotics,559.0,118.0,81.0,77.0,52.0,441.0,231.0,21.1,14.5,13.8,9.3,78.9,41.3,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
218,01/06/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
223,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,5.0,0.0,89.6,10.4,0.0,0.0,10.4,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
228,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
233,01/06/16,S08000020,Orthotics,756.0,146.0,117.0,81.0,80.0,610.0,332.0,19.3,15.5,10.7,10.6,80.7,43.9,14.0,,33.0,,S08000020,NHS Grampian
238,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
243,01/06/16,S08000024,Orthotics,244.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
248,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
253,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
258,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
263,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
268,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
273,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,767.0,26.0,49.7,33.1,13.0,2.4,50.3,1.7,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
278,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,477.0,41.0,54.0,32.8,6.8,2.5,46.0,4.0,4.0,,10.0,,S08000032,NHS Lanarkshire
283,01/09/16,S08000015,Orthotics,408.0,81.0,66.0,55.0,38.0,327.0,168.0,19.9,16.2,13.5,9.3,80.1,41.2,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
288,01/09/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
293,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,8.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
298,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,4.0,0.0,93.5,4.8,1.6,0.0,6.5,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
303,01/09/16,S08000020,Orthotics,674.0,157.0,130.0,82.0,57.0,517.0,248.0,23.3,19.3,12.2,8.5,76.7,36.8,11.0,,32.0,,S08000020,NHS Grampian
308,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
313,01/09/16,S08000024,Orthotics,195.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
318,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
323,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,6.0,1.0,77.8,14.8,3.7,0.0,22.2,3.7,2.0,,7.0,,S08000026,NHS Shetland
328,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
333,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
338,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
343,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,717.0,20.0,52.2,30.8,13.6,2.1,47.8,1.3,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
348,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,386.0,30.0,49.2,37.8,6.7,2.4,50.8,3.9,5.0,,9.0,,S08000032,NHS Lanarkshire
353,01/12/16,S08000015,Orthotics,255.0,96.0,57.0,43.0,25.0,159.0,34.0,37.6,22.4,16.9,9.8,62.4,13.3,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
358,01/12/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
363,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,4.0,0.0,87.9,12.1,0.0,0.0,12.1,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
368,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,22.0,0.0,40.5,51.4,8.1,0.0,59.5,0.0,5.0,,8.0,,S08000019,NHS Forth Valley
373,01/12/16,S08000020,Orthotics,511.0,103.0,67.0,70.0,90.0,408.0,181.0,20.2,13.1,13.7,17.6,79.8,35.4,13.0,,28.0,,S08000020,NHS Grampian
378,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
383,01/12/16,S08000024,Orthotics,226.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
388,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
393,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
398,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
403,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
408,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
413,01/12/16,S08000031,Orthotics,1216.0,584.0,431.0,147.0,37.0,632.0,17.0,48.0,35.4,12.1,3.0,52.0,1.4,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
418,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,435.0,37.0,45.0,39.1,8.5,2.8,55.0,4.7,5.0,,11.0,,S08000032,NHS Lanarkshire
423,01/03/17,S08000015,Orthotics,157.0,112.0,31.0,4.0,4.0,45.0,6.0,71.3,19.7,2.5,2.5,28.7,3.8,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
428,01/03/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
433,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
438,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,7.0,0.0,94.8,4.5,0.7,0.0,5.2,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
443,01/03/17,S08000020,Orthotics,198.0,135.0,34.0,10.0,6.0,63.0,13.0,68.2,17.2,5.1,3.0,31.8,6.6,3.0,,12.0,,S08000020,NHS Grampian
448,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
453,01/03/17,S08000024,Orthotics,309.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
458,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
463,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
468,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
473,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
478,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
483,01/03/17,S08000031,Orthotics,971.0,728.0,195.0,28.0,9.0,243.0,11.0,75.0,20.1,2.9,0.9,25.0,1.1,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
488,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,305.0,46.0,61.6,27.0,5.4,0.3,38.4,5.8,4.0,,9.0,,S08000032,NHS Lanarkshire
493,01/06/17,S08000015,Orthotics,128.0,99.0,23.0,3.0,3.0,29.0,0.0,77.3,18.0,2.3,2.3,22.7,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
498,01/06/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
503,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,4.0,0.0,86.7,6.7,3.3,3.3,13.3,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
508,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,29.0,0.0,83.7,15.7,0.6,0.0,16.3,0.0,3.0,,5.0,,S08000019,NHS Forth Valley
513,01/06/17,S08000020,Orthotics,172.0,150.0,11.0,2.0,1.0,22.0,8.0,87.2,6.4,1.2,0.6,12.8,4.7,2.0,,5.0,,S08000020,NHS Grampian
518,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
523,01/06/17,S08000024,Orthotics,253.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
528,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
533,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,3.0,1.0,81.2,6.2,6.2,0.0,18.8,6.2,1.0,,7.0,,S08000026,NHS Shetland
538,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
543,01/06/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
548,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
553,01/06/17,S08000031,Orthotics,1505.0,862.0,508.0,109.0,17.0,643.0,9.0,57.3,33.8,7.2,1.1,42.7,0.6,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
558,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,529.0,34.0,46.7,29.7,18.0,2.1,53.3,3.4,5.0,,11.0,,S08000032,NHS Lanarkshire
563,01/09/17,S08000015,Orthotics,127.0,94.0,29.0,1.0,2.0,33.0,1.0,74.0,22.8,0.8,1.6,26.0,0.8,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
568,01/09/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
573,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,6.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
578,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,8.0,0.0,93.7,4.7,0.8,0.8,6.3,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
583,01/09/17,S08000020,Orthotics,171.0,138.0,26.0,5.0,0.0,33.0,2.0,80.7,15.2,2.9,0.0,19.3,1.2,3.0,,6.0,,S08000020,NHS Grampian
588,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
593,01/09/17,S08000024,Orthotics,235.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
598,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
603,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,2.0,0.0,88.2,5.9,5.9,0.0,11.8,0.0,1.0,,3.0,,S08000026,NHS Shetland
608,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
613,01/09/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
618,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
623,01/09/17,S08000031,Orthotics,2289.0,699.0,603.0,577.0,340.0,1590.0,70.0,30.5,26.3,25.2,14.9,69.5,3.1,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
628,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,663.0,54.0,38.0,34.8,19.5,2.7,62.0,5.1,6.0,,12.0,,S08000032,NHS Lanarkshire
633,01/12/17,S08000015,Orthotics,218.0,95.0,91.0,26.0,6.0,123.0,0.0,43.6,41.7,11.9,2.8,56.4,0.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
638,01/12/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
643,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,15.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
648,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,29.0,0.0,74.6,22.8,2.6,0.0,25.4,0.0,3.0,,6.0,,S08000019,NHS Forth Valley
653,01/12/17,S08000020,Orthotics,154.0,85.0,61.0,5.0,0.0,69.0,3.0,55.2,39.6,3.2,0.0,44.8,1.9,4.0,,6.0,,S08000020,NHS Grampian
658,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,903.0,550.0,11.7,14.2,9.6,10.8,88.3,53.8,18.0,,41.0,,S08000022,NHS Highland
663,01/12/17,S08000024,Orthotics,148.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
668,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
673,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,12.0,0.0,42.9,52.4,4.8,0.0,57.1,0.0,5.0,,8.0,,S08000026,NHS Shetland
678,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
683,01/12/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
688,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
693,01/12/17,S08000031,Orthotics,2295.0,498.0,581.0,538.0,467.0,1797.0,211.0,21.7,25.3,23.4,20.3,78.3,9.2,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
698,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,531.0,65.0,39.8,35.6,12.6,4.6,60.2,7.4,6.0,,14.0,,S08000032,NHS Lanarkshire
703,01/03/18,S08000015,Orthotics,160.0,95.0,43.0,12.0,5.0,65.0,5.0,59.4,26.9,7.5,3.1,40.6,3.1,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
708,01/03/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
713,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,10.0,0.0,78.3,17.4,4.3,0.0,21.7,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
718,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,37.0,1.0,70.6,27.0,0.8,0.8,29.4,0.8,3.0,,7.0,,S08000019,NHS Forth Valley
723,01/03/18,S08000020,Orthotics,150.0,130.0,16.0,1.0,1.0,20.0,2.0,86.7,10.7,0.7,0.7,13.3,1.3,2.0,,5.0,,S08000020,NHS Grampian
728,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,1001.0,763.0,12.0,8.7,7.4,4.8,88.0,67.1,24.0,,52.0,,S08000022,NHS Highland
733,01/03/18,S08000024,Orthotics,160.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
738,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
743,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,2.0,0.0,88.9,0.0,11.1,0.0,11.1,0.0,1.0,,6.0,,S08000026,NHS Shetland
748,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
753,01/03/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
758,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
763,01/03/18,S08000031,Orthotics,1395.0,608.0,348.0,243.0,65.0,787.0,131.0,43.6,24.9,17.4,4.7,56.4,9.4,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
768,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,485.0,80.0,47.1,28.7,13.4,2.1,52.9,8.7,6.0,,15.0,,S08000032,NHS Lanarkshire
773,01/06/18,S08000015,Orthotics,157.0,123.0,26.0,5.0,0.0,34.0,3.0,78.3,16.6,3.2,0.0,21.7,1.9,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
778,01/06/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
783,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,15.0,2.0,72.2,20.4,3.7,0.0,27.8,3.7,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
788,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,200.0,4.0,43.0,33.9,20.8,1.1,57.0,1.1,5.0,,11.0,,S08000019,NHS Forth Valley
793,01/06/18,S08000020,Orthotics,201.0,154.0,42.0,3.0,0.0,47.0,2.0,76.6,20.9,1.5,0.0,23.4,1.0,3.0,,6.0,,S08000020,NHS Grampian
798,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,926.0,620.0,14.5,12.8,9.7,5.7,85.5,57.2,22.0,,52.0,,S08000022,NHS Highland
803,01/06/18,S08000024,Orthotics,199.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
808,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
813,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,4.0,0.0,82.6,13.0,4.3,0.0,17.4,0.0,2.0,,7.0,,S08000026,NHS Shetland
818,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
823,01/06/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
828,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,94.0,5.0,82.0,14.9,1.7,0.4,18.0,1.0,3.0,,5.0,,S08000030,NHS Tayside
833,01/06/18,S08000031,Orthotics,1128.0,803.0,278.0,24.0,10.0,325.0,13.0,71.2,24.6,2.1,0.9,28.8,1.2,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
838,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,543.0,45.0,44.9,32.4,15.2,2.9,55.1,4.6,5.0,,11.0,,S08000032,NHS Lanarkshire
843,01/09/18,S08000015,Orthotics,197.0,119.0,61.0,13.0,2.0,78.0,2.0,60.4,31.0,6.6,1.0,39.6,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
848,01/09/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
853,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,13.0,1.0,72.9,25.0,0.0,0.0,27.1,2.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
858,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,201.0,3.0,43.7,33.6,13.7,8.1,56.3,0.8,5.0,,12.0,,S08000019,NHS Forth Valley
863,01/09/18,S08000020,Orthotics,249.0,166.0,71.0,4.0,4.0,83.0,4.0,66.7,28.5,1.6,1.6,33.3,1.6,3.0,,7.0,,S08000020,NHS Grampian
868,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,920.0,688.0,13.5,8.7,6.6,6.5,86.5,64.7,27.0,,61.0,,S08000022,NHS Highland
873,01/09/18,S08000024,Orthotics,280.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
878,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
883,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,3.0,0.0,88.0,12.0,0.0,0.0,12.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
888,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
893,01/09/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
898,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,209.0,10.0,70.3,26.0,1.7,0.6,29.7,1.4,3.0,,6.0,,S08000030,NHS Tayside
