,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
94,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5.0,7.0,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
95,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0.0,5.0,36.0,77.35849057,16.35220126,3.144654088,0.0,3.144654088,22.64150943,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
96,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2.0,4.0,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
97,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17.0,8.0,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
98,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9.0,15.0,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
99,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9.0,6.0,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
100,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3.0,2.0,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
101,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5.0,3.0,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
102,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18.0,11.0,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
103,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57.0,203.0,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
104,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29.0,61.0,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
105,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7.0,8.0,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
106,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4.0,5.0,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
107,01/06/21,S08000015,Orthotics,200.0,109.0,55.0,27.0,6.0,3.0,91.0,54.5,27.5,13.5,3.0,1.5,45.5,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
108,01/09/21,S08000015,Orthotics,315.0,100.0,93.0,43.0,47.0,32.0,215.0,31.74603175,29.52380952,13.65079365,14.92063492,10.15873016,68.25396825,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
109,01/12/21,S08000015,Orthotics,475.0,84.0,89.0,98.0,56.0,148.0,391.0,17.68421053,18.73684211,20.63157895,11.78947368,31.15789474,82.31578947,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
110,01/03/22,S08000015,Orthotics,546.0,117.0,92.0,72.0,43.0,222.0,429.0,21.42857143,16.84981685,13.18681319,7.875457875,40.65934066,78.57142857,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
111,01/06/22,S08000015,Orthotics,701.0,106.0,123.0,93.0,71.0,308.0,595.0,15.12125535,17.54636234,13.26676177,10.12838802,43.93723252,84.87874465,14.0,,36.0,,S08000015,NHS Ayrshire and Arran
224,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000016,NHS Borders
225,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,3.0,,5.0,,S08000016,NHS Borders
226,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,2.0,,4.0,,S08000016,NHS Borders
227,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
228,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
229,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,2.0,,4.0,,S08000016,NHS Borders
230,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,1.0,,4.0,,S08000016,NHS Borders
231,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,2.0,,4.0,,S08000016,NHS Borders
232,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,2.0,,4.0,,S08000016,NHS Borders
233,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,3.0,,16.0,,S08000016,NHS Borders
234,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,2.0,,20.0,,S08000016,NHS Borders
235,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,3.0,,29.0,,S08000016,NHS Borders
236,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,2.0,,43.0,,S08000016,NHS Borders
237,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,4.0,,57.0,,S08000016,NHS Borders
238,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,,:,,:,S08000016,NHS Borders
239,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,,:,,:,S08000016,NHS Borders
240,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,,:,,:,S08000016,NHS Borders
241,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1.0,15.0,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,,:,,:,S08000016,NHS Borders
242,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1.0,10.0,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,,:,,:,S08000016,NHS Borders
243,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7.0,21.0,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,,:,,:,S08000016,NHS Borders
244,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1.0,12.0,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,,:,,:,S08000016,NHS Borders
245,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4.0,10.0,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,7.0,,89.0,,S08000016,NHS Borders
246,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3.0,14.0,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,8.0,,102.0,,S08000016,NHS Borders
247,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1.0,9.0,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,6.0,,101.0,,S08000016,NHS Borders
248,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,6.0,,107.0,,S08000016,NHS Borders
249,01/12/21,S08000016,Orthotics,72.0,29.0,20.0,6.0,2.0,15.0,43.0,40.27777778,27.77777778,8.333333333,2.777777778,20.83333333,59.72222222,6.0,,47.0,,S08000016,NHS Borders
250,01/03/22,S08000016,Orthotics,44.0,25.0,10.0,0.0,1.0,8.0,19.0,56.81818182,22.72727273,0.0,2.272727273,18.18181818,43.18181818,4.0,,126.0,,S08000016,NHS Borders
251,01/06/22,S08000016,Orthotics,68.0,35.0,23.0,2.0,1.0,7.0,33.0,51.47058824,33.82352941,2.941176471,1.470588235,10.29411765,48.52941176,4.0,,31.0,,S08000016,NHS Borders
364,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
365,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
366,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
367,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,0.0,5.0,89.58333333,10.41666667,0.0,0.0,0.0,10.41666667,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
368,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,0.0,8.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
369,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,0.0,4.0,87.87878788,12.12121212,0.0,0.0,0.0,12.12121212,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
370,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
371,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,0.0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0.0,13.33333333,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
372,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,0.0,6.0,83.33333333,16.66666667,0.0,0.0,0.0,16.66666667,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
373,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,0.0,15.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
374,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,0.0,10.0,78.26086957,17.39130435,4.347826087,0.0,0.0,21.73913043,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
375,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,2.0,15.0,72.22222222,20.37037037,3.703703704,0.0,3.703703704,27.77777778,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
376,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,1.0,13.0,72.91666667,25.0,0.0,0.0,2.083333333,27.08333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
377,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,0.0,15.0,65.11627907,34.88372093,0.0,0.0,0.0,34.88372093,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
378,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,0.0,14.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
379,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,0.0,4.0,85.18518519,14.81481481,0.0,0.0,0.0,14.81481481,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
380,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,0.0,5.0,87.17948718,12.82051282,0.0,0.0,0.0,12.82051282,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
381,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,0.0,14.0,72.0,24.0,4.0,0.0,0.0,28.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
382,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,1.0,45.0,31.81818182,50.0,15.15151515,1.515151515,1.515151515,68.18181818,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
383,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,40.0,71.0,14.45783133,9.638554217,8.43373494,19.27710843,48.19277108,85.54216867,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
384,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,10.0,39.0,36.06557377,22.95081967,13.1147541,11.47540984,16.39344262,63.93442623,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
385,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,1.0,25.0,43.18181818,43.18181818,4.545454545,6.818181818,2.272727273,56.81818182,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
386,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3.0,2.0,11.0,54.16666667,20.83333333,4.166666667,12.5,8.333333333,45.83333333,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
387,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,0.0,17.0,63.82978723,36.17021277,0.0,0.0,0.0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
388,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,4.0,81.0,23.58490566,21.69811321,30.18867925,20.75471698,3.773584906,76.41509434,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
389,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18.0,46.0,117.0,20.40816327,16.32653061,19.72789116,12.24489796,31.29251701,79.59183673,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
390,01/03/22,S08000017,Orthotics,119.0,27.0,20.0,28.0,14.0,30.0,92.0,22.68907563,16.80672269,23.52941176,11.76470588,25.21008403,77.31092437,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
391,01/06/22,S08000017,Orthotics,107.0,43.0,18.0,21.0,16.0,9.0,64.0,40.18691589,16.82242991,19.62616822,14.95327103,8.411214953,59.81308411,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
504,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
505,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
506,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
507,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
508,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
509,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
510,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
511,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
512,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
513,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
514,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
515,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
516,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
517,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
518,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
519,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
520,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
521,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
522,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,3.0,,6.0,,S08000019,NHS Forth Valley
523,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,15.0,,18.0,,S08000019,NHS Forth Valley
524,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,5.0,,28.0,,S08000019,NHS Forth Valley
525,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,4.0,,10.0,,S08000019,NHS Forth Valley
526,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,7.0,,18.0,,S08000019,NHS Forth Valley
527,01/06/21,S08000019,Orthotics,270.0,119.0,78.0,64.0,6.0,3.0,151.0,44.07407407,28.88888889,23.7037037,2.222222222,1.111111111,55.92592593,6.0,,11.0,,S08000019,NHS Forth Valley
528,01/09/21,S08000019,Orthotics,567.0,140.0,112.0,109.0,76.0,130.0,427.0,24.69135802,19.75308642,19.22398589,13.40388007,22.92768959,75.30864198,9.0,,21.0,,S08000019,NHS Forth Valley
529,01/12/21,S08000019,Orthotics,658.0,78.0,80.0,73.0,90.0,337.0,580.0,11.85410334,12.15805471,11.09422492,13.67781155,51.21580547,88.14589666,17.0,,29.0,,S08000019,NHS Forth Valley
530,01/03/22,S08000019,Orthotics,733.0,109.0,125.0,90.0,55.0,354.0,624.0,14.87039563,17.053206,12.27830832,7.503410641,48.2946794,85.12960437,16.0,,34.0,,S08000019,NHS Forth Valley
531,01/06/22,S08000019,Orthotics,812.0,114.0,121.0,110.0,85.0,382.0,698.0,14.03940887,14.90147783,13.54679803,10.4679803,47.04433498,85.96059113,15.0,,38.0,,S08000019,NHS Forth Valley
644,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
645,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
646,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
647,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
648,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
649,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
650,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
651,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
652,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
653,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
654,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
655,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
656,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
657,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
658,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
