,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
77,2018Q3,S37000001,Orthotics,157.0,,41.0,,106.0,,9.0,,1.0,,0.0,,116.0,,26.1,,67.5,,5.7,,0.6,,0.0,,73.9,,6.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
78,2018Q4,S37000001,Orthotics,200.0,,66.0,,123.0,,8.0,,1.0,,2.0,,134.0,,33.0,,61.5,,4.0,,0.5,,1.0,,67.0,,5.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
79,2019Q1,S37000001,Orthotics,102.0,,15.0,,48.0,,37.0,,1.0,,1.0,,87.0,,14.7,,47.1,,36.3,,1.0,,1.0,,85.3,,7.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
80,2019Q2,S37000001,Orthotics,155.0,,32.0,,18.0,,65.0,,38.0,,2.0,,123.0,,20.6,,11.6,,41.9,,24.5,,1.3,,79.4,,10.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
81,2019Q3,S37000001,Orthotics,147.0,,28.0,,44.0,,22.0,,20.0,,33.0,,119.0,,19.0,,29.9,,15.0,,13.6,,22.4,,81.0,,8.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
82,2019Q4,S37000001,Orthotics,153.0,,40.0,,36.0,,13.0,,8.0,,56.0,,113.0,,26.1,,23.5,,8.5,,5.2,,36.6,,73.9,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
83,2020Q1,S37000001,Orthotics,174.0,,31.0,,26.0,,18.0,,9.0,,90.0,,143.0,,17.8,,14.9,,10.3,,5.2,,51.7,,82.2,,17.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
84,2020Q2,S37000001,Orthotics,27.0,,7.0,,0.0,,3.0,,2.0,,15.0,,20.0,,25.9,,0.0,,11.1,,7.4,,55.6,,74.1,,23.0,,31.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
85,2020Q3,S37000001,Orthotics,65.0,,31.0,,13.0,,3.0,,1.0,,17.0,,34.0,,47.7,,20.0,,4.6,,1.5,,26.2,,52.3,,4.0,,28.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
86,2020Q4,S37000001,Orthotics,132.0,,48.0,,9.0,,4.0,,3.0,,68.0,,84.0,,36.4,,6.8,,3.0,,2.3,,51.5,,63.6,,18.0,,41.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
87,2021Q1,S37000001,Orthotics,118.0,,50.0,,18.0,,6.0,,2.0,,42.0,,68.0,,42.4,,15.3,,5.1,,1.7,,35.6,,57.6,,6.0,,45.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
88,2021Q2,S37000001,Orthotics,166.0,,92.0,,30.0,,9.0,,5.0,,30.0,,74.0,,55.4,,18.1,,5.4,,3.0,,18.1,,44.6,,4.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
89,2021Q3,S37000001,Orthotics,124.0,,95.0,,24.0,,3.0,,2.0,,0.0,,29.0,,76.6,,19.4,,2.4,,1.6,,0.0,,23.4,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
90,2021Q4,S37000001,Orthotics,89.0,,37.0,,23.0,,24.0,,5.0,,0.0,,52.0,,41.6,,25.8,,27.0,,5.6,,0.0,,58.4,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
91,2022Q1,S37000001,Orthotics,103.0,,29.0,,21.0,,16.0,,24.0,,13.0,,74.0,,28.2,,20.4,,15.5,,23.3,,12.6,,71.8,,8.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
92,2022Q2,S37000001,Orthotics,129.0,,60.0,,13.0,,5.0,,23.0,,28.0,,69.0,,46.5,,10.1,,3.9,,17.8,,21.7,,53.5,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
93,2022Q3,S37000001,Orthotics,140.0,,48.0,,34.0,,9.0,,4.0,,45.0,,92.0,,34.3,,24.3,,6.4,,2.9,,32.1,,65.7,,5.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
94,2022Q4,S37000001,Orthotics,123.0,,36.0,,12.0,,6.0,,37.0,,32.0,,87.0,,29.3,,9.8,,4.9,,30.1,,26.0,,70.7,,13.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
95,2023Q1,S37000001,Orthotics,104.0,,58.0,,18.0,,4.0,,13.0,,11.0,,46.0,,55.8,,17.3,,3.8,,12.5,,10.6,,44.2,,4.0,,16.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
96,2023Q2,S37000001,Orthotics,85.0,,35.0,,21.0,,4.0,,4.0,,21.0,,50.0,,41.2,,24.7,,4.7,,4.7,,24.7,,58.8,,5.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
97,2023Q3,S37000001,Orthotics,67.0,,12.0,,24.0,,2.0,,1.0,,28.0,,55.0,,17.9,,35.8,,3.0,,1.5,,41.8,,82.1,,7.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
196,2015Q4,S37000002,Orthotics,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,5.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
197,2016Q1,S37000002,Orthotics,134.0,,23.0,,16.0,,22.0,,9.0,,64.0,,111.0,,17.2,,11.9,,16.4,,6.7,,47.8,,82.8,,16.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
198,2016Q2,S37000002,Orthotics,191.0,,47.0,,33.0,,25.0,,17.0,,69.0,,144.0,,24.6,,17.3,,13.1,,8.9,,36.1,,75.4,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
199,2016Q3,S37000002,Orthotics,256.0,,35.0,,38.0,,15.0,,27.0,,141.0,,221.0,,13.7,,14.8,,5.9,,10.5,,55.1,,86.3,,19.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
200,2016Q4,S37000002,Orthotics,248.0,,50.0,,36.0,,46.0,,18.0,,98.0,,198.0,,20.2,,14.5,,18.5,,7.3,,39.5,,79.8,,11.0,,38.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
201,2017Q1,S37000002,Orthotics,302.0,,50.0,,60.0,,38.0,,34.0,,120.0,,252.0,,16.6,,19.9,,12.6,,11.3,,39.7,,83.4,,13.0,,28.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
202,2017Q2,S37000002,Orthotics,216.0,,114.0,,80.0,,12.0,,3.0,,7.0,,102.0,,52.8,,37.0,,5.6,,1.4,,3.2,,47.2,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
203,2017Q3,S37000002,Orthotics,207.0,,103.0,,92.0,,10.0,,1.0,,1.0,,104.0,,49.8,,44.4,,4.8,,0.5,,0.5,,50.2,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
204,2017Q4,S37000002,Orthotics,194.0,,90.0,,100.0,,3.0,,0.0,,1.0,,104.0,,46.4,,51.5,,1.5,,0.0,,0.5,,53.6,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
205,2018Q1,S37000002,Orthotics,171.0,,90.0,,68.0,,11.0,,2.0,,0.0,,81.0,,52.6,,39.8,,6.4,,1.2,,0.0,,47.4,,4.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
206,2018Q2,S37000002,Orthotics,233.0,,125.0,,105.0,,3.0,,0.0,,0.0,,108.0,,53.6,,45.1,,1.3,,0.0,,0.0,,46.4,,4.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
207,2018Q3,S37000002,Orthotics,192.0,,33.0,,144.0,,14.0,,1.0,,0.0,,159.0,,17.2,,75.0,,7.3,,0.5,,0.0,,82.8,,6.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
208,2018Q4,S37000002,Orthotics,205.0,,46.0,,151.0,,7.0,,0.0,,1.0,,159.0,,22.4,,73.7,,3.4,,0.0,,0.5,,77.6,,5.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
209,2019Q1,S37000002,Orthotics,137.0,,26.0,,61.0,,47.0,,3.0,,0.0,,111.0,,19.0,,44.5,,34.3,,2.2,,0.0,,81.0,,7.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
210,2019Q2,S37000002,Orthotics,182.0,,27.0,,28.0,,64.0,,58.0,,5.0,,155.0,,14.8,,15.4,,35.2,,31.9,,2.7,,85.2,,11.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
211,2019Q3,S37000002,Orthotics,169.0,,27.0,,45.0,,18.0,,12.0,,67.0,,142.0,,16.0,,26.6,,10.7,,7.1,,39.6,,84.0,,10.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
212,2019Q4,S37000002,Orthotics,210.0,,41.0,,64.0,,24.0,,15.0,,66.0,,169.0,,19.5,,30.5,,11.4,,7.1,,31.4,,80.5,,8.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
213,2020Q1,S37000002,Orthotics,170.0,,24.0,,45.0,,22.0,,9.0,,70.0,,146.0,,14.1,,26.5,,12.9,,5.3,,41.2,,85.9,,10.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
214,2020Q2,S37000002,Orthotics,45.0,,18.0,,3.0,,3.0,,2.0,,19.0,,27.0,,40.0,,6.7,,6.7,,4.4,,42.2,,60.0,,11.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
215,2020Q3,S37000002,Orthotics,93.0,,46.0,,20.0,,1.0,,1.0,,25.0,,47.0,,49.5,,21.5,,1.1,,1.1,,26.9,,50.5,,4.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
216,2020Q4,S37000002,Orthotics,168.0,,54.0,,18.0,,8.0,,5.0,,83.0,,114.0,,32.1,,10.7,,4.8,,3.0,,49.4,,67.9,,14.0,,40.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
217,2021Q1,S37000002,Orthotics,131.0,,60.0,,11.0,,11.0,,8.0,,41.0,,71.0,,45.8,,8.4,,8.4,,6.1,,31.3,,54.2,,7.0,,45.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
218,2021Q2,S37000002,Orthotics,183.0,,102.0,,32.0,,15.0,,7.0,,27.0,,81.0,,55.7,,17.5,,8.2,,3.8,,14.8,,44.3,,4.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
219,2021Q3,S37000002,Orthotics,123.0,,72.0,,42.0,,9.0,,0.0,,0.0,,51.0,,58.5,,34.1,,7.3,,0.0,,0.0,,41.5,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
220,2021Q4,S37000002,Orthotics,141.0,,54.0,,27.0,,54.0,,2.0,,4.0,,87.0,,38.3,,19.1,,38.3,,1.4,,2.8,,61.7,,6.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
221,2022Q1,S37000002,Orthotics,130.0,,37.0,,29.0,,21.0,,25.0,,18.0,,93.0,,28.5,,22.3,,16.2,,19.2,,13.8,,71.5,,8.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
222,2022Q2,S37000002,Orthotics,198.0,,74.0,,36.0,,10.0,,20.0,,58.0,,124.0,,37.4,,18.2,,5.1,,10.1,,29.3,,62.6,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
223,2022Q3,S37000002,Orthotics,198.0,,65.0,,58.0,,7.0,,4.0,,64.0,,133.0,,32.8,,29.3,,3.5,,2.0,,32.3,,67.2,,5.0,,19.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
224,2022Q4,S37000002,Orthotics,160.0,,46.0,,26.0,,7.0,,44.0,,37.0,,114.0,,28.8,,16.3,,4.4,,27.5,,23.1,,71.3,,12.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
225,2023Q1,S37000002,Orthotics,115.0,,42.0,,26.0,,8.0,,19.0,,20.0,,73.0,,36.5,,22.6,,7.0,,16.5,,17.4,,63.5,,6.0,,17.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
226,2023Q2,S37000002,Orthotics,125.0,,55.0,,23.0,,10.0,,2.0,,35.0,,70.0,,44.0,,18.4,,8.0,,1.6,,28.0,,56.0,,4.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
227,2023Q3,S37000002,Orthotics,85.0,,23.0,,19.0,,4.0,,0.0,,39.0,,62.0,,27.1,,22.4,,4.7,,0.0,,45.9,,72.9,,8.0,,33.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
371,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
372,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
373,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
374,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
375,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
376,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
377,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
378,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
379,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
380,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
381,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
382,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
383,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
384,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
385,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
386,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
387,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
388,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
389,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
390,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
391,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
392,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
393,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
394,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
395,2019Q4,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
396,2019Q4,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
397,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
398,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
399,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
400,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
401,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
402,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
403,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
404,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
