,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
73,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9.0,15.0,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,S08000015,NHS Ayrshire and Arran
78,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9.0,6.0,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,S08000015,NHS Ayrshire and Arran
83,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3.0,2.0,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,S08000015,NHS Ayrshire and Arran
88,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5.0,3.0,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,S08000015,NHS Ayrshire and Arran
93,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18.0,11.0,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,S08000015,NHS Ayrshire and Arran
98,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57.0,203.0,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,S08000015,NHS Ayrshire and Arran
103,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29.0,61.0,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,S08000015,NHS Ayrshire and Arran
108,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7.0,8.0,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,S08000015,NHS Ayrshire and Arran
113,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4.0,5.0,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,S08000015,NHS Ayrshire and Arran
118,01/06/21,S08000015,Orthotics,201.0,110.0,55.0,27.0,6.0,3.0,91.0,54.72636816,27.36318408,13.43283582,2.985074627,1.492537313,45.27363184,S08000015,NHS Ayrshire and Arran
123,01/09/21,S08000015,Orthotics,322.0,104.0,94.0,43.0,49.0,32.0,218.0,32.29813665,29.19254658,13.35403727,15.2173913,9.937888199,67.70186335,S08000015,NHS Ayrshire and Arran
128,01/12/21,S08000015,Orthotics,479.0,84.0,85.0,100.0,59.0,151.0,395.0,17.53653445,17.74530271,20.87682672,12.31732777,31.52400835,82.46346555,S08000015,NHS Ayrshire and Arran
133,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,S08000016,NHS Borders
138,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,S08000016,NHS Borders
143,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,S08000016,NHS Borders
148,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
153,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
158,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,S08000016,NHS Borders
163,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,S08000016,NHS Borders
168,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,S08000016,NHS Borders
173,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,S08000016,NHS Borders
178,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,S08000016,NHS Borders
183,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,S08000016,NHS Borders
188,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,S08000016,NHS Borders
193,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,S08000016,NHS Borders
198,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,S08000016,NHS Borders
203,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,S08000016,NHS Borders
208,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,S08000016,NHS Borders
213,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,S08000016,NHS Borders
218,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1.0,15.0,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,S08000016,NHS Borders
223,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1.0,10.0,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,S08000016,NHS Borders
228,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7.0,21.0,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,S08000016,NHS Borders
233,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1.0,12.0,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,S08000016,NHS Borders
238,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4.0,10.0,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,S08000016,NHS Borders
243,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3.0,14.0,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,S08000016,NHS Borders
248,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1.0,9.0,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,S08000016,NHS Borders
253,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,S08000016,NHS Borders
258,01/12/21,S08000016,Orthotics,72.0,28.0,21.0,6.0,2.0,15.0,44.0,38.88888889,29.16666667,8.333333333,2.777777778,20.83333333,61.11111111,S08000016,NHS Borders
263,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,S08000017,NHS Dumfries and Galloway
268,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,S08000017,NHS Dumfries and Galloway
273,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,S08000017,NHS Dumfries and Galloway
278,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,0.0,5.0,89.58333333,10.41666667,0.0,0.0,0.0,10.41666667,S08000017,NHS Dumfries and Galloway
283,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,0.0,8.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,S08000017,NHS Dumfries and Galloway
288,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,0.0,4.0,87.87878788,12.12121212,0.0,0.0,0.0,12.12121212,S08000017,NHS Dumfries and Galloway
293,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway
298,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,0.0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0.0,13.33333333,S08000017,NHS Dumfries and Galloway
303,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,0.0,6.0,83.33333333,16.66666667,0.0,0.0,0.0,16.66666667,S08000017,NHS Dumfries and Galloway
308,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,0.0,15.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,S08000017,NHS Dumfries and Galloway
313,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,0.0,10.0,78.26086957,17.39130435,4.347826087,0.0,0.0,21.73913043,S08000017,NHS Dumfries and Galloway
318,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,2.0,15.0,72.22222222,20.37037037,3.703703704,0.0,3.703703704,27.77777778,S08000017,NHS Dumfries and Galloway
323,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,1.0,13.0,72.91666667,25.0,0.0,0.0,2.083333333,27.08333333,S08000017,NHS Dumfries and Galloway
328,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,0.0,15.0,65.11627907,34.88372093,0.0,0.0,0.0,34.88372093,S08000017,NHS Dumfries and Galloway
333,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,0.0,14.0,75.0,25.0,0.0,0.0,0.0,25.0,S08000017,NHS Dumfries and Galloway
338,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,0.0,4.0,85.18518519,14.81481481,0.0,0.0,0.0,14.81481481,S08000017,NHS Dumfries and Galloway
343,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,0.0,5.0,87.17948718,12.82051282,0.0,0.0,0.0,12.82051282,S08000017,NHS Dumfries and Galloway
348,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,0.0,14.0,72.0,24.0,4.0,0.0,0.0,28.0,S08000017,NHS Dumfries and Galloway
353,01/03/20,S08000017,Orthotics,68.0,21.0,33.0,11.0,2.0,1.0,47.0,30.88235294,48.52941176,16.17647059,2.941176471,1.470588235,69.11764706,S08000017,NHS Dumfries and Galloway
358,01/06/20,S08000017,Orthotics,85.0,12.0,8.0,7.0,16.0,42.0,73.0,14.11764706,9.411764706,8.235294118,18.82352941,49.41176471,85.88235294,S08000017,NHS Dumfries and Galloway
363,01/09/20,S08000017,Orthotics,64.0,22.0,15.0,8.0,7.0,12.0,42.0,34.375,23.4375,12.5,10.9375,18.75,65.625,S08000017,NHS Dumfries and Galloway
368,01/12/20,S08000017,Orthotics,47.0,19.0,19.0,2.0,3.0,4.0,28.0,40.42553191,40.42553191,4.255319149,6.382978723,8.510638298,59.57446809,S08000017,NHS Dumfries and Galloway
373,01/03/21,S08000017,Orthotics,27.0,13.0,5.0,1.0,3.0,5.0,14.0,48.14814815,18.51851852,3.703703704,11.11111111,18.51851852,51.85185185,S08000017,NHS Dumfries and Galloway
378,01/06/21,S08000017,Orthotics,50.0,30.0,17.0,0.0,0.0,3.0,20.0,60.0,34.0,0.0,0.0,6.0,40.0,S08000017,NHS Dumfries and Galloway
383,01/09/21,S08000017,Orthotics,107.0,23.0,23.0,32.0,22.0,7.0,84.0,21.4953271,21.4953271,29.90654206,20.56074766,6.542056075,78.5046729,S08000017,NHS Dumfries and Galloway
388,01/12/21,S08000017,Orthotics,149.0,30.0,24.0,29.0,18.0,48.0,119.0,20.13422819,16.10738255,19.46308725,12.08053691,32.2147651,79.86577181,S08000017,NHS Dumfries and Galloway
393,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
398,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
403,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
408,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
413,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
418,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
423,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
428,01/06/17,S08000029,Orthotics,106.0,88.0,18.0,0.0,0.0,0.0,18.0,83.01886792,16.98113208,0.0,0.0,0.0,16.98113208,S08000029,NHS Fife
433,01/09/17,S08000029,Orthotics,136.0,98.0,32.0,6.0,0.0,0.0,38.0,72.05882353,23.52941176,4.411764706,0.0,0.0,27.94117647,S08000029,NHS Fife
438,01/12/17,S08000029,Orthotics,74.0,40.0,27.0,4.0,0.0,3.0,34.0,54.05405405,36.48648649,5.405405405,0.0,4.054054054,45.94594595,S08000029,NHS Fife
443,01/03/18,S08000029,Orthotics,99.0,64.0,22.0,6.0,0.0,7.0,35.0,64.64646465,22.22222222,6.060606061,0.0,7.070707071,35.35353535,S08000029,NHS Fife
448,01/06/18,S08000029,Orthotics,141.0,68.0,57.0,13.0,2.0,1.0,73.0,48.22695035,40.42553191,9.219858156,1.418439716,0.709219858,51.77304965,S08000029,NHS Fife
453,01/09/18,S08000029,Orthotics,128.0,54.0,48.0,12.0,7.0,7.0,74.0,42.1875,37.5,9.375,5.46875,5.46875,57.8125,S08000029,NHS Fife
458,01/12/18,S08000029,Orthotics,111.0,40.0,26.0,25.0,10.0,10.0,71.0,36.03603604,23.42342342,22.52252252,9.009009009,9.009009009,63.96396396,S08000029,NHS Fife
463,01/03/19,S08000029,Orthotics,65.0,35.0,21.0,5.0,4.0,0.0,30.0,53.84615385,32.30769231,7.692307692,6.153846154,0.0,46.15384615,S08000029,NHS Fife
468,01/06/19,S08000029,Orthotics,39.0,21.0,16.0,1.0,0.0,1.0,18.0,53.84615385,41.02564103,2.564102564,0.0,2.564102564,46.15384615,S08000029,NHS Fife
473,01/09/19,S08000029,Orthotics,74.0,50.0,17.0,5.0,0.0,2.0,24.0,67.56756757,22.97297297,6.756756757,0.0,2.702702703,32.43243243,S08000029,NHS Fife
478,01/12/19,S08000029,Orthotics,71.0,36.0,20.0,2.0,4.0,9.0,35.0,50.70422535,28.16901408,2.816901408,5.633802817,12.67605634,49.29577465,S08000029,NHS Fife
483,01/03/20,S08000029,Orthotics,70.0,32.0,20.0,4.0,2.0,12.0,38.0,45.71428571,28.57142857,5.714285714,2.857142857,17.14285714,54.28571429,S08000029,NHS Fife
488,01/06/20,S08000029,Orthotics,71.0,3.0,1.0,5.0,27.0,35.0,68.0,4.225352113,1.408450704,7.042253521,38.02816901,49.29577465,95.77464789,S08000029,NHS Fife
493,01/09/20,S08000029,Orthotics,101.0,23.0,8.0,1.0,2.0,67.0,78.0,22.77227723,7.920792079,0.99009901,1.98019802,66.33663366,77.22772277,S08000029,NHS Fife
498,01/12/20,S08000029,Orthotics,156.0,35.0,23.0,15.0,10.0,73.0,121.0,22.43589744,14.74358974,9.615384615,6.41025641,46.79487179,77.56410256,S08000029,NHS Fife
503,01/03/21,S08000029,Orthotics,116.0,21.0,12.0,5.0,1.0,77.0,95.0,18.10344828,10.34482759,4.310344828,0.862068966,66.37931034,81.89655172,S08000029,NHS Fife
508,01/06/21,S08000029,Orthotics,214.0,69.0,54.0,13.0,2.0,76.0,145.0,32.24299065,25.23364486,6.074766355,0.934579439,35.51401869,67.75700935,S08000029,NHS Fife
513,01/09/21,S08000029,Orthotics,268.0,61.0,49.0,40.0,35.0,83.0,207.0,22.76119403,18.28358209,14.92537313,13.05970149,30.97014925,77.23880597,S08000029,NHS Fife
518,01/12/21,S08000029,Orthotics,334.0,63.0,51.0,62.0,44.0,114.0,271.0,18.86227545,15.26946108,18.56287425,13.17365269,34.13173653,81.13772455,S08000029,NHS Fife
523,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,S08000019,NHS Forth Valley
528,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,S08000019,NHS Forth Valley
533,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,S08000019,NHS Forth Valley
538,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley
543,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,S08000019,NHS Forth Valley
548,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,S08000019,NHS Forth Valley
553,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,S08000019,NHS Forth Valley
558,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,S08000019,NHS Forth Valley
563,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,S08000019,NHS Forth Valley
568,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,S08000019,NHS Forth Valley
573,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,S08000019,NHS Forth Valley
578,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,S08000019,NHS Forth Valley
583,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,S08000019,NHS Forth Valley
588,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,S08000019,NHS Forth Valley
593,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,S08000019,NHS Forth Valley
598,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,S08000019,NHS Forth Valley
603,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,S08000019,NHS Forth Valley
608,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,S08000019,NHS Forth Valley
613,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,S08000019,NHS Forth Valley
618,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,S08000019,NHS Forth Valley
623,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,S08000019,NHS Forth Valley
628,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,S08000019,NHS Forth Valley
633,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,S08000019,NHS Forth Valley
638,01/06/21,S08000019,Orthotics,269.0,117.0,78.0,65.0,6.0,3.0,152.0,43.49442379,28.99628253,24.16356877,2.230483271,1.115241636,56.50557621,S08000019,NHS Forth Valley
643,01/09/21,S08000019,Orthotics,561.0,138.0,111.0,108.0,73.0,131.0,423.0,24.59893048,19.78609626,19.2513369,13.01247772,23.35115865,75.40106952,S08000019,NHS Forth Valley
648,01/12/21,S08000019,Orthotics,653.0,78.0,79.0,72.0,90.0,334.0,575.0,11.94486983,12.09800919,11.02603369,13.78254211,51.14854518,88.05513017,S08000019,NHS Forth Valley
653,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,S08000020,NHS Grampian
658,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,S08000020,NHS Grampian
663,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,S08000020,NHS Grampian
668,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,S08000020,NHS Grampian
673,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,S08000020,NHS Grampian
678,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,S08000020,NHS Grampian
683,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,S08000020,NHS Grampian
688,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,S08000020,NHS Grampian
693,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,S08000020,NHS Grampian
698,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,S08000020,NHS Grampian
703,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,S08000020,NHS Grampian
708,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,S08000020,NHS Grampian
713,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,S08000020,NHS Grampian
718,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,S08000020,NHS Grampian
723,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,S08000020,NHS Grampian
728,01/06/19,S08000020,Orthotics,462.0,169.0,112.0,75.0,54.0,52.0,293.0,36.58008658,24.24242424,16.23376623,11.68831169,11.25541126,63.41991342,S08000020,NHS Grampian
