,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
245,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,2.0,,4.0,,S08000016,NHS Borders
246,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,1.0,,4.0,,S08000016,NHS Borders
247,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,2.0,,4.0,,S08000016,NHS Borders
248,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,2.0,,4.0,,S08000016,NHS Borders
249,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,3.0,,16.0,,S08000016,NHS Borders
250,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,2.0,,20.0,,S08000016,NHS Borders
251,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,3.0,,29.0,,S08000016,NHS Borders
252,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,2.0,,43.0,,S08000016,NHS Borders
253,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,4.0,,57.0,,S08000016,NHS Borders
254,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,3.0,,66.0,,S08000016,NHS Borders
255,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,3.0,,87.0,,S08000016,NHS Borders
256,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,3.0,,91.0,,S08000016,NHS Borders
257,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1.0,15.0,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,4.0,,111.0,,S08000016,NHS Borders
258,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1.0,10.0,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,,:,,:,S08000016,NHS Borders
259,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7.0,21.0,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,,:,,:,S08000016,NHS Borders
260,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1.0,12.0,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,,:,,:,S08000016,NHS Borders
261,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4.0,10.0,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,7.0,,89.0,,S08000016,NHS Borders
262,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3.0,14.0,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,8.0,,102.0,,S08000016,NHS Borders
263,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1.0,9.0,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,6.0,,101.0,,S08000016,NHS Borders
264,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,6.0,,107.0,,S08000016,NHS Borders
265,01/12/21,S08000016,Orthotics,72.0,29.0,20.0,6.0,2.0,15.0,43.0,40.27777778,27.77777778,8.333333333,2.777777778,20.83333333,59.72222222,6.0,,47.0,,S08000016,NHS Borders
266,01/03/22,S08000016,Orthotics,44.0,25.0,10.0,0.0,1.0,8.0,19.0,56.81818182,22.72727273,0.0,2.272727273,18.18181818,43.18181818,4.0,,126.0,,S08000016,NHS Borders
267,01/06/22,S08000016,Orthotics,65.0,33.0,22.0,2.0,1.0,7.0,32.0,50.76923077,33.84615385,3.076923077,1.538461538,10.76923077,49.23076923,4.0,,48.0,,S08000016,NHS Borders
268,01/09/22,S08000016,Orthotics,66.0,20.0,13.0,21.0,3.0,9.0,46.0,30.3030303,19.6969697,31.81818182,4.545454545,13.63636364,69.6969697,9.0,,53.0,,S08000016,NHS Borders
269,01/12/22,S08000016,Orthotics,78.0,25.0,21.0,15.0,4.0,13.0,53.0,32.05128205,26.92307692,19.23076923,5.128205128,16.66666667,67.94871795,7.0,,24.0,,S08000016,NHS Borders
390,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
391,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
392,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
393,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,0.0,5.0,89.58333333,10.41666667,0.0,0.0,0.0,10.41666667,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
394,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,0.0,8.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
395,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,0.0,4.0,87.87878788,12.12121212,0.0,0.0,0.0,12.12121212,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
396,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
397,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,0.0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0.0,13.33333333,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
398,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,0.0,6.0,83.33333333,16.66666667,0.0,0.0,0.0,16.66666667,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
399,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,0.0,15.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
400,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,0.0,10.0,78.26086957,17.39130435,4.347826087,0.0,0.0,21.73913043,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
401,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,2.0,15.0,72.22222222,20.37037037,3.703703704,0.0,3.703703704,27.77777778,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
402,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,1.0,13.0,72.91666667,25.0,0.0,0.0,2.083333333,27.08333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
403,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,0.0,15.0,65.11627907,34.88372093,0.0,0.0,0.0,34.88372093,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
404,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,0.0,14.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
405,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,0.0,4.0,85.18518519,14.81481481,0.0,0.0,0.0,14.81481481,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
406,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,0.0,5.0,87.17948718,12.82051282,0.0,0.0,0.0,12.82051282,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
407,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,0.0,14.0,72.0,24.0,4.0,0.0,0.0,28.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
408,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,1.0,45.0,31.81818182,50.0,15.15151515,1.515151515,1.515151515,68.18181818,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
409,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,40.0,71.0,14.45783133,9.638554217,8.43373494,19.27710843,48.19277108,85.54216867,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
410,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,10.0,39.0,36.06557377,22.95081967,13.1147541,11.47540984,16.39344262,63.93442623,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
411,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,1.0,25.0,43.18181818,43.18181818,4.545454545,6.818181818,2.272727273,56.81818182,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
412,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3.0,2.0,11.0,54.16666667,20.83333333,4.166666667,12.5,8.333333333,45.83333333,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
413,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,0.0,17.0,63.82978723,36.17021277,0.0,0.0,0.0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
414,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,4.0,81.0,23.58490566,21.69811321,30.18867925,20.75471698,3.773584906,76.41509434,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
415,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18.0,46.0,117.0,20.40816327,16.32653061,19.72789116,12.24489796,31.29251701,79.59183673,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
416,01/03/22,S08000017,Orthotics,125.0,32.0,21.0,28.0,14.0,30.0,93.0,25.6,16.8,22.4,11.2,24.0,74.4,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
417,01/06/22,S08000017,Orthotics,118.0,48.0,19.0,24.0,16.0,11.0,70.0,40.6779661,16.10169492,20.33898305,13.55932203,9.322033898,59.3220339,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
418,01/09/22,S08000017,Orthotics,84.0,28.0,14.0,18.0,23.0,1.0,56.0,33.33333333,16.66666667,21.42857143,27.38095238,1.19047619,66.66666667,9.0,,16.0,,S08000017,NHS Dumfries and Galloway
419,01/12/22,S08000017,Orthotics,97.0,36.0,25.0,27.0,6.0,3.0,61.0,37.11340206,25.77319588,27.83505155,6.18556701,3.092783505,62.88659794,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
540,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
541,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
542,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
543,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
544,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
545,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
546,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
547,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
548,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
549,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
550,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
551,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
552,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
553,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
554,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
555,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
556,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
557,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
558,01/03/20,S08000019,Orthotics,139.0,106.0,30.0,0.0,2.0,1.0,33.0,76.25899281,21.58273381,0.0,1.438848921,0.71942446,23.74100719,3.0,,6.0,,S08000019,NHS Forth Valley
559,01/06/20,S08000019,Orthotics,167.0,18.0,11.0,13.0,74.0,51.0,149.0,10.77844311,6.586826347,7.784431138,44.31137725,30.53892216,89.22155689,15.0,,18.0,,S08000019,NHS Forth Valley
560,01/09/20,S08000019,Orthotics,188.0,88.0,42.0,11.0,10.0,37.0,100.0,46.80851064,22.34042553,5.85106383,5.319148936,19.68085106,53.19148936,5.0,,28.0,,S08000019,NHS Forth Valley
561,01/12/20,S08000019,Orthotics,153.0,92.0,41.0,15.0,3.0,2.0,61.0,60.13071895,26.79738562,9.803921569,1.960784314,1.307189542,39.86928105,4.0,,10.0,,S08000019,NHS Forth Valley
562,01/03/21,S08000019,Orthotics,230.0,88.0,43.0,29.0,31.0,39.0,142.0,38.26086957,18.69565217,12.60869565,13.47826087,16.95652174,61.73913043,7.0,,18.0,,S08000019,NHS Forth Valley
563,01/06/21,S08000019,Orthotics,271.0,119.0,78.0,64.0,6.0,4.0,152.0,43.91143911,28.78228782,23.61623616,2.21402214,1.47601476,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
564,01/09/21,S08000019,Orthotics,568.0,140.0,112.0,109.0,76.0,131.0,428.0,24.64788732,19.71830986,19.19014085,13.38028169,23.06338028,75.35211268,9.0,,21.0,,S08000019,NHS Forth Valley
565,01/12/21,S08000019,Orthotics,659.0,76.0,81.0,73.0,91.0,338.0,583.0,11.53262519,12.29135053,11.07738998,13.80880121,51.28983308,88.46737481,17.0,,30.0,,S08000019,NHS Forth Valley
566,01/03/22,S08000019,Orthotics,733.0,108.0,125.0,90.0,53.0,357.0,625.0,14.73396999,17.053206,12.27830832,7.230559345,48.70395634,85.26603001,16.0,,34.0,,S08000019,NHS Forth Valley
567,01/06/22,S08000019,Orthotics,821.0,118.0,125.0,111.0,85.0,382.0,703.0,14.3727162,15.22533496,13.52009744,10.35322777,46.52862363,85.6272838,15.0,,39.0,,S08000019,NHS Forth Valley
568,01/09/22,S08000019,Orthotics,700.0,103.0,119.0,101.0,92.0,285.0,597.0,14.71428571,17.0,14.42857143,13.14285714,40.71428571,85.28571429,14.0,,29.0,,S08000019,NHS Forth Valley
569,01/12/22,S08000019,Orthotics,640.0,81.0,104.0,62.0,52.0,341.0,559.0,12.65625,16.25,9.6875,8.125,53.28125,87.34375,18.0,,34.0,,S08000019,NHS Forth Valley
690,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
691,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
692,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
693,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
694,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
695,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
696,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
