,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
240,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,6.0,,107.0,,S08000016,NHS Borders
241,01/12/21,S08000016,Orthotics,72.0,29.0,20.0,6.0,2.0,15.0,43.0,40.27777778,27.77777778,8.333333333,2.777777778,20.83333333,59.72222222,6.0,,47.0,,S08000016,NHS Borders
242,01/03/22,S08000016,Orthotics,43.0,24.0,10.0,0.0,1.0,8.0,19.0,55.81395349,23.25581395,0.0,2.325581395,18.60465116,44.18604651,4.0,,135.0,,S08000016,NHS Borders
351,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
352,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
353,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
354,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,0.0,5.0,89.58333333,10.41666667,0.0,0.0,0.0,10.41666667,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
355,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,0.0,8.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
356,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,0.0,4.0,87.87878788,12.12121212,0.0,0.0,0.0,12.12121212,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
357,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
358,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,0.0,4.0,86.66666667,6.666666667,3.333333333,3.333333333,0.0,13.33333333,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
359,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,0.0,6.0,83.33333333,16.66666667,0.0,0.0,0.0,16.66666667,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
360,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,0.0,15.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
361,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,0.0,10.0,78.26086957,17.39130435,4.347826087,0.0,0.0,21.73913043,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
362,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,2.0,15.0,72.22222222,20.37037037,3.703703704,0.0,3.703703704,27.77777778,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
363,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,1.0,13.0,72.91666667,25.0,0.0,0.0,2.083333333,27.08333333,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
364,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,0.0,15.0,65.11627907,34.88372093,0.0,0.0,0.0,34.88372093,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
365,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,0.0,14.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
366,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,0.0,4.0,85.18518519,14.81481481,0.0,0.0,0.0,14.81481481,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
367,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,0.0,5.0,87.17948718,12.82051282,0.0,0.0,0.0,12.82051282,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
368,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,0.0,14.0,72.0,24.0,4.0,0.0,0.0,28.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
369,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,1.0,45.0,31.81818182,50.0,15.15151515,1.515151515,1.515151515,68.18181818,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
370,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,40.0,71.0,14.45783133,9.638554217,8.43373494,19.27710843,48.19277108,85.54216867,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
371,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,10.0,39.0,36.06557377,22.95081967,13.1147541,11.47540984,16.39344262,63.93442623,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
372,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,1.0,25.0,43.18181818,43.18181818,4.545454545,6.818181818,2.272727273,56.81818182,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
373,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3.0,2.0,11.0,54.16666667,20.83333333,4.166666667,12.5,8.333333333,45.83333333,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
374,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,0.0,17.0,63.82978723,36.17021277,0.0,0.0,0.0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
375,01/09/21,S08000017,Orthotics,105.0,24.0,23.0,32.0,22.0,4.0,81.0,22.85714286,21.9047619,30.47619048,20.95238095,3.80952381,77.14285714,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
376,01/12/21,S08000017,Orthotics,146.0,30.0,24.0,29.0,18.0,45.0,116.0,20.54794521,16.43835616,19.8630137,12.32876712,30.82191781,79.45205479,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
377,01/03/22,S08000017,Orthotics,117.0,26.0,20.0,27.0,14.0,30.0,91.0,22.22222222,17.09401709,23.07692308,11.96581197,25.64102564,77.77777778,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
486,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
487,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
488,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
489,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
490,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
491,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
492,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
493,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
494,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
495,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
496,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
497,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
498,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
499,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
500,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
501,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
502,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
503,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
504,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,3.0,,6.0,,S08000019,NHS Forth Valley
505,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,15.0,,18.0,,S08000019,NHS Forth Valley
506,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,5.0,,28.0,,S08000019,NHS Forth Valley
507,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,4.0,,10.0,,S08000019,NHS Forth Valley
508,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,7.0,,18.0,,S08000019,NHS Forth Valley
509,01/06/21,S08000019,Orthotics,271.0,119.0,79.0,64.0,6.0,3.0,152.0,43.91143911,29.15129151,23.61623616,2.21402214,1.10701107,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
510,01/09/21,S08000019,Orthotics,572.0,142.0,113.0,110.0,76.0,131.0,430.0,24.82517483,19.75524476,19.23076923,13.28671329,22.9020979,75.17482517,9.0,,21.0,,S08000019,NHS Forth Valley
511,01/12/21,S08000019,Orthotics,665.0,78.0,81.0,73.0,92.0,341.0,587.0,11.72932331,12.18045113,10.97744361,13.83458647,51.27819549,88.27067669,17.0,,30.0,,S08000019,NHS Forth Valley
512,01/03/22,S08000019,Orthotics,741.0,110.0,125.0,90.0,55.0,361.0,631.0,14.84480432,16.86909582,12.14574899,7.422402159,48.71794872,85.15519568,16.0,,34.0,,S08000019,NHS Forth Valley
621,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
622,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
623,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
624,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
625,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
626,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
627,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
628,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
629,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
630,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
631,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
632,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
633,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
634,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
635,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
636,01/06/19,S08000020,Orthotics,462.0,169.0,112.0,75.0,54.0,52.0,293.0,36.58008658,24.24242424,16.23376623,11.68831169,11.25541126,63.41991342,6.0,,18.0,,S08000020,NHS Grampian
637,01/09/19,S08000020,Orthotics,500.0,140.0,117.0,63.0,79.0,101.0,360.0,28.0,23.4,12.6,15.8,20.2,72.0,8.0,,20.0,,S08000020,NHS Grampian
638,01/12/19,S08000020,Orthotics,443.0,88.0,97.0,79.0,69.0,110.0,355.0,19.86455982,21.89616253,17.83295711,15.57562077,24.83069977,80.13544018,10.0,,30.0,,S08000020,NHS Grampian
639,01/03/20,S08000020,Orthotics,425.0,112.0,117.0,77.0,32.0,87.0,313.0,26.35294118,27.52941176,18.11764706,7.529411765,20.47058824,73.64705882,8.0,,49.0,,S08000020,NHS Grampian
