,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
397,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7,10,39.0,36.06557377,22.95081967,13.1147541,11.47540984,16.39344262,63.93442623,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
398,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3,1,25.0,43.18181818,43.18181818,4.545454545,6.818181818,2.272727273,56.81818182,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
399,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3,2,11.0,54.16666667,20.83333333,4.166666667,12.5,8.333333333,45.83333333,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
400,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0,0,17.0,63.82978723,36.17021277,0.0,0,0,36.17021277,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
401,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22,4,81.0,23.58490566,21.69811321,30.18867925,20.75471698,3.773584906,76.41509434,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
402,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18,46,117.0,20.40816327,16.32653061,19.72789116,12.24489796,31.29251701,79.59183673,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
403,01/03/22,S08000017,Orthotics,125.0,32.0,21.0,28.0,14,30,93.0,25.6,16.8,22.4,11.2,24,74.4,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
404,01/06/22,S08000017,Orthotics,116.0,46.0,19.0,24.0,16,11,70.0,39.65517241,16.37931034,20.68965517,13.79310345,9.482758621,60.34482759,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
405,01/09/22,S08000017,Orthotics,78.0,24.0,14.0,17.0,22,1,54.0,30.76923077,17.94871795,21.79487179,28.20512821,1.282051282,69.23076923,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
522,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4,0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
523,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0,0,2.0,97.01492537,2.985074627,0.0,0,0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
524,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0,0,14.0,89.14728682,10.85271318,0.0,0,0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
525,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
526,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0,0,4.0,93.5483871,4.838709677,1.612903226,0,0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
527,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0,0,22.0,40.54054054,51.35135135,8.108108108,0,0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
528,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0,0,7.0,94.7761194,4.47761194,0.746268657,0,0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
529,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0,0,29.0,83.70786517,15.73033708,0.561797753,0,0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
530,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1,0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
531,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0,0,29.0,74.56140351,22.80701754,2.631578947,0,0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
532,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1,1,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
533,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4,4,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
534,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29,3,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
535,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0,0,22.0,86.25,13.75,0.0,0,0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
536,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1,0,5.0,95.19230769,3.846153846,0.0,0.961538462,0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
537,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0,0,9.0,94.11764706,5.22875817,0.653594771,0,0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
538,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0,0,8.0,93.79844961,6.201550388,0.0,0,0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
539,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0,0,9.0,92.10526316,6.140350877,1.754385965,0,0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
540,01/03/20,S08000019,Orthotics,139.0,106.0,30.0,0.0,2,1,33.0,76.25899281,21.58273381,0.0,1.438848921,0.71942446,23.74100719,3.0,,6.0,,S08000019,NHS Forth Valley
541,01/06/20,S08000019,Orthotics,167.0,18.0,11.0,13.0,74,51,149.0,10.77844311,6.586826347,7.784431138,44.31137725,30.53892216,89.22155689,15.0,,18.0,,S08000019,NHS Forth Valley
542,01/09/20,S08000019,Orthotics,188.0,88.0,42.0,11.0,10,37,100.0,46.80851064,22.34042553,5.85106383,5.319148936,19.68085106,53.19148936,5.0,,28.0,,S08000019,NHS Forth Valley
543,01/12/20,S08000019,Orthotics,153.0,92.0,41.0,15.0,3,2,61.0,60.13071895,26.79738562,9.803921569,1.960784314,1.307189542,39.86928105,4.0,,10.0,,S08000019,NHS Forth Valley
544,01/03/21,S08000019,Orthotics,230.0,88.0,43.0,29.0,31,39,142.0,38.26086957,18.69565217,12.60869565,13.47826087,16.95652174,61.73913043,7.0,,18.0,,S08000019,NHS Forth Valley
545,01/06/21,S08000019,Orthotics,271.0,119.0,78.0,64.0,6,4,152.0,43.91143911,28.78228782,23.61623616,2.21402214,1.47601476,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
546,01/09/21,S08000019,Orthotics,568.0,140.0,112.0,109.0,76,131,428.0,24.64788732,19.71830986,19.19014085,13.38028169,23.06338028,75.35211268,9.0,,21.0,,S08000019,NHS Forth Valley
547,01/12/21,S08000019,Orthotics,658.0,76.0,80.0,73.0,91,338,582.0,11.55015198,12.15805471,11.09422492,13.82978723,51.36778116,88.44984802,17.0,,30.0,,S08000019,NHS Forth Valley
548,01/03/22,S08000019,Orthotics,733.0,108.0,126.0,90.0,53,356,625.0,14.73396999,17.18963165,12.27830832,7.230559345,48.5675307,85.26603001,16.0,,34.0,,S08000019,NHS Forth Valley
549,01/06/22,S08000019,Orthotics,818.0,115.0,125.0,111.0,85,382,703.0,14.05867971,15.28117359,13.56968215,10.39119804,46.6992665,85.94132029,15.0,,39.0,,S08000019,NHS Forth Valley
550,01/09/22,S08000019,Orthotics,697.0,104.0,120.0,99.0,90,284,593.0,14.92109039,17.21664275,14.20373027,12.91248207,40.74605452,85.07890961,13.0,,29.0,,S08000019,NHS Forth Valley
667,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
668,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
669,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64,285,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
670,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81,348,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
671,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57,271,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
672,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92,208,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
673,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6,44,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
674,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1,40,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
675,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1,36,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
676,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0,38,104.0,44.97354497,32.27513228,2.645502646,0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
677,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1,37,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
678,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0,37,82.0,65.54621849,17.64705882,1.260504202,0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
679,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5,40,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
680,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4,42,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
681,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5,42,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
682,01/06/19,S08000020,Orthotics,463.0,170.0,112.0,75.0,54,52,293.0,36.71706263,24.19006479,16.1987041,11.66306695,11.23110151,63.28293737,6.0,,18.0,,S08000020,NHS Grampian
683,01/09/19,S08000020,Orthotics,501.0,140.0,117.0,63.0,80,101,361.0,27.94411178,23.35329341,12.5748503,15.96806387,20.15968064,72.05588822,8.0,,20.0,,S08000020,NHS Grampian
