,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
82,S08000015,01/05/19,401.0,138.0,213.0,NHS Ayrshire and Arran
83,S08000015,01/06/19,406.0,130.0,180.0,NHS Ayrshire and Arran
84,S08000015,01/07/19,336.0,84.0,145.0,NHS Ayrshire and Arran
85,S08000015,01/08/19,297.0,67.0,117.0,NHS Ayrshire and Arran
86,S08000015,01/09/19,235.0,115.0,179.0,NHS Ayrshire and Arran
87,S08000015,01/10/19,260.0,137.0,210.0,NHS Ayrshire and Arran
88,S08000015,01/11/19,223.0,108.0,234.0,NHS Ayrshire and Arran
89,S08000015,01/12/19,227.0,93.0,178.0,NHS Ayrshire and Arran
90,S08000015,01/01/20,205.0,116.0,180.0,NHS Ayrshire and Arran
91,S08000015,01/02/20,142.0,131.0,191.0,NHS Ayrshire and Arran
92,S08000015,01/03/20,150.0,103.0,154.0,NHS Ayrshire and Arran
93,S08000015,01/04/20,112.0,36.0,57.0,NHS Ayrshire and Arran
94,S08000015,01/05/20,74.0,54.0,73.0,NHS Ayrshire and Arran
95,S08000015,01/06/20,93.0,75.0,104.0,NHS Ayrshire and Arran
96,S08000015,01/07/20,96.0,87.0,110.0,NHS Ayrshire and Arran
97,S08000015,01/08/20,140.0,102.0,153.0,NHS Ayrshire and Arran
98,S08000015,01/09/20,176.0,145.0,200.0,NHS Ayrshire and Arran
99,S08000015,01/10/20,228.0,136.0,176.0,NHS Ayrshire and Arran
100,S08000015,01/11/20,243.0,168.0,194.0,NHS Ayrshire and Arran
101,S08000015,01/12/20,249.0,129.0,166.0,NHS Ayrshire and Arran
102,S08000015,01/01/21,230.0,88.0,118.0,NHS Ayrshire and Arran
103,S08000015,01/02/21,232.0,111.0,128.0,NHS Ayrshire and Arran
104,S08000015,01/03/21,267.0,167.0,200.0,NHS Ayrshire and Arran
105,S08000015,01/04/21,269.0,126.0,148.0,NHS Ayrshire and Arran
106,S08000015,01/05/21,302.0,172.0,197.0,NHS Ayrshire and Arran
107,S08000015,01/06/21,343.0,224.0,254.0,NHS Ayrshire and Arran
108,S08000015,01/07/21,317.0,105.0,129.0,NHS Ayrshire and Arran
109,S08000015,01/08/21,284.0,118.0,152.0,NHS Ayrshire and Arran
110,S08000015,01/09/21,267.0,159.0,179.0,NHS Ayrshire and Arran
111,S08000015,01/10/21,303.0,154.0,185.0,NHS Ayrshire and Arran
112,S08000015,01/11/21,326.0,196.0,219.0,NHS Ayrshire and Arran
113,S08000015,01/12/21,425.0,207.0,222.0,NHS Ayrshire and Arran
114,S08000015,01/01/22,431.0,153.0,168.0,NHS Ayrshire and Arran
115,S08000015,01/02/22,403.0,173.0,202.0,NHS Ayrshire and Arran
116,S08000015,01/03/22,409.0,207.0,231.0,NHS Ayrshire and Arran
117,S08000015,01/04/22,420.0,156.0,166.0,NHS Ayrshire and Arran
118,S08000015,01/05/22,418.0,187.0,207.0,NHS Ayrshire and Arran
119,S08000015,01/06/22,555.0,252.0,276.0,NHS Ayrshire and Arran
120,S08000015,01/07/22,521.0,85.0,100.0,NHS Ayrshire and Arran
121,S08000015,01/08/22,554.0,172.0,186.0,NHS Ayrshire and Arran
122,S08000015,01/09/22,652.0,207.0,238.0,NHS Ayrshire and Arran
123,S08000015,01/10/22,670.0,233.0,256.0,NHS Ayrshire and Arran
124,S08000015,01/11/22,657.0,306.0,346.0,NHS Ayrshire and Arran
125,S08000015,01/12/22,674.0,226.0,244.0,NHS Ayrshire and Arran
126,S08000015,01/01/23,669.0,185.0,203.0,NHS Ayrshire and Arran
127,S08000015,01/02/23,716.0,274.0,297.0,NHS Ayrshire and Arran
128,S08000015,01/03/23,767.0,360.0,401.0,NHS Ayrshire and Arran
129,S08000015,01/04/23,754.0,154.0,172.0,NHS Ayrshire and Arran
130,S08000015,01/05/23,792.0,282.0,308.0,NHS Ayrshire and Arran
131,S08000015,01/06/23,843.0,337.0,363.0,NHS Ayrshire and Arran
132,S08000015,01/07/23,740.0,107.0,126.0,NHS Ayrshire and Arran
133,S08000015,01/08/23,613.0,108.0,158.0,NHS Ayrshire and Arran
134,S08000015,01/09/23,425.0,122.0,213.0,NHS Ayrshire and Arran
135,S08000015,01/10/23,290.0,112.0,168.0,NHS Ayrshire and Arran
136,S08000015,01/11/23,205.0,123.0,186.0,NHS Ayrshire and Arran
137,S08000015,01/12/23,154.0,96.0,134.0,NHS Ayrshire and Arran
138,S08000015,01/01/24,101.0,108.0,165.0,NHS Ayrshire and Arran
139,S08000015,01/02/24,77.0,122.0,175.0,NHS Ayrshire and Arran
140,S08000015,01/03/24,95.0,131.0,202.0,NHS Ayrshire and Arran
141,S08000016,01/07/12,51.0,30.0,32.0,NHS Borders
142,S08000016,01/08/12,55.0,41.0,43.0,NHS Borders
143,S08000016,01/09/12,53.0,51.0,53.0,NHS Borders
144,S08000016,01/10/12,70.0,57.0,61.0,NHS Borders
145,S08000016,01/11/12,80.0,55.0,57.0,NHS Borders
146,S08000016,01/12/12,71.0,55.0,55.0,NHS Borders
147,S08000016,01/01/13,99.0,64.0,66.0,NHS Borders
148,S08000016,01/02/13,103.0,58.0,62.0,NHS Borders
149,S08000016,01/03/13,122.0,79.0,86.0,NHS Borders
150,S08000016,01/04/13,92.0,45.0,52.0,NHS Borders
151,S08000016,01/05/13,84.0,51.0,57.0,NHS Borders
152,S08000016,01/06/13,70.0,30.0,39.0,NHS Borders
153,S08000016,01/07/13,65.0,40.0,49.0,NHS Borders
154,S08000016,01/08/13,61.0,32.0,36.0,NHS Borders
155,S08000016,01/09/13,72.0,47.0,52.0,NHS Borders
156,S08000016,01/10/13,80.0,57.0,63.0,NHS Borders
157,S08000016,01/11/13,67.0,39.0,50.0,NHS Borders
158,S08000016,01/12/13,80.0,63.0,69.0,NHS Borders
159,S08000016,01/01/14,69.0,48.0,53.0,NHS Borders
160,S08000016,01/02/14,80.0,52.0,57.0,NHS Borders
161,S08000016,01/03/14,109.0,32.0,48.0,NHS Borders
162,S08000016,01/04/14,110.0,46.0,58.0,NHS Borders
163,S08000016,01/05/14,114.0,57.0,67.0,NHS Borders
164,S08000016,01/06/14,112.0,40.0,43.0,NHS Borders
165,S08000016,01/07/14,53.0,31.0,32.0,NHS Borders
166,S08000016,01/08/14,72.0,29.0,32.0,NHS Borders
167,S08000016,01/09/14,91.0,63.0,73.0,NHS Borders
168,S08000016,01/10/14,97.0,59.0,70.0,NHS Borders
169,S08000016,01/11/14,102.0,47.0,53.0,NHS Borders
170,S08000016,01/12/14,99.0,44.0,52.0,NHS Borders
171,S08000016,01/01/15,106.0,50.0,55.0,NHS Borders
172,S08000016,01/02/15,125.0,57.0,64.0,NHS Borders
173,S08000016,01/03/15,132.0,49.0,56.0,NHS Borders
174,S08000016,01/04/15,129.0,44.0,52.0,NHS Borders
175,S08000016,01/05/15,144.0,54.0,62.0,NHS Borders
176,S08000016,01/06/15,146.0,51.0,58.0,NHS Borders
177,S08000016,01/07/15,146.0,39.0,42.0,NHS Borders
178,S08000016,01/08/15,146.0,43.0,45.0,NHS Borders
179,S08000016,01/09/15,160.0,51.0,62.0,NHS Borders
180,S08000016,01/10/15,152.0,51.0,60.0,NHS Borders
181,S08000016,01/11/15,144.0,47.0,53.0,NHS Borders
182,S08000016,01/12/15,145.0,48.0,55.0,NHS Borders
183,S08000016,01/01/16,141.0,44.0,50.0,NHS Borders
184,S08000016,01/02/16,138.0,51.0,59.0,NHS Borders
185,S08000016,01/03/16,149.0,60.0,70.0,NHS Borders
186,S08000016,01/04/16,147.0,42.0,49.0,NHS Borders
187,S08000016,01/05/16,126.0,40.0,45.0,NHS Borders
188,S08000016,01/06/16,125.0,52.0,66.0,NHS Borders
189,S08000016,01/07/16,129.0,35.0,46.0,NHS Borders
190,S08000016,01/08/16,121.0,34.0,51.0,NHS Borders
191,S08000016,01/09/16,140.0,63.0,78.0,NHS Borders
192,S08000016,01/10/16,129.0,42.0,55.0,NHS Borders
193,S08000016,01/11/16,154.0,60.0,77.0,NHS Borders
194,S08000016,01/12/16,163.0,52.0,75.0,NHS Borders
195,S08000016,01/01/17,153.0,40.0,57.0,NHS Borders
196,S08000016,01/02/17,134.0,30.0,49.0,NHS Borders
197,S08000016,01/03/17,154.0,64.0,82.0,NHS Borders
198,S08000016,01/04/17,137.0,30.0,42.0,NHS Borders
199,S08000016,01/05/17,132.0,37.0,66.0,NHS Borders
200,S08000016,01/06/17,112.0,36.0,57.0,NHS Borders
201,S08000016,01/07/17,113.0,26.0,39.0,NHS Borders
202,S08000016,01/08/17,101.0,35.0,41.0,NHS Borders
203,S08000016,01/09/17,121.0,47.0,63.0,NHS Borders
204,S08000016,01/10/17,121.0,46.0,63.0,NHS Borders
205,S08000016,01/11/17,159.0,72.0,85.0,NHS Borders
206,S08000016,01/12/17,194.0,52.0,70.0,NHS Borders
207,S08000016,01/01/18,207.0,45.0,60.0,NHS Borders
208,S08000016,01/02/18,198.0,32.0,48.0,NHS Borders
209,S08000016,01/03/18,225.0,47.0,60.0,NHS Borders
210,S08000016,01/04/18,222.0,34.0,42.0,NHS Borders
211,S08000016,01/05/18,208.0,35.0,46.0,NHS Borders
212,S08000016,01/06/18,215.0,41.0,64.0,NHS Borders
213,S08000016,01/07/18,192.0,23.0,40.0,NHS Borders
214,S08000016,01/08/18,182.0,31.0,44.0,NHS Borders
215,S08000016,01/09/18,187.0,44.0,53.0,NHS Borders
216,S08000016,01/10/18,185.0,49.0,66.0,NHS Borders
217,S08000016,01/11/18,200.0,47.0,66.0,NHS Borders
218,S08000016,01/12/18,198.0,32.0,47.0,NHS Borders
219,S08000016,01/01/19,197.0,35.0,42.0,NHS Borders
220,S08000016,01/02/19,192.0,43.0,71.0,NHS Borders
221,S08000016,01/03/19,193.0,64.0,78.0,NHS Borders
222,S08000016,01/04/19,147.0,36.0,53.0,NHS Borders
223,S08000016,01/05/19,143.0,59.0,73.0,NHS Borders
224,S08000016,01/06/19,140.0,43.0,58.0,NHS Borders
225,S08000016,01/07/19,113.0,40.0,57.0,NHS Borders
226,S08000016,01/08/19,98.0,19.0,34.0,NHS Borders
227,S08000016,01/09/19,107.0,50.0,72.0,NHS Borders
228,S08000016,01/10/19,134.0,50.0,66.0,NHS Borders
229,S08000016,01/11/19,126.0,38.0,52.0,NHS Borders
230,S08000016,01/12/19,133.0,41.0,58.0,NHS Borders
231,S08000016,01/01/20,138.0,42.0,52.0,NHS Borders
232,S08000016,01/02/20,156.0,58.0,78.0,NHS Borders
233,S08000016,01/03/20,158.0,32.0,50.0,NHS Borders
234,S08000016,01/04/20,161.0,9.0,20.0,NHS Borders
235,S08000016,01/05/20,163.0,16.0,25.0,NHS Borders
236,S08000016,01/06/20,161.0,34.0,40.0,NHS Borders
237,S08000016,01/07/20,166.0,16.0,29.0,NHS Borders
238,S08000016,01/08/20,192.0,38.0,50.0,NHS Borders
239,S08000016,01/09/20,215.0,41.0,55.0,NHS Borders
240,S08000016,01/10/20,224.0,32.0,46.0,NHS Borders
241,S08000016,01/11/20,241.0,35.0,66.0,NHS Borders
242,S08000016,01/12/20,245.0,31.0,45.0,NHS Borders
243,S08000016,01/01/21,236.0,24.0,35.0,NHS Borders
244,S08000016,01/02/21,225.0,23.0,33.0,NHS Borders
245,S08000016,01/03/21,220.0,41.0,58.0,NHS Borders
246,S08000016,01/04/21,209.0,37.0,47.0,NHS Borders
247,S08000016,01/05/21,226.0,50.0,65.0,NHS Borders
248,S08000016,01/06/21,239.0,60.0,74.0,NHS Borders
249,S08000016,01/07/21,236.0,30.0,41.0,NHS Borders
250,S08000016,01/08/21,234.0,37.0,49.0,NHS Borders
251,S08000016,01/09/21,249.0,36.0,72.0,NHS Borders
252,S08000016,01/10/21,291.0,51.0,66.0,NHS Borders
253,S08000016,01/11/21,289.0,49.0,68.0,NHS Borders
254,S08000016,01/12/21,333.0,62.0,88.0,NHS Borders
255,S08000016,01/01/22,332.0,38.0,54.0,NHS Borders
256,S08000016,01/02/22,336.0,27.0,44.0,NHS Borders
257,S08000016,01/03/22,345.0,66.0,90.0,NHS Borders
258,S08000016,01/04/22,356.0,40.0,64.0,NHS Borders
259,S08000016,01/05/22,365.0,51.0,80.0,NHS Borders
260,S08000016,01/06/22,378.0,58.0,74.0,NHS Borders
261,S08000016,01/07/22,379.0,46.0,59.0,NHS Borders
262,S08000016,01/08/22,317.0,39.0,56.0,NHS Borders
263,S08000016,01/09/22,330.0,62.0,77.0,NHS Borders
264,S08000016,01/10/22,330.0,55.0,79.0,NHS Borders
265,S08000016,01/11/22,327.0,73.0,104.0,NHS Borders
266,S08000016,01/12/22,340.0,56.0,79.0,NHS Borders
267,S08000016,01/01/23,323.0,41.0,67.0,NHS Borders
268,S08000016,01/02/23,327.0,57.0,85.0,NHS Borders
269,S08000016,01/03/23,204.0,49.0,72.0,NHS Borders
270,S08000016,01/04/23,197.0,25.0,58.0,NHS Borders
271,S08000016,01/05/23,198.0,43.0,70.0,NHS Borders
272,S08000016,01/06/23,208.0,56.0,109.0,NHS Borders
273,S08000016,01/07/23,190.0,17.0,40.0,NHS Borders
274,S08000016,01/08/23,193.0,50.0,72.0,NHS Borders
275,S08000016,01/09/23,200.0,32.0,66.0,NHS Borders
276,S08000016,01/10/23,206.0,48.0,77.0,NHS Borders
277,S08000016,01/11/23,111.0,23.0,56.0,NHS Borders
278,S08000016,01/12/23,105.0,17.0,44.0,NHS Borders
279,S08000016,01/01/24,78.0,13.0,41.0,NHS Borders
280,S08000016,01/02/24,57.0,10.0,43.0,NHS Borders
281,S08000016,01/03/24,43.0,21.0,59.0,NHS Borders
282,S08000017,01/07/12,81.0,50.0,60.0,NHS Dumfries and Galloway
283,S08000017,01/08/12,65.0,51.0,64.0,NHS Dumfries and Galloway
284,S08000017,01/09/12,71.0,60.0,73.0,NHS Dumfries and Galloway
285,S08000017,01/10/12,65.0,68.0,73.0,NHS Dumfries and Galloway
286,S08000017,01/11/12,73.0,62.0,79.0,NHS Dumfries and Galloway
287,S08000017,01/12/12,74.0,65.0,80.0,NHS Dumfries and Galloway
288,S08000017,01/01/13,76.0,77.0,83.0,NHS Dumfries and Galloway
289,S08000017,01/02/13,126.0,61.0,69.0,NHS Dumfries and Galloway
290,S08000017,01/03/13,150.0,86.0,96.0,NHS Dumfries and Galloway
291,S08000017,01/04/13,69.0,51.0,64.0,NHS Dumfries and Galloway
292,S08000017,01/05/13,62.0,58.0,71.0,NHS Dumfries and Galloway
293,S08000017,01/06/13,72.0,87.0,95.0,NHS Dumfries and Galloway
294,S08000017,01/07/13,64.0,60.0,74.0,NHS Dumfries and Galloway
295,S08000017,01/08/13,59.0,55.0,66.0,NHS Dumfries and Galloway
296,S08000017,01/09/13,64.0,88.0,98.0,NHS Dumfries and Galloway
297,S08000017,01/10/13,61.0,70.0,79.0,NHS Dumfries and Galloway
298,S08000017,01/11/13,80.0,102.0,105.0,NHS Dumfries and Galloway
299,S08000017,01/12/13,107.0,97.0,104.0,NHS Dumfries and Galloway
300,S08000017,01/01/14,89.0,67.0,77.0,NHS Dumfries and Galloway
301,S08000017,01/02/14,100.0,92.0,107.0,NHS Dumfries and Galloway
302,S08000017,01/03/14,99.0,76.0,87.0,NHS Dumfries and Galloway
303,S08000017,01/04/14,64.0,55.0,77.0,NHS Dumfries and Galloway
304,S08000017,01/05/14,85.0,85.0,104.0,NHS Dumfries and Galloway
305,S08000017,01/06/14,73.0,49.0,60.0,NHS Dumfries and Galloway
306,S08000017,01/07/14,49.0,52.0,64.0,NHS Dumfries and Galloway
307,S08000017,01/08/14,47.0,46.0,59.0,NHS Dumfries and Galloway
308,S08000017,01/09/14,65.0,85.0,102.0,NHS Dumfries and Galloway
309,S08000017,01/10/14,84.0,85.0,112.0,NHS Dumfries and Galloway
310,S08000017,01/11/14,92.0,71.0,96.0,NHS Dumfries and Galloway
311,S08000017,01/12/14,89.0,79.0,101.0,NHS Dumfries and Galloway
312,S08000017,01/01/15,87.0,79.0,93.0,NHS Dumfries and Galloway
313,S08000017,01/02/15,93.0,75.0,93.0,NHS Dumfries and Galloway
314,S08000017,01/03/15,131.0,118.0,131.0,NHS Dumfries and Galloway
315,S08000017,01/04/15,113.0,79.0,87.0,NHS Dumfries and Galloway
316,S08000017,01/05/15,99.0,65.0,78.0,NHS Dumfries and Galloway
317,S08000017,01/06/15,81.0,77.0,92.0,NHS Dumfries and Galloway
318,S08000017,01/07/15,59.0,50.0,63.0,NHS Dumfries and Galloway
319,S08000017,01/08/15,77.0,63.0,76.0,NHS Dumfries and Galloway
320,S08000017,01/09/15,89.0,91.0,114.0,NHS Dumfries and Galloway
321,S08000017,01/10/15,86.0,63.0,75.0,NHS Dumfries and Galloway
322,S08000017,01/11/15,88.0,75.0,92.0,NHS Dumfries and Galloway
323,S08000017,01/12/15,93.0,76.0,90.0,NHS Dumfries and Galloway
324,S08000017,01/01/16,91.0,73.0,90.0,NHS Dumfries and Galloway
325,S08000017,01/02/16,104.0,83.0,106.0,NHS Dumfries and Galloway
326,S08000017,01/03/16,123.0,94.0,115.0,NHS Dumfries and Galloway
327,S08000017,01/04/16,122.0,88.0,103.0,NHS Dumfries and Galloway
328,S08000017,01/05/16,131.0,94.0,108.0,NHS Dumfries and Galloway
329,S08000017,01/06/16,120.0,89.0,98.0,NHS Dumfries and Galloway
330,S08000017,01/07/16,90.0,40.0,50.0,NHS Dumfries and Galloway
331,S08000017,01/08/16,79.0,57.0,75.0,NHS Dumfries and Galloway
332,S08000017,01/09/16,72.0,66.0,85.0,NHS Dumfries and Galloway
333,S08000017,01/10/16,62.0,51.0,66.0,NHS Dumfries and Galloway
334,S08000017,01/11/16,72.0,73.0,84.0,NHS Dumfries and Galloway
335,S08000017,01/12/16,109.0,94.0,106.0,NHS Dumfries and Galloway
336,S08000017,01/01/17,110.0,88.0,97.0,NHS Dumfries and Galloway
337,S08000017,01/02/17,120.0,76.0,92.0,NHS Dumfries and Galloway
338,S08000017,01/03/17,138.0,103.0,111.0,NHS Dumfries and Galloway
339,S08000017,01/04/17,154.0,84.0,98.0,NHS Dumfries and Galloway
340,S08000017,01/05/17,162.0,69.0,102.0,NHS Dumfries and Galloway
341,S08000017,01/06/17,148.0,72.0,92.0,NHS Dumfries and Galloway
342,S08000017,01/07/17,130.0,45.0,56.0,NHS Dumfries and Galloway
343,S08000017,01/08/17,128.0,56.0,66.0,NHS Dumfries and Galloway
344,S08000017,01/09/17,126.0,98.0,107.0,NHS Dumfries and Galloway
345,S08000017,01/10/17,165.0,62.0,80.0,NHS Dumfries and Galloway
346,S08000017,01/11/17,181.0,95.0,122.0,NHS Dumfries and Galloway
347,S08000017,01/12/17,197.0,85.0,108.0,NHS Dumfries and Galloway
348,S08000017,01/01/18,214.0,80.0,97.0,NHS Dumfries and Galloway
349,S08000017,01/02/18,193.0,98.0,115.0,NHS Dumfries and Galloway
350,S08000017,01/03/18,182.0,85.0,108.0,NHS Dumfries and Galloway
351,S08000017,01/04/18,177.0,57.0,80.0,NHS Dumfries and Galloway
352,S08000017,01/05/18,168.0,76.0,95.0,NHS Dumfries and Galloway
353,S08000017,01/06/18,134.0,75.0,104.0,NHS Dumfries and Galloway
354,S08000017,01/07/18,114.0,54.0,73.0,NHS Dumfries and Galloway
355,S08000017,01/08/18,110.0,74.0,90.0,NHS Dumfries and Galloway
356,S08000017,01/09/18,127.0,91.0,115.0,NHS Dumfries and Galloway
357,S08000017,01/10/18,116.0,77.0,94.0,NHS Dumfries and Galloway
358,S08000017,01/11/18,101.0,78.0,101.0,NHS Dumfries and Galloway
359,S08000017,01/12/18,102.0,83.0,99.0,NHS Dumfries and Galloway
360,S08000017,01/01/19,178.0,115.0,133.0,NHS Dumfries and Galloway
361,S08000017,01/02/19,72.0,104.0,127.0,NHS Dumfries and Galloway
362,S08000017,01/03/19,82.0,107.0,135.0,NHS Dumfries and Galloway
363,S08000017,01/04/19,114.0,65.0,82.0,NHS Dumfries and Galloway
364,S08000017,01/05/19,107.0,98.0,113.0,NHS Dumfries and Galloway
365,S08000017,01/06/19,109.0,76.0,112.0,NHS Dumfries and Galloway
366,S08000017,01/07/19,205.0,67.0,81.0,NHS Dumfries and Galloway
367,S08000017,01/08/19,190.0,58.0,77.0,NHS Dumfries and Galloway
368,S08000017,01/09/19,123.0,101.0,128.0,NHS Dumfries and Galloway
369,S08000017,01/10/19,116.0,111.0,137.0,NHS Dumfries and Galloway
370,S08000017,01/11/19,157.0,117.0,149.0,NHS Dumfries and Galloway
371,S08000017,01/12/19,161.0,88.0,115.0,NHS Dumfries and Galloway
372,S08000017,01/01/20,157.0,91.0,121.0,NHS Dumfries and Galloway
373,S08000017,01/02/20,156.0,104.0,143.0,NHS Dumfries and Galloway
374,S08000017,01/03/20,157.0,72.0,118.0,NHS Dumfries and Galloway
375,S08000017,01/04/20,74.0,23.0,27.0,NHS Dumfries and Galloway
376,S08000017,01/05/20,32.0,28.0,38.0,NHS Dumfries and Galloway
377,S08000017,01/06/20,30.0,54.0,62.0,NHS Dumfries and Galloway
378,S08000017,01/07/20,60.0,67.0,80.0,NHS Dumfries and Galloway
379,S08000017,01/08/20,100.0,87.0,99.0,NHS Dumfries and Galloway
380,S08000017,01/09/20,156.0,136.0,160.0,NHS Dumfries and Galloway
381,S08000017,01/10/20,179.0,83.0,116.0,NHS Dumfries and Galloway
