,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
73,01/05/15,Glasgow,313,0,0,0,0,0,313,0.0,0.0,0.0,0.0,0.0,100.0
74,01/05/15,Scotland,709,0,0,0,0,0,709,0.0,0.0,0.0,0.0,0.0,100.0
75,01/06/15,Aberdeen,94,0,0,0,0,0,94,0.0,0.0,0.0,0.0,0.0,100.0
76,01/06/15,Aberdeen,87,58,27,0,2,0,87,66.7,31.0,0.0,2.3,0.0,100.0
77,01/06/15,Dundee,88,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,100.0
78,01/06/15,Dundee,81,55,25,0,1,0,81,67.9,30.9,0.0,1.2,0.0,100.0
79,01/06/15,Edinburgh,205,0,0,0,0,0,205,0.0,0.0,0.0,0.0,0.0,100.0
80,01/06/15,Edinburgh,195,57,81,55,1,1,194,29.2,41.5,28.2,0.5,0.5,99.5
81,01/06/15,Glasgow,344,0,0,0,0,0,344,0.0,0.0,0.0,0.0,0.0,100.0
82,01/06/15,Glasgow,366,176,159,30,1,0,366,48.1,43.4,8.2,0.3,0.0,100.0
83,01/06/15,Scotland,731,0,0,0,0,0,731,0.0,0.0,0.0,0.0,0.0,100.0
84,01/06/15,Scotland,729,346,292,85,5,1,728,47.5,40.1,11.7,0.7,0.1,99.9
85,01/07/15,Aberdeen,98,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,100.0
86,01/07/15,Dundee,94,0,0,0,0,0,94,0.0,0.0,0.0,0.0,0.0,100.0
87,01/07/15,Edinburgh,194,0,0,0,0,0,194,0.0,0.0,0.0,0.0,0.0,100.0
88,01/07/15,Glasgow,326,0,0,0,0,0,326,0.0,0.0,0.0,0.0,0.0,100.0
89,01/07/15,Scotland,712,0,0,0,0,0,712,0.0,0.0,0.0,0.0,0.0,100.0
90,01/08/15,Aberdeen,96,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,100.0
91,01/08/15,Dundee,107,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,100.0
92,01/08/15,Edinburgh,195,0,0,0,0,0,195,0.0,0.0,0.0,0.0,0.0,100.0
93,01/08/15,Glasgow,289,0,0,0,0,0,289,0.0,0.0,0.0,0.0,0.0,100.0
94,01/08/15,Scotland,687,0,0,0,0,0,687,0.0,0.0,0.0,0.0,0.0,100.0
95,01/09/15,Aberdeen,93,0,0,0,0,0,93,0.0,0.0,0.0,0.0,0.0,100.0
96,01/09/15,Dundee,84,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,100.0
97,01/09/15,Edinburgh,218,0,0,0,0,0,218,0.0,0.0,0.0,0.0,0.0,100.0
98,01/09/15,Glasgow,296,0,0,0,0,0,296,0.0,0.0,0.0,0.0,0.0,100.0
99,01/09/15,Scotland,691,0,0,0,0,0,691,0.0,0.0,0.0,0.0,0.0,100.0
100,01/10/15,Aberdeen,98,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,100.0
101,01/10/15,Dundee,69,0,0,0,0,0,69,0.0,0.0,0.0,0.0,0.0,100.0
102,01/10/15,Edinburgh,215,0,0,0,0,0,215,0.0,0.0,0.0,0.0,0.0,100.0
103,01/10/15,Glasgow,321,0,0,0,0,0,321,0.0,0.0,0.0,0.0,0.0,100.0
104,01/10/15,Scotland,703,0,0,0,0,0,703,0.0,0.0,0.0,0.0,0.0,100.0
105,01/11/15,Aberdeen,83,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,100.0
106,01/11/15,Dundee,63,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,100.0
107,01/11/15,Edinburgh,239,0,0,0,0,0,239,0.0,0.0,0.0,0.0,0.0,100.0
108,01/11/15,Glasgow,324,0,0,0,0,0,324,0.0,0.0,0.0,0.0,0.0,100.0
109,01/11/15,Scotland,709,0,0,0,0,0,709,0.0,0.0,0.0,0.0,0.0,100.0
110,01/12/15,Aberdeen,83,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,100.0
111,01/12/15,Dundee,49,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,100.0
112,01/12/15,Edinburgh,246,0,0,0,0,1,245,0.0,0.0,0.0,0.0,0.4,99.6
113,01/12/15,Glasgow,307,0,0,0,0,0,307,0.0,0.0,0.0,0.0,0.0,100.0
114,01/12/15,Scotland,685,0,0,0,0,1,684,0.0,0.0,0.0,0.0,0.1,99.9
115,01/01/16,Aberdeen,107,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,100.0
116,01/01/16,Dundee,72,0,0,0,0,0,72,0.0,0.0,0.0,0.0,0.0,100.0
117,01/01/16,Edinburgh,245,0,0,0,0,0,245,0.0,0.0,0.0,0.0,0.0,100.0
118,01/01/16,Glasgow,302,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,100.0
119,01/01/16,Scotland,726,0,0,0,0,0,726,0.0,0.0,0.0,0.0,0.0,100.0
120,01/02/16,Aberdeen,96,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,100.0
121,01/02/16,Dundee,73,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,100.0
122,01/02/16,Edinburgh,244,0,0,0,0,0,244,0.0,0.0,0.0,0.0,0.0,100.0
123,01/02/16,Glasgow,315,0,0,0,0,0,315,0.0,0.0,0.0,0.0,0.0,100.0
124,01/02/16,Scotland,728,0,0,0,0,0,728,0.0,0.0,0.0,0.0,0.0,100.0
125,01/03/16,Aberdeen,97,0,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,100.0
126,01/03/16,Dundee,89,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,100.0
127,01/03/16,Edinburgh,198,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0.0,100.0
128,01/03/16,Glasgow,322,0,0,0,0,0,322,0.0,0.0,0.0,0.0,0.0,100.0
129,01/03/16,Scotland,706,0,0,0,0,0,706,0.0,0.0,0.0,0.0,0.0,100.0
130,01/04/16,Aberdeen,86,57,25,2,2,0,86,66.3,29.1,2.3,2.3,0.0,100.0
131,01/04/16,Dundee,78,58,20,0,0,0,78,74.4,25.6,0.0,0.0,0.0,100.0
132,01/04/16,Edinburgh,177,45,99,30,3,0,177,25.4,55.9,16.9,1.7,0.0,100.0
133,01/04/16,Glasgow,350,160,148,41,1,0,350,45.7,42.3,11.7,0.3,0.0,100.0
134,01/04/16,Scotland,691,320,292,73,6,0,691,46.3,42.3,10.6,0.9,0.0,100.0
135,01/06/16,Aberdeen,90,66,24,0,0,0,90,73.3,26.7,0.0,0.0,0.0,100.0
136,01/06/16,Dundee,78,50,27,1,0,0,78,64.1,34.6,1.3,0.0,0.0,100.0
137,01/06/16,Edinburgh,216,73,86,55,1,1,215,33.8,39.8,25.5,0.5,0.5,99.5
138,01/06/16,Glasgow,342,148,185,9,0,0,342,43.3,54.1,2.6,0.0,0.0,100.0
139,01/06/16,Scotland,726,337,322,65,1,1,725,46.4,44.4,9.0,0.1,0.1,99.9
140,01/07/16,Aberdeen,97,69,28,0,0,0,97,71.1,28.9,0.0,0.0,0.0,100.0
141,01/07/16,Dundee,82,62,18,1,1,0,82,75.6,22.0,1.2,1.2,0.0,100.0
142,01/07/16,Edinburgh,219,68,82,67,2,0,219,31.1,37.4,30.6,0.9,0.0,100.0
143,01/07/16,Glasgow,395,188,192,15,0,0,395,47.6,48.6,3.8,0.0,0.0,100.0
144,01/07/16,Scotland,793,387,320,83,3,0,793,48.8,40.4,10.5,0.4,0.0,100.0
145,01/08/16,Aberdeen,123,85,36,2,0,0,123,69.1,29.3,1.6,0.0,0.0,100.0
146,01/08/16,Dundee,93,58,34,1,0,0,93,62.4,36.6,1.1,0.0,0.0,100.0
147,01/08/16,Edinburgh,200,49,93,54,4,0,200,24.5,46.5,27.0,2.0,0.0,100.0
148,01/08/16,Glasgow,315,141,167,7,0,0,315,44.8,53.0,2.2,0.0,0.0,100.0
149,01/08/16,Scotland,731,333,330,64,4,0,731,45.6,45.1,8.8,0.5,0.0,100.0
150,01/09/16,Aberdeen,120,71,48,1,0,0,120,59.2,40.0,0.8,0.0,0.0,100.0
151,01/09/16,Dundee,88,44,42,2,0,0,88,50.0,47.7,2.3,0.0,0.0,100.0
152,01/09/16,Edinburgh,215,78,92,41,3,1,214,36.3,42.8,19.1,1.4,0.5,99.5
153,01/09/16,Glasgow,287,129,155,3,0,0,287,44.9,54.0,1.0,0.0,0.0,100.0
154,01/09/16,Scotland,710,322,337,47,3,1,709,45.4,47.5,6.6,0.4,0.1,99.9
155,01/10/16,Aberdeen,96,96,0,0,0,0,96,100.0,0.0,0.0,0.0,0.0,100.0
156,01/10/16,Dundee,77,40,36,1,0,0,77,51.9,46.8,1.3,0.0,0.0,100.0
157,01/10/16,Edinburgh,198,76,91,29,1,1,197,38.4,46.0,14.6,0.5,0.5,99.5
158,01/10/16,Glasgow,244,126,116,2,0,0,244,51.6,47.5,0.8,0.0,0.0,100.0
159,01/10/16,Scotland,615,338,243,32,1,1,614,55.0,39.5,5.2,0.2,0.2,99.8
160,01/11/16,Aberdeen,97,49,41,7,0,0,97,50.5,42.3,7.2,0.0,0.0,100.0
161,01/11/16,Dundee,82,43,39,0,0,0,82,52.4,47.6,0.0,0.0,0.0,100.0
162,01/11/16,Edinburgh,176,67,82,24,2,1,175,38.1,46.6,13.6,1.1,0.6,99.4
163,01/11/16,Glasgow,202,135,67,0,0,0,202,66.8,33.2,0.0,0.0,0.0,100.0
164,01/11/16,Scotland,557,294,229,31,2,1,556,52.8,41.1,5.6,0.4,0.2,99.8
165,01/12/16,Aberdeen,100,61,34,5,0,0,100,61.0,34.0,5.0,0.0,0.0,100.0
166,01/12/16,Dundee,89,49,37,3,0,0,89,55.1,41.6,3.4,0.0,0.0,100.0
167,01/12/16,Edinburgh,182,61,95,22,4,0,182,33.5,52.2,12.1,2.2,0.0,100.0
168,01/12/16,Glasgow,196,122,73,1,0,0,196,62.2,37.2,0.5,0.0,0.0,100.0
169,01/12/16,Scotland,567,293,239,31,4,0,567,51.7,42.2,5.5,0.7,0.0,100.0
170,01/01/17,Aberdeen,104,82,16,6,0,0,104,78.8,15.4,5.8,0.0,0.0,100.0
171,01/01/17,Dundee,96,58,37,1,0,0,96,60.4,38.5,1.0,0.0,0.0,100.0
172,01/01/17,Edinburgh,170,47,96,24,3,0,170,27.6,56.5,14.1,1.8,0.0,100.0
173,01/01/17,Glasgow,222,141,81,0,0,0,222,63.5,36.5,0.0,0.0,0.0,100.0
174,01/01/17,Scotland,592,328,230,31,3,0,592,55.4,38.9,5.2,0.5,0.0,100.0
175,01/02/17,Aberdeen,115,99,11,5,0,0,115,86.1,9.6,4.3,0.0,0.0,100.0
176,01/02/17,Dundee,102,49,46,7,0,0,102,48.0,45.1,6.9,0.0,0.0,100.0
177,01/02/17,Edinburgh,160,39,97,20,3,1,159,24.4,60.6,12.5,1.9,0.6,99.4
178,01/02/17,Glasgow,212,123,89,0,0,0,212,58.0,42.0,0.0,0.0,0.0,100.0
179,01/02/17,Scotland,589,310,243,32,3,1,588,52.6,41.3,5.4,0.5,0.2,99.8
180,01/03/17,Aberdeen,121,78,35,7,1,0,121,64.5,28.9,5.8,0.8,0.0,100.0
181,01/03/17,Dundee,100,54,45,1,0,0,100,54.0,45.0,1.0,0.0,0.0,100.0
182,01/03/17,Edinburgh,170,57,78,32,2,1,169,33.5,45.9,18.8,1.2,0.6,99.4
183,01/03/17,Glasgow,194,124,68,2,0,0,194,63.9,35.1,1.0,0.0,0.0,100.0
184,01/03/17,Scotland,585,313,226,42,3,1,584,53.5,38.6,7.2,0.5,0.2,99.8
185,01/04/17,Aberdeen,112,62,42,6,2,0,112,55.4,37.5,5.4,1.8,0.0,100.0
186,01/04/17,Dundee,111,47,64,0,0,0,111,42.3,57.7,0.0,0.0,0.0,100.0
187,01/04/17,Edinburgh,174,66,68,39,1,0,174,37.9,39.1,22.4,0.6,0.0,100.0
188,01/04/17,Glasgow,185,128,57,0,0,0,185,69.2,30.8,0.0,0.0,0.0,100.0
189,01/04/17,Scotland,582,303,231,45,3,0,582,52.1,39.7,7.7,0.5,0.0,100.0
190,01/06/17,Aberdeen,105,56,37,8,4,0,105,53.3,35.2,7.6,3.8,0.0,100.0
191,01/06/17,Aberdeen,89,55,22,7,5,0,89,61.8,24.7,7.9,5.6,0.0,100.0
192,01/06/17,Dundee,122,64,54,4,0,0,122,52.5,44.3,3.3,0.0,0.0,100.0
193,01/06/17,Dundee,120,64,49,7,0,0,120,53.3,40.8,5.8,0.0,0.0,100.0
194,01/06/17,Edinburgh,144,44,70,30,0,0,144,30.6,48.6,20.8,0.0,0.0,100.0
195,01/06/17,Edinburgh,155,54,79,20,2,0,155,34.8,51.0,12.9,1.3,0.0,100.0
196,01/06/17,Glasgow,207,121,86,0,0,0,207,58.5,41.5,0.0,0.0,0.0,100.0
197,01/06/17,Glasgow,218,116,102,0,0,0,218,53.2,46.8,0.0,0.0,0.0,100.0
198,01/06/17,Scotland,578,285,247,42,4,0,578,49.3,42.7,7.3,0.7,0.0,100.0
199,01/06/17,Scotland,582,289,252,34,7,0,582,49.7,43.3,5.8,1.2,0.0,100.0
200,01/07/17,Aberdeen,91,57,22,7,5,0,91,62.6,24.2,7.7,5.5,0.0,100.0
201,01/07/17,Dundee,114,47,58,9,0,0,114,41.2,50.9,7.9,0.0,0.0,100.0
202,01/07/17,Edinburgh,181,70,82,28,1,0,181,38.7,45.3,15.5,0.6,0.0,100.0
203,01/07/17,Glasgow,229,149,80,0,0,0,229,65.1,34.9,0.0,0.0,0.0,100.0
204,01/07/17,Scotland,615,323,242,44,6,0,615,52.5,39.3,7.2,1.0,0.0,100.0
205,01/08/17,Aberdeen,101,70,17,8,6,0,101,69.3,16.8,7.9,5.9,0.0,100.0
206,01/08/17,Dundee,105,38,63,3,1,0,105,36.2,60.0,2.9,1.0,0.0,100.0
207,01/08/17,Edinburgh,155,36,81,37,1,0,155,23.2,52.3,23.9,0.6,0.0,100.0
208,01/08/17,Glasgow,196,118,78,0,0,0,196,60.2,39.8,0.0,0.0,0.0,100.0
209,01/08/17,Scotland,557,262,239,48,8,0,557,47.0,42.9,8.6,1.4,0.0,100.0
210,01/09/17,Aberdeen,99,74,20,3,2,0,99,74.7,20.2,3.0,2.0,0.0,100.0
211,01/09/17,Dundee,115,47,63,5,0,0,115,40.9,54.8,4.3,0.0,0.0,100.0
212,01/09/17,Edinburgh,170,52,80,36,2,0,170,30.6,47.1,21.2,1.2,0.0,100.0
213,01/09/17,Glasgow,197,115,82,0,0,0,197,58.4,41.6,0.0,0.0,0.0,100.0
214,01/09/17,Scotland,581,288,245,44,4,0,581,49.6,42.2,7.6,0.7,0.0,100.0
215,01/10/17,Aberdeen,73,64,7,1,1,0,73,87.7,9.6,1.4,1.4,0.0,100.0
216,01/10/17,Dundee,110,52,49,9,0,0,110,47.3,44.5,8.2,0.0,0.0,100.0
217,01/10/17,Edinburgh,166,62,71,32,1,0,166,37.3,42.8,19.3,0.6,0.0,100.0
218,01/10/17,Glasgow,216,147,69,0,0,0,216,68.1,31.9,0.0,0.0,0.0,100.0
219,01/10/17,Scotland,565,325,196,42,2,0,565,57.5,34.7,7.4,0.4,0.0,100.0
220,01/11/17,Aberdeen,76,66,10,0,0,0,76,86.8,13.2,0.0,0.0,0.0,100.0
221,01/11/17,Dundee,102,47,50,5,0,0,102,46.1,49.0,4.9,0.0,0.0,100.0
222,01/11/17,Edinburgh,160,60,59,40,1,0,160,37.5,36.9,25.0,0.6,0.0,100.0
223,01/11/17,Glasgow,198,144,54,0,0,0,198,72.7,27.3,0.0,0.0,0.0,100.0
224,01/11/17,Scotland,536,317,173,45,1,0,536,59.1,32.3,8.4,0.2,0.0,100.0
225,01/12/17,Aberdeen,89,62,27,0,0,0,89,69.7,30.3,0.0,0.0,0.0,100.0
226,01/12/17,Dundee,109,48,56,5,0,0,109,44.0,51.4,4.6,0.0,0.0,100.0
227,01/12/17,Edinburgh,180,64,74,42,0,0,180,35.6,41.1,23.3,0.0,0.0,100.0
228,01/12/17,Glasgow,195,123,71,1,0,0,195,63.1,36.4,0.5,0.0,0.0,100.0
229,01/12/17,Scotland,573,297,228,48,0,0,573,51.8,39.8,8.4,0.0,0.0,100.0
230,01/01/18,Aberdeen,102,72,30,0,0,0,102,70.6,29.4,0.0,0.0,0.0,100.0
231,01/01/18,Dundee,104,45,54,5,0,0,104,43.3,51.9,4.8,0.0,0.0,100.0
232,01/01/18,Edinburgh,168,54,85,28,1,0,168,32.1,50.6,16.7,0.6,0.0,100.0
233,01/01/18,Glasgow,236,105,131,0,0,0,236,44.5,55.5,0.0,0.0,0.0,100.0
234,01/01/18,Scotland,610,276,300,33,1,0,610,45.2,49.2,5.4,0.2,0.0,100.0
235,01/02/18,Aberdeen,115,77,38,0,0,0,115,67.0,33.0,0.0,0.0,0.0,100.0
236,01/02/18,Dundee,115,47,60,8,0,0,115,40.9,52.2,7.0,0.0,0.0,100.0
237,01/02/18,Edinburgh,180,44,90,45,1,0,180,24.4,50.0,25.0,0.6,0.0,100.0
238,01/02/18,Glasgow,260,151,109,0,0,0,260,58.1,41.9,0.0,0.0,0.0,100.0
239,01/02/18,Scotland,670,319,297,53,1,0,670,47.6,44.3,7.9,0.1,0.0,100.0
240,01/03/18,Aberdeen,110,78,28,4,0,0,110,70.9,25.5,3.6,0.0,0.0,100.0
241,01/03/18,Dundee,110,45,57,8,0,0,110,40.9,51.8,7.3,0.0,0.0,100.0
242,01/03/18,Edinburgh,171,34,75,59,3,0,171,19.9,43.9,34.5,1.8,0.0,100.0
243,01/03/18,Glasgow,237,132,105,0,0,0,237,55.7,44.3,0.0,0.0,0.0,100.0
244,01/03/18,Scotland,628,289,265,71,3,0,628,46.0,42.2,11.3,0.5,0.0,100.0
245,01/04/18,Aberdeen,123,75,43,5,0,0,123,61.0,35.0,4.1,0.0,0.0,100.0
246,01/04/18,Dundee,125,53,55,17,0,0,125,42.4,44.0,13.6,0.0,0.0,100.0
247,01/04/18,Edinburgh,149,6,75,55,13,0,149,4.0,50.3,36.9,8.7,0.0,100.0
248,01/04/18,Glasgow,224,120,104,0,0,0,224,53.6,46.4,0.0,0.0,0.0,100.0
249,01/04/18,Scotland,621,254,277,77,13,0,621,40.9,44.6,12.4,2.1,0.0,100.0
250,01/06/18,Aberdeen,122,87,35,0,0,0,122,71.3,28.7,0.0,0.0,0.0,100.0
251,01/06/18,Aberdeen,126,85,41,0,0,0,126,67.5,32.5,0.0,0.0,0.0,100.0
252,01/06/18,Dundee,117,39,57,21,0,0,117,33.3,48.7,17.9,0.0,0.0,100.0
253,01/06/18,Dundee,119,42,57,20,0,0,119,35.3,47.9,16.8,0.0,0.0,100.0
254,01/06/18,Edinburgh,186,60,57,50,19,0,186,32.3,30.6,26.9,10.2,0.0,100.0
255,01/06/18,Edinburgh,177,47,65,36,29,0,177,26.6,36.7,20.3,16.4,0.0,100.0
256,01/06/18,Glasgow,217,127,89,1,0,0,217,58.5,41.0,0.5,0.0,0.0,100.0
257,01/06/18,Glasgow,234,134,100,0,0,0,234,57.3,42.7,0.0,0.0,0.0,100.0
258,01/06/18,Scotland,642,313,238,72,19,0,642,48.8,37.1,11.2,3.0,0.0,100.0
259,01/06/18,Scotland,656,308,263,56,29,0,656,47.0,40.1,8.5,4.4,0.0,100.0
