,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
13,01/05/14,Glasgow,655.0,0.0,0.0,0.0,0.0,147.0,508.0,0.0,0.0,0.0,0.0,22.4,77.6
14,01/05/14,Scotland,1131.0,0.0,0.0,0.0,0.0,149.0,982.0,0.0,0.0,0.0,0.0,13.2,86.8
15,01/06/14,Aberdeen,106.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,100.0
16,01/06/14,Dundee,79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0
17,01/06/14,Edinburgh,289.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,100.0
18,01/06/14,Glasgow,571.0,0.0,0.0,0.0,0.0,140.0,431.0,0.0,0.0,0.0,0.0,24.5,75.5
19,01/06/14,Scotland,1045.0,0.0,0.0,0.0,0.0,140.0,905.0,0.0,0.0,0.0,0.0,13.4,86.6
20,01/07/14,Aberdeen,99.0,0.0,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,99.0
21,01/07/14,Dundee,79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0
22,01/07/14,Edinburgh,337.0,0.0,0.0,0.0,0.0,3.0,334.0,0.0,0.0,0.0,0.0,0.9,99.1
23,01/07/14,Glasgow,596.0,0.0,0.0,0.0,0.0,154.0,442.0,0.0,0.0,0.0,0.0,25.8,74.2
24,01/07/14,Scotland,1111.0,0.0,0.0,0.0,0.0,158.0,953.0,0.0,0.0,0.0,0.0,14.2,85.8
25,01/08/14,Aberdeen,98.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,1.0,99.0
26,01/08/14,Dundee,71.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0
27,01/08/14,Edinburgh,316.0,0.0,0.0,0.0,0.0,3.0,313.0,0.0,0.0,0.0,0.0,0.9,99.1
28,01/08/14,Glasgow,612.0,0.0,0.0,0.0,0.0,148.0,464.0,0.0,0.0,0.0,0.0,24.2,75.8
29,01/08/14,Scotland,1097.0,0.0,0.0,0.0,0.0,152.0,945.0,0.0,0.0,0.0,0.0,13.9,86.1
30,01/09/14,Aberdeen,87.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,100.0
31,01/09/14,Dundee,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0
32,01/09/14,Edinburgh,285.0,0.0,0.0,0.0,0.0,2.0,283.0,0.0,0.0,0.0,0.0,0.7,99.3
33,01/09/14,Glasgow,540.0,0.0,0.0,0.0,0.0,115.0,425.0,0.0,0.0,0.0,0.0,21.3,78.7
34,01/09/14,Scotland,980.0,0.0,0.0,0.0,0.0,117.0,863.0,0.0,0.0,0.0,0.0,11.9,88.1
35,01/10/14,Aberdeen,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0
36,01/10/14,Dundee,95.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0
37,01/10/14,Edinburgh,253.0,0.0,0.0,0.0,0.0,2.0,251.0,0.0,0.0,0.0,0.0,0.8,99.2
38,01/10/14,Glasgow,468.0,0.0,0.0,0.0,0.0,73.0,395.0,0.0,0.0,0.0,0.0,15.6,84.4
39,01/10/14,Scotland,889.0,0.0,0.0,0.0,0.0,75.0,814.0,0.0,0.0,0.0,0.0,8.4,91.6
40,01/11/14,Aberdeen,69.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0
41,01/11/14,Dundee,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0
42,01/11/14,Edinburgh,220.0,0.0,0.0,0.0,0.0,3.0,217.0,0.0,0.0,0.0,0.0,1.4,98.6
43,01/11/14,Glasgow,448.0,0.0,0.0,0.0,0.0,53.0,395.0,0.0,0.0,0.0,0.0,11.8,88.2
44,01/11/14,Scotland,820.0,0.0,0.0,0.0,0.0,56.0,764.0,0.0,0.0,0.0,0.0,6.8,93.2
45,01/12/14,Aberdeen,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0
46,01/12/14,Dundee,85.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,100.0
47,01/12/14,Edinburgh,208.0,0.0,0.0,0.0,0.0,2.0,206.0,0.0,0.0,0.0,0.0,1.0,99.0
48,01/12/14,Glasgow,350.0,0.0,0.0,0.0,0.0,39.0,311.0,0.0,0.0,0.0,0.0,11.1,88.9
49,01/12/14,Scotland,726.0,0.0,0.0,0.0,0.0,41.0,685.0,0.0,0.0,0.0,0.0,5.6,94.4
50,01/01/15,Aberdeen,92.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,100.0
51,01/01/15,Dundee,91.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,100.0
52,01/01/15,Edinburgh,200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0
53,01/01/15,Glasgow,279.0,0.0,0.0,0.0,0.0,29.0,250.0,0.0,0.0,0.0,0.0,10.4,89.6
54,01/01/15,Scotland,662.0,0.0,0.0,0.0,0.0,29.0,633.0,0.0,0.0,0.0,0.0,4.4,95.6
55,01/02/15,Aberdeen,101.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,100.0
56,01/02/15,Dundee,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0
57,01/02/15,Edinburgh,191.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,100.0
58,01/02/15,Glasgow,223.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,100.0
59,01/02/15,Scotland,598.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,100.0
60,01/03/15,Aberdeen,102.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,100.0
61,01/03/15,Dundee,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0
62,01/03/15,Edinburgh,189.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,100.0
63,01/03/15,Glasgow,309.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,100.0
64,01/03/15,Scotland,680.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,100.0
65,01/04/15,Aberdeen,92.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,100.0
66,01/04/15,Dundee,104.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,100.0
67,01/04/15,Edinburgh,179.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,100.0
68,01/04/15,Glasgow,304.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,100.0
69,01/04/15,Scotland,679.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,100.0
70,01/05/15,Aberdeen,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,100.0
71,01/05/15,Dundee,102.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,100.0
72,01/05/15,Edinburgh,191.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,100.0
73,01/05/15,Glasgow,313.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,100.0
74,01/05/15,Scotland,709.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,100.0
75,01/06/15,Aberdeen,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,100.0
76,01/06/15,Aberdeen,87.0,58.0,27.0,0.0,2.0,0.0,87.0,66.7,31.0,0.0,2.3,0.0,100.0
77,01/06/15,Dundee,88.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0
78,01/06/15,Dundee,81.0,55.0,25.0,0.0,1.0,0.0,81.0,67.9,30.9,0.0,1.2,0.0,100.0
79,01/06/15,Edinburgh,205.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,100.0
80,01/06/15,Edinburgh,195.0,57.0,81.0,55.0,1.0,1.0,194.0,29.2,41.5,28.2,0.5,0.5,99.5
81,01/06/15,Glasgow,344.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,100.0
82,01/06/15,Glasgow,366.0,176.0,159.0,30.0,1.0,0.0,366.0,48.1,43.4,8.2,0.3,0.0,100.0
83,01/06/15,Scotland,731.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,100.0
84,01/06/15,Scotland,729.0,346.0,292.0,85.0,5.0,1.0,728.0,47.5,40.1,11.7,0.7,0.1,99.9
85,01/07/15,Aberdeen,98.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0
86,01/07/15,Dundee,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,100.0
87,01/07/15,Edinburgh,194.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,100.0
88,01/07/15,Glasgow,326.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,100.0
89,01/07/15,Scotland,712.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,100.0
90,01/08/15,Aberdeen,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0
91,01/08/15,Dundee,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,100.0
92,01/08/15,Edinburgh,195.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,100.0
93,01/08/15,Glasgow,289.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,100.0
94,01/08/15,Scotland,687.0,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,100.0
95,01/09/15,Aberdeen,93.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,100.0
96,01/09/15,Dundee,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0
97,01/09/15,Edinburgh,218.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,100.0
98,01/09/15,Glasgow,296.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,100.0
99,01/09/15,Scotland,691.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,100.0
100,01/10/15,Aberdeen,98.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0
101,01/10/15,Dundee,69.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0
102,01/10/15,Edinburgh,215.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,100.0
103,01/10/15,Glasgow,321.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,100.0
104,01/10/15,Scotland,703.0,0.0,0.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,100.0
105,01/11/15,Aberdeen,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0
106,01/11/15,Dundee,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0
107,01/11/15,Edinburgh,239.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,100.0
108,01/11/15,Glasgow,324.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,100.0
109,01/11/15,Scotland,709.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,100.0
110,01/12/15,Aberdeen,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0
111,01/12/15,Dundee,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0
112,01/12/15,Edinburgh,246.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0,0.0,0.0,0.0,0.4,99.6
113,01/12/15,Glasgow,307.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,100.0
114,01/12/15,Scotland,685.0,0.0,0.0,0.0,0.0,1.0,684.0,0.0,0.0,0.0,0.0,0.1,99.9
115,01/01/16,Aberdeen,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,100.0
116,01/01/16,Dundee,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0
117,01/01/16,Edinburgh,245.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,100.0
118,01/01/16,Glasgow,302.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,100.0
119,01/01/16,Scotland,726.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,100.0
120,01/02/16,Aberdeen,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0
121,01/02/16,Dundee,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0
122,01/02/16,Edinburgh,244.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,100.0
123,01/02/16,Glasgow,315.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,100.0
124,01/02/16,Scotland,728.0,0.0,0.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,100.0
125,01/03/16,Aberdeen,97.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,100.0
126,01/03/16,Dundee,89.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,100.0
127,01/03/16,Edinburgh,198.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,100.0
128,01/03/16,Glasgow,322.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,100.0
129,01/03/16,Scotland,706.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,100.0
130,01/04/16,Aberdeen,86.0,57.0,25.0,2.0,2.0,0.0,86.0,66.3,29.1,2.3,2.3,0.0,100.0
131,01/04/16,Dundee,78.0,58.0,20.0,0.0,0.0,0.0,78.0,74.4,25.6,0.0,0.0,0.0,100.0
132,01/04/16,Edinburgh,177.0,45.0,99.0,30.0,3.0,0.0,177.0,25.4,55.9,16.9,1.7,0.0,100.0
133,01/04/16,Glasgow,350.0,160.0,148.0,41.0,1.0,0.0,350.0,45.7,42.3,11.7,0.3,0.0,100.0
134,01/04/16,Scotland,691.0,320.0,292.0,73.0,6.0,0.0,691.0,46.3,42.3,10.6,0.9,0.0,100.0
135,01/06/16,Aberdeen,90.0,66.0,24.0,0.0,0.0,0.0,90.0,73.3,26.7,0.0,0.0,0.0,100.0
136,01/06/16,Dundee,78.0,50.0,27.0,1.0,0.0,0.0,78.0,64.1,34.6,1.3,0.0,0.0,100.0
137,01/06/16,Edinburgh,216.0,73.0,86.0,55.0,1.0,1.0,215.0,33.8,39.8,25.5,0.5,0.5,99.5
138,01/06/16,Glasgow,342.0,148.0,185.0,9.0,0.0,0.0,342.0,43.3,54.1,2.6,0.0,0.0,100.0
139,01/06/16,Scotland,726.0,337.0,322.0,65.0,1.0,1.0,725.0,46.4,44.4,9.0,0.1,0.1,99.9
140,01/07/16,Aberdeen,97.0,69.0,28.0,0.0,0.0,0.0,97.0,71.1,28.9,0.0,0.0,0.0,100.0
141,01/07/16,Dundee,82.0,62.0,18.0,1.0,1.0,0.0,82.0,75.6,22.0,1.2,1.2,0.0,100.0
142,01/07/16,Edinburgh,219.0,68.0,82.0,67.0,2.0,0.0,219.0,31.1,37.4,30.6,0.9,0.0,100.0
143,01/07/16,Glasgow,395.0,188.0,192.0,15.0,0.0,0.0,395.0,47.6,48.6,3.8,0.0,0.0,100.0
144,01/07/16,Scotland,793.0,387.0,320.0,83.0,3.0,0.0,793.0,48.8,40.4,10.5,0.4,0.0,100.0
145,01/08/16,Aberdeen,123.0,85.0,36.0,2.0,0.0,0.0,123.0,69.1,29.3,1.6,0.0,0.0,100.0
146,01/08/16,Dundee,93.0,58.0,34.0,1.0,0.0,0.0,93.0,62.4,36.6,1.1,0.0,0.0,100.0
147,01/08/16,Edinburgh,200.0,49.0,93.0,54.0,4.0,0.0,200.0,24.5,46.5,27.0,2.0,0.0,100.0
148,01/08/16,Glasgow,315.0,141.0,167.0,7.0,0.0,0.0,315.0,44.8,53.0,2.2,0.0,0.0,100.0
149,01/08/16,Scotland,731.0,333.0,330.0,64.0,4.0,0.0,731.0,45.6,45.1,8.8,0.5,0.0,100.0
150,01/09/16,Aberdeen,120.0,71.0,48.0,1.0,0.0,0.0,120.0,59.2,40.0,0.8,0.0,0.0,100.0
151,01/09/16,Dundee,88.0,44.0,42.0,2.0,0.0,0.0,88.0,50.0,47.7,2.3,0.0,0.0,100.0
152,01/09/16,Edinburgh,215.0,78.0,92.0,41.0,3.0,1.0,214.0,36.3,42.8,19.1,1.4,0.5,99.5
153,01/09/16,Glasgow,287.0,129.0,155.0,3.0,0.0,0.0,287.0,44.9,54.0,1.0,0.0,0.0,100.0
154,01/09/16,Scotland,710.0,322.0,337.0,47.0,3.0,1.0,709.0,45.4,47.5,6.6,0.4,0.1,99.9
155,01/10/16,Aberdeen,96.0,96.0,0.0,0.0,0.0,0.0,96.0,100.0,0.0,0.0,0.0,0.0,100.0
156,01/10/16,Dundee,77.0,40.0,36.0,1.0,0.0,0.0,77.0,51.9,46.8,1.3,0.0,0.0,100.0
157,01/10/16,Edinburgh,198.0,76.0,91.0,29.0,1.0,1.0,197.0,38.4,46.0,14.6,0.5,0.5,99.5
158,01/10/16,Glasgow,244.0,126.0,116.0,2.0,0.0,0.0,244.0,51.6,47.5,0.8,0.0,0.0,100.0
159,01/10/16,Scotland,615.0,338.0,243.0,32.0,1.0,1.0,614.0,55.0,39.5,5.2,0.2,0.2,99.8
160,01/11/16,Aberdeen,97.0,49.0,41.0,7.0,0.0,0.0,97.0,50.5,42.3,7.2,0.0,0.0,100.0
161,01/11/16,Dundee,82.0,43.0,39.0,0.0,0.0,0.0,82.0,52.4,47.6,0.0,0.0,0.0,100.0
162,01/11/16,Edinburgh,176.0,67.0,82.0,24.0,2.0,1.0,175.0,38.1,46.6,13.6,1.1,0.6,99.4
163,01/11/16,Glasgow,202.0,135.0,67.0,0.0,0.0,0.0,202.0,66.8,33.2,0.0,0.0,0.0,100.0
164,01/11/16,Scotland,557.0,294.0,229.0,31.0,2.0,1.0,556.0,52.8,41.1,5.6,0.4,0.2,99.8
165,01/12/16,Aberdeen,100.0,61.0,34.0,5.0,0.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0,100.0
166,01/12/16,Dundee,89.0,49.0,37.0,3.0,0.0,0.0,89.0,55.1,41.6,3.4,0.0,0.0,100.0
167,01/12/16,Edinburgh,182.0,61.0,95.0,22.0,4.0,0.0,182.0,33.5,52.2,12.1,2.2,0.0,100.0
168,01/12/16,Glasgow,196.0,122.0,73.0,1.0,0.0,0.0,196.0,62.2,37.2,0.5,0.0,0.0,100.0
169,01/12/16,Scotland,567.0,293.0,239.0,31.0,4.0,0.0,567.0,51.7,42.2,5.5,0.7,0.0,100.0
170,01/01/17,Aberdeen,104.0,82.0,16.0,6.0,0.0,0.0,104.0,78.8,15.4,5.8,0.0,0.0,100.0
171,01/01/17,Dundee,96.0,58.0,37.0,1.0,0.0,0.0,96.0,60.4,38.5,1.0,0.0,0.0,100.0
172,01/01/17,Edinburgh,170.0,47.0,96.0,24.0,3.0,0.0,170.0,27.6,56.5,14.1,1.8,0.0,100.0
173,01/01/17,Glasgow,222.0,141.0,81.0,0.0,0.0,0.0,222.0,63.5,36.5,0.0,0.0,0.0,100.0
174,01/01/17,Scotland,592.0,328.0,230.0,31.0,3.0,0.0,592.0,55.4,38.9,5.2,0.5,0.0,100.0
175,01/02/17,Aberdeen,115.0,99.0,11.0,5.0,0.0,0.0,115.0,86.1,9.6,4.3,0.0,0.0,100.0
176,01/02/17,Dundee,102.0,49.0,46.0,7.0,0.0,0.0,102.0,48.0,45.1,6.9,0.0,0.0,100.0
177,01/02/17,Edinburgh,160.0,39.0,97.0,20.0,3.0,1.0,159.0,24.4,60.6,12.5,1.9,0.6,99.4
178,01/02/17,Glasgow,212.0,123.0,89.0,0.0,0.0,0.0,212.0,58.0,42.0,0.0,0.0,0.0,100.0
179,01/02/17,Scotland,589.0,310.0,243.0,32.0,3.0,1.0,588.0,52.6,41.3,5.4,0.5,0.2,99.8
180,01/03/17,Aberdeen,121.0,78.0,35.0,7.0,1.0,0.0,121.0,64.5,28.9,5.8,0.8,0.0,100.0
181,01/03/17,Dundee,100.0,54.0,45.0,1.0,0.0,0.0,100.0,54.0,45.0,1.0,0.0,0.0,100.0
182,01/03/17,Edinburgh,170.0,57.0,78.0,32.0,2.0,1.0,169.0,33.5,45.9,18.8,1.2,0.6,99.4
183,01/03/17,Glasgow,194.0,124.0,68.0,2.0,0.0,0.0,194.0,63.9,35.1,1.0,0.0,0.0,100.0
184,01/03/17,Scotland,585.0,313.0,226.0,42.0,3.0,1.0,584.0,53.5,38.6,7.2,0.5,0.2,99.8
185,01/04/17,Aberdeen,112.0,62.0,42.0,6.0,2.0,0.0,112.0,55.4,37.5,5.4,1.8,0.0,100.0
186,01/04/17,Dundee,111.0,47.0,64.0,0.0,0.0,0.0,111.0,42.3,57.7,0.0,0.0,0.0,100.0
187,01/04/17,Edinburgh,174.0,66.0,68.0,39.0,1.0,0.0,174.0,37.9,39.1,22.4,0.6,0.0,100.0
188,01/04/17,Glasgow,185.0,128.0,57.0,0.0,0.0,0.0,185.0,69.2,30.8,0.0,0.0,0.0,100.0
189,01/04/17,Scotland,582.0,303.0,231.0,45.0,3.0,0.0,582.0,52.1,39.7,7.7,0.5,0.0,100.0
190,01/06/17,Aberdeen,105.0,56.0,37.0,8.0,4.0,0.0,105.0,53.3,35.2,7.6,3.8,0.0,100.0
191,01/06/17,Aberdeen,89.0,55.0,22.0,7.0,5.0,0.0,89.0,61.8,24.7,7.9,5.6,0.0,100.0
192,01/06/17,Dundee,122.0,64.0,54.0,4.0,0.0,0.0,122.0,52.5,44.3,3.3,0.0,0.0,100.0
193,01/06/17,Dundee,120.0,64.0,49.0,7.0,0.0,0.0,120.0,53.3,40.8,5.8,0.0,0.0,100.0
194,01/06/17,Edinburgh,144.0,44.0,70.0,30.0,0.0,0.0,144.0,30.6,48.6,20.8,0.0,0.0,100.0
195,01/06/17,Edinburgh,155.0,54.0,79.0,20.0,2.0,0.0,155.0,34.8,51.0,12.9,1.3,0.0,100.0
196,01/06/17,Glasgow,207.0,121.0,86.0,0.0,0.0,0.0,207.0,58.5,41.5,0.0,0.0,0.0,100.0
197,01/06/17,Glasgow,218.0,116.0,102.0,0.0,0.0,0.0,218.0,53.2,46.8,0.0,0.0,0.0,100.0
198,01/06/17,Scotland,578.0,285.0,247.0,42.0,4.0,0.0,578.0,49.3,42.7,7.3,0.7,0.0,100.0
199,01/06/17,Scotland,582.0,289.0,252.0,34.0,7.0,0.0,582.0,49.7,43.3,5.8,1.2,0.0,100.0
200,01/07/17,Aberdeen,91.0,57.0,22.0,7.0,5.0,0.0,91.0,62.6,24.2,7.7,5.5,0.0,100.0
201,01/07/17,Dundee,114.0,47.0,58.0,9.0,0.0,0.0,114.0,41.2,50.9,7.9,0.0,0.0,100.0
202,01/07/17,Edinburgh,181.0,70.0,82.0,28.0,1.0,0.0,181.0,38.7,45.3,15.5,0.6,0.0,100.0
203,01/07/17,Glasgow,229.0,149.0,80.0,0.0,0.0,0.0,229.0,65.1,34.9,0.0,0.0,0.0,100.0
204,01/07/17,Scotland,615.0,323.0,242.0,44.0,6.0,0.0,615.0,52.5,39.3,7.2,1.0,0.0,100.0
