,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
621,31/05/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
622,30/06/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
623,31/07/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
624,31/08/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
625,30/09/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
626,31/10/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
627,30/11/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
628,31/12/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
629,31/01/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
630,28/02/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
631,31/03/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
632,30/04/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
633,31/05/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
634,30/06/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
635,31/07/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
636,31/08/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
637,30/09/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
638,31/10/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
639,30/11/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
640,31/12/17,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
641,31/01/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
642,28/02/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
643,31/03/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
644,30/04/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
645,31/05/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
646,30/06/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
647,31/07/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
648,31/08/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
649,30/09/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
650,31/10/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
651,30/11/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
652,31/12/18,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
653,31/01/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
654,28/02/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
655,31/03/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
656,30/04/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
657,31/05/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
658,30/06/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
659,31/07/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
660,31/08/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
661,30/09/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
662,31/10/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
663,30/11/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
664,31/12/19,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
665,31/01/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
666,29/02/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
667,31/03/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
668,30/04/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
669,31/05/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
670,30/06/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
671,31/07/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
672,31/08/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
673,30/09/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
674,31/10/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
675,30/11/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
676,31/12/20,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
677,31/01/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
678,28/02/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
679,31/03/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
680,30/04/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
681,31/05/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
682,30/06/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
683,31/07/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
684,31/08/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
685,30/09/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
686,31/10/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
687,30/11/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
688,31/12/21,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
689,31/01/22,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
690,28/02/22,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
691,31/03/22,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
2249,30/09/07,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2250,31/12/07,S08000016,Endoscopy,Cystoscopy,35,21,13,NHS Borders
2251,31/01/08,S08000016,Endoscopy,Cystoscopy,49,28,9,NHS Borders
2252,29/02/08,S08000016,Endoscopy,Cystoscopy,31,13,4,NHS Borders
2253,31/03/08,S08000016,Endoscopy,Cystoscopy,7,1,0,NHS Borders
2254,30/04/08,S08000016,Endoscopy,Cystoscopy,19,1,0,NHS Borders
2255,31/05/08,S08000016,Endoscopy,Cystoscopy,26,3,1,NHS Borders
2256,30/06/08,S08000016,Endoscopy,Cystoscopy,23,0,0,NHS Borders
2257,31/07/08,S08000016,Endoscopy,Cystoscopy,14,0,0,NHS Borders
2258,31/08/08,S08000016,Endoscopy,Cystoscopy,16,5,1,NHS Borders
2259,30/09/08,S08000016,Endoscopy,Cystoscopy,8,6,0,NHS Borders
2260,31/10/08,S08000016,Endoscopy,Cystoscopy,27,9,4,NHS Borders
2261,30/11/08,S08000016,Endoscopy,Cystoscopy,14,0,0,NHS Borders
2262,31/12/08,S08000016,Endoscopy,Cystoscopy,27,7,0,NHS Borders
2263,31/01/09,S08000016,Endoscopy,Cystoscopy,20,3,3,NHS Borders
2264,28/02/09,S08000016,Endoscopy,Cystoscopy,7,1,0,NHS Borders
2265,31/03/09,S08000016,Endoscopy,Cystoscopy,11,0,0,NHS Borders
2266,30/04/09,S08000016,Endoscopy,Cystoscopy,8,0,0,NHS Borders
2267,31/05/09,S08000016,Endoscopy,Cystoscopy,4,0,0,NHS Borders
2268,30/06/09,S08000016,Endoscopy,Cystoscopy,11,0,0,NHS Borders
2269,31/07/09,S08000016,Endoscopy,Cystoscopy,10,0,0,NHS Borders
2270,31/08/09,S08000016,Endoscopy,Cystoscopy,9,0,0,NHS Borders
2271,30/09/09,S08000016,Endoscopy,Cystoscopy,12,0,0,NHS Borders
2272,31/10/09,S08000016,Endoscopy,Cystoscopy,11,0,0,NHS Borders
2273,30/11/09,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2274,31/12/09,S08000016,Endoscopy,Cystoscopy,1,0,0,NHS Borders
2275,31/01/10,S08000016,Endoscopy,Cystoscopy,8,0,0,NHS Borders
2276,28/02/10,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2277,31/03/10,S08000016,Endoscopy,Cystoscopy,6,0,0,NHS Borders
2278,30/04/10,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2279,31/05/10,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2280,30/06/10,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2281,31/07/10,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2282,31/08/10,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2283,30/09/10,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2284,31/10/10,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2285,30/11/10,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2286,31/12/10,S08000016,Endoscopy,Cystoscopy,1,0,0,NHS Borders
2287,31/01/11,S08000016,Endoscopy,Cystoscopy,1,1,0,NHS Borders
2288,28/02/11,S08000016,Endoscopy,Cystoscopy,1,1,1,NHS Borders
2289,31/03/11,S08000016,Endoscopy,Cystoscopy,1,0,0,NHS Borders
2290,30/04/11,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2291,31/05/11,S08000016,Endoscopy,Cystoscopy,8,0,0,NHS Borders
2292,30/06/11,S08000016,Endoscopy,Cystoscopy,3,1,0,NHS Borders
2293,31/07/11,S08000016,Endoscopy,Cystoscopy,8,4,2,NHS Borders
2294,31/08/11,S08000016,Endoscopy,Cystoscopy,5,4,2,NHS Borders
2295,30/09/11,S08000016,Endoscopy,Cystoscopy,5,0,0,NHS Borders
2296,31/10/11,S08000016,Endoscopy,Cystoscopy,7,1,0,NHS Borders
2297,30/11/11,S08000016,Endoscopy,Cystoscopy,7,0,0,NHS Borders
2298,31/12/11,S08000016,Endoscopy,Cystoscopy,5,3,1,NHS Borders
2299,31/01/12,S08000016,Endoscopy,Cystoscopy,11,0,0,NHS Borders
2300,29/02/12,S08000016,Endoscopy,Cystoscopy,4,1,0,NHS Borders
2301,31/03/12,S08000016,Endoscopy,Cystoscopy,11,1,1,NHS Borders
2302,30/04/12,S08000016,Endoscopy,Cystoscopy,9,0,0,NHS Borders
2303,31/05/12,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2304,30/06/12,S08000016,Endoscopy,Cystoscopy,0,0,0,NHS Borders
2305,31/07/12,S08000016,Endoscopy,Cystoscopy,4,0,0,NHS Borders
2306,31/08/12,S08000016,Endoscopy,Cystoscopy,4,3,0,NHS Borders
2307,30/09/12,S08000016,Endoscopy,Cystoscopy,19,8,0,NHS Borders
2308,31/10/12,S08000016,Endoscopy,Cystoscopy,24,3,0,NHS Borders
2309,30/11/12,S08000016,Endoscopy,Cystoscopy,21,0,0,NHS Borders
2310,31/12/12,S08000016,Endoscopy,Cystoscopy,10,0,0,NHS Borders
2311,31/01/13,S08000016,Endoscopy,Cystoscopy,5,0,0,NHS Borders
2312,28/02/13,S08000016,Endoscopy,Cystoscopy,22,1,0,NHS Borders
2313,31/03/13,S08000016,Endoscopy,Cystoscopy,18,6,3,NHS Borders
2314,30/04/13,S08000016,Endoscopy,Cystoscopy,24,3,0,NHS Borders
2315,31/05/13,S08000016,Endoscopy,Cystoscopy,35,6,0,NHS Borders
2316,30/06/13,S08000016,Endoscopy,Cystoscopy,34,8,0,NHS Borders
2317,31/07/13,S08000016,Endoscopy,Cystoscopy,28,6,0,NHS Borders
2318,31/08/13,S08000016,Endoscopy,Cystoscopy,27,6,1,NHS Borders
2319,30/09/13,S08000016,Endoscopy,Cystoscopy,28,5,0,NHS Borders
2320,31/10/13,S08000016,Endoscopy,Cystoscopy,36,5,0,NHS Borders
2321,30/11/13,S08000016,Endoscopy,Cystoscopy,33,7,0,NHS Borders
2322,31/12/13,S08000016,Endoscopy,Cystoscopy,27,8,0,NHS Borders
2323,31/01/14,S08000016,Endoscopy,Cystoscopy,10,0,0,NHS Borders
2324,28/02/14,S08000016,Endoscopy,Cystoscopy,13,0,0,NHS Borders
2325,31/03/14,S08000016,Endoscopy,Cystoscopy,24,6,2,NHS Borders
2326,30/04/14,S08000016,Endoscopy,Cystoscopy,39,7,1,NHS Borders
2327,31/05/14,S08000016,Endoscopy,Cystoscopy,49,12,0,NHS Borders
2328,30/06/14,S08000016,Endoscopy,Cystoscopy,37,16,0,NHS Borders
2329,31/07/14,S08000016,Endoscopy,Cystoscopy,34,8,2,NHS Borders
2330,31/08/14,S08000016,Endoscopy,Cystoscopy,16,2,0,NHS Borders
2331,30/09/14,S08000016,Endoscopy,Cystoscopy,37,5,1,NHS Borders
2332,31/10/14,S08000016,Endoscopy,Cystoscopy,41,9,6,NHS Borders
2333,30/11/14,S08000016,Endoscopy,Cystoscopy,44,15,2,NHS Borders
2334,31/12/14,S08000016,Endoscopy,Cystoscopy,44,26,13,NHS Borders
2335,31/01/15,S08000016,Endoscopy,Cystoscopy,20,1,0,NHS Borders
2336,28/02/15,S08000016,Endoscopy,Cystoscopy,24,0,0,NHS Borders
2337,31/03/15,S08000016,Endoscopy,Cystoscopy,29,8,0,NHS Borders
2338,30/04/15,S08000016,Endoscopy,Cystoscopy,28,10,1,NHS Borders
2339,31/05/15,S08000016,Endoscopy,Cystoscopy,23,4,0,NHS Borders
2340,30/06/15,S08000016,Endoscopy,Cystoscopy,28,5,1,NHS Borders
2341,31/07/15,S08000016,Endoscopy,Cystoscopy,30,9,0,NHS Borders
2342,31/08/15,S08000016,Endoscopy,Cystoscopy,27,9,5,NHS Borders
2343,30/09/15,S08000016,Endoscopy,Cystoscopy,30,10,7,NHS Borders
2344,31/10/15,S08000016,Endoscopy,Cystoscopy,27,11,3,NHS Borders
2345,30/11/15,S08000016,Endoscopy,Cystoscopy,21,10,6,NHS Borders
2346,31/12/15,S08000016,Endoscopy,Cystoscopy,16,4,0,NHS Borders
2347,31/01/16,S08000016,Endoscopy,Cystoscopy,8,0,0,NHS Borders
2348,29/02/16,S08000016,Endoscopy,Cystoscopy,5,0,0,NHS Borders
2349,31/03/16,S08000016,Endoscopy,Cystoscopy,17,0,0,NHS Borders
2350,30/04/16,S08000016,Endoscopy,Cystoscopy,11,1,0,NHS Borders
2351,31/05/16,S08000016,Endoscopy,Cystoscopy,14,0,0,NHS Borders
2352,30/06/16,S08000016,Endoscopy,Cystoscopy,20,0,0,NHS Borders
2353,31/07/16,S08000016,Endoscopy,Cystoscopy,21,1,0,NHS Borders
2354,31/08/16,S08000016,Endoscopy,Cystoscopy,14,1,0,NHS Borders
2355,30/09/16,S08000016,Endoscopy,Cystoscopy,19,0,0,NHS Borders
2356,31/10/16,S08000016,Endoscopy,Cystoscopy,16,0,0,NHS Borders
2357,30/11/16,S08000016,Endoscopy,Cystoscopy,11,2,0,NHS Borders
2358,31/12/16,S08000016,Endoscopy,Cystoscopy,18,4,0,NHS Borders
2359,31/01/17,S08000016,Endoscopy,Cystoscopy,24,11,8,NHS Borders
2360,28/02/17,S08000016,Endoscopy,Cystoscopy,21,0,0,NHS Borders
2361,31/03/17,S08000016,Endoscopy,Cystoscopy,24,3,0,NHS Borders
2362,30/04/17,S08000016,Endoscopy,Cystoscopy,13,4,0,NHS Borders
2363,31/05/17,S08000016,Endoscopy,Cystoscopy,23,1,0,NHS Borders
2364,30/06/17,S08000016,Endoscopy,Cystoscopy,10,1,0,NHS Borders
2365,31/07/17,S08000016,Endoscopy,Cystoscopy,9,0,0,NHS Borders
2366,31/08/17,S08000016,Endoscopy,Cystoscopy,18,1,0,NHS Borders
2367,30/09/17,S08000016,Endoscopy,Cystoscopy,8,1,0,NHS Borders
2368,31/10/17,S08000016,Endoscopy,Cystoscopy,14,1,1,NHS Borders
2369,30/11/17,S08000016,Endoscopy,Cystoscopy,16,2,0,NHS Borders
2370,31/12/17,S08000016,Endoscopy,Cystoscopy,2,0,0,NHS Borders
2371,31/01/18,S08000016,Endoscopy,Cystoscopy,18,0,0,NHS Borders
2372,28/02/18,S08000016,Endoscopy,Cystoscopy,15,1,0,NHS Borders
2373,31/03/18,S08000016,Endoscopy,Cystoscopy,25,11,6,NHS Borders
2374,30/04/18,S08000016,Endoscopy,Cystoscopy,22,3,0,NHS Borders
2375,31/05/18,S08000016,Endoscopy,Cystoscopy,14,0,0,NHS Borders
2376,30/06/18,S08000016,Endoscopy,Cystoscopy,29,6,0,NHS Borders
2377,31/07/18,S08000016,Endoscopy,Cystoscopy,21,5,0,NHS Borders
2378,31/08/18,S08000016,Endoscopy,Cystoscopy,22,2,1,NHS Borders
2379,30/09/18,S08000016,Endoscopy,Cystoscopy,19,8,1,NHS Borders
2380,31/10/18,S08000016,Endoscopy,Cystoscopy,21,7,1,NHS Borders
