,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
32,2012Q1,S08000020,All Cancer Types,1,1,NHS Grampian
33,2012Q1,S08000024,All Cancer Types,6,6,NHS Lothian
34,2012Q1,S08000030,All Cancer Types,465,456,NHS Tayside
35,2012Q1,S08000022,All Cancer Types,2,2,NHS Highland
36,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
37,2012Q1,S08000031,All Cancer Types,1330,1298,NHS Greater Glasgow and Clyde
38,2012Q1,S08000032,All Cancer Types,4,4,NHS Lanarkshire
39,2012Q1,S08000031,All Cancer Types,94,90,NHS Greater Glasgow and Clyde
40,2012Q1,S08000032,All Cancer Types,392,389,NHS Lanarkshire
41,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
42,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
43,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
44,2012Q1,S08000016,Breast,16,16,NHS Borders
45,2012Q1,S08000024,Breast,1,1,NHS Lothian
46,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
47,2012Q1,S08000024,Breast,3,3,NHS Lothian
48,2012Q1,S08000019,Breast,41,40,NHS Forth Valley
49,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
50,2012Q1,S08000020,Breast,122,118,NHS Grampian
51,2012Q1,S08000022,Breast,58,58,NHS Highland
52,2012Q1,S08000024,Breast,1,1,NHS Lothian
53,2012Q1,S08000016,Breast,4,4,NHS Borders
54,2012Q1,S08000019,Breast,1,1,NHS Forth Valley
55,2012Q1,S08000024,Breast,210,210,NHS Lothian
56,2012Q1,S08000029,Breast,3,3,NHS Fife
57,2012Q1,S08000020,Breast,1,1,NHS Grampian
58,2012Q1,S08000020,Breast,1,1,NHS Grampian
59,2012Q1,S08000026,Breast,1,1,NHS Shetland
60,2012Q1,S08000024,Breast,2,2,NHS Lothian
61,2012Q1,S08000029,Breast,43,43,NHS Fife
62,2012Q1,S08000030,Breast,106,106,NHS Tayside
63,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
64,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
65,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
66,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
67,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
68,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
69,2012Q1,S08000016,Cervical,1,1,NHS Borders
70,2012Q1,S08000024,Cervical,1,1,NHS Lothian
71,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
72,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
73,2012Q1,S08000020,Cervical,4,4,NHS Grampian
74,2012Q1,S08000022,Cervical,3,3,NHS Highland
75,2012Q1,S08000024,Cervical,6,6,NHS Lothian
76,2012Q1,S08000024,Cervical,2,2,NHS Lothian
77,2012Q1,S08000029,Cervical,1,1,NHS Fife
78,2012Q1,S08000030,Cervical,4,4,NHS Tayside
79,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
80,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
81,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
82,2012Q1,S08000015,Colorectal,53,53,NHS Ayrshire and Arran
83,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
84,2012Q1,S08000016,Colorectal,18,18,NHS Borders
85,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
86,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
87,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
88,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
89,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
90,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
91,2012Q1,S08000022,Colorectal,38,36,NHS Highland
92,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
93,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
94,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
95,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
96,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
97,2012Q1,S08000022,Colorectal,2,2,NHS Highland
98,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
99,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
100,2012Q1,S08000029,Colorectal,42,42,NHS Fife
101,2012Q1,S08000030,Colorectal,77,75,NHS Tayside
102,2012Q1,S08000022,Colorectal,2,2,NHS Highland
103,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
104,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
105,2012Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
106,2012Q1,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
107,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
108,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
109,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
110,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
111,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
112,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
113,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
114,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
115,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
116,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
117,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
118,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
119,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
120,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
121,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
122,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
123,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
124,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
125,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
126,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
127,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
128,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
129,2012Q1,S08000015,Lung,52,52,NHS Ayrshire and Arran
130,2012Q1,S08000020,Lung,1,1,NHS Grampian
131,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
132,2012Q1,S08000016,Lung,19,19,NHS Borders
133,2012Q1,S08000024,Lung,6,6,NHS Lothian
134,2012Q1,S08000017,Lung,17,17,NHS Dumfries and Galloway
135,2012Q1,S08000024,Lung,3,3,NHS Lothian
136,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
137,2012Q1,S08000024,Lung,1,1,NHS Lothian
138,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
139,2012Q1,S08000020,Lung,68,68,NHS Grampian
140,2012Q1,S08000022,Lung,43,43,NHS Highland
141,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
142,2012Q1,S08000024,Lung,175,175,NHS Lothian
143,2012Q1,S08000020,Lung,2,2,NHS Grampian
144,2012Q1,S08000026,Lung,3,3,NHS Shetland
145,2012Q1,S08000028,Lung,5,5,NHS Western Isles
146,2012Q1,S08000024,Lung,23,22,NHS Lothian
147,2012Q1,S08000029,Lung,52,52,NHS Fife
148,2012Q1,S08000030,Lung,4,3,NHS Tayside
149,2012Q1,S08000020,Lung,1,1,NHS Grampian
150,2012Q1,S08000024,Lung,6,6,NHS Lothian
151,2012Q1,S08000030,Lung,51,51,NHS Tayside
152,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
153,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
154,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
155,2012Q1,S08000015,Lymphoma,25,25,NHS Ayrshire and Arran
156,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
157,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
158,2012Q1,S08000019,Lymphoma,12,12,NHS Forth Valley
159,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
160,2012Q1,S08000022,Lymphoma,15,15,NHS Highland
161,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
162,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
163,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
164,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
165,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
166,2012Q1,S08000030,Lymphoma,26,26,NHS Tayside
167,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
168,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
169,2012Q1,S08000032,Lymphoma,26,26,NHS Lanarkshire
170,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
171,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
172,2012Q1,S08000016,Melanoma,3,3,NHS Borders
173,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
174,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
175,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
176,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
177,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
178,2012Q1,S08000022,Melanoma,14,14,NHS Highland
179,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
180,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
181,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
182,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
183,2012Q1,S08000029,Melanoma,9,9,NHS Fife
184,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
185,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
186,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
187,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
188,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
189,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
190,2012Q1,S08000016,Ovarian,3,3,NHS Borders
191,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
192,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
193,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
194,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
195,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
196,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
197,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
198,2012Q1,S08000022,Ovarian,4,4,NHS Highland
199,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
200,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
201,2012Q1,S08000029,Ovarian,4,3,NHS Fife
202,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
203,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
204,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
205,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
206,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
207,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
208,2012Q1,S08000016,Upper GI,10,10,NHS Borders
209,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
210,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
211,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
212,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
213,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
214,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
215,2012Q1,S08000022,Upper GI,34,34,NHS Highland
216,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
217,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
218,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
219,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
220,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
221,2012Q1,S08000022,Upper GI,1,1,NHS Highland
222,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
223,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
224,2012Q1,S08000029,Upper GI,23,23,NHS Fife
225,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
226,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
227,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
228,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
229,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
230,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
231,2012Q1,S08000015,Urological,65,63,NHS Ayrshire and Arran
232,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
233,2012Q1,S08000016,Urological,21,21,NHS Borders
234,2012Q1,S08000024,Urological,3,3,NHS Lothian
235,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
236,2012Q1,S08000024,Urological,14,13,NHS Lothian
237,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
238,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
239,2012Q1,S08000020,Urological,115,105,NHS Grampian
240,2012Q1,S08000024,Urological,2,2,NHS Lothian
241,2012Q1,S08000022,Urological,46,43,NHS Highland
242,2012Q1,S08000024,Urological,1,1,NHS Lothian
243,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
244,2012Q1,S08000024,Urological,197,193,NHS Lothian
245,2012Q1,S08000030,Urological,1,1,NHS Tayside
246,2012Q1,S08000020,Urological,1,1,NHS Grampian
247,2012Q1,S08000025,Urological,1,1,NHS Orkney
248,2012Q1,S08000020,Urological,2,2,NHS Grampian
249,2012Q1,S08000026,Urological,7,7,NHS Shetland
250,2012Q1,S08000022,Urological,1,1,NHS Highland
251,2012Q1,S08000028,Urological,2,2,NHS Western Isles
252,2012Q1,S08000024,Urological,7,6,NHS Lothian
253,2012Q1,S08000029,Urological,95,91,NHS Fife
254,2012Q1,S08000030,Urological,2,2,NHS Tayside
255,2012Q1,S08000030,Urological,95,89,NHS Tayside
256,2012Q1,S08000024,Urological,1,1,NHS Lothian
257,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
258,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
259,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
260,2012Q2,S08000015,All Cancer Types,346,343,NHS Ayrshire and Arran
261,2012Q2,S08000024,All Cancer Types,2,2,NHS Lothian
262,2012Q2,S08000031,All Cancer Types,59,57,NHS Greater Glasgow and Clyde
263,2012Q2,S08000016,All Cancer Types,122,122,NHS Borders
264,2012Q2,S08000024,All Cancer Types,13,11,NHS Lothian
265,2012Q2,S08000017,All Cancer Types,145,144,NHS Dumfries and Galloway
266,2012Q2,S08000024,All Cancer Types,30,28,NHS Lothian
267,2012Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
268,2012Q2,S08000019,All Cancer Types,231,216,NHS Forth Valley
269,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
270,2012Q2,S08000031,All Cancer Types,47,47,NHS Greater Glasgow and Clyde
271,2012Q2,S08000020,All Cancer Types,541,535,NHS Grampian
272,2012Q2,S08000022,All Cancer Types,1,1,NHS Highland
273,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
274,2012Q2,S08000025,All Cancer Types,1,1,NHS Orkney
275,2012Q2,S08000020,All Cancer Types,3,3,NHS Grampian
276,2012Q2,S08000022,All Cancer Types,296,288,NHS Highland
277,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
278,2012Q2,S08000031,All Cancer Types,6,5,NHS Greater Glasgow and Clyde
279,2012Q2,S08000016,All Cancer Types,1,1,NHS Borders
280,2012Q2,S08000019,All Cancer Types,4,4,NHS Forth Valley
281,2012Q2,S08000024,All Cancer Types,880,852,NHS Lothian
282,2012Q2,S08000029,All Cancer Types,1,1,NHS Fife
283,2012Q2,S08000020,All Cancer Types,7,7,NHS Grampian
284,2012Q2,S08000025,All Cancer Types,2,2,NHS Orkney
285,2012Q2,S08000020,All Cancer Types,5,5,NHS Grampian
286,2012Q2,S08000026,All Cancer Types,12,12,NHS Shetland
287,2012Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
288,2012Q2,S08000022,All Cancer Types,11,11,NHS Highland
289,2012Q2,S08000028,All Cancer Types,7,7,NHS Western Isles
290,2012Q2,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
291,2012Q2,S08000019,All Cancer Types,1,1,NHS Forth Valley
292,2012Q2,S08000024,All Cancer Types,72,72,NHS Lothian
293,2012Q2,S08000029,All Cancer Types,264,257,NHS Fife
294,2012Q2,S08000030,All Cancer Types,2,2,NHS Tayside
295,2012Q2,S08000024,All Cancer Types,10,10,NHS Lothian
296,2012Q2,S08000030,All Cancer Types,488,480,NHS Tayside
297,2012Q2,S08000022,All Cancer Types,2,2,NHS Highland
298,2012Q2,S08000024,All Cancer Types,3,2,NHS Lothian
299,2012Q2,S08000031,All Cancer Types,1427,1407,NHS Greater Glasgow and Clyde
300,2012Q2,S08000032,All Cancer Types,8,8,NHS Lanarkshire
301,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
302,2012Q2,S08000031,All Cancer Types,75,74,NHS Greater Glasgow and Clyde
303,2012Q2,S08000032,All Cancer Types,416,412,NHS Lanarkshire
304,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
305,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
306,2012Q2,S08000016,Breast,12,12,NHS Borders
307,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
308,2012Q2,S08000019,Breast,54,54,NHS Forth Valley
309,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
310,2012Q2,S08000020,Breast,99,99,NHS Grampian
311,2012Q2,S08000025,Breast,1,1,NHS Orkney
312,2012Q2,S08000022,Breast,60,60,NHS Highland
313,2012Q2,S08000016,Breast,1,1,NHS Borders
314,2012Q2,S08000019,Breast,4,4,NHS Forth Valley
315,2012Q2,S08000024,Breast,201,201,NHS Lothian
316,2012Q2,S08000029,Breast,1,1,NHS Fife
317,2012Q2,S08000020,Breast,2,2,NHS Grampian
318,2012Q2,S08000026,Breast,1,1,NHS Shetland
319,2012Q2,S08000029,Breast,36,36,NHS Fife
320,2012Q2,S08000030,Breast,106,106,NHS Tayside
321,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
322,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
323,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
324,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
325,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
326,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
327,2012Q2,S08000016,Cervical,1,1,NHS Borders
328,2012Q2,S08000024,Cervical,1,0,NHS Lothian
329,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
330,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
331,2012Q2,S08000020,Cervical,7,7,NHS Grampian
332,2012Q2,S08000022,Cervical,4,4,NHS Highland
333,2012Q2,S08000024,Cervical,5,3,NHS Lothian
334,2012Q2,S08000024,Cervical,3,3,NHS Lothian
335,2012Q2,S08000030,Cervical,5,5,NHS Tayside
336,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
337,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
338,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
339,2012Q2,S08000015,Colorectal,48,46,NHS Ayrshire and Arran
340,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
341,2012Q2,S08000016,Colorectal,22,22,NHS Borders
342,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
343,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
344,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
345,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
346,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
347,2012Q2,S08000022,Colorectal,45,45,NHS Highland
348,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
349,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
350,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
351,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
352,2012Q2,S08000022,Colorectal,3,3,NHS Highland
353,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
354,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
355,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
356,2012Q2,S08000029,Colorectal,48,48,NHS Fife
357,2012Q2,S08000030,Colorectal,68,68,NHS Tayside
358,2012Q2,S08000022,Colorectal,2,2,NHS Highland
359,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
360,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
361,2012Q2,S08000032,Colorectal,73,72,NHS Lanarkshire
362,2012Q2,S08000015,Head & Neck,16,15,NHS Ayrshire and Arran
363,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
364,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
365,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
366,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
367,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
368,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
369,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
370,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
371,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
372,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
373,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
374,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
375,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
376,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
377,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
378,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
379,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
380,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
381,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
382,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
383,2012Q2,S08000015,Lung,49,49,NHS Ayrshire and Arran
384,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
385,2012Q2,S08000016,Lung,14,14,NHS Borders
386,2012Q2,S08000024,Lung,1,1,NHS Lothian
387,2012Q2,S08000017,Lung,31,31,NHS Dumfries and Galloway
388,2012Q2,S08000024,Lung,10,10,NHS Lothian
389,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
390,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
391,2012Q2,S08000020,Lung,68,68,NHS Grampian
392,2012Q2,S08000020,Lung,2,2,NHS Grampian
393,2012Q2,S08000022,Lung,54,54,NHS Highland
394,2012Q2,S08000024,Lung,1,1,NHS Lothian
395,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
396,2012Q2,S08000024,Lung,162,162,NHS Lothian
397,2012Q2,S08000022,Lung,1,1,NHS Highland
398,2012Q2,S08000028,Lung,1,1,NHS Western Isles
399,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
400,2012Q2,S08000024,Lung,23,23,NHS Lothian
401,2012Q2,S08000029,Lung,37,37,NHS Fife
402,2012Q2,S08000030,Lung,1,1,NHS Tayside
403,2012Q2,S08000024,Lung,9,9,NHS Lothian
404,2012Q2,S08000030,Lung,69,69,NHS Tayside
405,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
406,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
407,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
408,2012Q2,S08000015,Lymphoma,20,20,NHS Ayrshire and Arran
409,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
410,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
411,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
412,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
413,2012Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
414,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
415,2012Q2,S08000022,Lymphoma,17,17,NHS Highland
416,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
