,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
157,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
158,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
159,2015Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
160,2015Q3,S08000015,Lung,40,40,NHS Ayrshire and Arran
161,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
162,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
163,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
164,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
165,2015Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
166,2015Q4,S08000015,All Cancer Types,351,350,NHS Ayrshire and Arran
167,2015Q4,S08000015,Breast,98,98,NHS Ayrshire and Arran
168,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
169,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
170,2015Q4,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
171,2015Q4,S08000015,Lung,25,25,NHS Ayrshire and Arran
172,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
173,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
174,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
175,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
176,2015Q4,S08000015,Urological,81,81,NHS Ayrshire and Arran
177,2016Q1,S08000015,All Cancer Types,324,315,NHS Ayrshire and Arran
178,2016Q1,S08000015,Breast,92,91,NHS Ayrshire and Arran
179,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
180,2016Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
181,2016Q1,S08000015,Lung,31,31,NHS Ayrshire and Arran
182,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
183,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
184,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
185,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
186,2016Q1,S08000015,Urological,86,78,NHS Ayrshire and Arran
187,2016Q2,S08000015,All Cancer Types,333,328,NHS Ayrshire and Arran
188,2016Q2,S08000015,Breast,78,78,NHS Ayrshire and Arran
189,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
190,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
191,2016Q2,S08000015,Head & Neck,8,7,NHS Ayrshire and Arran
192,2016Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
193,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
194,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
195,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
196,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
197,2016Q2,S08000015,Urological,81,77,NHS Ayrshire and Arran
198,2016Q3,S08000015,All Cancer Types,374,372,NHS Ayrshire and Arran
199,2016Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
200,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
201,2016Q3,S08000015,Head & Neck,9,8,NHS Ayrshire and Arran
202,2016Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
203,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
204,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
205,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
206,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
207,2016Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
208,2016Q4,S08000015,All Cancer Types,342,340,NHS Ayrshire and Arran
209,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
210,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
211,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
212,2016Q4,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
213,2016Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
214,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
215,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
216,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
217,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
218,2016Q4,S08000015,Urological,68,67,NHS Ayrshire and Arran
219,2017Q1,S08000015,All Cancer Types,323,322,NHS Ayrshire and Arran
220,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
221,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
222,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
223,2017Q1,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
224,2017Q1,S08000015,Lung,28,28,NHS Ayrshire and Arran
225,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
226,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
227,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
228,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
229,2017Q1,S08000015,Urological,72,71,NHS Ayrshire and Arran
230,2017Q2,S08000015,All Cancer Types,344,340,NHS Ayrshire and Arran
231,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
232,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
233,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
234,2017Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
235,2017Q2,S08000015,Lung,38,38,NHS Ayrshire and Arran
236,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
237,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
238,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
239,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
240,2017Q2,S08000015,Urological,71,69,NHS Ayrshire and Arran
241,2017Q3,S08000015,All Cancer Types,366,364,NHS Ayrshire and Arran
242,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
243,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
244,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
245,2017Q3,S08000015,Head & Neck,19,19,NHS Ayrshire and Arran
246,2017Q3,S08000015,Lung,41,41,NHS Ayrshire and Arran
247,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
248,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
249,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
250,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
251,2017Q3,S08000015,Urological,67,65,NHS Ayrshire and Arran
252,2017Q4,S08000015,All Cancer Types,342,335,NHS Ayrshire and Arran
253,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
254,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
255,2017Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
256,2017Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
257,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
258,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
259,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
260,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
261,2017Q4,S08000015,Urological,67,66,NHS Ayrshire and Arran
262,2018Q1,S08000015,All Cancer Types,311,303,NHS Ayrshire and Arran
263,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
264,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
265,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
266,2018Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
267,2018Q1,S08000015,Lung,26,26,NHS Ayrshire and Arran
268,2018Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
269,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
270,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
271,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
272,2018Q1,S08000015,Urological,61,56,NHS Ayrshire and Arran
273,2018Q2,S08000015,All Cancer Types,327,323,NHS Ayrshire and Arran
274,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
275,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
276,2018Q2,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
277,2018Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
278,2018Q2,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
279,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
280,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
281,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
282,2018Q2,S08000015,Urological,83,81,NHS Ayrshire and Arran
283,2018Q3,S08000015,All Cancer Types,335,332,NHS Ayrshire and Arran
284,2018Q3,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
285,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
286,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
287,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
288,2018Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
289,2018Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
290,2018Q3,S08000015,Lymphoma,1,1,NHS Ayrshire and Arran
291,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
292,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
293,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
294,2018Q3,S08000015,Urological,78,78,NHS Ayrshire and Arran
295,2018Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
296,2018Q4,S08000015,All Cancer Types,365,363,NHS Ayrshire and Arran
297,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
298,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
299,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
300,2018Q4,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
301,2018Q4,S08000015,Lung,48,48,NHS Ayrshire and Arran
302,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
303,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
304,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
305,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
306,2018Q4,S08000015,Urological,58,57,NHS Ayrshire and Arran
307,2019Q1,S08000015,All Cancer Types,344,338,NHS Ayrshire and Arran
308,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
309,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
310,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
311,2019Q1,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
312,2019Q1,S08000015,Lung,44,44,NHS Ayrshire and Arran
313,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
314,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
315,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
316,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
317,2019Q1,S08000015,Urological,87,85,NHS Ayrshire and Arran
318,2019Q2,S08000015,All Cancer Types,371,359,NHS Ayrshire and Arran
319,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
320,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
321,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
322,2019Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
323,2019Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
324,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
325,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
326,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
327,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
328,2019Q2,S08000015,Urological,84,84,NHS Ayrshire and Arran
329,2019Q3,S08000015,All Cancer Types,367,361,NHS Ayrshire and Arran
330,2019Q3,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
331,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
332,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
333,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
334,2019Q3,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
335,2019Q3,S08000015,Lung,48,48,NHS Ayrshire and Arran
336,2019Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
337,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
338,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
339,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
340,2019Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
341,2019Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
342,2019Q4,S08000015,All Cancer Types,316,307,NHS Ayrshire and Arran
343,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
344,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
345,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
346,2019Q4,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
347,2019Q4,S08000015,Lung,37,37,NHS Ayrshire and Arran
348,2019Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
349,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
350,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
351,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
352,2019Q4,S08000015,Urological,61,60,NHS Ayrshire and Arran
353,2020Q1,S08000015,All Cancer Types,358,355,NHS Ayrshire and Arran
354,2020Q1,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
355,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
356,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
357,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
358,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
359,2020Q1,S08000015,Head & Neck,6,6,NHS Ayrshire and Arran
360,2020Q1,S08000015,Lung,33,33,NHS Ayrshire and Arran
361,2020Q1,S08000015,Lymphoma,13,12,NHS Ayrshire and Arran
362,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
363,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
364,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
365,2020Q1,S08000015,Urological,65,64,NHS Ayrshire and Arran
366,2020Q2,S08000015,All Cancer Types,236,233,NHS Ayrshire and Arran
367,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
368,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
369,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
370,2020Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
371,2020Q2,S08000015,Lung,20,20,NHS Ayrshire and Arran
372,2020Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
373,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
374,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
375,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
376,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
377,2020Q3,S08000015,All Cancer Types,222,219,NHS Ayrshire and Arran
