,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
140,2015Q3,S08000015,Breast,81.0,81.0,NHS Ayrshire and Arran
141,2015Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
142,2015Q3,S08000015,Colorectal,48.0,47.0,NHS Ayrshire and Arran
143,2015Q3,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
144,2015Q3,S08000015,Lung,40.0,40.0,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19.0,19.0,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
147,2015Q3,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
148,2015Q3,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
149,2015Q3,S08000015,Urological,80.0,79.0,NHS Ayrshire and Arran
150,2015Q4,S08000015,Breast,98.0,98.0,NHS Ayrshire and Arran
151,2015Q4,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
152,2015Q4,S08000015,Colorectal,60.0,59.0,NHS Ayrshire and Arran
153,2015Q4,S08000015,Head & Neck,14.0,14.0,NHS Ayrshire and Arran
154,2015Q4,S08000015,Lung,25.0,25.0,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
157,2015Q4,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
158,2015Q4,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
159,2015Q4,S08000015,Urological,81.0,81.0,NHS Ayrshire and Arran
160,2016Q1,S08000015,Breast,92.0,91.0,NHS Ayrshire and Arran
161,2016Q1,S08000015,Colorectal,45.0,45.0,NHS Ayrshire and Arran
162,2016Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
163,2016Q1,S08000015,Lung,31.0,31.0,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12.0,12.0,NHS Ayrshire and Arran
166,2016Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
167,2016Q1,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
168,2016Q1,S08000015,Urological,86.0,78.0,NHS Ayrshire and Arran
169,2016Q2,S08000015,Breast,78.0,78.0,NHS Ayrshire and Arran
170,2016Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
171,2016Q2,S08000015,Colorectal,61.0,61.0,NHS Ayrshire and Arran
172,2016Q2,S08000015,Head & Neck,8.0,7.0,NHS Ayrshire and Arran
173,2016Q2,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
176,2016Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
177,2016Q2,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
178,2016Q2,S08000015,Urological,81.0,77.0,NHS Ayrshire and Arran
179,2016Q3,S08000015,Breast,100.0,100.0,NHS Ayrshire and Arran
180,2016Q3,S08000015,Colorectal,59.0,59.0,NHS Ayrshire and Arran
181,2016Q3,S08000015,Head & Neck,9.0,8.0,NHS Ayrshire and Arran
182,2016Q3,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
185,2016Q3,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
186,2016Q3,S08000015,Upper GI,34.0,34.0,NHS Ayrshire and Arran
187,2016Q3,S08000015,Urological,80.0,79.0,NHS Ayrshire and Arran
188,2016Q4,S08000015,Breast,126.0,126.0,NHS Ayrshire and Arran
189,2016Q4,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
190,2016Q4,S08000015,Colorectal,50.0,50.0,NHS Ayrshire and Arran
191,2016Q4,S08000015,Head & Neck,14.0,13.0,NHS Ayrshire and Arran
192,2016Q4,S08000015,Lung,30.0,30.0,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7.0,7.0,NHS Ayrshire and Arran
195,2016Q4,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
196,2016Q4,S08000015,Upper GI,29.0,29.0,NHS Ayrshire and Arran
197,2016Q4,S08000015,Urological,68.0,67.0,NHS Ayrshire and Arran
198,2017Q1,S08000015,Breast,104.0,104.0,NHS Ayrshire and Arran
199,2017Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
200,2017Q1,S08000015,Colorectal,55.0,55.0,NHS Ayrshire and Arran
201,2017Q1,S08000015,Head & Neck,13.0,13.0,NHS Ayrshire and Arran
202,2017Q1,S08000015,Lung,28.0,28.0,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
205,2017Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
206,2017Q1,S08000015,Upper GI,21.0,21.0,NHS Ayrshire and Arran
207,2017Q1,S08000015,Urological,72.0,71.0,NHS Ayrshire and Arran
208,2017Q2,S08000015,Breast,120.0,119.0,NHS Ayrshire and Arran
209,2017Q2,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
210,2017Q2,S08000015,Colorectal,38.0,37.0,NHS Ayrshire and Arran
211,2017Q2,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
212,2017Q2,S08000015,Lung,38.0,38.0,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
215,2017Q2,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
216,2017Q2,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
217,2017Q2,S08000015,Urological,71.0,69.0,NHS Ayrshire and Arran
218,2017Q3,S08000015,Breast,108.0,108.0,NHS Ayrshire and Arran
219,2017Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
220,2017Q3,S08000015,Colorectal,63.0,63.0,NHS Ayrshire and Arran
221,2017Q3,S08000015,Head & Neck,19.0,19.0,NHS Ayrshire and Arran
222,2017Q3,S08000015,Lung,41.0,41.0,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
225,2017Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
226,2017Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
227,2017Q3,S08000015,Urological,67.0,65.0,NHS Ayrshire and Arran
228,2017Q4,S08000015,Breast,108.0,106.0,NHS Ayrshire and Arran
229,2017Q4,S08000015,Colorectal,60.0,57.0,NHS Ayrshire and Arran
230,2017Q4,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
231,2017Q4,S08000015,Lung,30.0,30.0,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
234,2017Q4,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
235,2017Q4,S08000015,Upper GI,32.0,32.0,NHS Ayrshire and Arran
236,2017Q4,S08000015,Urological,67.0,66.0,NHS Ayrshire and Arran
237,2018Q1,S08000015,Breast,86.0,83.0,NHS Ayrshire and Arran
238,2018Q1,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
239,2018Q1,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
240,2018Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
241,2018Q1,S08000015,Lung,26.0,26.0,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
244,2018Q1,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
245,2018Q1,S08000015,Upper GI,25.0,25.0,NHS Ayrshire and Arran
246,2018Q1,S08000015,Urological,61.0,56.0,NHS Ayrshire and Arran
247,2018Q2,S08000015,Breast,84.0,84.0,NHS Ayrshire and Arran
248,2018Q2,S08000015,Colorectal,52.0,50.0,NHS Ayrshire and Arran
249,2018Q2,S08000015,Head & Neck,15.0,15.0,NHS Ayrshire and Arran
250,2018Q2,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
253,2018Q2,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
254,2018Q2,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
255,2018Q2,S08000015,Urological,83.0,81.0,NHS Ayrshire and Arran
256,2018Q3,S08000015,Breast,100.0,99.0,NHS Ayrshire and Arran
257,2018Q3,S08000015,Cervical,5.0,5.0,NHS Ayrshire and Arran
258,2018Q3,S08000015,Colorectal,58.0,56.0,NHS Ayrshire and Arran
259,2018Q3,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
260,2018Q3,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1.0,1.0,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
263,2018Q3,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
264,2018Q3,S08000015,Upper GI,24.0,24.0,NHS Ayrshire and Arran
265,2018Q3,S08000015,Urological,78.0,78.0,NHS Ayrshire and Arran
266,2018Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
267,2018Q4,S08000015,Breast,107.0,107.0,NHS Ayrshire and Arran
268,2018Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72.0,71.0,NHS Ayrshire and Arran
270,2018Q4,S08000015,Head & Neck,16.0,16.0,NHS Ayrshire and Arran
271,2018Q4,S08000015,Lung,48.0,48.0,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2.0,2.0,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
274,2018Q4,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
275,2018Q4,S08000015,Upper GI,38.0,38.0,NHS Ayrshire and Arran
276,2018Q4,S08000015,Urological,58.0,57.0,NHS Ayrshire and Arran
277,2019Q1,S08000015,Breast,93.0,91.0,NHS Ayrshire and Arran
278,2019Q1,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46.0,45.0,NHS Ayrshire and Arran
280,2019Q1,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
281,2019Q1,S08000015,Lung,44.0,44.0,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
284,2019Q1,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
285,2019Q1,S08000015,Upper GI,27.0,27.0,NHS Ayrshire and Arran
286,2019Q1,S08000015,Urological,87.0,85.0,NHS Ayrshire and Arran
287,2019Q2,S08000015,Breast,101.0,92.0,NHS Ayrshire and Arran
288,2019Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67.0,66.0,NHS Ayrshire and Arran
290,2019Q2,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
291,2019Q2,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4.0,4.0,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25.0,24.0,NHS Ayrshire and Arran
294,2019Q2,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
295,2019Q2,S08000015,Upper GI,33.0,32.0,NHS Ayrshire and Arran
296,2019Q2,S08000015,Urological,84.0,84.0,NHS Ayrshire and Arran
297,2019Q3,S08000015,Breast,113.0,107.0,NHS Ayrshire and Arran
298,2019Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64.0,64.0,NHS Ayrshire and Arran
300,2019Q3,S08000015,Head & Neck,13.0,13.0,NHS Ayrshire and Arran
301,2019Q3,S08000015,Lung,48.0,48.0,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
304,2019Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
305,2019Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
306,2019Q3,S08000015,Urological,66.0,66.0,NHS Ayrshire and Arran
307,2019Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
308,2019Q4,S08000015,Breast,93.0,87.0,NHS Ayrshire and Arran
309,2019Q4,S08000015,Cervical,4.0,4.0,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44.0,43.0,NHS Ayrshire and Arran
311,2019Q4,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
312,2019Q4,S08000015,Lung,37.0,37.0,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25.0,25.0,NHS Ayrshire and Arran
315,2019Q4,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
316,2019Q4,S08000015,Upper GI,29.0,28.0,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61.0,60.0,NHS Ayrshire and Arran
318,2020Q1,S08000015,Breast,120.0,120.0,NHS Ayrshire and Arran
319,2020Q1,S08000015,Cervical,2.0,2.0,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55.0,54.0,NHS Ayrshire and Arran
321,2020Q1,S08000015,Head & Neck,6.0,6.0,NHS Ayrshire and Arran
322,2020Q1,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13.0,12.0,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23.0,23.0,NHS Ayrshire and Arran
325,2020Q1,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40.0,40.0,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65.0,64.0,NHS Ayrshire and Arran
328,2020Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
329,2020Q2,S08000015,Breast,46.0,45.0,NHS Ayrshire and Arran
330,2020Q2,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26.0,24.0,NHS Ayrshire and Arran
332,2020Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
333,2020Q2,S08000015,Lung,20.0,20.0,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
336,2020Q2,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
339,2020Q3,S08000015,Breast,49.0,48.0,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26.0,25.0,NHS Ayrshire and Arran
341,2020Q3,S08000015,Head & Neck,15.0,15.0,NHS Ayrshire and Arran
342,2020Q3,S08000015,Lung,42.0,42.0,NHS Ayrshire and Arran
