,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
376,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
386,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
397,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
408,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
420,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
433,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
443,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
459,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
461,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
472,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
483,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
495,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
505,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
518,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
531,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
542,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
552,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
564,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
576,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
589,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
601,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
613,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
626,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
638,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
651,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
664,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
677,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
688,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
700,2016Q2,S08000017,Urological,26,24,NHS Dumfries and Galloway
713,2016Q3,S08000017,Urological,37,34,NHS Dumfries and Galloway
723,2016Q4,S08000017,Urological,37,34,NHS Dumfries and Galloway
736,2017Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
749,2017Q2,S08000017,Urological,27,25,NHS Dumfries and Galloway
760,2017Q3,S08000017,Urological,30,28,NHS Dumfries and Galloway
773,2017Q4,S08000017,Urological,24,22,NHS Dumfries and Galloway
785,2018Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
798,2018Q2,S08000017,Urological,35,32,NHS Dumfries and Galloway
811,2018Q3,S08000017,Urological,33,28,NHS Dumfries and Galloway
823,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
835,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
848,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
861,2019Q3,S08000017,Urological,39,36,NHS Dumfries and Galloway
871,2019Q4,S08000017,Urological,41,38,NHS Dumfries and Galloway
883,2020Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
894,2020Q2,S08000017,Urological,53,53,NHS Dumfries and Galloway
905,2020Q3,S08000017,Urological,35,35,NHS Dumfries and Galloway
917,2020Q4,S08000017,Urological,35,35,NHS Dumfries and Galloway
932,2021Q1,S08000017,Urological,45,43,NHS Dumfries and Galloway
943,2021Q2,S08000017,Urological,31,30,NHS Dumfries and Galloway
956,2021Q3,S08000017,Urological,36,35,NHS Dumfries and Galloway
968,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
979,2022Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
991,2022Q2,S08000017,Urological,42,42,NHS Dumfries and Galloway
1004,2022Q3,S08000017,Urological,44,40,NHS Dumfries and Galloway
1006,2022Q3,S08000017,Urological,1,1,NHS Dumfries and Galloway
1019,2012Q1,S08000020,Urological,115,105,NHS Grampian
1028,2012Q1,S08000020,Urological,1,1,NHS Grampian
1036,2012Q1,S08000020,Urological,2,2,NHS Grampian
1049,2012Q2,S08000020,Urological,126,122,NHS Grampian
1057,2012Q2,S08000020,Urological,2,2,NHS Grampian
1061,2012Q2,S08000020,Urological,3,3,NHS Grampian
1072,2012Q3,S08000020,Urological,107,101,NHS Grampian
1079,2012Q3,S08000020,Urological,2,2,NHS Grampian
1085,2012Q3,S08000020,Urological,2,2,NHS Grampian
1096,2012Q4,S08000020,Urological,131,125,NHS Grampian
1112,2012Q4,S08000020,Urological,3,3,NHS Grampian
1125,2013Q1,S08000020,Urological,105,100,NHS Grampian
1130,2013Q1,S08000020,Urological,2,1,NHS Grampian
1136,2013Q1,S08000020,Urological,1,1,NHS Grampian
1149,2013Q2,S08000020,Urological,110,93,NHS Grampian
1153,2013Q2,S08000020,Urological,1,1,NHS Grampian
1156,2013Q2,S08000020,Urological,1,1,NHS Grampian
1172,2013Q3,S08000020,Urological,74,64,NHS Grampian
1180,2013Q3,S08000020,Urological,1,1,NHS Grampian
1187,2013Q3,S08000020,Urological,1,1,NHS Grampian
1198,2013Q4,S08000020,Urological,114,98,NHS Grampian
1210,2013Q4,S08000020,Urological,1,1,NHS Grampian
1221,2014Q1,S08000020,Urological,108,80,NHS Grampian
1235,2014Q1,S08000020,Urological,1,1,NHS Grampian
1248,2014Q2,S08000020,Urological,86,64,NHS Grampian
1259,2014Q2,S08000020,Urological,2,2,NHS Grampian
1276,2014Q3,S08000020,Urological,83,65,NHS Grampian
1282,2014Q3,S08000020,Urological,1,1,NHS Grampian
1293,2014Q3,S08000020,Urological,1,1,NHS Grampian
1310,2014Q4,S08000020,Urological,81,76,NHS Grampian
1317,2014Q4,S08000020,Urological,1,1,NHS Grampian
1333,2015Q1,S08000020,Urological,132,111,NHS Grampian
1335,2015Q1,S08000020,Urological,5,2,NHS Grampian
1342,2015Q1,S08000020,Urological,2,2,NHS Grampian
1353,2015Q2,S08000020,Urological,134,108,NHS Grampian
1357,2015Q2,S08000020,Urological,3,1,NHS Grampian
1378,2015Q3,S08000020,Urological,121,98,NHS Grampian
1382,2015Q3,S08000020,Urological,4,0,NHS Grampian
1393,2015Q3,S08000020,Urological,2,2,NHS Grampian
1406,2015Q4,S08000020,Urological,123,111,NHS Grampian
1411,2015Q4,S08000020,Urological,4,1,NHS Grampian
1435,2016Q1,S08000020,Urological,123,103,NHS Grampian
1440,2016Q1,S08000020,Urological,5,0,NHS Grampian
1444,2016Q1,S08000020,Urological,1,0,NHS Grampian
1451,2016Q1,S08000020,Urological,1,1,NHS Grampian
1464,2016Q2,S08000020,Urological,150,141,NHS Grampian
1468,2016Q2,S08000020,Urological,4,2,NHS Grampian
1471,2016Q2,S08000020,Urological,1,1,NHS Grampian
1474,2016Q2,S08000020,Urological,1,1,NHS Grampian
1485,2016Q3,S08000020,Urological,153,137,NHS Grampian
1490,2016Q3,S08000020,Urological,4,2,NHS Grampian
1493,2016Q3,S08000020,Urological,1,1,NHS Grampian
1500,2016Q3,S08000020,Urological,2,2,NHS Grampian
1513,2016Q4,S08000020,Urological,115,100,NHS Grampian
1519,2016Q4,S08000020,Urological,9,3,NHS Grampian
1528,2016Q4,S08000020,Urological,1,1,NHS Grampian
1530,2016Q4,S08000020,Urological,1,0,NHS Grampian
1543,2017Q1,S08000020,Urological,147,119,NHS Grampian
1549,2017Q1,S08000020,Urological,7,0,NHS Grampian
1554,2017Q1,S08000020,Urological,3,3,NHS Grampian
1561,2017Q1,S08000020,Urological,3,2,NHS Grampian
1576,2017Q2,S08000020,Urological,150,123,NHS Grampian
1579,2017Q2,S08000020,Urological,3,0,NHS Grampian
1590,2017Q2,S08000020,Urological,1,1,NHS Grampian
1592,2017Q2,S08000020,Urological,1,1,NHS Grampian
1606,2017Q3,S08000020,Urological,146,117,NHS Grampian
1609,2017Q3,S08000020,Urological,5,2,NHS Grampian
1616,2017Q3,S08000020,Urological,3,3,NHS Grampian
1630,2017Q4,S08000020,Urological,145,105,NHS Grampian
1636,2017Q4,S08000020,Urological,5,0,NHS Grampian
1643,2017Q4,S08000020,Urological,1,0,NHS Grampian
1645,2017Q4,S08000020,Urological,1,0,NHS Grampian
1649,2017Q4,S08000020,Urological,4,0,NHS Grampian
1660,2018Q1,S08000020,Urological,155,116,NHS Grampian
1665,2018Q1,S08000020,Urological,9,2,NHS Grampian
1669,2018Q1,S08000020,Urological,1,0,NHS Grampian
1674,2018Q1,S08000020,Urological,1,0,NHS Grampian
1677,2018Q1,S08000020,Urological,2,0,NHS Grampian
1688,2018Q2,S08000020,Urological,170,149,NHS Grampian
1693,2018Q2,S08000020,Urological,7,4,NHS Grampian
1706,2018Q2,S08000020,Urological,3,3,NHS Grampian
1721,2018Q3,S08000020,Urological,145,105,NHS Grampian
1724,2018Q3,S08000020,Urological,1,1,NHS Grampian
1727,2018Q3,S08000020,Urological,3,2,NHS Grampian
1733,2018Q3,S08000020,Urological,3,0,NHS Grampian
1744,2018Q4,S08000020,Urological,188,143,NHS Grampian
1747,2018Q4,S08000020,Urological,5,1,NHS Grampian
1754,2018Q4,S08000020,Urological,1,0,NHS Grampian
1760,2018Q4,S08000020,Urological,1,0,NHS Grampian
1774,2019Q1,S08000020,Urological,157,134,NHS Grampian
1779,2019Q1,S08000020,Urological,5,2,NHS Grampian
1783,2019Q1,S08000020,Urological,2,1,NHS Grampian
1789,2019Q1,S08000020,Urological,1,0,NHS Grampian
1792,2019Q1,S08000020,Urological,2,1,NHS Grampian
1794,2019Q1,S08000020,Urological,1,0,NHS Grampian
1805,2019Q2,S08000020,Urological,199,170,NHS Grampian
1810,2019Q2,S08000020,Urological,6,6,NHS Grampian
1816,2019Q2,S08000020,Urological,1,1,NHS Grampian
1820,2019Q2,S08000020,Urological,2,1,NHS Grampian
1822,2019Q2,S08000020,Urological,2,1,NHS Grampian
1836,2019Q3,S08000020,Urological,202,175,NHS Grampian
1840,2019Q3,S08000020,Urological,10,10,NHS Grampian
1844,2019Q3,S08000020,Urological,1,1,NHS Grampian
1850,2019Q3,S08000020,Urological,2,1,NHS Grampian
1852,2019Q3,S08000020,Urological,1,1,NHS Grampian
1855,2019Q3,S08000020,Urological,1,1,NHS Grampian
1866,2019Q4,S08000020,Urological,203,179,NHS Grampian
1870,2019Q4,S08000020,Urological,8,8,NHS Grampian
1875,2019Q4,S08000020,Urological,1,0,NHS Grampian
1899,2020Q1,S08000020,Urological,201,184,NHS Grampian
1904,2020Q1,S08000020,Urological,5,5,NHS Grampian
1908,2020Q1,S08000020,Urological,2,2,NHS Grampian
1915,2020Q1,S08000020,Urological,2,1,NHS Grampian
1930,2020Q2,S08000020,Urological,164,154,NHS Grampian
1934,2020Q2,S08000020,Urological,8,8,NHS Grampian
1938,2020Q2,S08000020,Urological,2,2,NHS Grampian
1940,2020Q2,S08000020,Urological,2,0,NHS Grampian
1955,2020Q3,S08000020,Urological,153,142,NHS Grampian
1960,2020Q3,S08000020,Urological,8,8,NHS Grampian
1965,2020Q3,S08000020,Urological,1,1,NHS Grampian
1974,2020Q3,S08000020,Urological,1,1,NHS Grampian
1985,2020Q4,S08000020,Urological,172,170,NHS Grampian
1988,2020Q4,S08000020,Urological,2,2,NHS Grampian
1993,2020Q4,S08000020,Urological,1,0,NHS Grampian
1997,2020Q4,S08000020,Urological,1,1,NHS Grampian
2010,2021Q1,S08000020,Urological,175,171,NHS Grampian
2014,2021Q1,S08000020,Urological,4,3,NHS Grampian
2019,2021Q1,S08000020,Urological,3,2,NHS Grampian
2023,2021Q1,S08000020,Urological,1,1,NHS Grampian
2038,2021Q2,S08000020,Urological,225,217,NHS Grampian
2041,2021Q2,S08000020,Urological,4,4,NHS Grampian
2046,2021Q2,S08000020,Urological,4,2,NHS Grampian
2055,2021Q2,S08000020,Urological,1,1,NHS Grampian
2059,2021Q2,S08000020,Urological,1,1,NHS Grampian
2070,2021Q3,S08000020,Urological,200,191,NHS Grampian
2074,2021Q3,S08000020,Urological,5,5,NHS Grampian
2080,2021Q3,S08000020,Urological,2,1,NHS Grampian
2086,2021Q3,S08000020,Urological,2,2,NHS Grampian
2088,2021Q3,S08000020,Urological,2,1,NHS Grampian
2092,2021Q3,S08000020,Urological,1,1,NHS Grampian
2103,2021Q4,S08000020,Urological,165,149,NHS Grampian
2107,2021Q4,S08000020,Urological,9,9,NHS Grampian
2111,2021Q4,S08000020,Urological,2,0,NHS Grampian
2128,2022Q1,S08000020,Urological,162,151,NHS Grampian
2131,2022Q1,S08000020,Urological,7,7,NHS Grampian
2135,2022Q1,S08000020,Urological,2,1,NHS Grampian
2142,2022Q1,S08000020,Urological,3,1,NHS Grampian
2144,2022Q1,S08000020,Urological,2,2,NHS Grampian
2159,2022Q2,S08000020,Urological,195,174,NHS Grampian
2161,2022Q2,S08000020,Urological,5,5,NHS Grampian
2165,2022Q2,S08000020,Urological,4,4,NHS Grampian
2171,2022Q2,S08000020,Urological,4,2,NHS Grampian
2186,2022Q3,S08000020,Urological,189,175,NHS Grampian
2188,2022Q3,S08000020,Urological,3,3,NHS Grampian
2197,2022Q3,S08000020,Urological,2,1,NHS Grampian
2199,2022Q3,S08000020,Urological,1,0,NHS Grampian
2212,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2224,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2228,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2239,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2250,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2261,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2272,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2295,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2305,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2314,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2326,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2333,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2347,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2357,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2366,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2377,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2383,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2396,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2407,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2414,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2426,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2434,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2449,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2459,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2469,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2483,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2490,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2505,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2516,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2526,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2539,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2545,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2558,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2578,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2588,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2596,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2607,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2616,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2626,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2640,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2647,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2660,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2670,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2680,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2693,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2701,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2714,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2725,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2735,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2738,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2748,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2754,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2768,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2779,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2789,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2800,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2808,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2819,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
2829,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
2840,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2851,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2856,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2872,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
2882,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2892,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2897,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2908,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2915,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2929,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
2940,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2950,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2979,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
2989,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2998,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3013,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3018,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3032,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3043,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3053,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3065,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3069,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3080,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3091,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3101,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3112,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3118,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3123,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3125,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3136,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3147,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3157,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3169,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3190,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3201,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3212,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3224,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3245,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3254,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3264,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3278,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3285,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3303,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3313,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3323,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3335,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3341,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3355,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3365,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3375,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3385,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3392,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3394,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3405,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3415,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3425,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3438,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3456,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3467,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3477,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3487,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3508,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3519,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3527,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3537,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3544,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3555,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3565,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3574,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3584,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3604,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3615,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3624,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3627,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3635,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3654,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3665,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3674,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3685,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
3690,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3707,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3718,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3729,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3742,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3759,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
3770,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3780,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3794,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
3809,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
3819,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
3829,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3838,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3850,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
3852,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3863,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
3873,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
