,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
307,2019Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61.0,60.0,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65.0,64.0,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27.0,26.0,NHS Ayrshire and Arran
357,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
367,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
377,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
388,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
443,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
454,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
466,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
479,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
489,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
505,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
517,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
530,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
540,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
556,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
557,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
569,2012Q1,S08000017,Urological,29.0,29.0,NHS Dumfries and Galloway
578,2012Q2,S08000017,Urological,26.0,26.0,NHS Dumfries and Galloway
589,2012Q3,S08000017,Urological,39.0,38.0,NHS Dumfries and Galloway
600,2012Q4,S08000017,Urological,37.0,35.0,NHS Dumfries and Galloway
610,2013Q1,S08000017,Urological,34.0,32.0,NHS Dumfries and Galloway
619,2013Q2,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
629,2013Q3,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
639,2013Q4,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
650,2014Q1,S08000017,Urological,32.0,32.0,NHS Dumfries and Galloway
660,2014Q2,S08000017,Urological,37.0,37.0,NHS Dumfries and Galloway
670,2014Q3,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
681,2014Q4,S08000017,Urological,48.0,47.0,NHS Dumfries and Galloway
691,2015Q1,S08000017,Urological,24.0,24.0,NHS Dumfries and Galloway
702,2015Q2,S08000017,Urological,31.0,31.0,NHS Dumfries and Galloway
713,2015Q3,S08000017,Urological,33.0,32.0,NHS Dumfries and Galloway
724,2015Q4,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
733,2016Q1,S08000017,Urological,38.0,38.0,NHS Dumfries and Galloway
743,2016Q2,S08000017,Urological,26.0,24.0,NHS Dumfries and Galloway
754,2016Q3,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
763,2016Q4,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
774,2017Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
785,2017Q2,S08000017,Urological,27.0,25.0,NHS Dumfries and Galloway
794,2017Q3,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
805,2017Q4,S08000017,Urological,24.0,22.0,NHS Dumfries and Galloway
815,2018Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
826,2018Q2,S08000017,Urological,35.0,32.0,NHS Dumfries and Galloway
837,2018Q3,S08000017,Urological,33.0,28.0,NHS Dumfries and Galloway
847,2018Q4,S08000017,Urological,44.0,42.0,NHS Dumfries and Galloway
857,2019Q1,S08000017,Urological,38.0,33.0,NHS Dumfries and Galloway
868,2019Q2,S08000017,Urological,33.0,33.0,NHS Dumfries and Galloway
879,2019Q3,S08000017,Urological,39.0,36.0,NHS Dumfries and Galloway
888,2019Q4,S08000017,Urological,41.0,38.0,NHS Dumfries and Galloway
898,2020Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
908,2020Q2,S08000017,Urological,53.0,53.0,NHS Dumfries and Galloway
918,2020Q3,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
928,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
940,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
949,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
960,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1042,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1057,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1068,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1081,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1093,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1106,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1117,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1130,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1142,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1153,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1166,2012Q1,S08000020,Urological,115.0,105.0,NHS Grampian
1173,2012Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1180,2012Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1191,2012Q2,S08000020,Urological,126.0,122.0,NHS Grampian
1197,2012Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1200,2012Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1210,2012Q3,S08000020,Urological,107.0,101.0,NHS Grampian
1215,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1220,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1230,2012Q4,S08000020,Urological,131.0,125.0,NHS Grampian
1243,2012Q4,S08000020,Urological,3.0,3.0,NHS Grampian
1254,2013Q1,S08000020,Urological,105.0,100.0,NHS Grampian
1258,2013Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1263,2013Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1274,2013Q2,S08000020,Urological,110.0,93.0,NHS Grampian
1277,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1279,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1293,2013Q3,S08000020,Urological,74.0,64.0,NHS Grampian
1299,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1305,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1315,2013Q4,S08000020,Urological,114.0,98.0,NHS Grampian
1324,2013Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1334,2014Q1,S08000020,Urological,108.0,80.0,NHS Grampian
1345,2014Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1356,2014Q2,S08000020,Urological,86.0,64.0,NHS Grampian
1365,2014Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1379,2014Q3,S08000020,Urological,83.0,65.0,NHS Grampian
1384,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1393,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1406,2014Q4,S08000020,Urological,81.0,76.0,NHS Grampian
1411,2014Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1425,2015Q1,S08000020,Urological,132.0,111.0,NHS Grampian
1426,2015Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1431,2015Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1441,2015Q2,S08000020,Urological,134.0,108.0,NHS Grampian
1444,2015Q2,S08000020,Urological,3.0,1.0,NHS Grampian
1461,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1464,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1473,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1484,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1488,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1509,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1513,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1516,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1522,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1533,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1536,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1538,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1540,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1550,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1554,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1556,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1562,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1573,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1578,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1585,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1586,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1597,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1602,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1606,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1612,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1624,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1626,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1635,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1636,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1648,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1650,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1655,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1667,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1672,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1677,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1678,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1681,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1691,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1695,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1698,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1701,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1703,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1713,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1717,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1728,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1741,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1743,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1745,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1750,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1760,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
1762,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
1768,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1773,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1785,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
1789,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1792,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1797,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1799,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1800,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1810,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
1814,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
1819,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1822,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1823,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1835,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
1838,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
1841,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1846,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1847,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1849,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1859,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
1862,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
1866,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1885,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
1889,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
1892,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1898,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1910,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
1913,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
1916,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1917,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
1929,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
1933,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
1937,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1944,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1954,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
1956,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
1960,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1963,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1974,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
1977,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
1981,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1984,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1997,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
1999,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2003,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2011,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2014,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2024,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2027,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2032,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2037,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2038,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2041,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2251,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2253,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2257,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2260,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2276,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2279,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2283,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2286,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2304,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2306,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2310,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2318,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2321,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2336,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2339,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2344,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2349,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2350,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2353,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2369,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2372,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2375,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2394,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2397,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2401,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2404,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2422,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2424,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2428,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2436,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2439,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2454,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2457,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2462,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2467,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2468,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2471,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2487,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2490,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2493,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2512,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2514,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2517,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2523,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
2524,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2542,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2552,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2555,2012Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
2565,2012Q1,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2575,2012Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2585,2012Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2594,2012Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2613,2012Q2,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2622,2012Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2630,2012Q3,S08000031,Urological,11.0,7.0,NHS Greater Glasgow and Clyde
2640,2012Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2646,2012Q3,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2658,2012Q3,S08000031,Urological,279.0,260.0,NHS Greater Glasgow and Clyde
2667,2012Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2675,2012Q4,S08000031,Urological,10.0,9.0,NHS Greater Glasgow and Clyde
2684,2012Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2689,2012Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2700,2012Q4,S08000031,Urological,289.0,276.0,NHS Greater Glasgow and Clyde
2710,2012Q4,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2716,2013Q1,S08000031,Urological,19.0,17.0,NHS Greater Glasgow and Clyde
2726,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2732,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2745,2013Q1,S08000031,Urological,280.0,266.0,NHS Greater Glasgow and Clyde
2754,2013Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2763,2013Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
2775,2013Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2781,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2794,2013Q2,S08000031,Urological,231.0,209.0,NHS Greater Glasgow and Clyde
2804,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2813,2013Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
2824,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2829,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2840,2013Q3,S08000031,Urological,254.0,243.0,NHS Greater Glasgow and Clyde
2858,2013Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
2867,2013Q4,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
2873,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2883,2013Q4,S08000031,Urological,296.0,273.0,NHS Greater Glasgow and Clyde
2891,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2900,2014Q1,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
2912,2014Q1,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
2917,2014Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2928,2014Q1,S08000031,Urological,299.0,266.0,NHS Greater Glasgow and Clyde
2937,2014Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
2946,2014Q2,S08000031,Urological,5.0,3.0,NHS Greater Glasgow and Clyde
2957,2014Q2,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
2963,2014Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2974,2014Q2,S08000031,Urological,291.0,257.0,NHS Greater Glasgow and Clyde
2984,2014Q2,S08000031,Urological,9.0,7.0,NHS Greater Glasgow and Clyde
2993,2014Q3,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
2995,2014Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3004,2014Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3009,2014Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3021,2014Q3,S08000031,Urological,284.0,250.0,NHS Greater Glasgow and Clyde
3031,2014Q3,S08000031,Urological,7.0,7.0,NHS Greater Glasgow and Clyde
3040,2014Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3049,2014Q4,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3055,2014Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3065,2014Q4,S08000031,Urological,286.0,257.0,NHS Greater Glasgow and Clyde
3074,2014Q4,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
3084,2015Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3093,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3097,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3110,2015Q1,S08000031,Urological,293.0,262.0,NHS Greater Glasgow and Clyde
3119,2015Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3128,2015Q2,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3132,2015Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3142,2015Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3148,2015Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3160,2015Q2,S08000031,Urological,269.0,239.0,NHS Greater Glasgow and Clyde
3170,2015Q2,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3179,2015Q3,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
3203,2015Q3,S08000031,Urological,277.0,228.0,NHS Greater Glasgow and Clyde
3212,2015Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3220,2015Q4,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3233,2015Q4,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3237,2015Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3249,2015Q4,S08000031,Urological,287.0,260.0,NHS Greater Glasgow and Clyde
3259,2015Q4,S08000031,Urological,11.0,9.0,NHS Greater Glasgow and Clyde
3268,2016Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3278,2016Q1,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3281,2016Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3291,2016Q1,S08000031,Urological,312.0,259.0,NHS Greater Glasgow and Clyde
3301,2016Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3310,2016Q2,S08000031,Urological,4.0,1.0,NHS Greater Glasgow and Clyde
3319,2016Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
