,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1134,2012Q2,S08000020,Urological,126,122,NHS Grampian
1140,2012Q2,S08000020,Urological,2,2,NHS Grampian
1143,2012Q2,S08000020,Urological,3,3,NHS Grampian
1153,2012Q3,S08000020,Urological,107,101,NHS Grampian
1158,2012Q3,S08000020,Urological,2,2,NHS Grampian
1163,2012Q3,S08000020,Urological,2,2,NHS Grampian
1173,2012Q4,S08000020,Urological,131,125,NHS Grampian
1186,2012Q4,S08000020,Urological,3,3,NHS Grampian
1197,2013Q1,S08000020,Urological,105,100,NHS Grampian
1201,2013Q1,S08000020,Urological,2,1,NHS Grampian
1206,2013Q1,S08000020,Urological,1,1,NHS Grampian
1217,2013Q2,S08000020,Urological,110,93,NHS Grampian
1220,2013Q2,S08000020,Urological,1,1,NHS Grampian
1222,2013Q2,S08000020,Urological,1,1,NHS Grampian
1236,2013Q3,S08000020,Urological,74,64,NHS Grampian
1242,2013Q3,S08000020,Urological,1,1,NHS Grampian
1248,2013Q3,S08000020,Urological,1,1,NHS Grampian
1258,2013Q4,S08000020,Urological,114,98,NHS Grampian
1267,2013Q4,S08000020,Urological,1,1,NHS Grampian
1277,2014Q1,S08000020,Urological,108,80,NHS Grampian
1288,2014Q1,S08000020,Urological,1,1,NHS Grampian
1299,2014Q2,S08000020,Urological,86,64,NHS Grampian
1308,2014Q2,S08000020,Urological,2,2,NHS Grampian
1322,2014Q3,S08000020,Urological,83,65,NHS Grampian
1327,2014Q3,S08000020,Urological,1,1,NHS Grampian
1336,2014Q3,S08000020,Urological,1,1,NHS Grampian
1349,2014Q4,S08000020,Urological,81,76,NHS Grampian
1354,2014Q4,S08000020,Urological,1,1,NHS Grampian
1368,2015Q1,S08000020,Urological,132,111,NHS Grampian
1369,2015Q1,S08000020,Urological,5,2,NHS Grampian
1374,2015Q1,S08000020,Urological,2,2,NHS Grampian
1384,2015Q2,S08000020,Urological,134,108,NHS Grampian
1387,2015Q2,S08000020,Urological,3,1,NHS Grampian
1404,2015Q3,S08000020,Urological,121,98,NHS Grampian
1407,2015Q3,S08000020,Urological,4,0,NHS Grampian
1416,2015Q3,S08000020,Urological,2,2,NHS Grampian
1427,2015Q4,S08000020,Urological,123,111,NHS Grampian
1431,2015Q4,S08000020,Urological,4,1,NHS Grampian
1452,2016Q1,S08000020,Urological,123,103,NHS Grampian
1456,2016Q1,S08000020,Urological,5,0,NHS Grampian
1459,2016Q1,S08000020,Urological,1,0,NHS Grampian
1465,2016Q1,S08000020,Urological,1,1,NHS Grampian
1476,2016Q2,S08000020,Urological,150,141,NHS Grampian
1479,2016Q2,S08000020,Urological,4,2,NHS Grampian
1481,2016Q2,S08000020,Urological,1,1,NHS Grampian
1483,2016Q2,S08000020,Urological,1,1,NHS Grampian
1493,2016Q3,S08000020,Urological,153,137,NHS Grampian
1497,2016Q3,S08000020,Urological,4,2,NHS Grampian
1499,2016Q3,S08000020,Urological,1,1,NHS Grampian
1505,2016Q3,S08000020,Urological,2,2,NHS Grampian
1516,2016Q4,S08000020,Urological,115,100,NHS Grampian
1521,2016Q4,S08000020,Urological,9,3,NHS Grampian
1528,2016Q4,S08000020,Urological,1,1,NHS Grampian
1529,2016Q4,S08000020,Urological,1,0,NHS Grampian
1540,2017Q1,S08000020,Urological,147,119,NHS Grampian
1545,2017Q1,S08000020,Urological,7,0,NHS Grampian
1549,2017Q1,S08000020,Urological,3,3,NHS Grampian
1555,2017Q1,S08000020,Urological,3,2,NHS Grampian
1567,2017Q2,S08000020,Urological,150,123,NHS Grampian
1569,2017Q2,S08000020,Urological,3,0,NHS Grampian
1578,2017Q2,S08000020,Urological,1,1,NHS Grampian
1579,2017Q2,S08000020,Urological,1,1,NHS Grampian
1591,2017Q3,S08000020,Urological,146,117,NHS Grampian
1593,2017Q3,S08000020,Urological,5,2,NHS Grampian
1598,2017Q3,S08000020,Urological,3,3,NHS Grampian
1610,2017Q4,S08000020,Urological,145,105,NHS Grampian
1615,2017Q4,S08000020,Urological,5,0,NHS Grampian
1620,2017Q4,S08000020,Urological,1,0,NHS Grampian
1621,2017Q4,S08000020,Urological,1,0,NHS Grampian
1624,2017Q4,S08000020,Urological,4,0,NHS Grampian
1634,2018Q1,S08000020,Urological,155,116,NHS Grampian
1638,2018Q1,S08000020,Urological,9,2,NHS Grampian
1641,2018Q1,S08000020,Urological,1,0,NHS Grampian
1644,2018Q1,S08000020,Urological,1,0,NHS Grampian
1646,2018Q1,S08000020,Urological,2,0,NHS Grampian
1656,2018Q2,S08000020,Urological,170,149,NHS Grampian
1660,2018Q2,S08000020,Urological,7,4,NHS Grampian
1671,2018Q2,S08000020,Urological,3,3,NHS Grampian
1684,2018Q3,S08000020,Urological,145,105,NHS Grampian
1686,2018Q3,S08000020,Urological,1,1,NHS Grampian
1688,2018Q3,S08000020,Urological,3,2,NHS Grampian
1693,2018Q3,S08000020,Urological,3,0,NHS Grampian
1703,2018Q4,S08000020,Urological,188,143,NHS Grampian
1705,2018Q4,S08000020,Urological,5,1,NHS Grampian
1711,2018Q4,S08000020,Urological,1,0,NHS Grampian
1716,2018Q4,S08000020,Urological,1,0,NHS Grampian
1728,2019Q1,S08000020,Urological,157,134,NHS Grampian
1732,2019Q1,S08000020,Urological,5,2,NHS Grampian
1735,2019Q1,S08000020,Urological,2,1,NHS Grampian
1740,2019Q1,S08000020,Urological,1,0,NHS Grampian
1742,2019Q1,S08000020,Urological,2,1,NHS Grampian
1743,2019Q1,S08000020,Urological,1,0,NHS Grampian
1753,2019Q2,S08000020,Urological,199,170,NHS Grampian
1757,2019Q2,S08000020,Urological,6,6,NHS Grampian
1762,2019Q2,S08000020,Urological,1,1,NHS Grampian
1765,2019Q2,S08000020,Urological,2,1,NHS Grampian
1766,2019Q2,S08000020,Urological,2,1,NHS Grampian
1778,2019Q3,S08000020,Urological,202,175,NHS Grampian
1781,2019Q3,S08000020,Urological,10,10,NHS Grampian
1784,2019Q3,S08000020,Urological,1,1,NHS Grampian
1789,2019Q3,S08000020,Urological,2,1,NHS Grampian
1790,2019Q3,S08000020,Urological,1,1,NHS Grampian
1792,2019Q3,S08000020,Urological,1,1,NHS Grampian
1802,2019Q4,S08000020,Urological,203,179,NHS Grampian
1805,2019Q4,S08000020,Urological,8,8,NHS Grampian
1809,2019Q4,S08000020,Urological,1,0,NHS Grampian
1828,2020Q1,S08000020,Urological,201,184,NHS Grampian
1832,2020Q1,S08000020,Urological,5,5,NHS Grampian
1835,2020Q1,S08000020,Urological,2,2,NHS Grampian
1841,2020Q1,S08000020,Urological,2,1,NHS Grampian
1853,2020Q2,S08000020,Urological,164,154,NHS Grampian
1856,2020Q2,S08000020,Urological,8,8,NHS Grampian
1859,2020Q2,S08000020,Urological,2,2,NHS Grampian
1860,2020Q2,S08000020,Urological,2,0,NHS Grampian
1872,2020Q3,S08000020,Urological,153,142,NHS Grampian
1876,2020Q3,S08000020,Urological,8,8,NHS Grampian
1880,2020Q3,S08000020,Urological,1,1,NHS Grampian
1887,2020Q3,S08000020,Urological,1,1,NHS Grampian
2076,2020Q4,S08000020,Urological,172,170,NHS Grampian
2078,2020Q4,S08000020,Urological,2,2,NHS Grampian
2082,2020Q4,S08000020,Urological,1,0,NHS Grampian
2085,2020Q4,S08000020,Urological,1,1,NHS Grampian
2101,2021Q1,S08000020,Urological,175,171,NHS Grampian
2104,2021Q1,S08000020,Urological,4,3,NHS Grampian
2108,2021Q1,S08000020,Urological,3,2,NHS Grampian
2111,2021Q1,S08000020,Urological,1,1,NHS Grampian
2129,2021Q2,S08000020,Urological,225,217,NHS Grampian
2131,2021Q2,S08000020,Urological,4,4,NHS Grampian
2135,2021Q2,S08000020,Urological,4,2,NHS Grampian
2143,2021Q2,S08000020,Urological,1,1,NHS Grampian
2146,2021Q2,S08000020,Urological,1,1,NHS Grampian
2161,2021Q3,S08000020,Urological,200,191,NHS Grampian
2164,2021Q3,S08000020,Urological,5,5,NHS Grampian
2169,2021Q3,S08000020,Urological,2,1,NHS Grampian
2174,2021Q3,S08000020,Urological,2,2,NHS Grampian
2175,2021Q3,S08000020,Urological,2,1,NHS Grampian
2178,2021Q3,S08000020,Urological,1,1,NHS Grampian
2194,2021Q4,S08000020,Urological,165,149,NHS Grampian
2197,2021Q4,S08000020,Urological,9,9,NHS Grampian
2200,2021Q4,S08000020,Urological,2,0,NHS Grampian
2219,2022Q1,S08000020,Urological,162,151,NHS Grampian
2221,2022Q1,S08000020,Urological,7,7,NHS Grampian
2224,2022Q1,S08000020,Urological,2,1,NHS Grampian
2230,2022Q1,S08000020,Urological,3,1,NHS Grampian
2231,2022Q1,S08000020,Urological,2,2,NHS Grampian
2251,2022Q2,S08000020,Urological,195,174,NHS Grampian
2253,2022Q2,S08000020,Urological,5,5,NHS Grampian
2257,2022Q2,S08000020,Urological,4,4,NHS Grampian
2263,2022Q2,S08000020,Urological,4,2,NHS Grampian
2278,2022Q3,S08000020,Urological,189,175,NHS Grampian
2280,2022Q3,S08000020,Urological,3,3,NHS Grampian
2289,2022Q3,S08000020,Urological,2,1,NHS Grampian
2291,2022Q3,S08000020,Urological,1,0,NHS Grampian
2305,2022Q4,S08000020,Urological,190,177,NHS Grampian
2309,2022Q4,S08000020,Urological,7,7,NHS Grampian
2312,2022Q4,S08000020,Urological,1,1,NHS Grampian
2319,2022Q4,S08000020,Urological,2,1,NHS Grampian
2333,2023Q1,S08000020,Urological,189,176,NHS Grampian
2335,2023Q1,S08000020,Urological,7,7,NHS Grampian
2338,2023Q1,S08000020,Urological,4,1,NHS Grampian
2344,2023Q1,S08000020,Urological,1,0,NHS Grampian
2346,2023Q1,S08000020,Urological,2,1,NHS Grampian
2350,2023Q1,S08000020,Urological,1,1,NHS Grampian
2361,2023Q2,S08000020,Urological,213,191,NHS Grampian
2365,2023Q2,S08000020,Urological,6,6,NHS Grampian
2370,2023Q2,S08000020,Urological,2,1,NHS Grampian
2374,2023Q2,S08000020,Urological,4,3,NHS Grampian
2376,2023Q2,S08000020,Urological,2,2,NHS Grampian
2389,2023Q3,S08000020,Urological,227,182,NHS Grampian
2392,2023Q3,S08000020,Urological,7,6,NHS Grampian
2396,2023Q3,S08000020,Urological,3,1,NHS Grampian
2403,2023Q3,S08000020,Urological,3,2,NHS Grampian
2405,2023Q3,S08000020,Urological,1,1,NHS Grampian
2418,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2428,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2431,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2441,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2451,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2461,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2470,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2489,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2498,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2506,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2516,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2522,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2534,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2543,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2551,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2560,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2565,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2576,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2586,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2592,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2602,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2608,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2621,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2630,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2639,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2651,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2657,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2670,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2680,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2689,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2700,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2705,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2716,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2734,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2743,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2749,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2759,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2767,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2776,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2788,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2793,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2804,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2813,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2822,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2833,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2839,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2850,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2860,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2869,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2871,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2880,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2885,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2897,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2907,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2916,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2925,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2931,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2941,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
2950,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
2960,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2969,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2973,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2986,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
2995,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3004,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3008,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3018,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3024,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
3036,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
3046,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3055,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3079,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3088,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3096,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3109,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3113,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3125,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3135,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3144,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3154,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3157,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3167,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3177,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3186,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3195,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3200,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3204,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3205,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3215,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3225,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3234,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3244,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3262,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3272,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3282,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3292,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3309,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3317,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3326,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3338,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3344,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3358,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3367,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3376,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3386,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3391,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3403,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3412,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3421,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3429,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3435,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3436,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3446,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3455,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3464,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3475,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3490,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3500,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3509,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3517,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3534,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3544,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3551,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3559,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3564,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3574,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3583,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3591,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3599,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3616,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3626,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3634,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
