,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
307,2019Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61.0,60.0,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65.0,64.0,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27.0,26.0,NHS Ayrshire and Arran
357,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
367,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
377,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
388,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
443,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
454,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
466,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
479,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
489,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
505,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
517,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
530,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
540,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
556,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
557,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
568,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
581,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
591,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
607,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
608,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
620,2022Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
631,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
641,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
657,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
658,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
670,2022Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
681,2022Q3,S08000015,Urological,53.0,53.0,NHS Ayrshire and Arran
692,2012Q1,S08000017,Urological,29.0,29.0,NHS Dumfries and Galloway
701,2012Q2,S08000017,Urological,26.0,26.0,NHS Dumfries and Galloway
712,2012Q3,S08000017,Urological,39.0,38.0,NHS Dumfries and Galloway
723,2012Q4,S08000017,Urological,37.0,35.0,NHS Dumfries and Galloway
733,2013Q1,S08000017,Urological,34.0,32.0,NHS Dumfries and Galloway
742,2013Q2,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
752,2013Q3,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
762,2013Q4,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
773,2014Q1,S08000017,Urological,32.0,32.0,NHS Dumfries and Galloway
783,2014Q2,S08000017,Urological,37.0,37.0,NHS Dumfries and Galloway
793,2014Q3,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
804,2014Q4,S08000017,Urological,48.0,47.0,NHS Dumfries and Galloway
814,2015Q1,S08000017,Urological,24.0,24.0,NHS Dumfries and Galloway
825,2015Q2,S08000017,Urological,31.0,31.0,NHS Dumfries and Galloway
836,2015Q3,S08000017,Urological,33.0,32.0,NHS Dumfries and Galloway
847,2015Q4,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
856,2016Q1,S08000017,Urological,38.0,38.0,NHS Dumfries and Galloway
866,2016Q2,S08000017,Urological,26.0,24.0,NHS Dumfries and Galloway
877,2016Q3,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
886,2016Q4,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
897,2017Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
908,2017Q2,S08000017,Urological,27.0,25.0,NHS Dumfries and Galloway
917,2017Q3,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
928,2017Q4,S08000017,Urological,24.0,22.0,NHS Dumfries and Galloway
938,2018Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
949,2018Q2,S08000017,Urological,35.0,32.0,NHS Dumfries and Galloway
960,2018Q3,S08000017,Urological,33.0,28.0,NHS Dumfries and Galloway
970,2018Q4,S08000017,Urological,44.0,42.0,NHS Dumfries and Galloway
980,2019Q1,S08000017,Urological,38.0,33.0,NHS Dumfries and Galloway
991,2019Q2,S08000017,Urological,33.0,33.0,NHS Dumfries and Galloway
1002,2019Q3,S08000017,Urological,39.0,36.0,NHS Dumfries and Galloway
1011,2019Q4,S08000017,Urological,41.0,38.0,NHS Dumfries and Galloway
1021,2020Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1031,2020Q2,S08000017,Urological,53.0,53.0,NHS Dumfries and Galloway
1041,2020Q3,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1051,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1063,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1072,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1083,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1165,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1180,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1191,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1204,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1216,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1229,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1240,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1253,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1265,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1276,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1287,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1300,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1312,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1323,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1335,2022Q2,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1348,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1360,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1371,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1383,2022Q2,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1396,2022Q3,S08000017,Urological,44.0,40.0,NHS Dumfries and Galloway
1397,2022Q3,S08000017,Urological,1.0,1.0,NHS Dumfries and Galloway
1411,2012Q1,S08000020,Urological,115.0,105.0,NHS Grampian
1418,2012Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1425,2012Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1436,2012Q2,S08000020,Urological,126.0,122.0,NHS Grampian
1442,2012Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1445,2012Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1455,2012Q3,S08000020,Urological,107.0,101.0,NHS Grampian
1460,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1465,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1475,2012Q4,S08000020,Urological,131.0,125.0,NHS Grampian
1488,2012Q4,S08000020,Urological,3.0,3.0,NHS Grampian
1499,2013Q1,S08000020,Urological,105.0,100.0,NHS Grampian
1503,2013Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1508,2013Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1519,2013Q2,S08000020,Urological,110.0,93.0,NHS Grampian
1522,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1524,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1538,2013Q3,S08000020,Urological,74.0,64.0,NHS Grampian
1544,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1550,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1560,2013Q4,S08000020,Urological,114.0,98.0,NHS Grampian
1569,2013Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1579,2014Q1,S08000020,Urological,108.0,80.0,NHS Grampian
1590,2014Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1601,2014Q2,S08000020,Urological,86.0,64.0,NHS Grampian
1610,2014Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1624,2014Q3,S08000020,Urological,83.0,65.0,NHS Grampian
1629,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1638,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1651,2014Q4,S08000020,Urological,81.0,76.0,NHS Grampian
1656,2014Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1670,2015Q1,S08000020,Urological,132.0,111.0,NHS Grampian
1671,2015Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1676,2015Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1686,2015Q2,S08000020,Urological,134.0,108.0,NHS Grampian
1689,2015Q2,S08000020,Urological,3.0,1.0,NHS Grampian
1706,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1709,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1718,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1729,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1733,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1754,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1758,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1761,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1767,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1778,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1781,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1783,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1785,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1795,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1799,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1801,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1807,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1818,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1823,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1830,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1831,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1842,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1847,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1851,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1857,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1869,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1871,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1880,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1881,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1893,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1895,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1900,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1912,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1917,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1922,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1923,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1926,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1936,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1940,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1943,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1946,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1948,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1958,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1962,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1973,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1986,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1988,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1990,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1995,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
2005,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
2007,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
2013,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2018,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2030,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
2034,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
2037,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2042,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
2044,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2045,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
2055,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
2059,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
2064,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2067,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
2068,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
2080,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
2083,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
2086,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2091,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2092,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2094,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2104,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
2107,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
2111,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2130,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
2134,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
2137,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2143,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2155,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
2158,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
2161,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
2162,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
2174,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
2178,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
2182,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2189,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2199,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2201,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2205,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2208,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2219,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2222,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2226,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2229,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2242,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2244,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2248,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2256,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2259,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2269,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2272,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2277,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2282,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2283,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2286,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2496,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2498,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2502,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2505,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2521,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2524,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2528,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2531,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2549,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2551,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2555,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2563,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2566,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2581,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2584,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2589,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2594,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2595,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2598,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2614,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2617,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2620,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2639,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2642,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2646,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2649,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2667,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2669,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2673,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2681,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2684,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2699,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2702,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2707,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2712,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2713,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2716,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2732,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2735,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2738,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2757,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2759,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2762,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2768,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
2769,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2788,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2790,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2794,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2802,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2805,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2820,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2823,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2828,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2833,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2834,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2837,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2853,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2856,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2859,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2878,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2880,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2883,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2889,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
2890,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2909,2022Q2,S08000020,Urological,195.0,174.0,NHS Grampian
2910,2022Q2,S08000020,Urological,5.0,5.0,NHS Grampian
2913,2022Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2918,2022Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2936,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2939,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2944,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2949,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2950,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2953,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2969,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2972,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2975,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2994,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2996,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2999,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
3005,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
3006,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
3025,2022Q2,S08000020,Urological,195.0,174.0,NHS Grampian
3026,2022Q2,S08000020,Urological,5.0,5.0,NHS Grampian
3029,2022Q2,S08000020,Urological,4.0,4.0,NHS Grampian
3034,2022Q2,S08000020,Urological,4.0,2.0,NHS Grampian
3052,2022Q3,S08000020,Urological,189.0,175.0,NHS Grampian
3053,2022Q3,S08000020,Urological,3.0,3.0,NHS Grampian
3060,2022Q3,S08000020,Urological,2.0,1.0,NHS Grampian
3061,2022Q3,S08000020,Urological,1.0,0.0,NHS Grampian
3078,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3088,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3091,2012Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3101,2012Q1,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
3111,2012Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3121,2012Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3130,2012Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3149,2012Q2,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
3158,2012Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3166,2012Q3,S08000031,Urological,11.0,7.0,NHS Greater Glasgow and Clyde
3176,2012Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3182,2012Q3,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3194,2012Q3,S08000031,Urological,279.0,260.0,NHS Greater Glasgow and Clyde
3203,2012Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3211,2012Q4,S08000031,Urological,10.0,9.0,NHS Greater Glasgow and Clyde
3220,2012Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3225,2012Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3236,2012Q4,S08000031,Urological,289.0,276.0,NHS Greater Glasgow and Clyde
3246,2012Q4,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3252,2013Q1,S08000031,Urological,19.0,17.0,NHS Greater Glasgow and Clyde
3262,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3268,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3281,2013Q1,S08000031,Urological,280.0,266.0,NHS Greater Glasgow and Clyde
3290,2013Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3299,2013Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3311,2013Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3317,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3330,2013Q2,S08000031,Urological,231.0,209.0,NHS Greater Glasgow and Clyde
