,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1118,2012Q3,S08000020,Urological,2,2,NHS Grampian
1128,2012Q4,S08000020,Urological,131,125,NHS Grampian
1141,2012Q4,S08000020,Urological,3,3,NHS Grampian
1152,2013Q1,S08000020,Urological,105,100,NHS Grampian
1156,2013Q1,S08000020,Urological,2,1,NHS Grampian
1161,2013Q1,S08000020,Urological,1,1,NHS Grampian
1172,2013Q2,S08000020,Urological,110,93,NHS Grampian
1175,2013Q2,S08000020,Urological,1,1,NHS Grampian
1177,2013Q2,S08000020,Urological,1,1,NHS Grampian
1191,2013Q3,S08000020,Urological,74,64,NHS Grampian
1197,2013Q3,S08000020,Urological,1,1,NHS Grampian
1203,2013Q3,S08000020,Urological,1,1,NHS Grampian
1213,2013Q4,S08000020,Urological,114,98,NHS Grampian
1222,2013Q4,S08000020,Urological,1,1,NHS Grampian
1232,2014Q1,S08000020,Urological,108,80,NHS Grampian
1243,2014Q1,S08000020,Urological,1,1,NHS Grampian
1254,2014Q2,S08000020,Urological,86,64,NHS Grampian
1263,2014Q2,S08000020,Urological,2,2,NHS Grampian
1277,2014Q3,S08000020,Urological,83,65,NHS Grampian
1282,2014Q3,S08000020,Urological,1,1,NHS Grampian
1291,2014Q3,S08000020,Urological,1,1,NHS Grampian
1304,2014Q4,S08000020,Urological,81,76,NHS Grampian
1309,2014Q4,S08000020,Urological,1,1,NHS Grampian
1323,2015Q1,S08000020,Urological,132,111,NHS Grampian
1324,2015Q1,S08000020,Urological,5,2,NHS Grampian
1329,2015Q1,S08000020,Urological,2,2,NHS Grampian
1339,2015Q2,S08000020,Urological,134,108,NHS Grampian
1342,2015Q2,S08000020,Urological,3,1,NHS Grampian
1359,2015Q3,S08000020,Urological,121,98,NHS Grampian
1362,2015Q3,S08000020,Urological,4,0,NHS Grampian
1371,2015Q3,S08000020,Urological,2,2,NHS Grampian
1382,2015Q4,S08000020,Urological,123,111,NHS Grampian
1386,2015Q4,S08000020,Urological,4,1,NHS Grampian
1407,2016Q1,S08000020,Urological,123,103,NHS Grampian
1411,2016Q1,S08000020,Urological,5,0,NHS Grampian
1414,2016Q1,S08000020,Urological,1,0,NHS Grampian
1420,2016Q1,S08000020,Urological,1,1,NHS Grampian
1431,2016Q2,S08000020,Urological,150,141,NHS Grampian
1434,2016Q2,S08000020,Urological,4,2,NHS Grampian
1436,2016Q2,S08000020,Urological,1,1,NHS Grampian
1438,2016Q2,S08000020,Urological,1,1,NHS Grampian
1448,2016Q3,S08000020,Urological,153,137,NHS Grampian
1452,2016Q3,S08000020,Urological,4,2,NHS Grampian
1454,2016Q3,S08000020,Urological,1,1,NHS Grampian
1460,2016Q3,S08000020,Urological,2,2,NHS Grampian
1471,2016Q4,S08000020,Urological,115,100,NHS Grampian
1476,2016Q4,S08000020,Urological,9,3,NHS Grampian
1483,2016Q4,S08000020,Urological,1,1,NHS Grampian
1484,2016Q4,S08000020,Urological,1,0,NHS Grampian
1495,2017Q1,S08000020,Urological,147,119,NHS Grampian
1500,2017Q1,S08000020,Urological,7,0,NHS Grampian
1504,2017Q1,S08000020,Urological,3,3,NHS Grampian
1510,2017Q1,S08000020,Urological,3,2,NHS Grampian
1522,2017Q2,S08000020,Urological,150,123,NHS Grampian
1524,2017Q2,S08000020,Urological,3,0,NHS Grampian
1533,2017Q2,S08000020,Urological,1,1,NHS Grampian
1534,2017Q2,S08000020,Urological,1,1,NHS Grampian
1546,2017Q3,S08000020,Urological,146,117,NHS Grampian
1548,2017Q3,S08000020,Urological,5,2,NHS Grampian
1553,2017Q3,S08000020,Urological,3,3,NHS Grampian
1565,2017Q4,S08000020,Urological,145,105,NHS Grampian
1570,2017Q4,S08000020,Urological,5,0,NHS Grampian
1575,2017Q4,S08000020,Urological,1,0,NHS Grampian
1576,2017Q4,S08000020,Urological,1,0,NHS Grampian
1579,2017Q4,S08000020,Urological,4,0,NHS Grampian
1589,2018Q1,S08000020,Urological,155,116,NHS Grampian
1593,2018Q1,S08000020,Urological,9,2,NHS Grampian
1596,2018Q1,S08000020,Urological,1,0,NHS Grampian
1599,2018Q1,S08000020,Urological,1,0,NHS Grampian
1601,2018Q1,S08000020,Urological,2,0,NHS Grampian
1611,2018Q2,S08000020,Urological,170,149,NHS Grampian
1615,2018Q2,S08000020,Urological,7,4,NHS Grampian
1626,2018Q2,S08000020,Urological,3,3,NHS Grampian
1639,2018Q3,S08000020,Urological,145,105,NHS Grampian
1641,2018Q3,S08000020,Urological,1,1,NHS Grampian
1643,2018Q3,S08000020,Urological,3,2,NHS Grampian
1648,2018Q3,S08000020,Urological,3,0,NHS Grampian
1658,2018Q4,S08000020,Urological,188,143,NHS Grampian
1660,2018Q4,S08000020,Urological,5,1,NHS Grampian
1666,2018Q4,S08000020,Urological,1,0,NHS Grampian
1671,2018Q4,S08000020,Urological,1,0,NHS Grampian
1683,2019Q1,S08000020,Urological,157,134,NHS Grampian
1687,2019Q1,S08000020,Urological,5,2,NHS Grampian
1690,2019Q1,S08000020,Urological,2,1,NHS Grampian
1695,2019Q1,S08000020,Urological,1,0,NHS Grampian
1697,2019Q1,S08000020,Urological,2,1,NHS Grampian
1698,2019Q1,S08000020,Urological,1,0,NHS Grampian
1708,2019Q2,S08000020,Urological,199,170,NHS Grampian
1712,2019Q2,S08000020,Urological,6,6,NHS Grampian
1717,2019Q2,S08000020,Urological,1,1,NHS Grampian
1720,2019Q2,S08000020,Urological,2,1,NHS Grampian
1721,2019Q2,S08000020,Urological,2,1,NHS Grampian
1733,2019Q3,S08000020,Urological,202,175,NHS Grampian
1736,2019Q3,S08000020,Urological,10,10,NHS Grampian
1739,2019Q3,S08000020,Urological,1,1,NHS Grampian
1744,2019Q3,S08000020,Urological,2,1,NHS Grampian
1745,2019Q3,S08000020,Urological,1,1,NHS Grampian
1747,2019Q3,S08000020,Urological,1,1,NHS Grampian
1757,2019Q4,S08000020,Urological,203,179,NHS Grampian
1760,2019Q4,S08000020,Urological,8,8,NHS Grampian
1764,2019Q4,S08000020,Urological,1,0,NHS Grampian
1783,2020Q1,S08000020,Urological,201,184,NHS Grampian
1787,2020Q1,S08000020,Urological,5,5,NHS Grampian
1790,2020Q1,S08000020,Urological,2,2,NHS Grampian
1796,2020Q1,S08000020,Urological,2,1,NHS Grampian
1808,2020Q2,S08000020,Urological,164,154,NHS Grampian
1811,2020Q2,S08000020,Urological,8,8,NHS Grampian
1814,2020Q2,S08000020,Urological,2,2,NHS Grampian
1815,2020Q2,S08000020,Urological,2,0,NHS Grampian
1827,2020Q3,S08000020,Urological,153,142,NHS Grampian
1831,2020Q3,S08000020,Urological,8,8,NHS Grampian
1835,2020Q3,S08000020,Urological,1,1,NHS Grampian
1842,2020Q3,S08000020,Urological,1,1,NHS Grampian
2031,2020Q4,S08000020,Urological,172,170,NHS Grampian
2033,2020Q4,S08000020,Urological,2,2,NHS Grampian
2037,2020Q4,S08000020,Urological,1,0,NHS Grampian
2040,2020Q4,S08000020,Urological,1,1,NHS Grampian
2056,2021Q1,S08000020,Urological,175,171,NHS Grampian
2059,2021Q1,S08000020,Urological,4,3,NHS Grampian
2063,2021Q1,S08000020,Urological,3,2,NHS Grampian
2066,2021Q1,S08000020,Urological,1,1,NHS Grampian
2084,2021Q2,S08000020,Urological,225,217,NHS Grampian
2086,2021Q2,S08000020,Urological,4,4,NHS Grampian
2090,2021Q2,S08000020,Urological,4,2,NHS Grampian
2098,2021Q2,S08000020,Urological,1,1,NHS Grampian
2101,2021Q2,S08000020,Urological,1,1,NHS Grampian
2116,2021Q3,S08000020,Urological,200,191,NHS Grampian
2119,2021Q3,S08000020,Urological,5,5,NHS Grampian
2124,2021Q3,S08000020,Urological,2,1,NHS Grampian
2129,2021Q3,S08000020,Urological,2,2,NHS Grampian
2130,2021Q3,S08000020,Urological,2,1,NHS Grampian
2133,2021Q3,S08000020,Urological,1,1,NHS Grampian
2149,2021Q4,S08000020,Urological,165,149,NHS Grampian
2152,2021Q4,S08000020,Urological,9,9,NHS Grampian
2155,2021Q4,S08000020,Urological,2,0,NHS Grampian
2174,2022Q1,S08000020,Urological,162,151,NHS Grampian
2176,2022Q1,S08000020,Urological,7,7,NHS Grampian
2179,2022Q1,S08000020,Urological,2,1,NHS Grampian
2185,2022Q1,S08000020,Urological,3,1,NHS Grampian
2186,2022Q1,S08000020,Urological,2,2,NHS Grampian
2205,2022Q2,S08000020,Urological,195,174,NHS Grampian
2206,2022Q2,S08000020,Urological,5,5,NHS Grampian
2209,2022Q2,S08000020,Urological,4,4,NHS Grampian
2214,2022Q2,S08000020,Urological,4,2,NHS Grampian
2232,2022Q3,S08000020,Urological,189,175,NHS Grampian
2233,2022Q3,S08000020,Urological,3,3,NHS Grampian
2240,2022Q3,S08000020,Urological,2,1,NHS Grampian
2241,2022Q3,S08000020,Urological,1,0,NHS Grampian
2259,2022Q4,S08000020,Urological,190,177,NHS Grampian
2262,2022Q4,S08000020,Urological,7,7,NHS Grampian
2264,2022Q4,S08000020,Urological,1,1,NHS Grampian
2270,2022Q4,S08000020,Urological,2,1,NHS Grampian
2287,2023Q1,S08000020,Urological,189,176,NHS Grampian
2288,2023Q1,S08000020,Urological,7,7,NHS Grampian
2290,2023Q1,S08000020,Urological,4,1,NHS Grampian
2295,2023Q1,S08000020,Urological,1,0,NHS Grampian
2296,2023Q1,S08000020,Urological,2,1,NHS Grampian
2299,2023Q1,S08000020,Urological,1,1,NHS Grampian
2314,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2324,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2327,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2337,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2347,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2357,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2366,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2385,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2394,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2402,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2412,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2418,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2430,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2439,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2447,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2456,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2461,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2472,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2482,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2488,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2498,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2504,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2517,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2526,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2535,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2547,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2553,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2566,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2576,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2585,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2596,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2601,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2612,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2630,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2639,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2645,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2655,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2663,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2672,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2684,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2689,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2700,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2709,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2718,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2729,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2735,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2746,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2756,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2765,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2767,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2776,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2781,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2793,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2803,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2812,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2821,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2827,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2837,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
2846,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
2856,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2865,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2869,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2882,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
2891,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2900,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2904,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2914,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2920,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2932,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
2942,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2951,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2975,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
2984,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2992,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3005,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3009,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3021,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3031,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3040,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3050,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3053,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3063,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3073,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3082,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3091,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3096,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3100,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3101,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3111,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3121,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3130,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3140,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3158,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3168,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3178,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3188,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3205,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3213,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3222,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3234,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3240,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3254,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3263,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3272,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3282,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3287,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3299,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3308,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3317,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3325,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3331,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3332,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3342,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3351,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3360,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3371,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3386,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3396,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3405,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3413,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3430,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3440,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3447,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3455,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3460,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3470,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3479,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3487,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3495,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3512,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3522,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3530,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3532,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3539,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3555,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3565,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3573,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3582,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
3585,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3600,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3610,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3620,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3631,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3645,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
