,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1119,2012Q2,S08000020,Urological,3,3,NHS Grampian
1129,2012Q3,S08000020,Urological,107,101,NHS Grampian
1134,2012Q3,S08000020,Urological,2,2,NHS Grampian
1139,2012Q3,S08000020,Urological,2,2,NHS Grampian
1149,2012Q4,S08000020,Urological,131,125,NHS Grampian
1162,2012Q4,S08000020,Urological,3,3,NHS Grampian
1173,2013Q1,S08000020,Urological,105,100,NHS Grampian
1177,2013Q1,S08000020,Urological,2,1,NHS Grampian
1182,2013Q1,S08000020,Urological,1,1,NHS Grampian
1193,2013Q2,S08000020,Urological,110,93,NHS Grampian
1196,2013Q2,S08000020,Urological,1,1,NHS Grampian
1198,2013Q2,S08000020,Urological,1,1,NHS Grampian
1212,2013Q3,S08000020,Urological,74,64,NHS Grampian
1218,2013Q3,S08000020,Urological,1,1,NHS Grampian
1224,2013Q3,S08000020,Urological,1,1,NHS Grampian
1234,2013Q4,S08000020,Urological,114,98,NHS Grampian
1243,2013Q4,S08000020,Urological,1,1,NHS Grampian
1253,2014Q1,S08000020,Urological,108,80,NHS Grampian
1264,2014Q1,S08000020,Urological,1,1,NHS Grampian
1275,2014Q2,S08000020,Urological,86,64,NHS Grampian
1284,2014Q2,S08000020,Urological,2,2,NHS Grampian
1298,2014Q3,S08000020,Urological,83,65,NHS Grampian
1303,2014Q3,S08000020,Urological,1,1,NHS Grampian
1312,2014Q3,S08000020,Urological,1,1,NHS Grampian
1325,2014Q4,S08000020,Urological,81,76,NHS Grampian
1330,2014Q4,S08000020,Urological,1,1,NHS Grampian
1344,2015Q1,S08000020,Urological,132,111,NHS Grampian
1345,2015Q1,S08000020,Urological,5,2,NHS Grampian
1350,2015Q1,S08000020,Urological,2,2,NHS Grampian
1360,2015Q2,S08000020,Urological,134,108,NHS Grampian
1363,2015Q2,S08000020,Urological,3,1,NHS Grampian
1380,2015Q3,S08000020,Urological,121,98,NHS Grampian
1383,2015Q3,S08000020,Urological,4,0,NHS Grampian
1392,2015Q3,S08000020,Urological,2,2,NHS Grampian
1403,2015Q4,S08000020,Urological,123,111,NHS Grampian
1407,2015Q4,S08000020,Urological,4,1,NHS Grampian
1428,2016Q1,S08000020,Urological,123,103,NHS Grampian
1432,2016Q1,S08000020,Urological,5,0,NHS Grampian
1435,2016Q1,S08000020,Urological,1,0,NHS Grampian
1441,2016Q1,S08000020,Urological,1,1,NHS Grampian
1452,2016Q2,S08000020,Urological,150,141,NHS Grampian
1455,2016Q2,S08000020,Urological,4,2,NHS Grampian
1457,2016Q2,S08000020,Urological,1,1,NHS Grampian
1459,2016Q2,S08000020,Urological,1,1,NHS Grampian
1469,2016Q3,S08000020,Urological,153,137,NHS Grampian
1473,2016Q3,S08000020,Urological,4,2,NHS Grampian
1475,2016Q3,S08000020,Urological,1,1,NHS Grampian
1481,2016Q3,S08000020,Urological,2,2,NHS Grampian
1492,2016Q4,S08000020,Urological,115,100,NHS Grampian
1497,2016Q4,S08000020,Urological,9,3,NHS Grampian
1504,2016Q4,S08000020,Urological,1,1,NHS Grampian
1505,2016Q4,S08000020,Urological,1,0,NHS Grampian
1516,2017Q1,S08000020,Urological,147,119,NHS Grampian
1521,2017Q1,S08000020,Urological,7,0,NHS Grampian
1525,2017Q1,S08000020,Urological,3,3,NHS Grampian
1531,2017Q1,S08000020,Urological,3,2,NHS Grampian
1543,2017Q2,S08000020,Urological,150,123,NHS Grampian
1545,2017Q2,S08000020,Urological,3,0,NHS Grampian
1554,2017Q2,S08000020,Urological,1,1,NHS Grampian
1555,2017Q2,S08000020,Urological,1,1,NHS Grampian
1567,2017Q3,S08000020,Urological,146,117,NHS Grampian
1569,2017Q3,S08000020,Urological,5,2,NHS Grampian
1574,2017Q3,S08000020,Urological,3,3,NHS Grampian
1586,2017Q4,S08000020,Urological,145,105,NHS Grampian
1591,2017Q4,S08000020,Urological,5,0,NHS Grampian
1596,2017Q4,S08000020,Urological,1,0,NHS Grampian
1597,2017Q4,S08000020,Urological,1,0,NHS Grampian
1600,2017Q4,S08000020,Urological,4,0,NHS Grampian
1610,2018Q1,S08000020,Urological,155,116,NHS Grampian
1614,2018Q1,S08000020,Urological,9,2,NHS Grampian
1617,2018Q1,S08000020,Urological,1,0,NHS Grampian
1620,2018Q1,S08000020,Urological,1,0,NHS Grampian
1622,2018Q1,S08000020,Urological,2,0,NHS Grampian
1632,2018Q2,S08000020,Urological,170,149,NHS Grampian
1636,2018Q2,S08000020,Urological,7,4,NHS Grampian
1647,2018Q2,S08000020,Urological,3,3,NHS Grampian
1660,2018Q3,S08000020,Urological,145,105,NHS Grampian
1662,2018Q3,S08000020,Urological,1,1,NHS Grampian
1664,2018Q3,S08000020,Urological,3,2,NHS Grampian
1669,2018Q3,S08000020,Urological,3,0,NHS Grampian
1679,2018Q4,S08000020,Urological,188,143,NHS Grampian
1681,2018Q4,S08000020,Urological,5,1,NHS Grampian
1687,2018Q4,S08000020,Urological,1,0,NHS Grampian
1692,2018Q4,S08000020,Urological,1,0,NHS Grampian
1704,2019Q1,S08000020,Urological,157,134,NHS Grampian
1708,2019Q1,S08000020,Urological,5,2,NHS Grampian
1711,2019Q1,S08000020,Urological,2,1,NHS Grampian
1716,2019Q1,S08000020,Urological,1,0,NHS Grampian
1718,2019Q1,S08000020,Urological,2,1,NHS Grampian
1719,2019Q1,S08000020,Urological,1,0,NHS Grampian
1729,2019Q2,S08000020,Urological,199,170,NHS Grampian
1733,2019Q2,S08000020,Urological,6,6,NHS Grampian
1738,2019Q2,S08000020,Urological,1,1,NHS Grampian
1741,2019Q2,S08000020,Urological,2,1,NHS Grampian
1742,2019Q2,S08000020,Urological,2,1,NHS Grampian
1754,2019Q3,S08000020,Urological,202,175,NHS Grampian
1757,2019Q3,S08000020,Urological,10,10,NHS Grampian
1760,2019Q3,S08000020,Urological,1,1,NHS Grampian
1765,2019Q3,S08000020,Urological,2,1,NHS Grampian
1766,2019Q3,S08000020,Urological,1,1,NHS Grampian
1768,2019Q3,S08000020,Urological,1,1,NHS Grampian
1778,2019Q4,S08000020,Urological,203,179,NHS Grampian
1781,2019Q4,S08000020,Urological,8,8,NHS Grampian
1785,2019Q4,S08000020,Urological,1,0,NHS Grampian
1804,2020Q1,S08000020,Urological,201,184,NHS Grampian
1808,2020Q1,S08000020,Urological,5,5,NHS Grampian
1811,2020Q1,S08000020,Urological,2,2,NHS Grampian
1817,2020Q1,S08000020,Urological,2,1,NHS Grampian
1829,2020Q2,S08000020,Urological,164,154,NHS Grampian
1832,2020Q2,S08000020,Urological,8,8,NHS Grampian
1835,2020Q2,S08000020,Urological,2,2,NHS Grampian
1836,2020Q2,S08000020,Urological,2,0,NHS Grampian
1848,2020Q3,S08000020,Urological,153,142,NHS Grampian
1852,2020Q3,S08000020,Urological,8,8,NHS Grampian
1856,2020Q3,S08000020,Urological,1,1,NHS Grampian
1863,2020Q3,S08000020,Urological,1,1,NHS Grampian
2052,2020Q4,S08000020,Urological,172,170,NHS Grampian
2054,2020Q4,S08000020,Urological,2,2,NHS Grampian
2058,2020Q4,S08000020,Urological,1,0,NHS Grampian
2061,2020Q4,S08000020,Urological,1,1,NHS Grampian
2077,2021Q1,S08000020,Urological,175,171,NHS Grampian
2080,2021Q1,S08000020,Urological,4,3,NHS Grampian
2084,2021Q1,S08000020,Urological,3,2,NHS Grampian
2087,2021Q1,S08000020,Urological,1,1,NHS Grampian
2105,2021Q2,S08000020,Urological,225,217,NHS Grampian
2107,2021Q2,S08000020,Urological,4,4,NHS Grampian
2111,2021Q2,S08000020,Urological,4,2,NHS Grampian
2119,2021Q2,S08000020,Urological,1,1,NHS Grampian
2122,2021Q2,S08000020,Urological,1,1,NHS Grampian
2137,2021Q3,S08000020,Urological,200,191,NHS Grampian
2140,2021Q3,S08000020,Urological,5,5,NHS Grampian
2145,2021Q3,S08000020,Urological,2,1,NHS Grampian
2150,2021Q3,S08000020,Urological,2,2,NHS Grampian
2151,2021Q3,S08000020,Urological,2,1,NHS Grampian
2154,2021Q3,S08000020,Urological,1,1,NHS Grampian
2170,2021Q4,S08000020,Urological,165,149,NHS Grampian
2173,2021Q4,S08000020,Urological,9,9,NHS Grampian
2176,2021Q4,S08000020,Urological,2,0,NHS Grampian
2195,2022Q1,S08000020,Urological,162,151,NHS Grampian
2197,2022Q1,S08000020,Urological,7,7,NHS Grampian
2200,2022Q1,S08000020,Urological,2,1,NHS Grampian
2206,2022Q1,S08000020,Urological,3,1,NHS Grampian
2207,2022Q1,S08000020,Urological,2,2,NHS Grampian
2227,2022Q2,S08000020,Urological,195,174,NHS Grampian
2229,2022Q2,S08000020,Urological,5,5,NHS Grampian
2233,2022Q2,S08000020,Urological,4,4,NHS Grampian
2239,2022Q2,S08000020,Urological,4,2,NHS Grampian
2254,2022Q3,S08000020,Urological,189,175,NHS Grampian
2256,2022Q3,S08000020,Urological,3,3,NHS Grampian
2265,2022Q3,S08000020,Urological,2,1,NHS Grampian
2267,2022Q3,S08000020,Urological,1,0,NHS Grampian
2281,2022Q4,S08000020,Urological,190,177,NHS Grampian
2285,2022Q4,S08000020,Urological,7,7,NHS Grampian
2288,2022Q4,S08000020,Urological,1,1,NHS Grampian
2295,2022Q4,S08000020,Urological,2,1,NHS Grampian
2309,2023Q1,S08000020,Urological,189,176,NHS Grampian
2311,2023Q1,S08000020,Urological,7,7,NHS Grampian
2314,2023Q1,S08000020,Urological,4,1,NHS Grampian
2320,2023Q1,S08000020,Urological,1,0,NHS Grampian
2322,2023Q1,S08000020,Urological,2,1,NHS Grampian
2326,2023Q1,S08000020,Urological,1,1,NHS Grampian
2337,2023Q2,S08000020,Urological,213,191,NHS Grampian
2341,2023Q2,S08000020,Urological,6,6,NHS Grampian
2346,2023Q2,S08000020,Urological,2,1,NHS Grampian
2350,2023Q2,S08000020,Urological,4,3,NHS Grampian
2352,2023Q2,S08000020,Urological,2,2,NHS Grampian
2363,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2373,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2376,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2386,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2396,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2406,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2415,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2434,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2443,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2451,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2461,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2467,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2479,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2488,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2496,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2505,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2510,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2521,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2531,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2537,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2547,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2553,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2566,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2575,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2584,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2596,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2602,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2615,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2625,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2634,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2645,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2650,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2661,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2679,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2688,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2694,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2704,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2712,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2721,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2733,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2738,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2749,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2758,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2767,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2778,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2784,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2795,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2805,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2814,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2816,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2825,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2830,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2842,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2852,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2861,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2870,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2876,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2886,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
2895,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
2905,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2914,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2918,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2931,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
2940,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2949,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2953,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2963,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2969,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2981,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
2991,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3000,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3024,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3033,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3041,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3054,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3058,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3070,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3080,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3089,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3099,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3102,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3112,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3122,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3131,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3140,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3145,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3149,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3150,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3160,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3170,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3179,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3189,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3207,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3217,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3227,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3237,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3254,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3262,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3271,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3283,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3289,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3303,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3312,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3321,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3331,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3336,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3348,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3357,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3366,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3374,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3380,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3381,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3391,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3400,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3409,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3420,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3435,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3445,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3454,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3462,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3479,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3489,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3496,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3504,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3509,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3519,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3528,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3536,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3544,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3561,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3571,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3579,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3581,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3588,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3604,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3614,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3622,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3631,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
