,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
307,2019Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61.0,60.0,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65.0,64.0,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27.0,26.0,NHS Ayrshire and Arran
357,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
367,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
377,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
388,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
443,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
454,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
466,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
479,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
489,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
505,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
517,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
530,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
540,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
556,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
557,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
568,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
581,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
591,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
607,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
608,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
620,2022Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
631,2012Q1,S08000017,Urological,29.0,29.0,NHS Dumfries and Galloway
640,2012Q2,S08000017,Urological,26.0,26.0,NHS Dumfries and Galloway
651,2012Q3,S08000017,Urological,39.0,38.0,NHS Dumfries and Galloway
662,2012Q4,S08000017,Urological,37.0,35.0,NHS Dumfries and Galloway
672,2013Q1,S08000017,Urological,34.0,32.0,NHS Dumfries and Galloway
681,2013Q2,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
691,2013Q3,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
701,2013Q4,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
712,2014Q1,S08000017,Urological,32.0,32.0,NHS Dumfries and Galloway
722,2014Q2,S08000017,Urological,37.0,37.0,NHS Dumfries and Galloway
732,2014Q3,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
743,2014Q4,S08000017,Urological,48.0,47.0,NHS Dumfries and Galloway
753,2015Q1,S08000017,Urological,24.0,24.0,NHS Dumfries and Galloway
764,2015Q2,S08000017,Urological,31.0,31.0,NHS Dumfries and Galloway
775,2015Q3,S08000017,Urological,33.0,32.0,NHS Dumfries and Galloway
786,2015Q4,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
795,2016Q1,S08000017,Urological,38.0,38.0,NHS Dumfries and Galloway
805,2016Q2,S08000017,Urological,26.0,24.0,NHS Dumfries and Galloway
816,2016Q3,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
825,2016Q4,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
836,2017Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
847,2017Q2,S08000017,Urological,27.0,25.0,NHS Dumfries and Galloway
856,2017Q3,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
867,2017Q4,S08000017,Urological,24.0,22.0,NHS Dumfries and Galloway
877,2018Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
888,2018Q2,S08000017,Urological,35.0,32.0,NHS Dumfries and Galloway
899,2018Q3,S08000017,Urological,33.0,28.0,NHS Dumfries and Galloway
909,2018Q4,S08000017,Urological,44.0,42.0,NHS Dumfries and Galloway
919,2019Q1,S08000017,Urological,38.0,33.0,NHS Dumfries and Galloway
930,2019Q2,S08000017,Urological,33.0,33.0,NHS Dumfries and Galloway
941,2019Q3,S08000017,Urological,39.0,36.0,NHS Dumfries and Galloway
950,2019Q4,S08000017,Urological,41.0,38.0,NHS Dumfries and Galloway
960,2020Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
970,2020Q2,S08000017,Urological,53.0,53.0,NHS Dumfries and Galloway
980,2020Q3,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
990,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1002,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1011,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1022,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1104,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
1119,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1130,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1143,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1155,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1168,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1179,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1192,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1204,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1215,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1226,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1239,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1251,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1262,2022Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
1274,2022Q2,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1287,2012Q1,S08000020,Urological,115.0,105.0,NHS Grampian
1294,2012Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1301,2012Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1312,2012Q2,S08000020,Urological,126.0,122.0,NHS Grampian
1318,2012Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1321,2012Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1331,2012Q3,S08000020,Urological,107.0,101.0,NHS Grampian
1336,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1341,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1351,2012Q4,S08000020,Urological,131.0,125.0,NHS Grampian
1364,2012Q4,S08000020,Urological,3.0,3.0,NHS Grampian
1375,2013Q1,S08000020,Urological,105.0,100.0,NHS Grampian
1379,2013Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1384,2013Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1395,2013Q2,S08000020,Urological,110.0,93.0,NHS Grampian
1398,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1400,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1414,2013Q3,S08000020,Urological,74.0,64.0,NHS Grampian
1420,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1426,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1436,2013Q4,S08000020,Urological,114.0,98.0,NHS Grampian
1445,2013Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1455,2014Q1,S08000020,Urological,108.0,80.0,NHS Grampian
1466,2014Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1477,2014Q2,S08000020,Urological,86.0,64.0,NHS Grampian
1486,2014Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1500,2014Q3,S08000020,Urological,83.0,65.0,NHS Grampian
1505,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1514,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1527,2014Q4,S08000020,Urological,81.0,76.0,NHS Grampian
1532,2014Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1546,2015Q1,S08000020,Urological,132.0,111.0,NHS Grampian
1547,2015Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1552,2015Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1562,2015Q2,S08000020,Urological,134.0,108.0,NHS Grampian
1565,2015Q2,S08000020,Urological,3.0,1.0,NHS Grampian
1582,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1585,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1594,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1605,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1609,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1630,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1634,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1637,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1643,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1654,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1657,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1659,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1661,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1671,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1675,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1677,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1683,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1694,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1699,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1706,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1707,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1718,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1723,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1727,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1733,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1745,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1747,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1756,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1757,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1769,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1771,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1776,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1788,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1793,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1798,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1799,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1802,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1812,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1816,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1819,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1822,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1824,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1834,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1838,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1849,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1862,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1864,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1866,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1871,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1881,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
1883,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
1889,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1894,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1906,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
1910,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1913,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1918,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1920,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1921,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1931,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
1935,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
1940,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1943,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1944,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1956,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
1959,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
1962,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1967,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1968,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1970,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1980,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
1983,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
1987,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2006,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
2010,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
2013,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2019,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2031,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
2034,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
2037,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
2038,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
2050,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
2054,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
2058,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2065,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2075,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2077,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2081,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2084,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2095,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2098,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2102,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2105,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2118,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2120,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2124,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2132,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2135,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2145,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2148,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2153,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2158,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2159,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2162,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2372,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2374,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2378,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2381,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2397,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2400,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2404,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2407,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2425,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2427,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2431,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2439,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2442,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2457,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2460,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2465,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2470,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2471,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2474,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2490,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2493,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2496,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2515,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2518,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2522,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2525,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2543,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2545,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2549,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2557,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2560,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2575,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2578,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2583,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2588,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2589,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2592,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2608,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2611,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2614,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2633,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2635,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2638,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2644,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
2645,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2664,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2666,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2670,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2678,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2681,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2696,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2699,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2704,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2709,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2710,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2713,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2729,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2732,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2735,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2754,2022Q1,S08000020,Urological,162.0,151.0,NHS Grampian
2756,2022Q1,S08000020,Urological,7.0,7.0,NHS Grampian
2759,2022Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2765,2022Q1,S08000020,Urological,3.0,1.0,NHS Grampian
2766,2022Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2785,2022Q2,S08000020,Urological,195.0,174.0,NHS Grampian
2786,2022Q2,S08000020,Urological,5.0,5.0,NHS Grampian
2789,2022Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2794,2022Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2811,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2821,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2824,2012Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
2834,2012Q1,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2844,2012Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2854,2012Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2863,2012Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2882,2012Q2,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2891,2012Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2899,2012Q3,S08000031,Urological,11.0,7.0,NHS Greater Glasgow and Clyde
2909,2012Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2915,2012Q3,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2927,2012Q3,S08000031,Urological,279.0,260.0,NHS Greater Glasgow and Clyde
2936,2012Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2944,2012Q4,S08000031,Urological,10.0,9.0,NHS Greater Glasgow and Clyde
2953,2012Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2958,2012Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2969,2012Q4,S08000031,Urological,289.0,276.0,NHS Greater Glasgow and Clyde
2979,2012Q4,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2985,2013Q1,S08000031,Urological,19.0,17.0,NHS Greater Glasgow and Clyde
2995,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3001,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3014,2013Q1,S08000031,Urological,280.0,266.0,NHS Greater Glasgow and Clyde
3023,2013Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3032,2013Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3044,2013Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3050,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3063,2013Q2,S08000031,Urological,231.0,209.0,NHS Greater Glasgow and Clyde
3073,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3082,2013Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3093,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3098,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3109,2013Q3,S08000031,Urological,254.0,243.0,NHS Greater Glasgow and Clyde
3127,2013Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
3136,2013Q4,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3142,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3152,2013Q4,S08000031,Urological,296.0,273.0,NHS Greater Glasgow and Clyde
3160,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3169,2014Q1,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3181,2014Q1,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
3186,2014Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3197,2014Q1,S08000031,Urological,299.0,266.0,NHS Greater Glasgow and Clyde
3206,2014Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3215,2014Q2,S08000031,Urological,5.0,3.0,NHS Greater Glasgow and Clyde
3226,2014Q2,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3232,2014Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3243,2014Q2,S08000031,Urological,291.0,257.0,NHS Greater Glasgow and Clyde
3253,2014Q2,S08000031,Urological,9.0,7.0,NHS Greater Glasgow and Clyde
3262,2014Q3,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3264,2014Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3273,2014Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3278,2014Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3290,2014Q3,S08000031,Urological,284.0,250.0,NHS Greater Glasgow and Clyde
3300,2014Q3,S08000031,Urological,7.0,7.0,NHS Greater Glasgow and Clyde
3309,2014Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3318,2014Q4,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
