,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
376,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
386,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
397,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
410,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
422,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
433,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
448,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
460,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
461,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
472,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
483,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
498,2022Q4,S08000015,Urological,70,70,NHS Ayrshire and Arran
508,2023Q1,S08000015,Urological,54,54,NHS Ayrshire and Arran
519,2023Q2,S08000015,Urological,92,92,NHS Ayrshire and Arran
530,2023Q3,S08000015,Urological,85,85,NHS Ayrshire and Arran
542,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
552,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
565,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
578,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
589,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
599,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
611,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
623,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
636,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
648,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
660,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
673,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
685,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
698,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
711,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
724,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
735,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
747,2016Q2,S08000017,Urological,26,24,NHS Dumfries and Galloway
760,2016Q3,S08000017,Urological,37,34,NHS Dumfries and Galloway
770,2016Q4,S08000017,Urological,37,34,NHS Dumfries and Galloway
783,2017Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
796,2017Q2,S08000017,Urological,27,25,NHS Dumfries and Galloway
807,2017Q3,S08000017,Urological,30,28,NHS Dumfries and Galloway
820,2017Q4,S08000017,Urological,24,22,NHS Dumfries and Galloway
832,2018Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
845,2018Q2,S08000017,Urological,35,32,NHS Dumfries and Galloway
858,2018Q3,S08000017,Urological,33,28,NHS Dumfries and Galloway
870,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
882,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
895,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
908,2019Q3,S08000017,Urological,39,36,NHS Dumfries and Galloway
918,2019Q4,S08000017,Urological,41,38,NHS Dumfries and Galloway
930,2020Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
941,2020Q2,S08000017,Urological,53,53,NHS Dumfries and Galloway
952,2020Q3,S08000017,Urological,35,35,NHS Dumfries and Galloway
966,2020Q4,S08000017,Urological,35,35,NHS Dumfries and Galloway
979,2021Q1,S08000017,Urological,45,43,NHS Dumfries and Galloway
990,2021Q2,S08000017,Urological,31,30,NHS Dumfries and Galloway
1003,2021Q3,S08000017,Urological,36,35,NHS Dumfries and Galloway
1015,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
1026,2022Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
1038,2022Q2,S08000017,Urological,42,42,NHS Dumfries and Galloway
1052,2022Q3,S08000017,Urological,44,40,NHS Dumfries and Galloway
1053,2022Q3,S08000017,Urological,1,1,NHS Dumfries and Galloway
1065,2022Q4,S08000017,Urological,62,58,NHS Dumfries and Galloway
1075,2023Q1,S08000017,Urological,32,31,NHS Dumfries and Galloway
1085,2023Q2,S08000017,Urological,53,52,NHS Dumfries and Galloway
1098,2023Q3,S08000017,Urological,55,55,NHS Dumfries and Galloway
1128,2012Q1,S08000020,Urological,115,105,NHS Grampian
1129,2012Q1,S08000020,Urological,1,1,NHS Grampian
1130,2012Q1,S08000020,Urological,2,2,NHS Grampian
1151,2012Q2,S08000020,Urological,126,122,NHS Grampian
1152,2012Q2,S08000020,Urological,2,2,NHS Grampian
1153,2012Q2,S08000020,Urological,3,3,NHS Grampian
1175,2012Q3,S08000020,Urological,107,101,NHS Grampian
1176,2012Q3,S08000020,Urological,2,2,NHS Grampian
1177,2012Q3,S08000020,Urological,2,2,NHS Grampian
1205,2012Q4,S08000020,Urological,131,125,NHS Grampian
1206,2012Q4,S08000020,Urological,3,3,NHS Grampian
1228,2013Q1,S08000020,Urological,105,100,NHS Grampian
1229,2013Q1,S08000020,Urological,2,1,NHS Grampian
1230,2013Q1,S08000020,Urological,1,1,NHS Grampian
1251,2013Q2,S08000020,Urological,110,93,NHS Grampian
1252,2013Q2,S08000020,Urological,1,1,NHS Grampian
1253,2013Q2,S08000020,Urological,1,1,NHS Grampian
1277,2013Q3,S08000020,Urological,74,64,NHS Grampian
1278,2013Q3,S08000020,Urological,1,1,NHS Grampian
1279,2013Q3,S08000020,Urological,1,1,NHS Grampian
1301,2013Q4,S08000020,Urological,114,98,NHS Grampian
1302,2013Q4,S08000020,Urological,1,1,NHS Grampian
1328,2014Q1,S08000020,Urological,108,80,NHS Grampian
1329,2014Q1,S08000020,Urological,1,1,NHS Grampian
1356,2014Q2,S08000020,Urological,86,64,NHS Grampian
1357,2014Q2,S08000020,Urological,2,2,NHS Grampian
1389,2014Q3,S08000020,Urological,83,65,NHS Grampian
1390,2014Q3,S08000020,Urological,1,1,NHS Grampian
1391,2014Q3,S08000020,Urological,1,1,NHS Grampian
1413,2014Q4,S08000020,Urological,81,76,NHS Grampian
1414,2014Q4,S08000020,Urological,1,1,NHS Grampian
1432,2015Q1,S08000020,Urological,132,111,NHS Grampian
1433,2015Q1,S08000020,Urological,5,2,NHS Grampian
1434,2015Q1,S08000020,Urological,2,2,NHS Grampian
1458,2015Q2,S08000020,Urological,134,108,NHS Grampian
1459,2015Q2,S08000020,Urological,3,1,NHS Grampian
1485,2015Q3,S08000020,Urological,121,98,NHS Grampian
1486,2015Q3,S08000020,Urological,4,0,NHS Grampian
1487,2015Q3,S08000020,Urological,2,2,NHS Grampian
1515,2015Q4,S08000020,Urological,123,111,NHS Grampian
1516,2015Q4,S08000020,Urological,4,1,NHS Grampian
1542,2016Q1,S08000020,Urological,123,103,NHS Grampian
1543,2016Q1,S08000020,Urological,5,0,NHS Grampian
1544,2016Q1,S08000020,Urological,1,0,NHS Grampian
1545,2016Q1,S08000020,Urological,1,1,NHS Grampian
1563,2016Q2,S08000020,Urological,150,141,NHS Grampian
1564,2016Q2,S08000020,Urological,4,2,NHS Grampian
1565,2016Q2,S08000020,Urological,1,1,NHS Grampian
1566,2016Q2,S08000020,Urological,1,1,NHS Grampian
1591,2016Q3,S08000020,Urological,153,137,NHS Grampian
1592,2016Q3,S08000020,Urological,4,2,NHS Grampian
1593,2016Q3,S08000020,Urological,1,1,NHS Grampian
1594,2016Q3,S08000020,Urological,2,2,NHS Grampian
1621,2016Q4,S08000020,Urological,115,100,NHS Grampian
1622,2016Q4,S08000020,Urological,9,3,NHS Grampian
1623,2016Q4,S08000020,Urological,1,1,NHS Grampian
1624,2016Q4,S08000020,Urological,1,0,NHS Grampian
1654,2017Q1,S08000020,Urological,147,119,NHS Grampian
1655,2017Q1,S08000020,Urological,7,0,NHS Grampian
1656,2017Q1,S08000020,Urological,3,3,NHS Grampian
1657,2017Q1,S08000020,Urological,3,2,NHS Grampian
1684,2017Q2,S08000020,Urological,150,123,NHS Grampian
1685,2017Q2,S08000020,Urological,3,0,NHS Grampian
1686,2017Q2,S08000020,Urological,1,1,NHS Grampian
1687,2017Q2,S08000020,Urological,1,1,NHS Grampian
1709,2017Q3,S08000020,Urological,146,117,NHS Grampian
1710,2017Q3,S08000020,Urological,5,2,NHS Grampian
1711,2017Q3,S08000020,Urological,3,3,NHS Grampian
1737,2017Q4,S08000020,Urological,145,105,NHS Grampian
1738,2017Q4,S08000020,Urological,5,0,NHS Grampian
1739,2017Q4,S08000020,Urological,1,0,NHS Grampian
1740,2017Q4,S08000020,Urological,1,0,NHS Grampian
1741,2017Q4,S08000020,Urological,4,0,NHS Grampian
1765,2018Q1,S08000020,Urological,155,116,NHS Grampian
1766,2018Q1,S08000020,Urological,9,2,NHS Grampian
1767,2018Q1,S08000020,Urological,1,0,NHS Grampian
1768,2018Q1,S08000020,Urological,1,0,NHS Grampian
1769,2018Q1,S08000020,Urological,2,0,NHS Grampian
1800,2018Q2,S08000020,Urological,170,149,NHS Grampian
1801,2018Q2,S08000020,Urological,7,4,NHS Grampian
1802,2018Q2,S08000020,Urological,3,3,NHS Grampian
1822,2018Q3,S08000020,Urological,145,105,NHS Grampian
1823,2018Q3,S08000020,Urological,1,1,NHS Grampian
1824,2018Q3,S08000020,Urological,3,2,NHS Grampian
1825,2018Q3,S08000020,Urological,3,0,NHS Grampian
1852,2018Q4,S08000020,Urological,188,143,NHS Grampian
1853,2018Q4,S08000020,Urological,5,1,NHS Grampian
1854,2018Q4,S08000020,Urological,1,0,NHS Grampian
1855,2018Q4,S08000020,Urological,1,0,NHS Grampian
1881,2019Q1,S08000020,Urological,157,134,NHS Grampian
1882,2019Q1,S08000020,Urological,5,2,NHS Grampian
1883,2019Q1,S08000020,Urological,2,1,NHS Grampian
1884,2019Q1,S08000020,Urological,1,0,NHS Grampian
1885,2019Q1,S08000020,Urological,2,1,NHS Grampian
1886,2019Q1,S08000020,Urological,1,0,NHS Grampian
1913,2019Q2,S08000020,Urological,199,170,NHS Grampian
1914,2019Q2,S08000020,Urological,6,6,NHS Grampian
1915,2019Q2,S08000020,Urological,1,1,NHS Grampian
1916,2019Q2,S08000020,Urological,2,1,NHS Grampian
1917,2019Q2,S08000020,Urological,2,1,NHS Grampian
1942,2019Q3,S08000020,Urological,202,175,NHS Grampian
1943,2019Q3,S08000020,Urological,10,10,NHS Grampian
1944,2019Q3,S08000020,Urological,1,1,NHS Grampian
1945,2019Q3,S08000020,Urological,2,1,NHS Grampian
1946,2019Q3,S08000020,Urological,1,1,NHS Grampian
1947,2019Q3,S08000020,Urological,1,1,NHS Grampian
1978,2019Q4,S08000020,Urological,203,179,NHS Grampian
1979,2019Q4,S08000020,Urological,8,8,NHS Grampian
1980,2019Q4,S08000020,Urological,1,0,NHS Grampian
2008,2020Q1,S08000020,Urological,201,184,NHS Grampian
2009,2020Q1,S08000020,Urological,5,5,NHS Grampian
2010,2020Q1,S08000020,Urological,2,2,NHS Grampian
2011,2020Q1,S08000020,Urological,2,1,NHS Grampian
2029,2020Q2,S08000020,Urological,164,154,NHS Grampian
2030,2020Q2,S08000020,Urological,8,8,NHS Grampian
2031,2020Q2,S08000020,Urological,2,2,NHS Grampian
2032,2020Q2,S08000020,Urological,2,0,NHS Grampian
2063,2020Q3,S08000020,Urological,153,142,NHS Grampian
2064,2020Q3,S08000020,Urological,8,8,NHS Grampian
2065,2020Q3,S08000020,Urological,1,1,NHS Grampian
2066,2020Q3,S08000020,Urological,1,1,NHS Grampian
2088,2020Q4,S08000020,Urological,172,170,NHS Grampian
2089,2020Q4,S08000020,Urological,2,2,NHS Grampian
2090,2020Q4,S08000020,Urological,1,0,NHS Grampian
2091,2020Q4,S08000020,Urological,1,1,NHS Grampian
2116,2021Q1,S08000020,Urological,175,171,NHS Grampian
2117,2021Q1,S08000020,Urological,4,3,NHS Grampian
2118,2021Q1,S08000020,Urological,3,2,NHS Grampian
2119,2021Q1,S08000020,Urological,1,1,NHS Grampian
2147,2021Q2,S08000020,Urological,225,217,NHS Grampian
2148,2021Q2,S08000020,Urological,4,4,NHS Grampian
2149,2021Q2,S08000020,Urological,4,2,NHS Grampian
2150,2021Q2,S08000020,Urological,1,1,NHS Grampian
2151,2021Q2,S08000020,Urological,1,1,NHS Grampian
2179,2021Q3,S08000020,Urological,200,191,NHS Grampian
2180,2021Q3,S08000020,Urological,5,5,NHS Grampian
2181,2021Q3,S08000020,Urological,2,1,NHS Grampian
2182,2021Q3,S08000020,Urological,2,2,NHS Grampian
2183,2021Q3,S08000020,Urological,2,1,NHS Grampian
2184,2021Q3,S08000020,Urological,1,1,NHS Grampian
2207,2021Q4,S08000020,Urological,165,149,NHS Grampian
2208,2021Q4,S08000020,Urological,9,9,NHS Grampian
2209,2021Q4,S08000020,Urological,2,0,NHS Grampian
2236,2022Q1,S08000020,Urological,162,151,NHS Grampian
2237,2022Q1,S08000020,Urological,7,7,NHS Grampian
2238,2022Q1,S08000020,Urological,2,1,NHS Grampian
2239,2022Q1,S08000020,Urological,3,1,NHS Grampian
2240,2022Q1,S08000020,Urological,2,2,NHS Grampian
2264,2022Q2,S08000020,Urological,195,174,NHS Grampian
2265,2022Q2,S08000020,Urological,5,5,NHS Grampian
2266,2022Q2,S08000020,Urological,4,4,NHS Grampian
2267,2022Q2,S08000020,Urological,4,2,NHS Grampian
2291,2022Q3,S08000020,Urological,189,175,NHS Grampian
2292,2022Q3,S08000020,Urological,3,3,NHS Grampian
2293,2022Q3,S08000020,Urological,2,1,NHS Grampian
2294,2022Q3,S08000020,Urological,1,0,NHS Grampian
2319,2022Q4,S08000020,Urological,190,177,NHS Grampian
2320,2022Q4,S08000020,Urological,7,7,NHS Grampian
2321,2022Q4,S08000020,Urological,1,1,NHS Grampian
2322,2022Q4,S08000020,Urological,2,1,NHS Grampian
2345,2023Q1,S08000020,Urological,189,176,NHS Grampian
2346,2023Q1,S08000020,Urological,7,7,NHS Grampian
2347,2023Q1,S08000020,Urological,4,1,NHS Grampian
2348,2023Q1,S08000020,Urological,1,0,NHS Grampian
2349,2023Q1,S08000020,Urological,2,1,NHS Grampian
2350,2023Q1,S08000020,Urological,1,1,NHS Grampian
2374,2023Q2,S08000020,Urological,213,191,NHS Grampian
2375,2023Q2,S08000020,Urological,6,6,NHS Grampian
2376,2023Q2,S08000020,Urological,2,1,NHS Grampian
2377,2023Q2,S08000020,Urological,4,3,NHS Grampian
2378,2023Q2,S08000020,Urological,2,2,NHS Grampian
2405,2023Q3,S08000020,Urological,227,182,NHS Grampian
2406,2023Q3,S08000020,Urological,7,6,NHS Grampian
2407,2023Q3,S08000020,Urological,3,1,NHS Grampian
2408,2023Q3,S08000020,Urological,3,2,NHS Grampian
2409,2023Q3,S08000020,Urological,1,1,NHS Grampian
2453,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2454,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2455,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2456,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2457,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2509,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2510,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2511,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2512,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2560,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2561,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2562,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2563,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2564,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2610,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2611,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2612,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2613,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2614,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2662,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2663,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2664,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2665,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2666,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2719,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2720,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2721,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2722,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2723,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2772,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2773,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2774,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2775,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2819,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2820,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2821,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2822,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2823,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2873,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2874,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2875,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2876,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2877,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2928,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2929,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2930,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2931,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2932,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2981,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2982,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2983,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2984,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2985,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2986,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
3032,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3033,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3034,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3035,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
3036,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
3085,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3086,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3087,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3088,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
3089,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3142,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3143,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3144,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3145,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
3146,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
3147,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3194,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3195,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3196,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3246,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3247,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3248,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3249,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3250,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3294,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3295,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3296,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3297,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3298,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3348,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3349,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3350,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3351,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3352,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3353,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3354,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3405,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3406,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3407,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3408,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3458,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3459,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3460,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3461,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3516,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3517,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3518,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3519,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3520,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3568,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3569,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3570,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3571,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3572,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3617,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3618,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3619,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3620,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3621,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3622,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3671,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3672,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3673,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3674,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3723,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3724,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3725,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3726,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3768,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3769,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3770,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3771,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3772,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3819,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3820,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3821,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3822,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3868,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
