,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
307,2019Q3,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
317,2019Q4,S08000015,Urological,61.0,60.0,NHS Ayrshire and Arran
327,2020Q1,S08000015,Urological,65.0,64.0,NHS Ayrshire and Arran
338,2020Q2,S08000015,Urological,64.0,64.0,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27.0,26.0,NHS Ayrshire and Arran
357,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
367,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
377,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
388,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
443,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
454,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
466,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
479,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
489,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
505,2012Q1,S08000017,Urological,29.0,29.0,NHS Dumfries and Galloway
514,2012Q2,S08000017,Urological,26.0,26.0,NHS Dumfries and Galloway
525,2012Q3,S08000017,Urological,39.0,38.0,NHS Dumfries and Galloway
536,2012Q4,S08000017,Urological,37.0,35.0,NHS Dumfries and Galloway
546,2013Q1,S08000017,Urological,34.0,32.0,NHS Dumfries and Galloway
555,2013Q2,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
565,2013Q3,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
575,2013Q4,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
586,2014Q1,S08000017,Urological,32.0,32.0,NHS Dumfries and Galloway
596,2014Q2,S08000017,Urological,37.0,37.0,NHS Dumfries and Galloway
606,2014Q3,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
617,2014Q4,S08000017,Urological,48.0,47.0,NHS Dumfries and Galloway
627,2015Q1,S08000017,Urological,24.0,24.0,NHS Dumfries and Galloway
638,2015Q2,S08000017,Urological,31.0,31.0,NHS Dumfries and Galloway
649,2015Q3,S08000017,Urological,33.0,32.0,NHS Dumfries and Galloway
660,2015Q4,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
669,2016Q1,S08000017,Urological,38.0,38.0,NHS Dumfries and Galloway
679,2016Q2,S08000017,Urological,26.0,24.0,NHS Dumfries and Galloway
690,2016Q3,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
699,2016Q4,S08000017,Urological,37.0,34.0,NHS Dumfries and Galloway
710,2017Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
721,2017Q2,S08000017,Urological,27.0,25.0,NHS Dumfries and Galloway
730,2017Q3,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
741,2017Q4,S08000017,Urological,24.0,22.0,NHS Dumfries and Galloway
751,2018Q1,S08000017,Urological,28.0,24.0,NHS Dumfries and Galloway
762,2018Q2,S08000017,Urological,35.0,32.0,NHS Dumfries and Galloway
773,2018Q3,S08000017,Urological,33.0,28.0,NHS Dumfries and Galloway
783,2018Q4,S08000017,Urological,44.0,42.0,NHS Dumfries and Galloway
793,2019Q1,S08000017,Urological,38.0,33.0,NHS Dumfries and Galloway
804,2019Q2,S08000017,Urological,33.0,33.0,NHS Dumfries and Galloway
815,2019Q3,S08000017,Urological,39.0,36.0,NHS Dumfries and Galloway
824,2019Q4,S08000017,Urological,41.0,38.0,NHS Dumfries and Galloway
834,2020Q1,S08000017,Urological,39.0,37.0,NHS Dumfries and Galloway
844,2020Q2,S08000017,Urological,53.0,53.0,NHS Dumfries and Galloway
854,2020Q3,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
864,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
876,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
885,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
896,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
978,2020Q4,S08000017,Urological,35.0,35.0,NHS Dumfries and Galloway
993,2021Q1,S08000017,Urological,45.0,43.0,NHS Dumfries and Galloway
1004,2021Q2,S08000017,Urological,31.0,30.0,NHS Dumfries and Galloway
1017,2021Q3,S08000017,Urological,36.0,35.0,NHS Dumfries and Galloway
1029,2021Q4,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
1042,2012Q1,S08000020,Urological,115.0,105.0,NHS Grampian
1049,2012Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1056,2012Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1067,2012Q2,S08000020,Urological,126.0,122.0,NHS Grampian
1073,2012Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1076,2012Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1086,2012Q3,S08000020,Urological,107.0,101.0,NHS Grampian
1091,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1096,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1106,2012Q4,S08000020,Urological,131.0,125.0,NHS Grampian
1119,2012Q4,S08000020,Urological,3.0,3.0,NHS Grampian
1130,2013Q1,S08000020,Urological,105.0,100.0,NHS Grampian
1134,2013Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1139,2013Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1150,2013Q2,S08000020,Urological,110.0,93.0,NHS Grampian
1153,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1155,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1169,2013Q3,S08000020,Urological,74.0,64.0,NHS Grampian
1175,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1181,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1191,2013Q4,S08000020,Urological,114.0,98.0,NHS Grampian
1200,2013Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1210,2014Q1,S08000020,Urological,108.0,80.0,NHS Grampian
1221,2014Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1232,2014Q2,S08000020,Urological,86.0,64.0,NHS Grampian
1241,2014Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1255,2014Q3,S08000020,Urological,83.0,65.0,NHS Grampian
1260,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1269,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1282,2014Q4,S08000020,Urological,81.0,76.0,NHS Grampian
1287,2014Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1301,2015Q1,S08000020,Urological,132.0,111.0,NHS Grampian
1302,2015Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1307,2015Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1317,2015Q2,S08000020,Urological,134.0,108.0,NHS Grampian
1320,2015Q2,S08000020,Urological,3.0,1.0,NHS Grampian
1337,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1340,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1349,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1360,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1364,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1385,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1389,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1392,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1398,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1409,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1412,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1414,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1416,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1426,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1430,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1432,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1438,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1449,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1454,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1461,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1462,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1473,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1478,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1482,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1488,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1500,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1502,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1511,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1512,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1524,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1526,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1531,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1543,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1548,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1553,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1554,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1557,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1567,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1571,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1574,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1577,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1579,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1589,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1593,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1604,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1617,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1619,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1621,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1626,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1636,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
1638,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
1644,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1649,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1661,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
1665,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1668,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1673,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1675,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1676,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1686,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
1690,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
1695,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1698,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1699,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1711,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
1714,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
1717,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1722,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1723,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1725,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1735,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
1738,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
1742,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1761,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
1765,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
1768,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1774,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1786,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
1789,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
1792,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1793,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
1805,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
1809,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
1813,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1820,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1830,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
1832,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
1836,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1839,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1850,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
1853,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
1857,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1860,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1873,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
1875,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
1879,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1887,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1890,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1900,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
1903,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
1908,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1913,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1914,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1917,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2127,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2129,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2133,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2136,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2152,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2155,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2159,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2162,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2180,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2182,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2186,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2194,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2197,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2212,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2215,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2220,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2225,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2226,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2229,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2245,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2248,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2251,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2269,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2279,2012Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2282,2012Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
2292,2012Q1,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2302,2012Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2312,2012Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2321,2012Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2340,2012Q2,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2349,2012Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2357,2012Q3,S08000031,Urological,11.0,7.0,NHS Greater Glasgow and Clyde
2367,2012Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2373,2012Q3,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2385,2012Q3,S08000031,Urological,279.0,260.0,NHS Greater Glasgow and Clyde
2394,2012Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2402,2012Q4,S08000031,Urological,10.0,9.0,NHS Greater Glasgow and Clyde
2411,2012Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2416,2012Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2427,2012Q4,S08000031,Urological,289.0,276.0,NHS Greater Glasgow and Clyde
2437,2012Q4,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2443,2013Q1,S08000031,Urological,19.0,17.0,NHS Greater Glasgow and Clyde
2453,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2459,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2472,2013Q1,S08000031,Urological,280.0,266.0,NHS Greater Glasgow and Clyde
2481,2013Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2490,2013Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
2502,2013Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2508,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2521,2013Q2,S08000031,Urological,231.0,209.0,NHS Greater Glasgow and Clyde
2531,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2540,2013Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
2551,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2556,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2567,2013Q3,S08000031,Urological,254.0,243.0,NHS Greater Glasgow and Clyde
2585,2013Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
2594,2013Q4,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
2600,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2610,2013Q4,S08000031,Urological,296.0,273.0,NHS Greater Glasgow and Clyde
2618,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2627,2014Q1,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
2639,2014Q1,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
2644,2014Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2655,2014Q1,S08000031,Urological,299.0,266.0,NHS Greater Glasgow and Clyde
2664,2014Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
2673,2014Q2,S08000031,Urological,5.0,3.0,NHS Greater Glasgow and Clyde
2684,2014Q2,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
2690,2014Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2701,2014Q2,S08000031,Urological,291.0,257.0,NHS Greater Glasgow and Clyde
2711,2014Q2,S08000031,Urological,9.0,7.0,NHS Greater Glasgow and Clyde
2720,2014Q3,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
2722,2014Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2731,2014Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
2736,2014Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2748,2014Q3,S08000031,Urological,284.0,250.0,NHS Greater Glasgow and Clyde
2758,2014Q3,S08000031,Urological,7.0,7.0,NHS Greater Glasgow and Clyde
2767,2014Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
2776,2014Q4,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
2782,2014Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2792,2014Q4,S08000031,Urological,286.0,257.0,NHS Greater Glasgow and Clyde
2801,2014Q4,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
2811,2015Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2820,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
2824,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
2837,2015Q1,S08000031,Urological,293.0,262.0,NHS Greater Glasgow and Clyde
2846,2015Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
2855,2015Q2,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
2859,2015Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2869,2015Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
2875,2015Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2887,2015Q2,S08000031,Urological,269.0,239.0,NHS Greater Glasgow and Clyde
2897,2015Q2,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
2906,2015Q3,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
2930,2015Q3,S08000031,Urological,277.0,228.0,NHS Greater Glasgow and Clyde
2939,2015Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
2947,2015Q4,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
2960,2015Q4,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
2964,2015Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2976,2015Q4,S08000031,Urological,287.0,260.0,NHS Greater Glasgow and Clyde
2986,2015Q4,S08000031,Urological,11.0,9.0,NHS Greater Glasgow and Clyde
2995,2016Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3005,2016Q1,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3008,2016Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3018,2016Q1,S08000031,Urological,312.0,259.0,NHS Greater Glasgow and Clyde
3028,2016Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3037,2016Q2,S08000031,Urological,4.0,1.0,NHS Greater Glasgow and Clyde
3046,2016Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3051,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3055,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3056,2016Q2,S08000031,Urological,1.0,0.0,NHS Greater Glasgow and Clyde
3066,2016Q2,S08000031,Urological,270.0,227.0,NHS Greater Glasgow and Clyde
3076,2016Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3085,2016Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3095,2016Q3,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3113,2016Q3,S08000031,Urological,291.0,242.0,NHS Greater Glasgow and Clyde
3123,2016Q3,S08000031,Urological,15.0,11.0,NHS Greater Glasgow and Clyde
3133,2016Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3143,2016Q4,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3160,2016Q4,S08000031,Urological,329.0,258.0,NHS Greater Glasgow and Clyde
3168,2016Q4,S08000031,Urological,9.0,5.0,NHS Greater Glasgow and Clyde
3177,2017Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3189,2017Q1,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3195,2017Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3209,2017Q1,S08000031,Urological,347.0,289.0,NHS Greater Glasgow and Clyde
3218,2017Q1,S08000031,Urological,8.0,7.0,NHS Greater Glasgow and Clyde
3227,2017Q2,S08000031,Urological,8.0,3.0,NHS Greater Glasgow and Clyde
3237,2017Q2,S08000031,Urological,6.0,3.0,NHS Greater Glasgow and Clyde
3242,2017Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3254,2017Q2,S08000031,Urological,311.0,252.0,NHS Greater Glasgow and Clyde
3263,2017Q2,S08000031,Urological,16.0,12.0,NHS Greater Glasgow and Clyde
3272,2017Q3,S08000031,Urological,11.0,4.0,NHS Greater Glasgow and Clyde
3280,2017Q3,S08000031,Urological,12.0,6.0,NHS Greater Glasgow and Clyde
3286,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3287,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3297,2017Q3,S08000031,Urological,326.0,277.0,NHS Greater Glasgow and Clyde
