,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
487,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
488,2012Q2,S08000016,Urological,28,28,NHS Borders
489,2012Q2,S08000024,Urological,6,5,NHS Lothian
490,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
491,2012Q2,S08000024,Urological,12,11,NHS Lothian
492,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
493,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
494,2012Q2,S08000020,Urological,126,122,NHS Grampian
495,2012Q2,S08000024,Urological,1,1,NHS Lothian
496,2012Q2,S08000022,Urological,60,53,NHS Highland
497,2012Q2,S08000024,Urological,145,134,NHS Lothian
498,2012Q2,S08000020,Urological,2,2,NHS Grampian
499,2012Q2,S08000020,Urological,3,3,NHS Grampian
500,2012Q2,S08000026,Urological,6,6,NHS Shetland
501,2012Q2,S08000022,Urological,4,4,NHS Highland
502,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
503,2012Q2,S08000024,Urological,4,4,NHS Lothian
504,2012Q2,S08000029,Urological,74,68,NHS Fife
505,2012Q2,S08000030,Urological,1,1,NHS Tayside
506,2012Q2,S08000024,Urological,1,1,NHS Lothian
507,2012Q2,S08000030,Urological,92,88,NHS Tayside
508,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
509,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
510,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
737,2012Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
738,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
739,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
740,2012Q3,S08000016,Urological,31,31,NHS Borders
741,2012Q3,S08000024,Urological,5,5,NHS Lothian
742,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
743,2012Q3,S08000024,Urological,10,10,NHS Lothian
744,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
745,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
746,2012Q3,S08000020,Urological,107,101,NHS Grampian
747,2012Q3,S08000024,Urological,1,1,NHS Lothian
748,2012Q3,S08000022,Urological,59,51,NHS Highland
749,2012Q3,S08000024,Urological,2,2,NHS Lothian
750,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
751,2012Q3,S08000024,Urological,154,146,NHS Lothian
752,2012Q3,S08000020,Urological,2,2,NHS Grampian
753,2012Q3,S08000020,Urological,2,2,NHS Grampian
754,2012Q3,S08000022,Urological,1,1,NHS Highland
755,2012Q3,S08000028,Urological,3,3,NHS Western Isles
756,2012Q3,S08000024,Urological,3,3,NHS Lothian
757,2012Q3,S08000029,Urological,88,83,NHS Fife
758,2012Q3,S08000030,Urological,1,1,NHS Tayside
759,2012Q3,S08000030,Urological,102,96,NHS Tayside
760,2012Q3,S08000024,Urological,1,1,NHS Lothian
761,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
762,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
763,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
994,2012Q4,S08000015,Urological,88,88,NHS Ayrshire and Arran
995,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
996,2012Q4,S08000016,Urological,14,14,NHS Borders
997,2012Q4,S08000024,Urological,1,1,NHS Lothian
998,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
999,2012Q4,S08000024,Urological,11,11,NHS Lothian
1000,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
1001,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1002,2012Q4,S08000020,Urological,131,125,NHS Grampian
1003,2012Q4,S08000022,Urological,47,44,NHS Highland
1004,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
1005,2012Q4,S08000024,Urological,161,156,NHS Lothian
1006,2012Q4,S08000020,Urological,3,3,NHS Grampian
1007,2012Q4,S08000026,Urological,5,5,NHS Shetland
1008,2012Q4,S08000022,Urological,5,5,NHS Highland
1009,2012Q4,S08000024,Urological,2,2,NHS Lothian
1010,2012Q4,S08000029,Urological,83,81,NHS Fife
1011,2012Q4,S08000030,Urological,1,1,NHS Tayside
1012,2012Q4,S08000030,Urological,105,99,NHS Tayside
1013,2012Q4,S08000024,Urological,1,1,NHS Lothian
1014,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
1015,2012Q4,S08000024,Urological,1,1,NHS Lothian
1016,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
1017,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
1242,2013Q1,S08000015,Urological,91,88,NHS Ayrshire and Arran
1243,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
1244,2013Q1,S08000016,Urological,28,28,NHS Borders
1245,2013Q1,S08000024,Urological,2,2,NHS Lothian
1246,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
1247,2013Q1,S08000024,Urological,13,13,NHS Lothian
1248,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
1249,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1250,2013Q1,S08000020,Urological,105,100,NHS Grampian
1251,2013Q1,S08000022,Urological,45,42,NHS Highland
1252,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1253,2013Q1,S08000024,Urological,145,145,NHS Lothian
1254,2013Q1,S08000020,Urological,2,1,NHS Grampian
1255,2013Q1,S08000020,Urological,1,1,NHS Grampian
1256,2013Q1,S08000026,Urological,6,6,NHS Shetland
1257,2013Q1,S08000022,Urological,2,1,NHS Highland
1258,2013Q1,S08000028,Urological,1,1,NHS Western Isles
1259,2013Q1,S08000024,Urological,9,9,NHS Lothian
1260,2013Q1,S08000029,Urological,68,64,NHS Fife
1261,2013Q1,S08000030,Urological,2,2,NHS Tayside
1262,2013Q1,S08000030,Urological,92,83,NHS Tayside
1263,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
1264,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
1265,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
1498,2013Q2,S08000015,Urological,78,78,NHS Ayrshire and Arran
1499,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
1500,2013Q2,S08000016,Urological,27,27,NHS Borders
1501,2013Q2,S08000024,Urological,6,6,NHS Lothian
1502,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
1503,2013Q2,S08000024,Urological,15,13,NHS Lothian
1504,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
1505,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1506,2013Q2,S08000020,Urological,110,93,NHS Grampian
1507,2013Q2,S08000024,Urological,1,1,NHS Lothian
1508,2013Q2,S08000020,Urological,1,1,NHS Grampian
1509,2013Q2,S08000022,Urological,54,51,NHS Highland
1510,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
1511,2013Q2,S08000016,Urological,1,1,NHS Borders
1512,2013Q2,S08000024,Urological,158,157,NHS Lothian
1513,2013Q2,S08000020,Urological,1,1,NHS Grampian
1514,2013Q2,S08000025,Urological,1,1,NHS Orkney
1515,2013Q2,S08000024,Urological,1,1,NHS Lothian
1516,2013Q2,S08000026,Urological,13,12,NHS Shetland
1517,2013Q2,S08000022,Urological,5,3,NHS Highland
1518,2013Q2,S08000024,Urological,7,7,NHS Lothian
1519,2013Q2,S08000029,Urological,72,69,NHS Fife
1520,2013Q2,S08000030,Urological,113,108,NHS Tayside
1521,2013Q2,S08000024,Urological,1,1,NHS Lothian
1522,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
1523,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
1524,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
1763,2013Q3,S08000015,Urological,88,87,NHS Ayrshire and Arran
1764,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
1765,2013Q3,S08000016,Urological,16,16,NHS Borders
1766,2013Q3,S08000024,Urological,6,6,NHS Lothian
1767,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
1768,2013Q3,S08000024,Urological,10,10,NHS Lothian
1769,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
1770,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1771,2013Q3,S08000020,Urological,74,64,NHS Grampian
1772,2013Q3,S08000024,Urological,1,1,NHS Lothian
1773,2013Q3,S08000022,Urological,68,64,NHS Highland
1774,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
1775,2013Q3,S08000024,Urological,176,176,NHS Lothian
1776,2013Q3,S08000020,Urological,1,1,NHS Grampian
1777,2013Q3,S08000025,Urological,1,1,NHS Orkney
1778,2013Q3,S08000020,Urological,1,1,NHS Grampian
1779,2013Q3,S08000026,Urological,6,6,NHS Shetland
1780,2013Q3,S08000022,Urological,1,0,NHS Highland
1781,2013Q3,S08000028,Urological,4,4,NHS Western Isles
1782,2013Q3,S08000024,Urological,6,6,NHS Lothian
1783,2013Q3,S08000029,Urological,86,76,NHS Fife
1784,2013Q3,S08000030,Urological,1,1,NHS Tayside
1785,2013Q3,S08000030,Urological,98,95,NHS Tayside
1786,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
1787,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
2016,2013Q4,S08000015,Urological,95,91,NHS Ayrshire and Arran
2017,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2018,2013Q4,S08000016,Urological,21,21,NHS Borders
2019,2013Q4,S08000024,Urological,6,5,NHS Lothian
2020,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
2021,2013Q4,S08000024,Urological,5,5,NHS Lothian
2022,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
2023,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2024,2013Q4,S08000020,Urological,114,98,NHS Grampian
2025,2013Q4,S08000024,Urological,2,2,NHS Lothian
2026,2013Q4,S08000022,Urological,65,56,NHS Highland
2027,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2028,2013Q4,S08000024,Urological,198,194,NHS Lothian
2029,2013Q4,S08000025,Urological,2,2,NHS Orkney
2030,2013Q4,S08000020,Urological,1,1,NHS Grampian
2031,2013Q4,S08000026,Urological,10,10,NHS Shetland
2032,2013Q4,S08000022,Urological,1,0,NHS Highland
2033,2013Q4,S08000028,Urological,1,1,NHS Western Isles
2034,2013Q4,S08000024,Urological,7,7,NHS Lothian
2035,2013Q4,S08000029,Urological,71,68,NHS Fife
2036,2013Q4,S08000030,Urological,1,1,NHS Tayside
2037,2013Q4,S08000030,Urological,113,106,NHS Tayside
2038,2013Q4,S08000024,Urological,1,0,NHS Lothian
2039,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2040,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2041,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
2276,2014Q1,S08000015,Urological,72,70,NHS Ayrshire and Arran
2277,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2278,2014Q1,S08000016,Urological,20,20,NHS Borders
2279,2014Q1,S08000024,Urological,12,12,NHS Lothian
2280,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
2281,2014Q1,S08000024,Urological,12,9,NHS Lothian
2282,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
2283,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2284,2014Q1,S08000020,Urological,108,80,NHS Grampian
2285,2014Q1,S08000026,Urological,1,1,NHS Shetland
2286,2014Q1,S08000022,Urological,67,58,NHS Highland
2287,2014Q1,S08000028,Urological,1,1,NHS Western Isles
2288,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2289,2014Q1,S08000024,Urological,191,187,NHS Lothian
2290,2014Q1,S08000025,Urological,1,1,NHS Orkney
2291,2014Q1,S08000020,Urological,1,1,NHS Grampian
2292,2014Q1,S08000026,Urological,9,9,NHS Shetland
2293,2014Q1,S08000022,Urological,1,1,NHS Highland
2294,2014Q1,S08000024,Urological,10,10,NHS Lothian
2295,2014Q1,S08000029,Urological,102,96,NHS Fife
2296,2014Q1,S08000024,Urological,1,1,NHS Lothian
2297,2014Q1,S08000030,Urological,110,105,NHS Tayside
2298,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2299,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2300,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
2541,2014Q2,S08000015,Urological,88,88,NHS Ayrshire and Arran
2542,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2543,2014Q2,S08000016,Urological,23,23,NHS Borders
2544,2014Q2,S08000024,Urological,7,4,NHS Lothian
2545,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
2546,2014Q2,S08000024,Urological,16,14,NHS Lothian
2547,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
2548,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2549,2014Q2,S08000020,Urological,86,64,NHS Grampian
2550,2014Q2,S08000022,Urological,74,71,NHS Highland
2551,2014Q2,S08000024,Urological,1,1,NHS Lothian
2552,2014Q2,S08000028,Urological,2,2,NHS Western Isles
2553,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2554,2014Q2,S08000024,Urological,172,164,NHS Lothian
2555,2014Q2,S08000020,Urological,2,2,NHS Grampian
2556,2014Q2,S08000026,Urological,7,7,NHS Shetland
2557,2014Q2,S08000024,Urological,6,5,NHS Lothian
2558,2014Q2,S08000029,Urological,74,69,NHS Fife
2559,2014Q2,S08000030,Urological,1,1,NHS Tayside
2560,2014Q2,S08000030,Urological,105,95,NHS Tayside
2561,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2562,2014Q2,S08000024,Urological,1,0,NHS Lothian
2563,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2564,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
2801,2014Q3,S08000015,Urological,98,96,NHS Ayrshire and Arran
2802,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2803,2014Q3,S08000016,Urological,18,18,NHS Borders
2804,2014Q3,S08000024,Urological,14,13,NHS Lothian
2805,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
2806,2014Q3,S08000024,Urological,12,11,NHS Lothian
2807,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2808,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
2809,2014Q3,S08000024,Urological,1,1,NHS Lothian
2810,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2811,2014Q3,S08000020,Urological,83,65,NHS Grampian
2812,2014Q3,S08000026,Urological,1,1,NHS Shetland
2813,2014Q3,S08000020,Urological,1,1,NHS Grampian
2814,2014Q3,S08000022,Urological,74,58,NHS Highland
2815,2014Q3,S08000024,Urological,1,0,NHS Lothian
2816,2014Q3,S08000028,Urological,3,3,NHS Western Isles
2817,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2818,2014Q3,S08000024,Urological,175,166,NHS Lothian
2819,2014Q3,S08000025,Urological,2,2,NHS Orkney
2820,2014Q3,S08000020,Urological,1,1,NHS Grampian
2821,2014Q3,S08000026,Urological,7,7,NHS Shetland
2822,2014Q3,S08000024,Urological,12,11,NHS Lothian
2823,2014Q3,S08000029,Urological,89,78,NHS Fife
2824,2014Q3,S08000030,Urological,2,2,NHS Tayside
2825,2014Q3,S08000024,Urological,2,2,NHS Lothian
2826,2014Q3,S08000030,Urological,130,122,NHS Tayside
2827,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2828,2014Q3,S08000024,Urological,2,2,NHS Lothian
2829,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2830,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
3055,2014Q4,S08000015,Urological,84,84,NHS Ayrshire and Arran
3056,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3057,2014Q4,S08000016,Urological,19,19,NHS Borders
3058,2014Q4,S08000024,Urological,8,4,NHS Lothian
3059,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
3060,2014Q4,S08000024,Urological,12,9,NHS Lothian
3061,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
3062,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3063,2014Q4,S08000020,Urological,81,76,NHS Grampian
3064,2014Q4,S08000022,Urological,49,43,NHS Highland
3065,2014Q4,S08000028,Urological,1,1,NHS Western Isles
3066,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3067,2014Q4,S08000024,Urological,147,137,NHS Lothian
3068,2014Q4,S08000020,Urological,1,1,NHS Grampian
3069,2014Q4,S08000025,Urological,1,1,NHS Orkney
3070,2014Q4,S08000026,Urological,3,3,NHS Shetland
3071,2014Q4,S08000024,Urological,6,3,NHS Lothian
3072,2014Q4,S08000029,Urological,58,51,NHS Fife
3073,2014Q4,S08000030,Urological,1,1,NHS Tayside
3074,2014Q4,S08000030,Urological,123,112,NHS Tayside
3075,2014Q4,S08000030,Urological,1,1,NHS Tayside
3076,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
3077,2014Q4,S08000024,Urological,2,1,NHS Lothian
3078,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
3079,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
3316,2015Q1,S08000015,Urological,82,81,NHS Ayrshire and Arran
3317,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3318,2015Q1,S08000016,Urological,22,22,NHS Borders
3319,2015Q1,S08000024,Urological,7,4,NHS Lothian
3320,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
3321,2015Q1,S08000024,Urological,15,7,NHS Lothian
3322,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
3323,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3324,2015Q1,S08000020,Urological,132,111,NHS Grampian
3325,2015Q1,S08000024,Urological,1,1,NHS Lothian
3326,2015Q1,S08000020,Urological,5,2,NHS Grampian
3327,2015Q1,S08000022,Urological,69,64,NHS Highland
3328,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3329,2015Q1,S08000024,Urological,131,111,NHS Lothian
3330,2015Q1,S08000020,Urological,2,2,NHS Grampian
3331,2015Q1,S08000026,Urological,3,3,NHS Shetland
3332,2015Q1,S08000024,Urological,4,2,NHS Lothian
3333,2015Q1,S08000029,Urological,76,67,NHS Fife
3334,2015Q1,S08000030,Urological,1,0,NHS Tayside
3335,2015Q1,S08000030,Urological,107,94,NHS Tayside
3336,2015Q1,S08000024,Urological,1,1,NHS Lothian
3337,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
3338,2015Q1,S08000024,Urological,5,3,NHS Lothian
3339,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3340,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
3581,2015Q2,S08000015,Urological,100,100,NHS Ayrshire and Arran
3582,2015Q2,S08000024,Urological,1,1,NHS Lothian
3583,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3584,2015Q2,S08000016,Urological,17,17,NHS Borders
3585,2015Q2,S08000024,Urological,14,12,NHS Lothian
3586,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
3587,2015Q2,S08000024,Urological,14,7,NHS Lothian
3588,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3589,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
3590,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3591,2015Q2,S08000020,Urological,134,108,NHS Grampian
3592,2015Q2,S08000026,Urological,1,1,NHS Shetland
3593,2015Q2,S08000020,Urological,3,1,NHS Grampian
3594,2015Q2,S08000022,Urological,52,44,NHS Highland
3595,2015Q2,S08000024,Urological,1,1,NHS Lothian
3596,2015Q2,S08000028,Urological,1,1,NHS Western Isles
3597,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
3598,2015Q2,S08000024,Urological,149,133,NHS Lothian
3599,2015Q2,S08000026,Urological,4,4,NHS Shetland
3600,2015Q2,S08000028,Urological,1,1,NHS Western Isles
3601,2015Q2,S08000024,Urological,6,5,NHS Lothian
3602,2015Q2,S08000029,Urological,71,67,NHS Fife
3603,2015Q2,S08000030,Urological,3,3,NHS Tayside
3604,2015Q2,S08000030,Urological,107,98,NHS Tayside
3605,2015Q2,S08000024,Urological,1,1,NHS Lothian
3606,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
3607,2015Q2,S08000024,Urological,4,4,NHS Lothian
3608,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3609,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
3837,2015Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
3838,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3839,2015Q3,S08000016,Urological,6,6,NHS Borders
3840,2015Q3,S08000024,Urological,12,10,NHS Lothian
3841,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
3842,2015Q3,S08000024,Urological,16,11,NHS Lothian
3843,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
3844,2015Q3,S08000020,Urological,121,98,NHS Grampian
3845,2015Q3,S08000024,Urological,1,1,NHS Lothian
3846,2015Q3,S08000025,Urological,1,1,NHS Orkney
3847,2015Q3,S08000020,Urological,4,0,NHS Grampian
3848,2015Q3,S08000022,Urological,62,54,NHS Highland
3849,2015Q3,S08000028,Urological,4,4,NHS Western Isles
3850,2015Q3,S08000024,Urological,157,149,NHS Lothian
3851,2015Q3,S08000020,Urological,2,2,NHS Grampian
3852,2015Q3,S08000026,Urological,9,9,NHS Shetland
3853,2015Q3,S08000022,Urological,1,1,NHS Highland
3854,2015Q3,S08000024,Urological,9,7,NHS Lothian
3855,2015Q3,S08000029,Urological,81,75,NHS Fife
3856,2015Q3,S08000030,Urological,110,84,NHS Tayside
3857,2015Q3,S08000024,Urological,1,1,NHS Lothian
3858,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3859,2015Q3,S08000024,Urological,11,9,NHS Lothian
3860,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3861,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
4094,2015Q4,S08000015,Urological,81,81,NHS Ayrshire and Arran
4095,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4096,2015Q4,S08000016,Urological,17,16,NHS Borders
4097,2015Q4,S08000024,Urological,8,8,NHS Lothian
4098,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
4099,2015Q4,S08000024,Urological,12,10,NHS Lothian
4100,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
4101,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
4102,2015Q4,S08000020,Urological,123,111,NHS Grampian
4103,2015Q4,S08000025,Urological,1,1,NHS Orkney
4104,2015Q4,S08000020,Urological,4,1,NHS Grampian
4105,2015Q4,S08000022,Urological,72,65,NHS Highland
4106,2015Q4,S08000024,Urological,3,3,NHS Lothian
4107,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4108,2015Q4,S08000024,Urological,143,130,NHS Lothian
4109,2015Q4,S08000022,Urological,3,2,NHS Highland
4110,2015Q4,S08000028,Urological,3,3,NHS Western Isles
4111,2015Q4,S08000024,Urological,5,5,NHS Lothian
4112,2015Q4,S08000029,Urological,79,73,NHS Fife
4113,2015Q4,S08000030,Urological,1,1,NHS Tayside
4114,2015Q4,S08000030,Urological,96,80,NHS Tayside
4115,2015Q4,S08000024,Urological,1,0,NHS Lothian
4116,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
4117,2015Q4,S08000024,Urological,9,2,NHS Lothian
4118,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
4119,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
4342,2016Q1,S08000015,Urological,86,78,NHS Ayrshire and Arran
4343,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4344,2016Q1,S08000016,Urological,16,16,NHS Borders
4345,2016Q1,S08000024,Urological,6,4,NHS Lothian
4346,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
4347,2016Q1,S08000024,Urological,3,2,NHS Lothian
4348,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
4349,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
4350,2016Q1,S08000020,Urological,123,103,NHS Grampian
4351,2016Q1,S08000020,Urological,5,0,NHS Grampian
4352,2016Q1,S08000022,Urological,49,42,NHS Highland
4353,2016Q1,S08000024,Urological,1,1,NHS Lothian
4354,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4355,2016Q1,S08000024,Urological,162,130,NHS Lothian
4356,2016Q1,S08000020,Urological,1,0,NHS Grampian
4357,2016Q1,S08000020,Urological,1,1,NHS Grampian
4358,2016Q1,S08000026,Urological,4,4,NHS Shetland
4359,2016Q1,S08000022,Urological,4,4,NHS Highland
