,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
376,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
386,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
397,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
408,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
420,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
433,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
442,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
457,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
473,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
474,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
486,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
497,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
508,2022Q4,S08000015,Urological,70,70,NHS Ayrshire and Arran
525,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
535,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
548,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
561,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
572,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
582,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
594,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
606,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
619,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
631,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
643,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
656,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
668,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
681,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
694,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
707,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
718,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
730,2016Q2,S08000017,Urological,26,24,NHS Dumfries and Galloway
743,2016Q3,S08000017,Urological,37,34,NHS Dumfries and Galloway
753,2016Q4,S08000017,Urological,37,34,NHS Dumfries and Galloway
766,2017Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
779,2017Q2,S08000017,Urological,27,25,NHS Dumfries and Galloway
790,2017Q3,S08000017,Urological,30,28,NHS Dumfries and Galloway
803,2017Q4,S08000017,Urological,24,22,NHS Dumfries and Galloway
815,2018Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
828,2018Q2,S08000017,Urological,35,32,NHS Dumfries and Galloway
841,2018Q3,S08000017,Urological,33,28,NHS Dumfries and Galloway
853,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
865,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
878,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
891,2019Q3,S08000017,Urological,39,36,NHS Dumfries and Galloway
901,2019Q4,S08000017,Urological,41,38,NHS Dumfries and Galloway
913,2020Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
924,2020Q2,S08000017,Urological,53,53,NHS Dumfries and Galloway
935,2020Q3,S08000017,Urological,35,35,NHS Dumfries and Galloway
947,2020Q4,S08000017,Urological,35,35,NHS Dumfries and Galloway
962,2021Q1,S08000017,Urological,45,43,NHS Dumfries and Galloway
973,2021Q2,S08000017,Urological,31,30,NHS Dumfries and Galloway
986,2021Q3,S08000017,Urological,36,35,NHS Dumfries and Galloway
996,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
1008,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
1019,2022Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
1031,2022Q2,S08000017,Urological,42,42,NHS Dumfries and Galloway
1044,2022Q3,S08000017,Urological,44,40,NHS Dumfries and Galloway
1045,2022Q3,S08000017,Urological,1,1,NHS Dumfries and Galloway
1058,2022Q4,S08000017,Urological,62,58,NHS Dumfries and Galloway
1073,2012Q1,S08000020,Urological,115,105,NHS Grampian
1082,2012Q1,S08000020,Urological,1,1,NHS Grampian
1090,2012Q1,S08000020,Urological,2,2,NHS Grampian
1103,2012Q2,S08000020,Urological,126,122,NHS Grampian
1111,2012Q2,S08000020,Urological,2,2,NHS Grampian
1115,2012Q2,S08000020,Urological,3,3,NHS Grampian
1126,2012Q3,S08000020,Urological,107,101,NHS Grampian
1133,2012Q3,S08000020,Urological,2,2,NHS Grampian
1139,2012Q3,S08000020,Urological,2,2,NHS Grampian
1150,2012Q4,S08000020,Urological,131,125,NHS Grampian
1166,2012Q4,S08000020,Urological,3,3,NHS Grampian
1179,2013Q1,S08000020,Urological,105,100,NHS Grampian
1184,2013Q1,S08000020,Urological,2,1,NHS Grampian
1190,2013Q1,S08000020,Urological,1,1,NHS Grampian
1203,2013Q2,S08000020,Urological,110,93,NHS Grampian
1207,2013Q2,S08000020,Urological,1,1,NHS Grampian
1210,2013Q2,S08000020,Urological,1,1,NHS Grampian
1226,2013Q3,S08000020,Urological,74,64,NHS Grampian
1234,2013Q3,S08000020,Urological,1,1,NHS Grampian
1241,2013Q3,S08000020,Urological,1,1,NHS Grampian
1252,2013Q4,S08000020,Urological,114,98,NHS Grampian
1264,2013Q4,S08000020,Urological,1,1,NHS Grampian
1275,2014Q1,S08000020,Urological,108,80,NHS Grampian
1289,2014Q1,S08000020,Urological,1,1,NHS Grampian
1302,2014Q2,S08000020,Urological,86,64,NHS Grampian
1313,2014Q2,S08000020,Urological,2,2,NHS Grampian
1330,2014Q3,S08000020,Urological,83,65,NHS Grampian
1336,2014Q3,S08000020,Urological,1,1,NHS Grampian
1347,2014Q3,S08000020,Urological,1,1,NHS Grampian
1364,2014Q4,S08000020,Urological,81,76,NHS Grampian
1371,2014Q4,S08000020,Urological,1,1,NHS Grampian
1387,2015Q1,S08000020,Urological,132,111,NHS Grampian
1389,2015Q1,S08000020,Urological,5,2,NHS Grampian
1396,2015Q1,S08000020,Urological,2,2,NHS Grampian
1407,2015Q2,S08000020,Urological,134,108,NHS Grampian
1411,2015Q2,S08000020,Urological,3,1,NHS Grampian
1432,2015Q3,S08000020,Urological,121,98,NHS Grampian
1436,2015Q3,S08000020,Urological,4,0,NHS Grampian
1447,2015Q3,S08000020,Urological,2,2,NHS Grampian
1460,2015Q4,S08000020,Urological,123,111,NHS Grampian
1465,2015Q4,S08000020,Urological,4,1,NHS Grampian
1489,2016Q1,S08000020,Urological,123,103,NHS Grampian
1494,2016Q1,S08000020,Urological,5,0,NHS Grampian
1498,2016Q1,S08000020,Urological,1,0,NHS Grampian
1505,2016Q1,S08000020,Urological,1,1,NHS Grampian
1518,2016Q2,S08000020,Urological,150,141,NHS Grampian
1522,2016Q2,S08000020,Urological,4,2,NHS Grampian
1525,2016Q2,S08000020,Urological,1,1,NHS Grampian
1528,2016Q2,S08000020,Urological,1,1,NHS Grampian
1539,2016Q3,S08000020,Urological,153,137,NHS Grampian
1544,2016Q3,S08000020,Urological,4,2,NHS Grampian
1547,2016Q3,S08000020,Urological,1,1,NHS Grampian
1554,2016Q3,S08000020,Urological,2,2,NHS Grampian
1567,2016Q4,S08000020,Urological,115,100,NHS Grampian
1573,2016Q4,S08000020,Urological,9,3,NHS Grampian
1582,2016Q4,S08000020,Urological,1,1,NHS Grampian
1584,2016Q4,S08000020,Urological,1,0,NHS Grampian
1597,2017Q1,S08000020,Urological,147,119,NHS Grampian
1603,2017Q1,S08000020,Urological,7,0,NHS Grampian
1608,2017Q1,S08000020,Urological,3,3,NHS Grampian
1615,2017Q1,S08000020,Urological,3,2,NHS Grampian
1630,2017Q2,S08000020,Urological,150,123,NHS Grampian
1633,2017Q2,S08000020,Urological,3,0,NHS Grampian
1644,2017Q2,S08000020,Urological,1,1,NHS Grampian
1646,2017Q2,S08000020,Urological,1,1,NHS Grampian
1660,2017Q3,S08000020,Urological,146,117,NHS Grampian
1663,2017Q3,S08000020,Urological,5,2,NHS Grampian
1670,2017Q3,S08000020,Urological,3,3,NHS Grampian
1684,2017Q4,S08000020,Urological,145,105,NHS Grampian
1690,2017Q4,S08000020,Urological,5,0,NHS Grampian
1697,2017Q4,S08000020,Urological,1,0,NHS Grampian
1699,2017Q4,S08000020,Urological,1,0,NHS Grampian
1703,2017Q4,S08000020,Urological,4,0,NHS Grampian
1714,2018Q1,S08000020,Urological,155,116,NHS Grampian
1719,2018Q1,S08000020,Urological,9,2,NHS Grampian
1723,2018Q1,S08000020,Urological,1,0,NHS Grampian
1728,2018Q1,S08000020,Urological,1,0,NHS Grampian
1731,2018Q1,S08000020,Urological,2,0,NHS Grampian
1742,2018Q2,S08000020,Urological,170,149,NHS Grampian
1747,2018Q2,S08000020,Urological,7,4,NHS Grampian
1760,2018Q2,S08000020,Urological,3,3,NHS Grampian
1775,2018Q3,S08000020,Urological,145,105,NHS Grampian
1778,2018Q3,S08000020,Urological,1,1,NHS Grampian
1781,2018Q3,S08000020,Urological,3,2,NHS Grampian
1787,2018Q3,S08000020,Urological,3,0,NHS Grampian
1798,2018Q4,S08000020,Urological,188,143,NHS Grampian
1801,2018Q4,S08000020,Urological,5,1,NHS Grampian
1808,2018Q4,S08000020,Urological,1,0,NHS Grampian
1814,2018Q4,S08000020,Urological,1,0,NHS Grampian
1828,2019Q1,S08000020,Urological,157,134,NHS Grampian
1833,2019Q1,S08000020,Urological,5,2,NHS Grampian
1837,2019Q1,S08000020,Urological,2,1,NHS Grampian
1843,2019Q1,S08000020,Urological,1,0,NHS Grampian
1846,2019Q1,S08000020,Urological,2,1,NHS Grampian
1848,2019Q1,S08000020,Urological,1,0,NHS Grampian
1859,2019Q2,S08000020,Urological,199,170,NHS Grampian
1864,2019Q2,S08000020,Urological,6,6,NHS Grampian
1870,2019Q2,S08000020,Urological,1,1,NHS Grampian
1874,2019Q2,S08000020,Urological,2,1,NHS Grampian
1876,2019Q2,S08000020,Urological,2,1,NHS Grampian
1890,2019Q3,S08000020,Urological,202,175,NHS Grampian
1894,2019Q3,S08000020,Urological,10,10,NHS Grampian
1898,2019Q3,S08000020,Urological,1,1,NHS Grampian
1904,2019Q3,S08000020,Urological,2,1,NHS Grampian
1906,2019Q3,S08000020,Urological,1,1,NHS Grampian
1909,2019Q3,S08000020,Urological,1,1,NHS Grampian
1920,2019Q4,S08000020,Urological,203,179,NHS Grampian
1924,2019Q4,S08000020,Urological,8,8,NHS Grampian
1929,2019Q4,S08000020,Urological,1,0,NHS Grampian
1953,2020Q1,S08000020,Urological,201,184,NHS Grampian
1958,2020Q1,S08000020,Urological,5,5,NHS Grampian
1962,2020Q1,S08000020,Urological,2,2,NHS Grampian
1969,2020Q1,S08000020,Urological,2,1,NHS Grampian
1984,2020Q2,S08000020,Urological,164,154,NHS Grampian
1988,2020Q2,S08000020,Urological,8,8,NHS Grampian
1992,2020Q2,S08000020,Urological,2,2,NHS Grampian
1994,2020Q2,S08000020,Urological,2,0,NHS Grampian
2009,2020Q3,S08000020,Urological,153,142,NHS Grampian
2014,2020Q3,S08000020,Urological,8,8,NHS Grampian
2019,2020Q3,S08000020,Urological,1,1,NHS Grampian
2028,2020Q3,S08000020,Urological,1,1,NHS Grampian
2039,2020Q4,S08000020,Urological,172,170,NHS Grampian
2042,2020Q4,S08000020,Urological,2,2,NHS Grampian
2047,2020Q4,S08000020,Urological,1,0,NHS Grampian
2051,2020Q4,S08000020,Urological,1,1,NHS Grampian
2064,2021Q1,S08000020,Urological,175,171,NHS Grampian
2068,2021Q1,S08000020,Urological,4,3,NHS Grampian
2073,2021Q1,S08000020,Urological,3,2,NHS Grampian
2077,2021Q1,S08000020,Urological,1,1,NHS Grampian
2092,2021Q2,S08000020,Urological,225,217,NHS Grampian
2095,2021Q2,S08000020,Urological,4,4,NHS Grampian
2100,2021Q2,S08000020,Urological,4,2,NHS Grampian
2109,2021Q2,S08000020,Urological,1,1,NHS Grampian
2113,2021Q2,S08000020,Urological,1,1,NHS Grampian
2124,2021Q3,S08000020,Urological,200,191,NHS Grampian
2128,2021Q3,S08000020,Urological,5,5,NHS Grampian
2134,2021Q3,S08000020,Urological,2,1,NHS Grampian
2140,2021Q3,S08000020,Urological,2,2,NHS Grampian
2142,2021Q3,S08000020,Urological,2,1,NHS Grampian
2146,2021Q3,S08000020,Urological,1,1,NHS Grampian
2156,2021Q4,S08000020,Urological,165,149,NHS Grampian
2159,2021Q4,S08000020,Urological,9,9,NHS Grampian
2162,2021Q4,S08000020,Urological,2,0,NHS Grampian
2181,2021Q4,S08000020,Urological,165,149,NHS Grampian
2184,2021Q4,S08000020,Urological,9,9,NHS Grampian
2187,2021Q4,S08000020,Urological,2,0,NHS Grampian
2206,2022Q1,S08000020,Urological,162,151,NHS Grampian
2208,2022Q1,S08000020,Urological,7,7,NHS Grampian
2211,2022Q1,S08000020,Urological,2,1,NHS Grampian
2217,2022Q1,S08000020,Urological,3,1,NHS Grampian
2218,2022Q1,S08000020,Urological,2,2,NHS Grampian
2237,2022Q2,S08000020,Urological,195,174,NHS Grampian
2238,2022Q2,S08000020,Urological,5,5,NHS Grampian
2241,2022Q2,S08000020,Urological,4,4,NHS Grampian
2246,2022Q2,S08000020,Urological,4,2,NHS Grampian
2264,2022Q3,S08000020,Urological,189,175,NHS Grampian
2265,2022Q3,S08000020,Urological,3,3,NHS Grampian
2272,2022Q3,S08000020,Urological,2,1,NHS Grampian
2273,2022Q3,S08000020,Urological,1,0,NHS Grampian
2291,2022Q4,S08000020,Urological,190,177,NHS Grampian
2294,2022Q4,S08000020,Urological,7,7,NHS Grampian
2296,2022Q4,S08000020,Urological,1,1,NHS Grampian
2302,2022Q4,S08000020,Urological,2,1,NHS Grampian
2319,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2331,2012Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2335,2012Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
2346,2012Q1,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2357,2012Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2368,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2379,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2402,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
2412,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2421,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
2433,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2440,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2454,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
2464,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2473,2012Q4,S08000031,Urological,10,9,NHS Greater Glasgow and Clyde
2484,2012Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2490,2012Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2503,2012Q4,S08000031,Urological,289,276,NHS Greater Glasgow and Clyde
2514,2012Q4,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2521,2013Q1,S08000031,Urological,19,17,NHS Greater Glasgow and Clyde
2533,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2541,2013Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2556,2013Q1,S08000031,Urological,280,266,NHS Greater Glasgow and Clyde
2566,2013Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2576,2013Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2590,2013Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2597,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2612,2013Q2,S08000031,Urological,231,209,NHS Greater Glasgow and Clyde
2623,2013Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
2633,2013Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
2646,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2652,2013Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2665,2013Q3,S08000031,Urological,254,243,NHS Greater Glasgow and Clyde
2685,2013Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
2695,2013Q4,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2703,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2714,2013Q4,S08000031,Urological,296,273,NHS Greater Glasgow and Clyde
2723,2013Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2733,2014Q1,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
2747,2014Q1,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
2754,2014Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2767,2014Q1,S08000031,Urological,299,266,NHS Greater Glasgow and Clyde
2777,2014Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2787,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2800,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2808,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2821,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2832,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2842,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2845,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2855,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2861,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2875,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2886,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2896,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2907,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
2915,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
2926,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
2936,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
2947,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2958,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2963,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
2979,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
2989,2015Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
2999,2015Q2,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3004,2015Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3015,2015Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3022,2015Q2,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
3036,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
3047,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3057,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3086,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3096,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3105,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3120,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3125,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3139,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3150,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3160,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3172,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3176,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3187,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3198,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3208,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3219,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3225,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3230,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3232,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3243,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3254,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3264,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3276,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3297,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3308,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3319,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3331,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3352,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3361,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3371,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3385,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3392,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3410,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3420,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3430,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3442,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3448,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3462,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3472,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3482,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3492,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3499,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3501,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3512,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3522,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3532,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3545,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3563,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3574,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3584,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3594,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3615,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3626,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3634,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3644,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3651,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3662,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3672,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3681,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3691,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3711,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
3722,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3731,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3734,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3742,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3761,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3772,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3781,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3792,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
3797,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3814,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3825,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3836,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3849,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3866,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
3877,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3887,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
