,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
20,31/07/09,S08000015,Endoscopy,All Endoscopy,630,1,1,NHS Ayrshire and Arran
21,31/08/09,S08000015,Endoscopy,All Endoscopy,532,0,0,NHS Ayrshire and Arran
22,30/09/09,S08000015,Endoscopy,All Endoscopy,552,0,0,NHS Ayrshire and Arran
23,31/10/09,S08000015,Endoscopy,All Endoscopy,650,0,0,NHS Ayrshire and Arran
24,30/11/09,S08000015,Endoscopy,All Endoscopy,575,0,0,NHS Ayrshire and Arran
25,31/12/09,S08000015,Endoscopy,All Endoscopy,554,0,0,NHS Ayrshire and Arran
26,31/01/10,S08000015,Endoscopy,All Endoscopy,770,23,19,NHS Ayrshire and Arran
27,28/02/10,S08000015,Endoscopy,All Endoscopy,607,2,1,NHS Ayrshire and Arran
28,31/03/10,S08000015,Endoscopy,All Endoscopy,564,1,0,NHS Ayrshire and Arran
29,30/04/10,S08000015,Endoscopy,All Endoscopy,612,0,0,NHS Ayrshire and Arran
30,31/05/10,S08000015,Endoscopy,All Endoscopy,554,5,0,NHS Ayrshire and Arran
31,30/06/10,S08000015,Endoscopy,All Endoscopy,551,4,0,NHS Ayrshire and Arran
32,31/07/10,S08000015,Endoscopy,All Endoscopy,605,3,0,NHS Ayrshire and Arran
33,31/08/10,S08000015,Endoscopy,All Endoscopy,641,0,0,NHS Ayrshire and Arran
34,30/09/10,S08000015,Endoscopy,All Endoscopy,644,2,0,NHS Ayrshire and Arran
35,31/10/10,S08000015,Endoscopy,All Endoscopy,693,0,0,NHS Ayrshire and Arran
36,30/11/10,S08000015,Endoscopy,All Endoscopy,761,0,0,NHS Ayrshire and Arran
37,31/12/10,S08000015,Endoscopy,All Endoscopy,633,5,0,NHS Ayrshire and Arran
38,31/01/11,S08000015,Endoscopy,All Endoscopy,689,1,0,NHS Ayrshire and Arran
39,28/02/11,S08000015,Endoscopy,All Endoscopy,748,10,5,NHS Ayrshire and Arran
40,31/03/11,S08000015,Endoscopy,All Endoscopy,783,7,2,NHS Ayrshire and Arran
41,30/04/11,S08000015,Endoscopy,All Endoscopy,747,50,5,NHS Ayrshire and Arran
42,31/05/11,S08000015,Endoscopy,All Endoscopy,779,57,14,NHS Ayrshire and Arran
43,30/06/11,S08000015,Endoscopy,All Endoscopy,990,320,186,NHS Ayrshire and Arran
44,31/07/11,S08000015,Endoscopy,All Endoscopy,904,129,89,NHS Ayrshire and Arran
45,31/08/11,S08000015,Endoscopy,All Endoscopy,753,93,53,NHS Ayrshire and Arran
46,30/09/11,S08000015,Endoscopy,All Endoscopy,891,143,40,NHS Ayrshire and Arran
47,31/10/11,S08000015,Endoscopy,All Endoscopy,1030,226,104,NHS Ayrshire and Arran
48,30/11/11,S08000015,Endoscopy,All Endoscopy,1165,500,241,NHS Ayrshire and Arran
49,31/12/11,S08000015,Endoscopy,All Endoscopy,1325,677,510,NHS Ayrshire and Arran
50,31/01/12,S08000015,Endoscopy,All Endoscopy,570,347,316,NHS Ayrshire and Arran
51,29/02/12,S08000015,Endoscopy,All Endoscopy,546,338,285,NHS Ayrshire and Arran
52,31/03/12,S08000015,Endoscopy,All Endoscopy,1698,787,492,NHS Ayrshire and Arran
53,30/04/12,S08000015,Endoscopy,All Endoscopy,1570,683,381,NHS Ayrshire and Arran
54,31/05/12,S08000015,Endoscopy,All Endoscopy,1572,685,307,NHS Ayrshire and Arran
55,30/06/12,S08000015,Endoscopy,All Endoscopy,1674,758,456,NHS Ayrshire and Arran
56,31/07/12,S08000015,Endoscopy,All Endoscopy,1562,666,374,NHS Ayrshire and Arran
57,31/08/12,S08000015,Endoscopy,All Endoscopy,1215,341,149,NHS Ayrshire and Arran
58,30/09/12,S08000015,Endoscopy,All Endoscopy,862,180,74,NHS Ayrshire and Arran
59,31/10/12,S08000015,Endoscopy,All Endoscopy,844,37,15,NHS Ayrshire and Arran
60,30/11/12,S08000015,Endoscopy,All Endoscopy,813,4,0,NHS Ayrshire and Arran
61,31/12/12,S08000015,Endoscopy,All Endoscopy,812,19,0,NHS Ayrshire and Arran
62,31/01/13,S08000015,Endoscopy,All Endoscopy,721,35,6,NHS Ayrshire and Arran
63,28/02/13,S08000015,Endoscopy,All Endoscopy,784,8,0,NHS Ayrshire and Arran
64,31/03/13,S08000015,Endoscopy,All Endoscopy,721,0,0,NHS Ayrshire and Arran
65,30/04/13,S08000015,Endoscopy,All Endoscopy,776,5,0,NHS Ayrshire and Arran
66,31/05/13,S08000015,Endoscopy,All Endoscopy,719,61,0,NHS Ayrshire and Arran
67,30/06/13,S08000015,Endoscopy,All Endoscopy,660,13,0,NHS Ayrshire and Arran
68,31/07/13,S08000015,Endoscopy,All Endoscopy,738,13,2,NHS Ayrshire and Arran
69,31/08/13,S08000015,Endoscopy,All Endoscopy,765,26,5,NHS Ayrshire and Arran
70,30/09/13,S08000015,Endoscopy,All Endoscopy,578,7,0,NHS Ayrshire and Arran
71,31/10/13,S08000015,Endoscopy,All Endoscopy,737,22,3,NHS Ayrshire and Arran
72,30/11/13,S08000015,Endoscopy,All Endoscopy,809,45,11,NHS Ayrshire and Arran
73,31/12/13,S08000015,Endoscopy,All Endoscopy,943,146,7,NHS Ayrshire and Arran
74,31/01/14,S08000015,Endoscopy,All Endoscopy,1033,149,27,NHS Ayrshire and Arran
75,28/02/14,S08000015,Endoscopy,All Endoscopy,878,242,13,NHS Ayrshire and Arran
76,31/03/14,S08000015,Endoscopy,All Endoscopy,1121,382,93,NHS Ayrshire and Arran
77,30/04/14,S08000015,Endoscopy,All Endoscopy,1198,409,182,NHS Ayrshire and Arran
78,31/05/14,S08000015,Endoscopy,All Endoscopy,1233,486,257,NHS Ayrshire and Arran
79,30/06/14,S08000015,Endoscopy,All Endoscopy,1241,454,222,NHS Ayrshire and Arran
80,31/07/14,S08000015,Endoscopy,All Endoscopy,1235,524,290,NHS Ayrshire and Arran
81,31/08/14,S08000015,Endoscopy,All Endoscopy,1243,486,249,NHS Ayrshire and Arran
82,30/09/14,S08000015,Endoscopy,All Endoscopy,1286,487,214,NHS Ayrshire and Arran
83,31/10/14,S08000015,Endoscopy,All Endoscopy,1344,521,288,NHS Ayrshire and Arran
84,30/11/14,S08000015,Endoscopy,All Endoscopy,1219,486,262,NHS Ayrshire and Arran
85,31/12/14,S08000015,Endoscopy,All Endoscopy,1256,555,345,NHS Ayrshire and Arran
86,31/01/15,S08000015,Endoscopy,All Endoscopy,1339,563,428,NHS Ayrshire and Arran
87,28/02/15,S08000015,Endoscopy,All Endoscopy,1432,622,406,NHS Ayrshire and Arran
88,31/03/15,S08000015,Endoscopy,All Endoscopy,1503,552,337,NHS Ayrshire and Arran
89,30/04/15,S08000015,Endoscopy,All Endoscopy,1503,661,400,NHS Ayrshire and Arran
90,31/05/15,S08000015,Endoscopy,All Endoscopy,1495,703,363,NHS Ayrshire and Arran
91,30/06/15,S08000015,Endoscopy,All Endoscopy,1490,742,451,NHS Ayrshire and Arran
92,31/07/15,S08000015,Endoscopy,All Endoscopy,1507,719,476,NHS Ayrshire and Arran
93,31/08/15,S08000015,Endoscopy,All Endoscopy,1525,684,433,NHS Ayrshire and Arran
94,30/09/15,S08000015,Endoscopy,All Endoscopy,1489,705,447,NHS Ayrshire and Arran
95,31/10/15,S08000015,Endoscopy,All Endoscopy,1563,704,456,NHS Ayrshire and Arran
96,30/11/15,S08000015,Endoscopy,All Endoscopy,1608,675,430,NHS Ayrshire and Arran
97,31/12/15,S08000015,Endoscopy,All Endoscopy,1698,887,606,NHS Ayrshire and Arran
98,31/01/16,S08000015,Endoscopy,All Endoscopy,1728,970,772,NHS Ayrshire and Arran
99,29/02/16,S08000015,Endoscopy,All Endoscopy,1513,795,548,NHS Ayrshire and Arran
100,31/03/16,S08000015,Endoscopy,All Endoscopy,1430,690,457,NHS Ayrshire and Arran
101,30/04/16,S08000015,Endoscopy,All Endoscopy,1444,557,384,NHS Ayrshire and Arran
102,31/05/16,S08000015,Endoscopy,All Endoscopy,1378,497,252,NHS Ayrshire and Arran
103,30/06/16,S08000015,Endoscopy,All Endoscopy,1349,447,223,NHS Ayrshire and Arran
104,31/07/16,S08000015,Endoscopy,All Endoscopy,1321,461,197,NHS Ayrshire and Arran
105,31/08/16,S08000015,Endoscopy,All Endoscopy,1323,452,218,NHS Ayrshire and Arran
106,30/09/16,S08000015,Endoscopy,All Endoscopy,1335,513,205,NHS Ayrshire and Arran
107,31/10/16,S08000015,Endoscopy,All Endoscopy,1386,487,260,NHS Ayrshire and Arran
108,30/11/16,S08000015,Endoscopy,All Endoscopy,1457,573,270,NHS Ayrshire and Arran
109,31/12/16,S08000015,Endoscopy,All Endoscopy,1568,726,417,NHS Ayrshire and Arran
110,31/01/17,S08000015,Endoscopy,All Endoscopy,1681,723,524,NHS Ayrshire and Arran
111,28/02/17,S08000015,Endoscopy,All Endoscopy,1768,734,459,NHS Ayrshire and Arran
112,31/03/17,S08000015,Endoscopy,All Endoscopy,1916,888,575,NHS Ayrshire and Arran
113,30/04/17,S08000015,Endoscopy,All Endoscopy,1860,1043,731,NHS Ayrshire and Arran
114,31/05/17,S08000015,Endoscopy,All Endoscopy,1837,1003,737,NHS Ayrshire and Arran
115,30/06/17,S08000015,Endoscopy,All Endoscopy,1824,913,666,NHS Ayrshire and Arran
116,31/07/17,S08000015,Endoscopy,All Endoscopy,1679,872,654,NHS Ayrshire and Arran
117,31/08/17,S08000015,Endoscopy,All Endoscopy,1593,669,427,NHS Ayrshire and Arran
118,30/09/17,S08000015,Endoscopy,All Endoscopy,1699,910,566,NHS Ayrshire and Arran
119,31/10/17,S08000015,Endoscopy,All Endoscopy,1757,877,634,NHS Ayrshire and Arran
120,30/11/17,S08000015,Endoscopy,All Endoscopy,1700,911,567,NHS Ayrshire and Arran
121,31/12/17,S08000015,Endoscopy,All Endoscopy,2013,1206,889,NHS Ayrshire and Arran
122,31/01/18,S08000015,Endoscopy,All Endoscopy,2206,1284,1114,NHS Ayrshire and Arran
123,28/02/18,S08000015,Endoscopy,All Endoscopy,2321,1362,1050,NHS Ayrshire and Arran
124,31/03/18,S08000015,Endoscopy,All Endoscopy,2291,1459,1144,NHS Ayrshire and Arran
125,30/04/18,S08000015,Endoscopy,All Endoscopy,2239,1368,1088,NHS Ayrshire and Arran
126,31/05/18,S08000015,Endoscopy,All Endoscopy,2187,1340,1022,NHS Ayrshire and Arran
127,30/06/18,S08000015,Endoscopy,All Endoscopy,2181,1342,1077,NHS Ayrshire and Arran
128,31/07/18,S08000015,Endoscopy,All Endoscopy,2250,1324,1055,NHS Ayrshire and Arran
129,31/08/18,S08000015,Endoscopy,All Endoscopy,2281,1451,1166,NHS Ayrshire and Arran
130,30/09/18,S08000015,Endoscopy,All Endoscopy,2272,1454,1189,NHS Ayrshire and Arran
131,31/10/18,S08000015,Endoscopy,All Endoscopy,2267,1336,1098,NHS Ayrshire and Arran
132,30/11/18,S08000015,Endoscopy,All Endoscopy,2265,1287,981,NHS Ayrshire and Arran
133,31/12/18,S08000015,Endoscopy,All Endoscopy,2427,1503,1147,NHS Ayrshire and Arran
134,31/01/19,S08000015,Endoscopy,All Endoscopy,2490,1524,1372,NHS Ayrshire and Arran
135,28/02/19,S08000015,Endoscopy,All Endoscopy,2412,1445,1109,NHS Ayrshire and Arran
136,31/03/19,S08000015,Endoscopy,All Endoscopy,2385,1376,1087,NHS Ayrshire and Arran
137,30/04/19,S08000015,Endoscopy,All Endoscopy,2344,1514,1110,NHS Ayrshire and Arran
138,31/05/19,S08000015,Endoscopy,All Endoscopy,2187,1334,1073,NHS Ayrshire and Arran
139,30/06/19,S08000015,Endoscopy,All Endoscopy,2264,1339,1016,NHS Ayrshire and Arran
140,31/07/19,S08000015,Endoscopy,All Endoscopy,2020,1287,931,NHS Ayrshire and Arran
141,31/08/19,S08000015,Endoscopy,All Endoscopy,2164,1310,1014,NHS Ayrshire and Arran
142,30/09/19,S08000015,Endoscopy,All Endoscopy,1956,1301,963,NHS Ayrshire and Arran
143,31/10/19,S08000015,Endoscopy,All Endoscopy,1819,921,698,NHS Ayrshire and Arran
144,30/11/19,S08000015,Endoscopy,All Endoscopy,1860,853,528,NHS Ayrshire and Arran
145,31/12/19,S08000015,Endoscopy,All Endoscopy,1960,1039,660,NHS Ayrshire and Arran
146,31/01/20,S08000015,Endoscopy,All Endoscopy,1954,973,786,NHS Ayrshire and Arran
147,29/02/20,S08000015,Endoscopy,All Endoscopy,2030,1065,735,NHS Ayrshire and Arran
148,31/03/20,S08000015,Endoscopy,All Endoscopy,2088,1364,999,NHS Ayrshire and Arran
149,30/04/20,S08000015,Endoscopy,All Endoscopy,2250,2046,1831,NHS Ayrshire and Arran
150,31/05/20,S08000015,Endoscopy,All Endoscopy,2495,2241,2118,NHS Ayrshire and Arran
151,30/06/20,S08000015,Endoscopy,All Endoscopy,2865,2473,2317,NHS Ayrshire and Arran
152,31/07/20,S08000015,Endoscopy,All Endoscopy,3198,2683,2491,NHS Ayrshire and Arran
153,31/08/20,S08000015,Endoscopy,All Endoscopy,3518,2884,2710,NHS Ayrshire and Arran
154,30/09/20,S08000015,Endoscopy,All Endoscopy,3574,3071,2819,NHS Ayrshire and Arran
155,31/10/20,S08000015,Endoscopy,All Endoscopy,3603,3121,2973,NHS Ayrshire and Arran
156,30/11/20,S08000015,Endoscopy,All Endoscopy,3665,3060,2861,NHS Ayrshire and Arran
157,31/12/20,S08000015,Endoscopy,All Endoscopy,3836,3232,3014,NHS Ayrshire and Arran
158,31/01/21,S08000015,Endoscopy,All Endoscopy,3839,3223,3083,NHS Ayrshire and Arran
159,28/02/21,S08000015,Endoscopy,All Endoscopy,3787,3202,2972,NHS Ayrshire and Arran
160,31/03/21,S08000015,Endoscopy,All Endoscopy,3650,3073,2905,NHS Ayrshire and Arran
161,30/04/21,S08000015,Endoscopy,All Endoscopy,3629,3034,2846,NHS Ayrshire and Arran
162,31/05/21,S08000015,Endoscopy,All Endoscopy,3434,2838,2653,NHS Ayrshire and Arran
163,30/06/21,S08000015,Endoscopy,All Endoscopy,3311,2661,2557,NHS Ayrshire and Arran
164,31/07/21,S08000015,Endoscopy,All Endoscopy,3178,2634,2485,NHS Ayrshire and Arran
165,31/08/21,S08000015,Endoscopy,All Endoscopy,3120,2506,2391,NHS Ayrshire and Arran
166,30/09/21,S08000015,Endoscopy,All Endoscopy,3345,2635,2396,NHS Ayrshire and Arran
167,31/10/21,S08000015,Endoscopy,All Endoscopy,3374,2694,2452,NHS Ayrshire and Arran
168,30/11/21,S08000015,Endoscopy,All Endoscopy,3408,2558,2349,NHS Ayrshire and Arran
169,31/12/21,S08000015,Endoscopy,All Endoscopy,3455,2791,2518,NHS Ayrshire and Arran
170,31/01/22,S08000015,Endoscopy,All Endoscopy,3631,2966,2780,NHS Ayrshire and Arran
171,28/02/22,S08000015,Endoscopy,All Endoscopy,3550,2832,2612,NHS Ayrshire and Arran
172,31/03/22,S08000015,Endoscopy,All Endoscopy,3419,2700,2509,NHS Ayrshire and Arran
173,30/09/07,S08000015,Imaging,All Imaging,759,717,717,NHS Ayrshire and Arran
174,31/12/07,S08000015,Imaging,All Imaging,882,882,534,NHS Ayrshire and Arran
175,31/01/08,S08000015,Imaging,All Imaging,912,531,423,NHS Ayrshire and Arran
176,29/02/08,S08000015,Imaging,All Imaging,586,98,41,NHS Ayrshire and Arran
177,31/03/08,S08000015,Imaging,All Imaging,589,93,0,NHS Ayrshire and Arran
178,30/04/08,S08000015,Imaging,All Imaging,415,132,22,NHS Ayrshire and Arran
179,31/05/08,S08000015,Imaging,All Imaging,877,157,10,NHS Ayrshire and Arran
180,30/06/08,S08000015,Imaging,All Imaging,783,233,18,NHS Ayrshire and Arran
181,31/07/08,S08000015,Imaging,All Imaging,1375,332,61,NHS Ayrshire and Arran
182,31/08/08,S08000015,Imaging,All Imaging,1891,294,85,NHS Ayrshire and Arran
183,30/09/08,S08000015,Imaging,All Imaging,1651,352,88,NHS Ayrshire and Arran
184,31/10/08,S08000015,Imaging,All Imaging,1980,237,73,NHS Ayrshire and Arran
185,30/11/08,S08000015,Imaging,All Imaging,745,10,0,NHS Ayrshire and Arran
186,31/12/08,S08000015,Imaging,All Imaging,806,16,0,NHS Ayrshire and Arran
187,31/01/09,S08000015,Imaging,All Imaging,639,51,17,NHS Ayrshire and Arran
188,28/02/09,S08000015,Imaging,All Imaging,1770,96,10,NHS Ayrshire and Arran
189,31/03/09,S08000015,Imaging,All Imaging,1923,7,0,NHS Ayrshire and Arran
190,30/04/09,S08000015,Imaging,All Imaging,1865,109,0,NHS Ayrshire and Arran
191,31/05/09,S08000015,Imaging,All Imaging,1335,16,0,NHS Ayrshire and Arran
192,30/06/09,S08000015,Imaging,All Imaging,1479,6,0,NHS Ayrshire and Arran
193,31/07/09,S08000015,Imaging,All Imaging,1560,14,0,NHS Ayrshire and Arran
194,31/08/09,S08000015,Imaging,All Imaging,1487,1,0,NHS Ayrshire and Arran
195,30/09/09,S08000015,Imaging,All Imaging,1237,4,0,NHS Ayrshire and Arran
196,31/10/09,S08000015,Imaging,All Imaging,1333,3,0,NHS Ayrshire and Arran
197,30/11/09,S08000015,Imaging,All Imaging,1466,0,0,NHS Ayrshire and Arran
198,31/12/09,S08000015,Imaging,All Imaging,1456,28,0,NHS Ayrshire and Arran
199,31/01/10,S08000015,Imaging,All Imaging,1535,28,2,NHS Ayrshire and Arran
200,28/02/10,S08000015,Imaging,All Imaging,1618,2,0,NHS Ayrshire and Arran
201,31/03/10,S08000015,Imaging,All Imaging,1664,2,0,NHS Ayrshire and Arran
202,30/04/10,S08000015,Imaging,All Imaging,1558,2,0,NHS Ayrshire and Arran
203,31/05/10,S08000015,Imaging,All Imaging,1442,4,0,NHS Ayrshire and Arran
204,30/06/10,S08000015,Imaging,All Imaging,761,0,0,NHS Ayrshire and Arran
205,31/07/10,S08000015,Imaging,All Imaging,1411,0,0,NHS Ayrshire and Arran
206,31/08/10,S08000015,Imaging,All Imaging,1349,9,1,NHS Ayrshire and Arran
207,30/09/10,S08000015,Imaging,All Imaging,1501,7,0,NHS Ayrshire and Arran
208,31/10/10,S08000015,Imaging,All Imaging,1705,7,0,NHS Ayrshire and Arran
209,30/11/10,S08000015,Imaging,All Imaging,1700,0,0,NHS Ayrshire and Arran
210,31/12/10,S08000015,Imaging,All Imaging,1653,11,0,NHS Ayrshire and Arran
211,31/01/11,S08000015,Imaging,All Imaging,1855,5,0,NHS Ayrshire and Arran
212,28/02/11,S08000015,Imaging,All Imaging,1819,27,0,NHS Ayrshire and Arran
213,31/03/11,S08000015,Imaging,All Imaging,1911,51,2,NHS Ayrshire and Arran
214,30/04/11,S08000015,Imaging,All Imaging,1769,103,6,NHS Ayrshire and Arran
215,31/05/11,S08000015,Imaging,All Imaging,1873,73,1,NHS Ayrshire and Arran
216,30/06/11,S08000015,Imaging,All Imaging,1549,4,0,NHS Ayrshire and Arran
217,31/07/11,S08000015,Imaging,All Imaging,1614,2,0,NHS Ayrshire and Arran
218,31/08/11,S08000015,Imaging,All Imaging,1581,2,0,NHS Ayrshire and Arran
219,30/09/11,S08000015,Imaging,All Imaging,1527,0,0,NHS Ayrshire and Arran
220,31/10/11,S08000015,Imaging,All Imaging,1604,3,0,NHS Ayrshire and Arran
221,30/11/11,S08000015,Imaging,All Imaging,1617,10,0,NHS Ayrshire and Arran
222,31/12/11,S08000015,Imaging,All Imaging,1954,48,0,NHS Ayrshire and Arran
223,31/01/12,S08000015,Imaging,All Imaging,1961,35,9,NHS Ayrshire and Arran
224,29/02/12,S08000015,Imaging,All Imaging,1849,9,1,NHS Ayrshire and Arran
225,31/03/12,S08000015,Imaging,All Imaging,2268,46,0,NHS Ayrshire and Arran
226,30/04/12,S08000015,Imaging,All Imaging,2005,55,0,NHS Ayrshire and Arran
227,31/05/12,S08000015,Imaging,All Imaging,2099,34,1,NHS Ayrshire and Arran
228,30/06/12,S08000015,Imaging,All Imaging,2607,40,0,NHS Ayrshire and Arran
229,31/07/12,S08000015,Imaging,All Imaging,2672,100,1,NHS Ayrshire and Arran
230,31/08/12,S08000015,Imaging,All Imaging,2736,113,0,NHS Ayrshire and Arran
231,30/09/12,S08000015,Imaging,All Imaging,2652,118,0,NHS Ayrshire and Arran
232,31/10/12,S08000015,Imaging,All Imaging,2099,28,3,NHS Ayrshire and Arran
233,30/11/12,S08000015,Imaging,All Imaging,2212,16,1,NHS Ayrshire and Arran
234,31/12/12,S08000015,Imaging,All Imaging,2199,89,1,NHS Ayrshire and Arran
235,31/01/13,S08000015,Imaging,All Imaging,2213,76,11,NHS Ayrshire and Arran
236,28/02/13,S08000015,Imaging,All Imaging,2479,34,0,NHS Ayrshire and Arran
237,31/03/13,S08000015,Imaging,All Imaging,2784,185,2,NHS Ayrshire and Arran
238,30/04/13,S08000015,Imaging,All Imaging,2774,244,45,NHS Ayrshire and Arran
239,31/05/13,S08000015,Imaging,All Imaging,2729,218,21,NHS Ayrshire and Arran
240,30/06/13,S08000015,Imaging,All Imaging,3003,246,66,NHS Ayrshire and Arran
241,31/07/13,S08000015,Imaging,All Imaging,2818,306,97,NHS Ayrshire and Arran
242,31/08/13,S08000015,Imaging,All Imaging,2912,363,95,NHS Ayrshire and Arran
243,30/09/13,S08000015,Imaging,All Imaging,3633,522,124,NHS Ayrshire and Arran
244,31/10/13,S08000015,Imaging,All Imaging,3640,508,140,NHS Ayrshire and Arran
245,30/11/13,S08000015,Imaging,All Imaging,3560,504,137,NHS Ayrshire and Arran
246,31/12/13,S08000015,Imaging,All Imaging,3574,765,229,NHS Ayrshire and Arran
247,31/01/14,S08000015,Imaging,All Imaging,3767,450,204,NHS Ayrshire and Arran
248,28/02/14,S08000015,Imaging,All Imaging,3924,589,63,NHS Ayrshire and Arran
249,31/03/14,S08000015,Imaging,All Imaging,4094,724,125,NHS Ayrshire and Arran
250,30/04/14,S08000015,Imaging,All Imaging,4142,1412,420,NHS Ayrshire and Arran
251,31/05/14,S08000015,Imaging,All Imaging,4349,1178,319,NHS Ayrshire and Arran
252,30/06/14,S08000015,Imaging,All Imaging,4772,1361,479,NHS Ayrshire and Arran
253,31/07/14,S08000015,Imaging,All Imaging,4494,1475,503,NHS Ayrshire and Arran
254,31/08/14,S08000015,Imaging,All Imaging,5042,1808,768,NHS Ayrshire and Arran
255,30/09/14,S08000015,Imaging,All Imaging,5542,2290,968,NHS Ayrshire and Arran
256,31/10/14,S08000015,Imaging,All Imaging,5214,1922,970,NHS Ayrshire and Arran
257,30/11/14,S08000015,Imaging,All Imaging,4689,1468,558,NHS Ayrshire and Arran
258,31/12/14,S08000015,Imaging,All Imaging,4470,1515,538,NHS Ayrshire and Arran
259,31/01/15,S08000015,Imaging,All Imaging,4882,1336,876,NHS Ayrshire and Arran
260,28/02/15,S08000015,Imaging,All Imaging,5113,1469,620,NHS Ayrshire and Arran
261,31/03/15,S08000015,Imaging,All Imaging,5303,1676,786,NHS Ayrshire and Arran
262,30/04/15,S08000015,Imaging,All Imaging,5288,2285,1254,NHS Ayrshire and Arran
263,31/05/15,S08000015,Imaging,All Imaging,5004,1878,1098,NHS Ayrshire and Arran
264,30/06/15,S08000015,Imaging,All Imaging,5218,1997,1178,NHS Ayrshire and Arran
265,31/07/15,S08000015,Imaging,All Imaging,4981,2087,1142,NHS Ayrshire and Arran
266,31/08/15,S08000015,Imaging,All Imaging,4549,1578,993,NHS Ayrshire and Arran
267,30/09/15,S08000015,Imaging,All Imaging,3906,1040,539,NHS Ayrshire and Arran
268,31/10/15,S08000015,Imaging,All Imaging,4310,874,349,NHS Ayrshire and Arran
269,30/11/15,S08000015,Imaging,All Imaging,3669,388,83,NHS Ayrshire and Arran
270,31/12/15,S08000015,Imaging,All Imaging,3901,688,122,NHS Ayrshire and Arran
271,31/01/16,S08000015,Imaging,All Imaging,3817,720,268,NHS Ayrshire and Arran
272,29/02/16,S08000015,Imaging,All Imaging,4262,939,223,NHS Ayrshire and Arran
273,31/03/16,S08000015,Imaging,All Imaging,4304,1162,300,NHS Ayrshire and Arran
274,30/04/16,S08000015,Imaging,All Imaging,3860,869,303,NHS Ayrshire and Arran
275,31/05/16,S08000015,Imaging,All Imaging,4204,961,227,NHS Ayrshire and Arran
276,30/06/16,S08000015,Imaging,All Imaging,4598,1232,476,NHS Ayrshire and Arran
277,31/07/16,S08000015,Imaging,All Imaging,4993,1986,964,NHS Ayrshire and Arran
278,31/08/16,S08000015,Imaging,All Imaging,4987,1629,913,NHS Ayrshire and Arran
279,30/09/16,S08000015,Imaging,All Imaging,5352,2324,1282,NHS Ayrshire and Arran
280,31/10/16,S08000015,Imaging,All Imaging,5633,2519,1678,NHS Ayrshire and Arran
281,30/11/16,S08000015,Imaging,All Imaging,5713,2364,1555,NHS Ayrshire and Arran
282,31/12/16,S08000015,Imaging,All Imaging,6028,3131,2211,NHS Ayrshire and Arran
283,31/01/17,S08000015,Imaging,All Imaging,6339,3309,2860,NHS Ayrshire and Arran
284,28/02/17,S08000015,Imaging,All Imaging,6641,3338,2505,NHS Ayrshire and Arran
285,31/03/17,S08000015,Imaging,All Imaging,6836,3549,2573,NHS Ayrshire and Arran
286,30/04/17,S08000015,Imaging,All Imaging,6806,4020,2896,NHS Ayrshire and Arran
287,31/05/17,S08000015,Imaging,All Imaging,6695,3572,2697,NHS Ayrshire and Arran
288,30/06/17,S08000015,Imaging,All Imaging,6858,3586,2601,NHS Ayrshire and Arran
289,31/07/17,S08000015,Imaging,All Imaging,6217,3207,2120,NHS Ayrshire and Arran
290,31/08/17,S08000015,Imaging,All Imaging,6010,2507,1601,NHS Ayrshire and Arran
