,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
476,2022Q3 ,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
485,2022Q4 ,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
486,2022Q4 ,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
503,2023Q2 ,S37000003,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
504,2023Q2 ,S37000003,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
513,2023Q3 ,S37000003,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
514,2023Q3 ,S37000003,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
523,2023Q4 ,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
524,2023Q4 ,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
533,2015Q4 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
541,2016Q2 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
545,2016Q3 ,S37000004,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
550,2016Q4 ,S37000004,Occupational Therapy,4.0,,3.0,,0.0,,0.0,,1.0,,1.0,,0.0,,75.0,,0.0,,0.0,,25.0,,25.0,,0.0,,1.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
555,2017Q1 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
560,2017Q2 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
569,2017Q4 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
578,2018Q2 ,S37000004,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
583,2018Q3 ,S37000004,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
588,2018Q4 ,S37000004,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
593,2019Q1 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
598,2019Q2 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
603,2019Q3 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
612,2020Q1 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
617,2020Q2 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
626,2020Q4 ,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
643,2021Q4 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
656,2022Q3 ,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
685,2015Q4 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
690,2016Q1 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
695,2016Q2 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
700,2016Q3 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
725,2018Q1 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
738,2018Q4 ,S37000005,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,0.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
743,2019Q1 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
756,2019Q4 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
761,2020Q1 ,S37000005,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
778,2021Q1 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
819,2023Q3 ,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
828,2015Q3 ,S37000006,Occupational Therapy,251.0,,109.0,,111.0,,27.0,,4.0,,142.0,,0.0,,43.4,,44.2,,10.8,,1.6,,56.6,,0.0,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
833,2015Q4 ,S37000006,Occupational Therapy,246.0,,100.0,,120.0,,15.0,,9.0,,146.0,,2.0,,40.7,,48.8,,6.1,,3.7,,59.3,,0.8,,5.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
838,2016Q1 ,S37000006,Occupational Therapy,235.0,,100.0,,68.0,,51.0,,12.0,,135.0,,4.0,,42.6,,28.9,,21.7,,5.1,,57.4,,1.7,,5.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
843,2016Q2 ,S37000006,Occupational Therapy,314.0,,120.0,,76.0,,78.0,,31.0,,194.0,,9.0,,38.2,,24.2,,24.8,,9.9,,61.8,,2.9,,6.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
848,2016Q3 ,S37000006,Occupational Therapy,297.0,,229.0,,54.0,,8.0,,4.0,,68.0,,2.0,,77.1,,18.2,,2.7,,1.3,,22.9,,0.7,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
853,2016Q4 ,S37000006,Occupational Therapy,272.0,,212.0,,55.0,,4.0,,0.0,,60.0,,1.0,,77.9,,20.2,,1.5,,0.0,,22.1,,0.4,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
858,2017Q1 ,S37000006,Occupational Therapy,296.0,,226.0,,59.0,,9.0,,1.0,,70.0,,1.0,,76.4,,19.9,,3.0,,0.3,,23.6,,0.3,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
863,2017Q2 ,S37000006,Occupational Therapy,295.0,,102.0,,165.0,,24.0,,3.0,,193.0,,1.0,,34.6,,55.9,,8.1,,1.0,,65.4,,0.3,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
868,2017Q3 ,S37000006,Occupational Therapy,255.0,,91.0,,98.0,,48.0,,12.0,,164.0,,6.0,,35.7,,38.4,,18.8,,4.7,,64.3,,2.4,,6.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
873,2017Q4 ,S37000006,Occupational Therapy,318.0,,120.0,,115.0,,55.0,,15.0,,198.0,,13.0,,37.7,,36.2,,17.3,,4.7,,62.3,,4.1,,5.0,,12.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
878,2018Q1 ,S37000006,Occupational Therapy,287.0,,105.0,,125.0,,47.0,,8.0,,182.0,,2.0,,36.6,,43.6,,16.4,,2.8,,63.4,,0.7,,5.0,,10.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
883,2018Q2 ,S37000006,Occupational Therapy,291.0,,69.0,,163.0,,41.0,,16.0,,222.0,,2.0,,23.7,,56.0,,14.1,,5.5,,76.3,,0.7,,6.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
888,2018Q3 ,S37000006,Occupational Therapy,304.0,,110.0,,111.0,,49.0,,11.0,,194.0,,23.0,,36.2,,36.5,,16.1,,3.6,,63.8,,7.6,,6.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
893,2018Q4 ,S37000006,Occupational Therapy,192.0,,57.0,,65.0,,24.0,,20.0,,135.0,,26.0,,29.7,,33.9,,12.5,,10.4,,70.3,,13.5,,6.0,,18.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
898,2019Q1 ,S37000006,Occupational Therapy,269.0,,82.0,,42.0,,27.0,,30.0,,187.0,,88.0,,30.5,,15.6,,10.0,,11.2,,69.5,,32.7,,9.0,,22.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
903,2019Q2 ,S37000006,Occupational Therapy,292.0,,78.0,,27.0,,19.0,,21.0,,214.0,,147.0,,26.7,,9.2,,6.5,,7.2,,73.3,,50.3,,16.0,,29.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
908,2019Q3 ,S37000006,Occupational Therapy,292.0,,88.0,,39.0,,12.0,,4.0,,204.0,,149.0,,30.1,,13.4,,4.1,,1.4,,69.9,,51.0,,18.0,,30.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
913,2019Q4 ,S37000006,Occupational Therapy,358.0,,118.0,,24.0,,9.0,,11.0,,240.0,,196.0,,33.0,,6.7,,2.5,,3.1,,67.0,,54.7,,21.0,,30.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
918,2020Q1 ,S37000006,Occupational Therapy,291.0,,77.0,,40.0,,12.0,,12.0,,214.0,,150.0,,26.5,,13.7,,4.1,,4.1,,73.5,,51.5,,17.0,,27.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
923,2020Q2 ,S37000006,Occupational Therapy,41.0,,36.0,,3.0,,1.0,,0.0,,5.0,,1.0,,87.8,,7.3,,2.4,,0.0,,12.2,,2.4,,1.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
928,2020Q3 ,S37000006,Occupational Therapy,218.0,,77.0,,9.0,,16.0,,7.0,,141.0,,109.0,,35.3,,4.1,,7.3,,3.2,,64.7,,50.0,,16.0,,39.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
933,2020Q4 ,S37000006,Occupational Therapy,237.0,,88.0,,93.0,,41.0,,2.0,,149.0,,13.0,,37.1,,39.2,,17.3,,0.8,,62.9,,5.5,,7.0,,10.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
938,2021Q1 ,S37000006,Occupational Therapy,121.0,,66.0,,36.0,,17.0,,2.0,,55.0,,0.0,,54.5,,29.8,,14.0,,1.7,,45.5,,0.0,,3.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
943,2021Q2 ,S37000006,Occupational Therapy,128.0,,68.0,,26.0,,25.0,,9.0,,60.0,,0.0,,53.1,,20.3,,19.5,,7.0,,46.9,,0.0,,3.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
948,2021Q3 ,S37000006,Occupational Therapy,154.0,,102.0,,7.0,,7.0,,10.0,,52.0,,28.0,,66.2,,4.5,,4.5,,6.5,,33.8,,18.2,,3.0,,19.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
953,2021Q4 ,S37000006,Occupational Therapy,281.0,,131.0,,39.0,,17.0,,16.0,,150.0,,78.0,,46.6,,13.9,,6.0,,5.7,,53.4,,27.8,,5.0,,26.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
958,2022Q1 ,S37000006,Occupational Therapy,261.0,,124.0,,36.0,,23.0,,16.0,,137.0,,62.0,,47.5,,13.8,,8.8,,6.1,,52.5,,23.8,,4.0,,25.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
963,2022Q2 ,S37000006,Occupational Therapy,331.0,,198.0,,50.0,,39.0,,22.0,,133.0,,22.0,,59.8,,15.1,,11.8,,6.6,,40.2,,6.6,,3.0,,14.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
968,2022Q3 ,S37000006,Occupational Therapy,328.0,,215.0,,40.0,,17.0,,20.0,,113.0,,36.0,,65.5,,12.2,,5.2,,6.1,,34.5,,11.0,,2.0,,18.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
973,2022Q4 ,S37000006,Occupational Therapy,289.0,,208.0,,40.0,,10.0,,6.0,,81.0,,25.0,,72.0,,13.8,,3.5,,2.1,,28.0,,8.7,,2.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
978,2023Q1 ,S37000006,Occupational Therapy,233.0,,173.0,,53.0,,4.0,,1.0,,60.0,,2.0,,74.2,,22.7,,1.7,,0.4,,25.8,,0.9,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
983,2023Q2 ,S37000006,Occupational Therapy,311.0,,193.0,,97.0,,18.0,,2.0,,118.0,,1.0,,62.1,,31.2,,5.8,,0.6,,37.9,,0.3,,3.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
988,2023Q3 ,S37000006,Occupational Therapy,231.0,,175.0,,46.0,,8.0,,1.0,,56.0,,1.0,,75.8,,19.9,,3.5,,0.4,,24.2,,0.4,,2.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
993,2023Q4 ,S37000006,Occupational Therapy,316.0,,189.0,,114.0,,13.0,,0.0,,127.0,,0.0,,59.8,,36.1,,4.1,,0.0,,40.2,,0.0,,3.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1018,2016Q2 ,S37000007,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1019,2016Q2 ,S37000007,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1028,2016Q3 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
