,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
307,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
312,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
317,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
322,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
327,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
332,01/09/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
337,01/09/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
342,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
347,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,9.0,0.0,71.9,21.9,3.1,3.1,28.1,0.0,4.0,,6.0,,S08000032,NHS Lanarkshire
352,01/12/16,S08000015,Occupational Therapy,220.0,66.0,43.0,57.0,36.0,154.0,18.0,30.0,19.5,25.9,16.4,70.0,8.2,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
357,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
362,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0.0,23.0,0.0,78.5,17.8,3.7,0.0,21.5,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
367,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
372,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
377,01/12/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
382,01/12/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
387,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
392,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
397,01/12/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
402,01/12/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
407,01/12/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
412,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,2.0,0.0,80.0,20.0,0.0,0.0,20.0,0.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
417,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,13.0,0.0,50.0,23.1,26.9,0.0,50.0,0.0,5.0,,12.0,,S08000032,NHS Lanarkshire
422,01/03/17,S08000015,Occupational Therapy,246.0,81.0,47.0,23.0,24.0,165.0,71.0,32.9,19.1,9.3,9.8,67.1,28.9,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
427,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
432,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0.0,13.0,0.0,91.4,6.6,2.0,0.0,8.6,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
437,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
442,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
447,01/03/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
452,01/03/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
457,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
462,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
467,01/03/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
472,01/03/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
477,01/03/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
482,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
487,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,3.0,1.0,82.4,11.8,0.0,0.0,17.6,5.9,2.0,,6.0,,S08000032,NHS Lanarkshire
492,01/06/17,S08000015,Occupational Therapy,266.0,82.0,50.0,38.0,35.0,184.0,61.0,30.8,18.8,14.3,13.2,69.2,22.9,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
497,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
502,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4.0,71.0,0.0,60.3,34.1,3.4,2.2,39.7,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
507,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
512,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
517,01/06/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
522,01/06/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
527,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
532,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
537,01/06/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
542,01/06/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
547,01/06/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
552,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
557,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,7.0,0.0,78.1,15.6,6.2,0.0,21.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
562,01/09/17,S08000015,Occupational Therapy,189.0,40.0,45.0,34.0,32.0,149.0,38.0,21.2,23.8,18.0,16.9,78.8,20.1,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
567,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
572,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,100.0,3.0,49.0,31.6,11.7,6.1,51.0,1.5,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
577,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
582,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
587,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
592,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
597,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
602,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
607,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
612,01/09/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
617,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
622,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
627,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,4.0,0.0,73.3,20.0,0.0,6.7,26.7,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
632,01/12/17,S08000015,Occupational Therapy,191.0,62.0,48.0,23.0,20.0,129.0,38.0,32.5,25.1,12.0,10.5,67.5,19.9,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
637,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
642,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,78.0,1.0,51.9,39.5,7.4,0.6,48.1,0.6,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
647,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
652,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
657,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
662,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
667,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
672,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
677,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
682,01/12/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
687,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
692,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,1.0,0.0,92.3,0.0,7.7,0.0,7.7,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
697,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,6.0,0.0,70.0,20.0,5.0,5.0,30.0,0.0,4.0,,7.0,,S08000032,NHS Lanarkshire
702,01/03/18,S08000015,Occupational Therapy,173.0,61.0,32.0,22.0,12.0,112.0,46.0,35.3,18.5,12.7,6.9,64.7,26.6,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
707,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
712,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,54.0,0.0,70.7,24.5,4.3,0.5,29.3,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
717,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
722,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
727,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
732,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
737,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
742,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
747,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
752,01/03/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
757,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
762,01/03/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
767,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,15.0,0.0,55.9,11.8,32.4,0.0,44.1,0.0,3.0,,12.0,,S08000032,NHS Lanarkshire
772,01/06/18,S08000015,Occupational Therapy,229.0,68.0,47.0,32.0,23.0,161.0,59.0,29.7,20.5,14.0,10.0,70.3,25.8,8.0,,27.0,,S08000015,NHS Ayrshire and Arran
777,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
782,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,114.0,5.0,50.0,39.0,6.6,2.2,50.0,2.2,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
787,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
792,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
797,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
802,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
807,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
812,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
817,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
822,01/06/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
827,01/06/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
832,01/06/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
837,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,7.0,0.0,66.7,9.5,19.0,4.8,33.3,0.0,2.0,,10.0,,S08000032,NHS Lanarkshire
842,01/09/18,S08000015,Occupational Therapy,232.0,34.0,35.0,33.0,44.0,198.0,86.0,14.7,15.1,14.2,19.0,85.3,37.1,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
847,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
852,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16.0,99.0,9.0,58.6,21.8,9.2,6.7,41.4,3.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
857,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
862,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
867,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
872,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
877,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
882,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
887,01/09/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
892,01/09/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
897,01/09/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
902,01/09/18,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
907,01/09/18,S08000032,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
912,01/12/18,S08000015,Occupational Therapy,214.0,55.0,37.0,25.0,11.0,159.0,86.0,25.7,17.3,11.7,5.1,74.3,40.2,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
917,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
922,01/12/18,S08000017,Occupational Therapy,442.0,116.0,124.0,83.0,87.0,326.0,32.0,26.2,28.1,18.8,19.7,73.8,7.2,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
927,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
932,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
937,01/12/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
942,01/12/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
947,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
952,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
957,01/12/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
962,01/12/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
967,01/12/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
972,01/12/18,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
977,01/12/18,S08000032,Occupational Therapy,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
982,01/01/19,S08000015,Occupational Therapy,159.0,56.0,27.0,30.0,15.0,103.0,31.0,35.2,17.0,18.9,9.4,64.8,19.5,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
