,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
441,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
446,01/03/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
451,01/03/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
456,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
461,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
466,01/03/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
471,01/03/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
476,01/03/17,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
481,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
486,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,3.0,1.0,82.4,11.8,0.0,0.0,17.6,5.9,2.0,,6.0,,S08000032,NHS Lanarkshire
491,01/06/17,S08000015,Occupational Therapy,266.0,82.0,50.0,38.0,35.0,184.0,61.0,30.8,18.8,14.3,13.2,69.2,22.9,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
496,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
501,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4.0,71.0,0.0,60.3,34.1,3.4,2.2,39.7,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
506,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
511,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
516,01/06/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
521,01/06/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
526,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
531,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
536,01/06/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
541,01/06/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
546,01/06/17,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
551,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
556,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,7.0,0.0,78.1,15.6,6.2,0.0,21.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
561,01/09/17,S08000015,Occupational Therapy,189.0,40.0,45.0,34.0,32.0,149.0,38.0,21.2,23.8,18.0,16.9,78.8,20.1,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
566,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
571,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,100.0,3.0,49.0,31.6,11.7,6.1,51.0,1.5,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
576,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
581,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
586,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
591,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
596,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
601,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
606,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
611,01/09/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
616,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
621,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
626,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,4.0,0.0,73.3,20.0,0.0,6.7,26.7,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
631,01/12/17,S08000015,Occupational Therapy,191.0,62.0,48.0,23.0,20.0,129.0,38.0,32.5,25.1,12.0,10.5,67.5,19.9,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
636,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
641,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,78.0,1.0,51.9,39.5,7.4,0.6,48.1,0.6,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
646,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
651,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
656,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
661,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
666,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
671,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
676,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
681,01/12/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
686,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
691,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,1.0,0.0,92.3,0.0,7.7,0.0,7.7,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
696,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,6.0,0.0,70.0,20.0,5.0,5.0,30.0,0.0,4.0,,7.0,,S08000032,NHS Lanarkshire
701,01/03/18,S08000015,Occupational Therapy,173.0,61.0,32.0,22.0,12.0,112.0,46.0,35.3,18.5,12.7,6.9,64.7,26.6,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
706,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
711,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,54.0,0.0,70.7,24.5,4.3,0.5,29.3,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
716,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
721,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
726,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
731,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
736,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
741,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
746,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
751,01/03/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
756,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
761,01/03/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
766,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,15.0,0.0,55.9,11.8,32.4,0.0,44.1,0.0,3.0,,12.0,,S08000032,NHS Lanarkshire
771,01/06/18,S08000015,Occupational Therapy,229.0,68.0,47.0,32.0,23.0,161.0,59.0,29.7,20.5,14.0,10.0,70.3,25.8,8.0,,27.0,,S08000015,NHS Ayrshire and Arran
776,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
781,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,114.0,5.0,50.0,39.0,6.6,2.2,50.0,2.2,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
786,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
791,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
796,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
801,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
806,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
811,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
816,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
821,01/06/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
826,01/06/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
831,01/06/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
836,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,7.0,0.0,66.7,9.5,19.0,4.8,33.3,0.0,2.0,,10.0,,S08000032,NHS Lanarkshire
841,01/09/18,S08000015,Occupational Therapy,232.0,34.0,35.0,33.0,44.0,198.0,86.0,14.7,15.1,14.2,19.0,85.3,37.1,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
846,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
851,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16.0,99.0,9.0,58.6,21.8,9.2,6.7,41.4,3.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
856,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
861,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
866,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
871,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
876,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
881,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
886,01/09/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
891,01/09/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
896,01/09/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
901,01/09/18,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
906,01/09/18,S08000032,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
911,01/12/18,S08000015,Occupational Therapy,214.0,55.0,37.0,25.0,11.0,159.0,86.0,25.7,17.3,11.7,5.1,74.3,40.2,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
916,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
921,01/12/18,S08000017,Occupational Therapy,442.0,116.0,124.0,83.0,87.0,326.0,32.0,26.2,28.1,18.8,19.7,73.8,7.2,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
926,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
931,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
936,01/12/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
941,01/12/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
946,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
951,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
956,01/12/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
961,01/12/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
966,01/12/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
971,01/12/18,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
976,01/12/18,S08000032,Occupational Therapy,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
