,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
371,2017Q1,S37000003,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
372,2017Q1,S37000003,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
373,2020Q1,S37000003,Occupational Therapy,55.0,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
374,2020Q1,S37000003,Occupational Therapy,55.0,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
375,2020Q3,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
376,2020Q3,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
377,2020Q4,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
378,2020Q4,S37000003,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
379,2022Q2,S37000003,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
380,2022Q2,S37000003,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
381,2022Q3,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
382,2022Q3,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
383,2022Q4,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
384,2022Q4,S37000003,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
564,2015Q4,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
565,2016Q2,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
566,2016Q3,S37000004,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
567,2016Q4,S37000004,Occupational Therapy,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,75.0,,0.0,,0.0,,25.0,,0.0,,25.0,,1.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
568,2017Q1,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
569,2017Q2,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
570,2017Q4,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
571,2018Q2,S37000004,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
572,2018Q3,S37000004,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
573,2018Q4,S37000004,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
574,2019Q1,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
575,2019Q2,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
576,2019Q3,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
577,2020Q1,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
578,2020Q2,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
579,2020Q4,S37000004,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
580,2021Q4,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
581,2022Q3,S37000004,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
706,2015Q4,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
707,2016Q1,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
708,2016Q2,S37000005,Occupational Therapy,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
709,2016Q3,S37000005,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
710,2016Q4,S37000005,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
711,2017Q1,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
712,2017Q2,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
713,2018Q1,S37000005,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,0.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
714,2018Q4,S37000005,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,0.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
715,2019Q1,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
716,2019Q4,S37000005,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
717,2020Q1,S37000005,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
718,2021Q1,S37000005,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
843,2015Q3,S37000006,Occupational Therapy,251.0,,109.0,,111.0,,27.0,,4.0,,0.0,,142.0,,43.4,,44.2,,10.8,,1.6,,0.0,,56.6,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
844,2015Q4,S37000006,Occupational Therapy,246.0,,100.0,,120.0,,15.0,,9.0,,2.0,,146.0,,40.7,,48.8,,6.1,,3.7,,0.8,,59.3,,5.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
845,2016Q1,S37000006,Occupational Therapy,235.0,,100.0,,68.0,,51.0,,12.0,,4.0,,135.0,,42.6,,28.9,,21.7,,5.1,,1.7,,57.4,,5.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
846,2016Q2,S37000006,Occupational Therapy,314.0,,120.0,,76.0,,78.0,,31.0,,9.0,,194.0,,38.2,,24.2,,24.8,,9.9,,2.9,,61.8,,6.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
847,2016Q3,S37000006,Occupational Therapy,298.0,,230.0,,54.0,,8.0,,4.0,,2.0,,68.0,,77.2,,18.1,,2.7,,1.3,,0.7,,22.8,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
848,2016Q4,S37000006,Occupational Therapy,272.0,,212.0,,55.0,,4.0,,0.0,,1.0,,60.0,,77.9,,20.2,,1.5,,0.0,,0.4,,22.1,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
849,2017Q1,S37000006,Occupational Therapy,296.0,,226.0,,59.0,,9.0,,1.0,,1.0,,70.0,,76.4,,19.9,,3.0,,0.3,,0.3,,23.6,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
850,2017Q2,S37000006,Occupational Therapy,295.0,,102.0,,165.0,,24.0,,3.0,,1.0,,193.0,,34.6,,55.9,,8.1,,1.0,,0.3,,65.4,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
851,2017Q3,S37000006,Occupational Therapy,255.0,,91.0,,98.0,,48.0,,12.0,,6.0,,164.0,,35.7,,38.4,,18.8,,4.7,,2.4,,64.3,,6.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
852,2017Q4,S37000006,Occupational Therapy,318.0,,120.0,,115.0,,55.0,,15.0,,13.0,,198.0,,37.7,,36.2,,17.3,,4.7,,4.1,,62.3,,5.0,,12.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
853,2018Q1,S37000006,Occupational Therapy,287.0,,105.0,,125.0,,47.0,,8.0,,2.0,,182.0,,36.6,,43.6,,16.4,,2.8,,0.7,,63.4,,5.0,,10.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
854,2018Q2,S37000006,Occupational Therapy,291.0,,69.0,,163.0,,41.0,,16.0,,2.0,,222.0,,23.7,,56.0,,14.1,,5.5,,0.7,,76.3,,6.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
855,2018Q3,S37000006,Occupational Therapy,304.0,,110.0,,111.0,,49.0,,11.0,,23.0,,194.0,,36.2,,36.5,,16.1,,3.6,,7.6,,63.8,,6.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
856,2018Q4,S37000006,Occupational Therapy,192.0,,57.0,,65.0,,24.0,,20.0,,26.0,,135.0,,29.7,,33.9,,12.5,,10.4,,13.5,,70.3,,6.0,,18.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
857,2019Q1,S37000006,Occupational Therapy,269.0,,82.0,,42.0,,27.0,,30.0,,88.0,,187.0,,30.5,,15.6,,10.0,,11.2,,32.7,,69.5,,9.0,,22.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
858,2019Q2,S37000006,Occupational Therapy,292.0,,78.0,,27.0,,19.0,,21.0,,147.0,,214.0,,26.7,,9.2,,6.5,,7.2,,50.3,,73.3,,16.0,,29.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
859,2019Q3,S37000006,Occupational Therapy,292.0,,88.0,,39.0,,12.0,,4.0,,149.0,,204.0,,30.1,,13.4,,4.1,,1.4,,51.0,,69.9,,18.0,,30.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
860,2019Q4,S37000006,Occupational Therapy,358.0,,118.0,,24.0,,9.0,,11.0,,196.0,,240.0,,33.0,,6.7,,2.5,,3.1,,54.7,,67.0,,21.0,,30.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
861,2020Q1,S37000006,Occupational Therapy,291.0,,77.0,,40.0,,12.0,,12.0,,150.0,,214.0,,26.5,,13.7,,4.1,,4.1,,51.5,,73.5,,17.0,,27.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
862,2020Q2,S37000006,Occupational Therapy,41.0,,36.0,,3.0,,1.0,,0.0,,1.0,,5.0,,87.8,,7.3,,2.4,,0.0,,2.4,,12.2,,1.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
863,2020Q3,S37000006,Occupational Therapy,218.0,,77.0,,9.0,,16.0,,7.0,,109.0,,141.0,,35.3,,4.1,,7.3,,3.2,,50.0,,64.7,,16.0,,39.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
864,2020Q4,S37000006,Occupational Therapy,237.0,,88.0,,93.0,,41.0,,2.0,,13.0,,149.0,,37.1,,39.2,,17.3,,0.8,,5.5,,62.9,,7.0,,10.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
865,2021Q1,S37000006,Occupational Therapy,121.0,,66.0,,36.0,,17.0,,2.0,,0.0,,55.0,,54.5,,29.8,,14.0,,1.7,,0.0,,45.5,,3.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
866,2021Q2,S37000006,Occupational Therapy,128.0,,68.0,,26.0,,25.0,,9.0,,0.0,,60.0,,53.1,,20.3,,19.5,,7.0,,0.0,,46.9,,3.0,,11.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
867,2021Q3,S37000006,Occupational Therapy,154.0,,102.0,,7.0,,7.0,,10.0,,28.0,,52.0,,66.2,,4.5,,4.5,,6.5,,18.2,,33.8,,3.0,,19.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
868,2021Q4,S37000006,Occupational Therapy,281.0,,131.0,,39.0,,17.0,,16.0,,78.0,,150.0,,46.6,,13.9,,6.0,,5.7,,27.8,,53.4,,5.0,,26.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
869,2022Q1,S37000006,Occupational Therapy,261.0,,124.0,,36.0,,23.0,,16.0,,62.0,,137.0,,47.5,,13.8,,8.8,,6.1,,23.8,,52.5,,4.0,,25.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
870,2022Q2,S37000006,Occupational Therapy,331.0,,198.0,,50.0,,39.0,,22.0,,22.0,,133.0,,59.8,,15.1,,11.8,,6.6,,6.6,,40.2,,3.0,,14.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
871,2022Q3,S37000006,Occupational Therapy,328.0,,215.0,,40.0,,17.0,,20.0,,36.0,,113.0,,65.5,,12.2,,5.2,,6.1,,11.0,,34.5,,2.0,,18.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
872,2022Q4,S37000006,Occupational Therapy,289.0,,208.0,,40.0,,10.0,,6.0,,25.0,,81.0,,72.0,,13.8,,3.5,,2.1,,8.7,,28.0,,2.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
