,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
71,01/12/18,S08000015,Occupational Therapy,215.0,55.0,37.0,25.0,11,87,160.0,25.58139535,17.20930233,11.62790698,5.11627907,40.46511628,74.41860465,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
72,01/03/19,S08000015,Occupational Therapy,111.0,52.0,34.0,15.0,2,8,59.0,46.84684685,30.63063063,13.51351351,1.801801802,7.207207207,53.15315315,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
73,01/06/19,S08000015,Occupational Therapy,98.0,66.0,20.0,8.0,1,3,32.0,67.34693878,20.40816327,8.163265306,1.020408163,3.06122449,32.65306122,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
74,01/09/19,S08000015,Occupational Therapy,168.0,57.0,41.0,38.0,20,12,111.0,33.92857143,24.4047619,22.61904762,11.9047619,7.142857143,66.07142857,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
75,01/12/19,S08000015,Occupational Therapy,208.0,53.0,28.0,21.0,27,79,155.0,25.48076923,13.46153846,10.09615385,12.98076923,37.98076923,74.51923077,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
76,01/03/20,S08000015,Occupational Therapy,146.0,29.0,31.0,27.0,23,36,117.0,19.8630137,21.23287671,18.49315068,15.75342466,24.65753425,80.1369863,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
77,01/06/20,S08000015,Occupational Therapy,92.0,17.0,9.0,5.0,14,47,75.0,18.47826087,9.782608696,5.434782609,15.2173913,51.08695652,81.52173913,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
78,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0,1,22.0,53.19148936,44.68085106,0.0,0,2.127659574,46.80851064,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
79,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0,1,30.0,54.54545455,33.33333333,10.60606061,0,1.515151515,45.45454545,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
80,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0,1,6.0,92.5,6.25,0.0,0,1.25,7.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
81,01/06/21,S08000015,Occupational Therapy,270.0,123.0,66.0,55.0,25,1,147.0,45.55555556,24.44444444,20.37037037,9.259259259,0.37037037,54.44444444,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
82,01/09/21,S08000015,Occupational Therapy,324.0,57.0,53.0,44.0,62,108,267.0,17.59259259,16.35802469,13.58024691,19.13580247,33.33333333,82.40740741,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
83,01/12/21,S08000015,Occupational Therapy,259.0,51.0,28.0,35.0,21,124,208.0,19.69111969,10.81081081,13.51351351,8.108108108,47.87644788,80.30888031,16.0,,27.0,,S08000015,NHS Ayrshire and Arran
84,01/03/22,S08000015,Occupational Therapy,194.0,51.0,29.0,28.0,10,76,143.0,26.28865979,14.94845361,14.43298969,5.154639175,39.17525773,73.71134021,10.0,,30.0,,S08000015,NHS Ayrshire and Arran
85,01/06/22,S08000015,Occupational Therapy,318.0,90.0,47.0,48.0,15,118,228.0,28.30188679,14.77987421,15.09433962,4.716981132,37.10691824,71.69811321,10.0,,37.0,,S08000015,NHS Ayrshire and Arran
86,01/09/22,S08000015,Occupational Therapy,245.0,65.0,24.0,27.0,32,97,180.0,26.53061224,9.795918367,11.02040816,13.06122449,39.59183673,73.46938776,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
203,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
204,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
205,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
206,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
207,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
208,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
209,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
210,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
211,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
212,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
213,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
214,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
215,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
216,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
217,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
218,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
219,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
220,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
221,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
222,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
223,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
224,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
225,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
226,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
227,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
228,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
229,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
230,01/06/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
231,01/09/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
348,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3,1,41.0,63.06306306,26.12612613,7.207207207,2.702702703,0.900900901,36.93693694,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
349,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3,0,57.0,62.25165563,32.45033113,3.311258278,1.986754967,0,37.74834437,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
350,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5,3,91.0,51.85185185,33.33333333,10.58201058,2.645502646,1.587301587,48.14814815,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
351,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2,3,25.0,76.19047619,14.28571429,4.761904762,1.904761905,2.857142857,23.80952381,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
352,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0,1,6.0,92.20779221,6.493506494,0.0,0,1.298701299,7.792207792,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
353,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0,0,23.0,78.5046729,17.75700935,3.738317757,0,0,21.4953271,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
354,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0,0,13.0,91.44736842,6.578947368,1.973684211,0,0,8.552631579,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
355,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4,0,71.0,60.33519553,34.07821229,3.351955307,2.234636872,0,39.66480447,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
356,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12,3,100.0,48.97959184,31.63265306,11.73469388,6.12244898,1.530612245,51.02040816,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
357,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1,1,78.0,51.85185185,39.50617284,7.407407407,0.617283951,0.617283951,48.14814815,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
358,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1,0,54.0,70.65217391,24.45652174,4.347826087,0.543478261,0,29.34782609,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
359,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5,5,114.0,50.0,39.03508772,6.578947368,2.192982456,2.192982456,50.0,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
360,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16,9,99.0,58.57740586,21.75732218,9.205020921,6.694560669,3.765690377,41.42259414,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
361,01/12/18,S08000017,Occupational Therapy,442.0,116.0,124.0,83.0,87,32,326.0,26.24434389,28.05429864,18.77828054,19.68325792,7.239819005,73.75565611,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
362,01/03/19,S08000017,Occupational Therapy,515.0,119.0,101.0,80.0,49,166,396.0,23.10679612,19.61165049,15.53398058,9.514563107,32.23300971,76.89320388,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
363,01/06/19,S08000017,Occupational Therapy,553.0,99.0,97.0,111.0,80,166,454.0,17.90235081,17.54068716,20.07233273,14.46654611,30.01808318,82.09764919,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
364,01/09/19,S08000017,Occupational Therapy,557.0,118.0,69.0,67.0,57,246,439.0,21.18491921,12.38779174,12.02872531,10.23339318,44.16517056,78.81508079,14.0,,26.0,,S08000017,NHS Dumfries and Galloway
365,01/12/19,S08000017,Occupational Therapy,453.0,94.0,87.0,64.0,68,140,359.0,20.75055188,19.20529801,14.12803532,15.01103753,30.90507726,79.24944812,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
366,01/03/20,S08000017,Occupational Therapy,417.0,75.0,68.0,101.0,43,130,342.0,17.98561151,16.30695444,24.2206235,10.3117506,31.17505995,82.01438849,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
367,01/06/20,S08000017,Occupational Therapy,417.0,28.0,14.0,5.0,43,327,389.0,6.714628297,3.357314149,1.199040767,10.3117506,78.41726619,93.2853717,23.0,,34.0,,S08000017,NHS Dumfries and Galloway
368,01/09/20,S08000017,Occupational Therapy,116.0,55.0,31.0,11.0,2,17,61.0,47.4137931,26.72413793,9.482758621,1.724137931,14.65517241,52.5862069,5.0,,34.0,,S08000017,NHS Dumfries and Galloway
369,01/12/20,S08000017,Occupational Therapy,102.0,66.0,28.0,1.0,0,7,36.0,64.70588235,27.45098039,0.980392157,0,6.862745098,35.29411765,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
370,01/03/21,S08000017,Occupational Therapy,85.0,69.0,8.0,1.0,0,7,16.0,81.17647059,9.411764706,1.176470588,0,8.235294118,18.82352941,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
371,01/06/21,S08000017,Occupational Therapy,195.0,81.0,44.0,59.0,3,8,114.0,41.53846154,22.56410256,30.25641026,1.538461538,4.102564103,58.46153846,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
372,01/09/21,S08000017,Occupational Therapy,255.0,77.0,43.0,32.0,33,70,178.0,30.19607843,16.8627451,12.54901961,12.94117647,27.45098039,69.80392157,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
373,01/12/21,S08000017,Occupational Therapy,188.0,50.0,37.0,17.0,27,57,138.0,26.59574468,19.68085106,9.042553191,14.36170213,30.31914894,73.40425532,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
374,01/03/22,S08000017,Occupational Therapy,198.0,87.0,44.0,25.0,13,29,111.0,43.93939394,22.22222222,12.62626263,6.565656566,14.64646465,56.06060606,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
375,01/06/22,S08000017,Occupational Therapy,184.0,79.0,27.0,20.0,19,39,105.0,42.93478261,14.67391304,10.86956522,10.32608696,21.19565217,57.06521739,7.0,,28.0,,S08000017,NHS Dumfries and Galloway
376,01/09/22,S08000017,Occupational Therapy,107.0,45.0,11.0,6.0,15,30,62.0,42.05607477,10.28037383,5.607476636,14.01869159,28.03738318,57.94392523,7.0,,33.0,,S08000017,NHS Dumfries and Galloway
493,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
494,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
495,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
496,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
497,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
498,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
499,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
500,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
501,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
502,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
503,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
504,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
505,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
506,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
507,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
508,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
509,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
510,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
511,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
512,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
513,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
514,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
515,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
516,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
517,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
518,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
519,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
520,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
521,01/09/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
638,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
639,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
640,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
641,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
642,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
643,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
644,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
645,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
646,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
647,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
648,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
649,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
650,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
651,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
652,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
653,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
654,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
655,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
656,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
657,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
658,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
659,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
660,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
661,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
662,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
663,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
664,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
665,01/06/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
666,01/09/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
783,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
784,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
785,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
786,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
787,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
788,01/12/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
789,01/03/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
790,01/06/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
791,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
792,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
793,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
794,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
795,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
796,01/12/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
797,01/03/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
798,01/06/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
799,01/09/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
800,01/12/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
801,01/03/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
802,01/06/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
803,01/09/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
804,01/12/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
805,01/03/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
806,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
807,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
808,01/12/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
809,01/03/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
810,01/06/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
811,01/09/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
928,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
929,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
930,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
931,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
932,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
933,01/12/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
934,01/03/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
935,01/06/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
936,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
937,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
938,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
939,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
940,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
941,01/12/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
