,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
92,01/03/20,S08000015,Occupational Therapy,147.0,29.0,32.0,27.0,23.0,36.0,118.0,19.72789116,21.76870748,18.36734694,15.6462585,24.48979592,80.27210884,S08000015,NHS Ayrshire and Arran
97,01/06/20,S08000015,Occupational Therapy,93.0,17.0,9.0,5.0,14.0,48.0,76.0,18.27956989,9.677419355,5.376344086,15.05376344,51.61290323,81.72043011,S08000015,NHS Ayrshire and Arran
102,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0.0,1.0,22.0,53.19148936,44.68085106,0.0,0.0,2.127659574,46.80851064,S08000015,NHS Ayrshire and Arran
107,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0.0,1.0,30.0,54.54545455,33.33333333,10.60606061,0.0,1.515151515,45.45454545,S08000015,NHS Ayrshire and Arran
112,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0.0,1.0,6.0,92.5,6.25,0.0,0.0,1.25,7.5,S08000015,NHS Ayrshire and Arran
117,01/06/21,S08000015,Occupational Therapy,271.0,124.0,66.0,55.0,25.0,1.0,147.0,45.75645756,24.35424354,20.29520295,9.225092251,0.36900369,54.24354244,S08000015,NHS Ayrshire and Arran
122,01/09/21,S08000015,Occupational Therapy,335.0,57.0,62.0,45.0,63.0,108.0,278.0,17.01492537,18.50746269,13.43283582,18.80597015,32.23880597,82.98507463,S08000015,NHS Ayrshire and Arran
127,01/12/21,S08000015,Occupational Therapy,275.0,53.0,28.0,37.0,22.0,135.0,222.0,19.27272727,10.18181818,13.45454545,8.0,49.09090909,80.72727273,S08000015,NHS Ayrshire and Arran
132,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
137,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
142,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
147,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
152,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
157,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
162,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
167,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
172,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
177,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
182,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
187,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
192,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
197,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
202,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
207,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
212,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
217,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
222,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
227,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
232,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
237,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
242,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
247,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
252,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
257,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
262,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,1.0,41.0,63.06306306,26.12612613,7.207207207,2.702702703,0.900900901,36.93693694,S08000017,NHS Dumfries and Galloway
267,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,0.0,57.0,62.25165563,32.45033113,3.311258278,1.986754967,0.0,37.74834437,S08000017,NHS Dumfries and Galloway
272,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,3.0,91.0,51.85185185,33.33333333,10.58201058,2.645502646,1.587301587,48.14814815,S08000017,NHS Dumfries and Galloway
277,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,3.0,25.0,76.19047619,14.28571429,4.761904762,1.904761905,2.857142857,23.80952381,S08000017,NHS Dumfries and Galloway
282,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,1.0,6.0,92.20779221,6.493506494,0.0,0.0,1.298701299,7.792207792,S08000017,NHS Dumfries and Galloway
287,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0.0,0.0,23.0,78.5046729,17.75700935,3.738317757,0.0,0.0,21.4953271,S08000017,NHS Dumfries and Galloway
292,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0.0,0.0,13.0,91.44736842,6.578947368,1.973684211,0.0,0.0,8.552631579,S08000017,NHS Dumfries and Galloway
297,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4.0,0.0,71.0,60.33519553,34.07821229,3.351955307,2.234636872,0.0,39.66480447,S08000017,NHS Dumfries and Galloway
302,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,3.0,100.0,48.97959184,31.63265306,11.73469388,6.12244898,1.530612245,51.02040816,S08000017,NHS Dumfries and Galloway
307,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,1.0,78.0,51.85185185,39.50617284,7.407407407,0.617283951,0.617283951,48.14814815,S08000017,NHS Dumfries and Galloway
312,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,0.0,54.0,70.65217391,24.45652174,4.347826087,0.543478261,0.0,29.34782609,S08000017,NHS Dumfries and Galloway
317,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,5.0,114.0,50.0,39.03508772,6.578947368,2.192982456,2.192982456,50.0,S08000017,NHS Dumfries and Galloway
322,01/09/18,S08000017,Occupational Therapy,240.0,140.0,52.0,22.0,17.0,9.0,100.0,58.33333333,21.66666667,9.166666667,7.083333333,3.75,41.66666667,S08000017,NHS Dumfries and Galloway
327,01/12/18,S08000017,Occupational Therapy,443.0,116.0,124.0,83.0,87.0,33.0,327.0,26.18510158,27.99097065,18.73589165,19.63882619,7.449209932,73.81489842,S08000017,NHS Dumfries and Galloway
332,01/03/19,S08000017,Occupational Therapy,517.0,119.0,101.0,80.0,50.0,167.0,398.0,23.01740812,19.53578337,15.47388781,9.671179884,32.30174081,76.98259188,S08000017,NHS Dumfries and Galloway
337,01/06/19,S08000017,Occupational Therapy,556.0,99.0,97.0,112.0,80.0,168.0,457.0,17.8057554,17.44604317,20.14388489,14.38848921,30.21582734,82.1942446,S08000017,NHS Dumfries and Galloway
342,01/09/19,S08000017,Occupational Therapy,561.0,118.0,69.0,67.0,57.0,250.0,443.0,21.03386809,12.29946524,11.942959,10.16042781,44.56327986,78.96613191,S08000017,NHS Dumfries and Galloway
347,01/12/19,S08000017,Occupational Therapy,462.0,95.0,88.0,64.0,68.0,147.0,367.0,20.56277056,19.04761905,13.85281385,14.71861472,31.81818182,79.43722944,S08000017,NHS Dumfries and Galloway
352,01/03/20,S08000017,Occupational Therapy,434.0,75.0,72.0,102.0,43.0,142.0,359.0,17.28110599,16.58986175,23.50230415,9.907834101,32.71889401,82.71889401,S08000017,NHS Dumfries and Galloway
357,01/06/20,S08000017,Occupational Therapy,434.0,28.0,14.0,5.0,43.0,344.0,406.0,6.451612903,3.225806452,1.152073733,9.907834101,79.26267281,93.5483871,S08000017,NHS Dumfries and Galloway
362,01/09/20,S08000017,Occupational Therapy,133.0,55.0,31.0,11.0,2.0,34.0,78.0,41.35338346,23.30827068,8.270676692,1.503759398,25.56390977,58.64661654,S08000017,NHS Dumfries and Galloway
367,01/12/20,S08000017,Occupational Therapy,120.0,66.0,29.0,1.0,0.0,24.0,54.0,55.0,24.16666667,0.833333333,0.0,20.0,45.0,S08000017,NHS Dumfries and Galloway
372,01/03/21,S08000017,Occupational Therapy,104.0,69.0,8.0,2.0,0.0,25.0,35.0,66.34615385,7.692307692,1.923076923,0.0,24.03846154,33.65384615,S08000017,NHS Dumfries and Galloway
377,01/06/21,S08000017,Occupational Therapy,214.0,81.0,44.0,59.0,3.0,27.0,133.0,37.85046729,20.56074766,27.57009346,1.401869159,12.61682243,62.14953271,S08000017,NHS Dumfries and Galloway
382,01/09/21,S08000017,Occupational Therapy,278.0,77.0,44.0,33.0,34.0,90.0,201.0,27.69784173,15.82733813,11.8705036,12.23021583,32.37410072,72.30215827,S08000017,NHS Dumfries and Galloway
387,01/12/21,S08000017,Occupational Therapy,214.0,50.0,37.0,17.0,28.0,82.0,164.0,23.36448598,17.28971963,7.943925234,13.08411215,38.31775701,76.63551402,S08000017,NHS Dumfries and Galloway
392,01/09/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
397,01/12/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
402,01/03/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
407,01/06/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
412,01/09/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
417,01/12/16,S08000029,Occupational Therapy,24.0,16.0,7.0,1.0,0.0,0.0,8.0,66.66666667,29.16666667,4.166666667,0.0,0.0,33.33333333,S08000029,NHS Fife
422,01/03/17,S08000029,Occupational Therapy,19.0,18.0,1.0,0.0,0.0,0.0,1.0,94.73684211,5.263157895,0.0,0.0,0.0,5.263157895,S08000029,NHS Fife
427,01/06/17,S08000029,Occupational Therapy,18.0,17.0,0.0,1.0,0.0,0.0,1.0,94.44444444,0.0,5.555555556,0.0,0.0,5.555555556,S08000029,NHS Fife
432,01/09/17,S08000029,Occupational Therapy,35.0,29.0,6.0,0.0,0.0,0.0,6.0,82.85714286,17.14285714,0.0,0.0,0.0,17.14285714,S08000029,NHS Fife
437,01/12/17,S08000029,Occupational Therapy,33.0,27.0,6.0,0.0,0.0,0.0,6.0,81.81818182,18.18181818,0.0,0.0,0.0,18.18181818,S08000029,NHS Fife
442,01/03/18,S08000029,Occupational Therapy,35.0,28.0,6.0,0.0,1.0,0.0,7.0,80.0,17.14285714,0.0,2.857142857,0.0,20.0,S08000029,NHS Fife
447,01/06/18,S08000029,Occupational Therapy,35.0,33.0,1.0,0.0,0.0,1.0,2.0,94.28571429,2.857142857,0.0,0.0,2.857142857,5.714285714,S08000029,NHS Fife
452,01/09/18,S08000029,Occupational Therapy,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,S08000029,NHS Fife
457,01/12/18,S08000029,Occupational Therapy,42.0,32.0,8.0,1.0,1.0,0.0,10.0,76.19047619,19.04761905,2.380952381,2.380952381,0.0,23.80952381,S08000029,NHS Fife
462,01/03/19,S08000029,Occupational Therapy,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,S08000029,NHS Fife
467,01/06/19,S08000029,Occupational Therapy,41.0,29.0,10.0,1.0,1.0,0.0,12.0,70.73170732,24.3902439,2.43902439,2.43902439,0.0,29.26829268,S08000029,NHS Fife
472,01/09/19,S08000029,Occupational Therapy,53.0,32.0,4.0,6.0,6.0,5.0,21.0,60.37735849,7.547169811,11.32075472,11.32075472,9.433962264,39.62264151,S08000029,NHS Fife
477,01/12/19,S08000029,Occupational Therapy,40.0,14.0,2.0,1.0,3.0,20.0,26.0,35.0,5.0,2.5,7.5,50.0,65.0,S08000029,NHS Fife
482,01/03/20,S08000029,Occupational Therapy,61.0,20.0,14.0,3.0,1.0,23.0,41.0,32.78688525,22.95081967,4.918032787,1.639344262,37.70491803,67.21311475,S08000029,NHS Fife
487,01/06/20,S08000029,Occupational Therapy,45.0,5.0,1.0,0.0,3.0,36.0,40.0,11.11111111,2.222222222,0.0,6.666666667,80.0,88.88888889,S08000029,NHS Fife
492,01/09/20,S08000029,Occupational Therapy,48.0,9.0,3.0,1.0,0.0,35.0,39.0,18.75,6.25,2.083333333,0.0,72.91666667,81.25,S08000029,NHS Fife
497,01/12/20,S08000029,Occupational Therapy,59.0,26.0,6.0,2.0,0.0,25.0,33.0,44.06779661,10.16949153,3.389830508,0.0,42.37288136,55.93220339,S08000029,NHS Fife
502,01/03/21,S08000029,Occupational Therapy,54.0,22.0,3.0,1.0,1.0,27.0,32.0,40.74074074,5.555555556,1.851851852,1.851851852,50.0,59.25925926,S08000029,NHS Fife
507,01/06/21,S08000029,Occupational Therapy,93.0,52.0,5.0,3.0,5.0,28.0,41.0,55.91397849,5.376344086,3.225806452,5.376344086,30.10752688,44.08602151,S08000029,NHS Fife
512,01/09/21,S08000029,Occupational Therapy,101.0,24.0,15.0,17.0,11.0,34.0,77.0,23.76237624,14.85148515,16.83168317,10.89108911,33.66336634,76.23762376,S08000029,NHS Fife
517,01/12/21,S08000029,Occupational Therapy,137.0,27.0,28.0,11.0,7.0,64.0,110.0,19.7080292,20.4379562,8.02919708,5.109489051,46.71532847,80.2919708,S08000029,NHS Fife
522,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
527,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
532,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
537,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
542,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
547,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
552,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
557,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
562,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
567,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
572,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
577,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
582,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
587,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
592,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
597,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
602,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
607,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
612,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
617,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
622,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
627,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
632,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
637,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
642,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
647,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
652,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
657,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
662,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
667,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
672,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
677,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
682,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
687,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
692,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
697,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
702,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
707,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
712,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
717,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
722,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
727,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
732,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
737,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
742,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
747,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
752,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
757,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
762,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
767,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
772,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
777,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
782,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,S08000031,NHS Greater Glasgow and Clyde
787,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,S08000031,NHS Greater Glasgow and Clyde
792,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,0.0,2.0,86.66666667,13.33333333,0.0,0.0,0.0,13.33333333,S08000031,NHS Greater Glasgow and Clyde
797,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,0.0,5.0,66.66666667,26.66666667,0.0,6.666666667,0.0,33.33333333,S08000031,NHS Greater Glasgow and Clyde
802,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde
807,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,0.0,2.0,80.0,20.0,0.0,0.0,0.0,20.0,S08000031,NHS Greater Glasgow and Clyde
812,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde
817,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde
822,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde
827,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,0.0,1.0,92.30769231,0.0,7.692307692,0.0,0.0,7.692307692,S08000031,NHS Greater Glasgow and Clyde
832,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1.0,1.0,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,S08000031,NHS Greater Glasgow and Clyde
837,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,S08000031,NHS Greater Glasgow and Clyde
842,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,S08000031,NHS Greater Glasgow and Clyde
847,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,S08000031,NHS Greater Glasgow and Clyde
852,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0.0,1.0,2.0,85.71428571,7.142857143,0.0,0.0,7.142857143,14.28571429,S08000031,NHS Greater Glasgow and Clyde
857,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1.0,1.0,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,S08000031,NHS Greater Glasgow and Clyde
862,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,S08000031,NHS Greater Glasgow and Clyde
867,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0.0,2.0,4.0,80.95238095,4.761904762,4.761904762,0.0,9.523809524,19.04761905,S08000031,NHS Greater Glasgow and Clyde
872,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0.0,4.0,4.0,66.66666667,0.0,0.0,0.0,33.33333333,33.33333333,S08000031,NHS Greater Glasgow and Clyde
877,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4.0,4.0,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,S08000031,NHS Greater Glasgow and Clyde
882,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0.0,3.0,7.0,58.82352941,23.52941176,0.0,0.0,17.64705882,41.17647059,S08000031,NHS Greater Glasgow and Clyde
