,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
416,30/09/13,S08000015,Endoscopy,Colonoscopy,211,3,0,NHS Ayrshire and Arran
417,31/10/13,S08000015,Endoscopy,Colonoscopy,344,11,1,NHS Ayrshire and Arran
418,30/11/13,S08000015,Endoscopy,Colonoscopy,298,25,6,NHS Ayrshire and Arran
419,31/12/13,S08000015,Endoscopy,Colonoscopy,360,49,4,NHS Ayrshire and Arran
420,31/01/14,S08000015,Endoscopy,Colonoscopy,429,75,19,NHS Ayrshire and Arran
421,28/02/14,S08000015,Endoscopy,Colonoscopy,327,84,5,NHS Ayrshire and Arran
422,31/03/14,S08000015,Endoscopy,Colonoscopy,366,157,37,NHS Ayrshire and Arran
423,30/04/14,S08000015,Endoscopy,Colonoscopy,390,99,47,NHS Ayrshire and Arran
424,31/05/14,S08000015,Endoscopy,Colonoscopy,422,168,78,NHS Ayrshire and Arran
425,30/06/14,S08000015,Endoscopy,Colonoscopy,405,138,79,NHS Ayrshire and Arran
426,31/07/14,S08000015,Endoscopy,Colonoscopy,402,164,95,NHS Ayrshire and Arran
427,31/08/14,S08000015,Endoscopy,Colonoscopy,427,167,84,NHS Ayrshire and Arran
428,30/09/14,S08000015,Endoscopy,Colonoscopy,449,162,64,NHS Ayrshire and Arran
429,31/10/14,S08000015,Endoscopy,Colonoscopy,475,185,106,NHS Ayrshire and Arran
430,30/11/14,S08000015,Endoscopy,Colonoscopy,408,158,84,NHS Ayrshire and Arran
431,31/12/14,S08000015,Endoscopy,Colonoscopy,415,166,98,NHS Ayrshire and Arran
432,31/01/15,S08000015,Endoscopy,Colonoscopy,524,226,169,NHS Ayrshire and Arran
433,28/02/15,S08000015,Endoscopy,Colonoscopy,549,247,146,NHS Ayrshire and Arran
434,31/03/15,S08000015,Endoscopy,Colonoscopy,578,246,154,NHS Ayrshire and Arran
435,30/04/15,S08000015,Endoscopy,Colonoscopy,566,256,176,NHS Ayrshire and Arran
436,31/05/15,S08000015,Endoscopy,Colonoscopy,588,289,160,NHS Ayrshire and Arran
437,30/06/15,S08000015,Endoscopy,Colonoscopy,614,320,214,NHS Ayrshire and Arran
438,31/07/15,S08000015,Endoscopy,Colonoscopy,623,333,244,NHS Ayrshire and Arran
439,31/08/15,S08000015,Endoscopy,Colonoscopy,623,321,235,NHS Ayrshire and Arran
440,30/09/15,S08000015,Endoscopy,Colonoscopy,627,322,233,NHS Ayrshire and Arran
441,31/10/15,S08000015,Endoscopy,Colonoscopy,650,309,206,NHS Ayrshire and Arran
442,30/11/15,S08000015,Endoscopy,Colonoscopy,574,262,162,NHS Ayrshire and Arran
443,31/12/15,S08000015,Endoscopy,Colonoscopy,624,330,241,NHS Ayrshire and Arran
444,31/01/16,S08000015,Endoscopy,Colonoscopy,632,362,284,NHS Ayrshire and Arran
445,29/02/16,S08000015,Endoscopy,Colonoscopy,486,249,165,NHS Ayrshire and Arran
446,31/03/16,S08000015,Endoscopy,Colonoscopy,414,190,123,NHS Ayrshire and Arran
447,30/04/16,S08000015,Endoscopy,Colonoscopy,511,174,113,NHS Ayrshire and Arran
448,31/05/16,S08000015,Endoscopy,Colonoscopy,517,182,98,NHS Ayrshire and Arran
449,30/06/16,S08000015,Endoscopy,Colonoscopy,502,149,70,NHS Ayrshire and Arran
450,31/07/16,S08000015,Endoscopy,Colonoscopy,543,186,80,NHS Ayrshire and Arran
451,31/08/16,S08000015,Endoscopy,Colonoscopy,552,181,94,NHS Ayrshire and Arran
452,30/09/16,S08000015,Endoscopy,Colonoscopy,605,241,104,NHS Ayrshire and Arran
453,31/10/16,S08000015,Endoscopy,Colonoscopy,608,238,132,NHS Ayrshire and Arran
454,30/11/16,S08000015,Endoscopy,Colonoscopy,626,258,145,NHS Ayrshire and Arran
455,31/12/16,S08000015,Endoscopy,Colonoscopy,655,304,185,NHS Ayrshire and Arran
456,31/01/17,S08000015,Endoscopy,Colonoscopy,654,276,199,NHS Ayrshire and Arran
457,28/02/17,S08000015,Endoscopy,Colonoscopy,682,288,194,NHS Ayrshire and Arran
458,31/03/17,S08000015,Endoscopy,Colonoscopy,708,326,213,NHS Ayrshire and Arran
459,30/04/17,S08000015,Endoscopy,Colonoscopy,681,387,274,NHS Ayrshire and Arran
460,31/05/17,S08000015,Endoscopy,Colonoscopy,669,361,281,NHS Ayrshire and Arran
461,30/06/17,S08000015,Endoscopy,Colonoscopy,640,309,226,NHS Ayrshire and Arran
462,31/07/17,S08000015,Endoscopy,Colonoscopy,670,341,274,NHS Ayrshire and Arran
463,31/08/17,S08000015,Endoscopy,Colonoscopy,633,281,180,NHS Ayrshire and Arran
464,30/09/17,S08000015,Endoscopy,Colonoscopy,632,339,221,NHS Ayrshire and Arran
465,31/10/17,S08000015,Endoscopy,Colonoscopy,634,291,213,NHS Ayrshire and Arran
466,30/11/17,S08000015,Endoscopy,Colonoscopy,633,340,222,NHS Ayrshire and Arran
467,31/12/17,S08000015,Endoscopy,Colonoscopy,704,416,296,NHS Ayrshire and Arran
468,31/01/18,S08000015,Endoscopy,Colonoscopy,821,464,407,NHS Ayrshire and Arran
469,28/02/18,S08000015,Endoscopy,Colonoscopy,885,501,393,NHS Ayrshire and Arran
470,31/03/18,S08000015,Endoscopy,Colonoscopy,912,539,428,NHS Ayrshire and Arran
471,30/04/18,S08000015,Endoscopy,Colonoscopy,920,538,428,NHS Ayrshire and Arran
472,31/05/18,S08000015,Endoscopy,Colonoscopy,854,493,374,NHS Ayrshire and Arran
473,30/06/18,S08000015,Endoscopy,Colonoscopy,862,485,380,NHS Ayrshire and Arran
474,31/07/18,S08000015,Endoscopy,Colonoscopy,872,461,343,NHS Ayrshire and Arran
475,31/08/18,S08000015,Endoscopy,Colonoscopy,864,491,379,NHS Ayrshire and Arran
476,30/09/18,S08000015,Endoscopy,Colonoscopy,860,496,402,NHS Ayrshire and Arran
477,31/10/18,S08000015,Endoscopy,Colonoscopy,881,448,353,NHS Ayrshire and Arran
478,30/11/18,S08000015,Endoscopy,Colonoscopy,925,482,353,NHS Ayrshire and Arran
479,31/12/18,S08000015,Endoscopy,Colonoscopy,1000,561,425,NHS Ayrshire and Arran
480,31/01/19,S08000015,Endoscopy,Colonoscopy,972,585,520,NHS Ayrshire and Arran
481,28/02/19,S08000015,Endoscopy,Colonoscopy,1042,592,455,NHS Ayrshire and Arran
482,31/03/19,S08000015,Endoscopy,Colonoscopy,976,572,451,NHS Ayrshire and Arran
483,30/04/19,S08000015,Endoscopy,Colonoscopy,1051,676,506,NHS Ayrshire and Arran
484,31/05/19,S08000015,Endoscopy,Colonoscopy,991,594,465,NHS Ayrshire and Arran
485,30/06/19,S08000015,Endoscopy,Colonoscopy,1014,605,464,NHS Ayrshire and Arran
486,31/07/19,S08000015,Endoscopy,Colonoscopy,862,549,389,NHS Ayrshire and Arran
487,31/08/19,S08000015,Endoscopy,Colonoscopy,1003,628,498,NHS Ayrshire and Arran
488,30/09/19,S08000015,Endoscopy,Colonoscopy,954,620,455,NHS Ayrshire and Arran
489,31/10/19,S08000015,Endoscopy,Colonoscopy,941,495,362,NHS Ayrshire and Arran
490,30/11/19,S08000015,Endoscopy,Colonoscopy,976,471,281,NHS Ayrshire and Arran
491,31/12/19,S08000015,Endoscopy,Colonoscopy,967,546,341,NHS Ayrshire and Arran
492,31/01/20,S08000015,Endoscopy,Colonoscopy,919,458,377,NHS Ayrshire and Arran
493,29/02/20,S08000015,Endoscopy,Colonoscopy,920,476,318,NHS Ayrshire and Arran
494,31/03/20,S08000015,Endoscopy,Colonoscopy,972,604,423,NHS Ayrshire and Arran
495,30/04/20,S08000015,Endoscopy,Colonoscopy,1067,960,847,NHS Ayrshire and Arran
496,31/05/20,S08000015,Endoscopy,Colonoscopy,1154,1064,1004,NHS Ayrshire and Arran
497,30/06/20,S08000015,Endoscopy,Colonoscopy,1306,1156,1089,NHS Ayrshire and Arran
498,31/07/20,S08000015,Endoscopy,Colonoscopy,1375,1179,1107,NHS Ayrshire and Arran
499,31/08/20,S08000015,Endoscopy,Colonoscopy,1492,1236,1165,NHS Ayrshire and Arran
500,30/09/20,S08000015,Endoscopy,Colonoscopy,1422,1222,1126,NHS Ayrshire and Arran
501,31/10/20,S08000015,Endoscopy,Colonoscopy,1374,1174,1107,NHS Ayrshire and Arran
502,30/11/20,S08000015,Endoscopy,Colonoscopy,1357,1073,1010,NHS Ayrshire and Arran
503,31/12/20,S08000015,Endoscopy,Colonoscopy,1410,1139,1053,NHS Ayrshire and Arran
504,31/01/21,S08000015,Endoscopy,Colonoscopy,1474,1136,1073,NHS Ayrshire and Arran
505,28/02/21,S08000015,Endoscopy,Colonoscopy,1425,1149,1025,NHS Ayrshire and Arran
506,31/03/21,S08000015,Endoscopy,Colonoscopy,1374,1083,989,NHS Ayrshire and Arran
507,30/04/21,S08000015,Endoscopy,Colonoscopy,1378,1050,979,NHS Ayrshire and Arran
508,31/05/21,S08000015,Endoscopy,Colonoscopy,1276,988,906,NHS Ayrshire and Arran
509,30/06/21,S08000015,Endoscopy,Colonoscopy,1180,890,846,NHS Ayrshire and Arran
510,31/07/21,S08000015,Endoscopy,Colonoscopy,1140,894,821,NHS Ayrshire and Arran
511,31/08/21,S08000015,Endoscopy,Colonoscopy,1114,820,773,NHS Ayrshire and Arran
512,30/09/21,S08000015,Endoscopy,Colonoscopy,1202,870,766,NHS Ayrshire and Arran
513,31/10/21,S08000015,Endoscopy,Colonoscopy,1256,900,777,NHS Ayrshire and Arran
514,30/11/21,S08000015,Endoscopy,Colonoscopy,1272,893,769,NHS Ayrshire and Arran
515,31/12/21,S08000015,Endoscopy,Colonoscopy,1309,1009,856,NHS Ayrshire and Arran
516,31/01/22,S08000015,Endoscopy,Colonoscopy,1424,1083,999,NHS Ayrshire and Arran
517,28/02/22,S08000015,Endoscopy,Colonoscopy,1361,1054,924,NHS Ayrshire and Arran
518,31/03/22,S08000015,Endoscopy,Colonoscopy,1299,966,879,NHS Ayrshire and Arran
2076,30/09/07,S08000016,Endoscopy,Colonoscopy,0,0,0,NHS Borders
2077,31/12/07,S08000016,Endoscopy,Colonoscopy,0,0,0,NHS Borders
2078,31/01/08,S08000016,Endoscopy,Colonoscopy,56,17,17,NHS Borders
2079,29/02/08,S08000016,Endoscopy,Colonoscopy,39,39,16,NHS Borders
2080,31/03/08,S08000016,Endoscopy,Colonoscopy,59,24,8,NHS Borders
2081,30/04/08,S08000016,Endoscopy,Colonoscopy,31,7,4,NHS Borders
2082,31/05/08,S08000016,Endoscopy,Colonoscopy,47,0,0,NHS Borders
2083,30/06/08,S08000016,Endoscopy,Colonoscopy,51,0,0,NHS Borders
2084,31/07/08,S08000016,Endoscopy,Colonoscopy,45,4,0,NHS Borders
2085,31/08/08,S08000016,Endoscopy,Colonoscopy,49,1,0,NHS Borders
2086,30/09/08,S08000016,Endoscopy,Colonoscopy,45,0,0,NHS Borders
2087,31/10/08,S08000016,Endoscopy,Colonoscopy,49,0,0,NHS Borders
2088,30/11/08,S08000016,Endoscopy,Colonoscopy,32,0,0,NHS Borders
2089,31/12/08,S08000016,Endoscopy,Colonoscopy,18,0,0,NHS Borders
2090,31/01/09,S08000016,Endoscopy,Colonoscopy,16,0,0,NHS Borders
2091,28/02/09,S08000016,Endoscopy,Colonoscopy,4,0,0,NHS Borders
2092,31/03/09,S08000016,Endoscopy,Colonoscopy,37,0,0,NHS Borders
2093,30/04/09,S08000016,Endoscopy,Colonoscopy,46,3,0,NHS Borders
2094,31/05/09,S08000016,Endoscopy,Colonoscopy,38,3,0,NHS Borders
2095,30/06/09,S08000016,Endoscopy,Colonoscopy,23,0,0,NHS Borders
2096,31/07/09,S08000016,Endoscopy,Colonoscopy,33,0,0,NHS Borders
2097,31/08/09,S08000016,Endoscopy,Colonoscopy,47,0,0,NHS Borders
2098,30/09/09,S08000016,Endoscopy,Colonoscopy,31,0,0,NHS Borders
2099,31/10/09,S08000016,Endoscopy,Colonoscopy,39,0,0,NHS Borders
2100,30/11/09,S08000016,Endoscopy,Colonoscopy,36,0,0,NHS Borders
2101,31/12/09,S08000016,Endoscopy,Colonoscopy,43,0,0,NHS Borders
2102,31/01/10,S08000016,Endoscopy,Colonoscopy,41,0,0,NHS Borders
2103,28/02/10,S08000016,Endoscopy,Colonoscopy,42,0,0,NHS Borders
2104,31/03/10,S08000016,Endoscopy,Colonoscopy,63,0,0,NHS Borders
2105,30/04/10,S08000016,Endoscopy,Colonoscopy,71,6,0,NHS Borders
2106,31/05/10,S08000016,Endoscopy,Colonoscopy,70,3,0,NHS Borders
2107,30/06/10,S08000016,Endoscopy,Colonoscopy,58,1,0,NHS Borders
2108,31/07/10,S08000016,Endoscopy,Colonoscopy,67,1,0,NHS Borders
2109,31/08/10,S08000016,Endoscopy,Colonoscopy,61,1,0,NHS Borders
2110,30/09/10,S08000016,Endoscopy,Colonoscopy,59,4,0,NHS Borders
2111,31/10/10,S08000016,Endoscopy,Colonoscopy,53,7,2,NHS Borders
2112,30/11/10,S08000016,Endoscopy,Colonoscopy,68,0,0,NHS Borders
2113,31/12/10,S08000016,Endoscopy,Colonoscopy,80,0,0,NHS Borders
2114,31/01/11,S08000016,Endoscopy,Colonoscopy,75,0,0,NHS Borders
2115,28/02/11,S08000016,Endoscopy,Colonoscopy,85,0,0,NHS Borders
2116,31/03/11,S08000016,Endoscopy,Colonoscopy,78,2,0,NHS Borders
2117,30/04/11,S08000016,Endoscopy,Colonoscopy,68,5,0,NHS Borders
2118,31/05/11,S08000016,Endoscopy,Colonoscopy,64,0,0,NHS Borders
2119,30/06/11,S08000016,Endoscopy,Colonoscopy,54,0,0,NHS Borders
2120,31/07/11,S08000016,Endoscopy,Colonoscopy,88,0,0,NHS Borders
2121,31/08/11,S08000016,Endoscopy,Colonoscopy,87,7,0,NHS Borders
2122,30/09/11,S08000016,Endoscopy,Colonoscopy,80,9,0,NHS Borders
2123,31/10/11,S08000016,Endoscopy,Colonoscopy,67,1,0,NHS Borders
2124,30/11/11,S08000016,Endoscopy,Colonoscopy,45,0,0,NHS Borders
2125,31/12/11,S08000016,Endoscopy,Colonoscopy,32,0,0,NHS Borders
2126,31/01/12,S08000016,Endoscopy,Colonoscopy,25,0,0,NHS Borders
2127,29/02/12,S08000016,Endoscopy,Colonoscopy,47,0,0,NHS Borders
2128,31/03/12,S08000016,Endoscopy,Colonoscopy,69,0,0,NHS Borders
2129,30/04/12,S08000016,Endoscopy,Colonoscopy,64,3,0,NHS Borders
2130,31/05/12,S08000016,Endoscopy,Colonoscopy,43,2,0,NHS Borders
2131,30/06/12,S08000016,Endoscopy,Colonoscopy,35,3,0,NHS Borders
2132,31/07/12,S08000016,Endoscopy,Colonoscopy,36,3,1,NHS Borders
2133,31/08/12,S08000016,Endoscopy,Colonoscopy,49,1,1,NHS Borders
2134,30/09/12,S08000016,Endoscopy,Colonoscopy,46,0,0,NHS Borders
2135,31/10/12,S08000016,Endoscopy,Colonoscopy,50,8,0,NHS Borders
2136,30/11/12,S08000016,Endoscopy,Colonoscopy,56,4,0,NHS Borders
2137,31/12/12,S08000016,Endoscopy,Colonoscopy,74,12,0,NHS Borders
2138,31/01/13,S08000016,Endoscopy,Colonoscopy,49,4,0,NHS Borders
2139,28/02/13,S08000016,Endoscopy,Colonoscopy,65,11,1,NHS Borders
2140,31/03/13,S08000016,Endoscopy,Colonoscopy,73,11,0,NHS Borders
2141,30/04/13,S08000016,Endoscopy,Colonoscopy,70,13,0,NHS Borders
2142,31/05/13,S08000016,Endoscopy,Colonoscopy,68,0,0,NHS Borders
2143,30/06/13,S08000016,Endoscopy,Colonoscopy,83,5,0,NHS Borders
2144,31/07/13,S08000016,Endoscopy,Colonoscopy,78,7,0,NHS Borders
2145,31/08/13,S08000016,Endoscopy,Colonoscopy,55,6,0,NHS Borders
2146,30/09/13,S08000016,Endoscopy,Colonoscopy,67,0,0,NHS Borders
2147,31/10/13,S08000016,Endoscopy,Colonoscopy,53,0,0,NHS Borders
2148,30/11/13,S08000016,Endoscopy,Colonoscopy,34,0,0,NHS Borders
2149,31/12/13,S08000016,Endoscopy,Colonoscopy,42,1,1,NHS Borders
2150,31/01/14,S08000016,Endoscopy,Colonoscopy,42,0,0,NHS Borders
2151,28/02/14,S08000016,Endoscopy,Colonoscopy,27,0,0,NHS Borders
2152,31/03/14,S08000016,Endoscopy,Colonoscopy,59,0,0,NHS Borders
2153,30/04/14,S08000016,Endoscopy,Colonoscopy,57,0,0,NHS Borders
2154,31/05/14,S08000016,Endoscopy,Colonoscopy,49,0,0,NHS Borders
2155,30/06/14,S08000016,Endoscopy,Colonoscopy,74,0,0,NHS Borders
2156,31/07/14,S08000016,Endoscopy,Colonoscopy,79,15,0,NHS Borders
2157,31/08/14,S08000016,Endoscopy,Colonoscopy,79,23,1,NHS Borders
2158,30/09/14,S08000016,Endoscopy,Colonoscopy,69,2,0,NHS Borders
2159,31/10/14,S08000016,Endoscopy,Colonoscopy,84,23,0,NHS Borders
2160,30/11/14,S08000016,Endoscopy,Colonoscopy,102,7,0,NHS Borders
2161,31/12/14,S08000016,Endoscopy,Colonoscopy,128,43,8,NHS Borders
2162,31/01/15,S08000016,Endoscopy,Colonoscopy,112,37,23,NHS Borders
2163,28/02/15,S08000016,Endoscopy,Colonoscopy,86,9,0,NHS Borders
2164,31/03/15,S08000016,Endoscopy,Colonoscopy,89,5,0,NHS Borders
2165,30/04/15,S08000016,Endoscopy,Colonoscopy,92,18,0,NHS Borders
2166,31/05/15,S08000016,Endoscopy,Colonoscopy,88,9,0,NHS Borders
2167,30/06/15,S08000016,Endoscopy,Colonoscopy,84,14,0,NHS Borders
2168,31/07/15,S08000016,Endoscopy,Colonoscopy,82,29,7,NHS Borders
2169,31/08/15,S08000016,Endoscopy,Colonoscopy,90,15,0,NHS Borders
2170,30/09/15,S08000016,Endoscopy,Colonoscopy,122,36,3,NHS Borders
2171,31/10/15,S08000016,Endoscopy,Colonoscopy,85,32,10,NHS Borders
2172,30/11/15,S08000016,Endoscopy,Colonoscopy,77,9,0,NHS Borders
2173,31/12/15,S08000016,Endoscopy,Colonoscopy,99,11,0,NHS Borders
2174,31/01/16,S08000016,Endoscopy,Colonoscopy,83,19,1,NHS Borders
2175,29/02/16,S08000016,Endoscopy,Colonoscopy,91,5,0,NHS Borders
2176,31/03/16,S08000016,Endoscopy,Colonoscopy,122,20,1,NHS Borders
2177,30/04/16,S08000016,Endoscopy,Colonoscopy,85,32,14,NHS Borders
2178,31/05/16,S08000016,Endoscopy,Colonoscopy,135,38,4,NHS Borders
2179,30/06/16,S08000016,Endoscopy,Colonoscopy,145,62,23,NHS Borders
2180,31/07/16,S08000016,Endoscopy,Colonoscopy,83,34,12,NHS Borders
2181,31/08/16,S08000016,Endoscopy,Colonoscopy,82,40,26,NHS Borders
2182,30/09/16,S08000016,Endoscopy,Colonoscopy,182,68,28,NHS Borders
2183,31/10/16,S08000016,Endoscopy,Colonoscopy,138,63,27,NHS Borders
2184,30/11/16,S08000016,Endoscopy,Colonoscopy,107,34,17,NHS Borders
2185,31/12/16,S08000016,Endoscopy,Colonoscopy,114,38,8,NHS Borders
2186,31/01/17,S08000016,Endoscopy,Colonoscopy,91,41,25,NHS Borders
2187,28/02/17,S08000016,Endoscopy,Colonoscopy,130,52,29,NHS Borders
2188,31/03/17,S08000016,Endoscopy,Colonoscopy,126,31,6,NHS Borders
2189,30/04/17,S08000016,Endoscopy,Colonoscopy,134,60,36,NHS Borders
2190,31/05/17,S08000016,Endoscopy,Colonoscopy,82,31,18,NHS Borders
2191,30/06/17,S08000016,Endoscopy,Colonoscopy,68,11,6,NHS Borders
2192,31/07/17,S08000016,Endoscopy,Colonoscopy,75,9,7,NHS Borders
2193,31/08/17,S08000016,Endoscopy,Colonoscopy,48,1,0,NHS Borders
2194,30/09/17,S08000016,Endoscopy,Colonoscopy,49,4,0,NHS Borders
2195,31/10/17,S08000016,Endoscopy,Colonoscopy,43,1,0,NHS Borders
2196,30/11/17,S08000016,Endoscopy,Colonoscopy,68,0,0,NHS Borders
2197,31/12/17,S08000016,Endoscopy,Colonoscopy,43,2,0,NHS Borders
2198,31/01/18,S08000016,Endoscopy,Colonoscopy,70,2,1,NHS Borders
2199,28/02/18,S08000016,Endoscopy,Colonoscopy,91,4,0,NHS Borders
2200,31/03/18,S08000016,Endoscopy,Colonoscopy,98,11,1,NHS Borders
2201,30/04/18,S08000016,Endoscopy,Colonoscopy,115,24,0,NHS Borders
2202,31/05/18,S08000016,Endoscopy,Colonoscopy,142,43,8,NHS Borders
2203,30/06/18,S08000016,Endoscopy,Colonoscopy,132,57,24,NHS Borders
2204,31/07/18,S08000016,Endoscopy,Colonoscopy,131,51,23,NHS Borders
2205,31/08/18,S08000016,Endoscopy,Colonoscopy,167,80,45,NHS Borders
2206,30/09/18,S08000016,Endoscopy,Colonoscopy,137,67,37,NHS Borders
