,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
32,S08000015,01/04/19,1230.0,655.0,322.0,167.0,86.0,NHS Ayrshire and Arran,575.0
33,S08000015,01/03/19,3590.0,2289.0,796.0,254.0,251.0,NHS Ayrshire and Arran,1301.0
34,S08000015,01/02/19,3605.0,2426.0,651.0,271.0,257.0,NHS Ayrshire and Arran,1179.0
35,S08000015,01/01/19,3311.0,2228.0,600.0,223.0,260.0,NHS Ayrshire and Arran,1083.0
36,S08000015,01/12/18,3197.0,2173.0,572.0,206.0,246.0,NHS Ayrshire and Arran,1024.0
37,S08000015,01/11/18,3068.0,2144.0,506.0,186.0,232.0,NHS Ayrshire and Arran,924.0
38,S08000015,01/10/18,2803.0,2016.0,439.0,149.0,199.0,NHS Ayrshire and Arran,787.0
39,S08000015,01/09/18,2557.0,1973.0,428.0,91.0,65.0,NHS Ayrshire and Arran,584.0
40,S08000015,01/08/18,3026.0,2181.0,480.0,211.0,154.0,NHS Ayrshire and Arran,845.0
41,S08000015,01/07/18,2866.0,2039.0,480.0,204.0,143.0,NHS Ayrshire and Arran,827.0
42,S08000015,01/06/18,2665.0,1907.0,431.0,205.0,122.0,NHS Ayrshire and Arran,758.0
43,S08000015,01/05/18,2642.0,1942.0,361.0,191.0,148.0,NHS Ayrshire and Arran,700.0
44,S08000015,01/04/18,2469.0,1743.0,408.0,183.0,135.0,NHS Ayrshire and Arran,726.0
45,S08000015,01/03/18,2462.0,1803.0,420.0,168.0,71.0,NHS Ayrshire and Arran,659.0
46,S08000015,01/02/18,2418.0,1800.0,394.0,168.0,56.0,NHS Ayrshire and Arran,618.0
47,S08000015,01/01/18,2546.0,1931.0,325.0,218.0,72.0,NHS Ayrshire and Arran,615.0
48,S08000015,01/12/17,2457.0,1852.0,347.0,209.0,49.0,NHS Ayrshire and Arran,605.0
49,S08000015,01/11/17,2419.0,1883.0,319.0,176.0,41.0,NHS Ayrshire and Arran,536.0
50,S08000015,01/10/17,2476.0,1904.0,363.0,160.0,49.0,NHS Ayrshire and Arran,572.0
51,S08000015,01/09/17,2365.0,1784.0,373.0,156.0,52.0,NHS Ayrshire and Arran,581.0
52,S08000015,01/08/17,2214.0,1692.0,342.0,143.0,37.0,NHS Ayrshire and Arran,522.0
53,S08000015,01/07/17,1447.0,1006.0,279.0,139.0,23.0,NHS Ayrshire and Arran,441.0
54,S08000015,01/06/17,1939.0,1465.0,305.0,150.0,19.0,NHS Ayrshire and Arran,474.0
55,S08000015,01/05/17,2200.0,1617.0,402.0,151.0,30.0,NHS Ayrshire and Arran,583.0
56,S08000015,01/04/17,2479.0,1785.0,522.0,132.0,40.0,NHS Ayrshire and Arran,694.0
57,S08000015,01/03/17,2730.0,1945.0,556.0,181.0,48.0,NHS Ayrshire and Arran,785.0
58,S08000015,01/02/17,2584.0,1853.0,519.0,168.0,44.0,NHS Ayrshire and Arran,731.0
59,S08000015,01/01/17,2495.0,1807.0,486.0,167.0,35.0,NHS Ayrshire and Arran,688.0
60,S08000015,01/12/16,2374.0,1690.0,495.0,150.0,39.0,NHS Ayrshire and Arran,684.0
61,S08000015,01/11/16,2265.0,1674.0,443.0,114.0,34.0,NHS Ayrshire and Arran,591.0
62,S08000015,01/10/16,2173.0,1558.0,464.0,109.0,42.0,NHS Ayrshire and Arran,615.0
63,S08000015,01/09/16,2261.0,1671.0,464.0,81.0,45.0,NHS Ayrshire and Arran,590.0
64,S08000015,01/08/16,2222.0,1582.0,499.0,89.0,52.0,NHS Ayrshire and Arran,640.0
65,S08000015,01/07/16,2477.0,1874.0,455.0,90.0,58.0,NHS Ayrshire and Arran,603.0
66,S08000015,01/06/16,2479.0,1924.0,405.0,94.0,56.0,NHS Ayrshire and Arran,555.0
67,S08000015,01/05/16,2438.0,1909.0,379.0,99.0,51.0,NHS Ayrshire and Arran,529.0
68,S08000015,01/04/16,2574.0,1985.0,441.0,104.0,44.0,NHS Ayrshire and Arran,589.0
69,S08000015,01/03/16,2570.0,1990.0,428.0,104.0,48.0,NHS Ayrshire and Arran,580.0
70,S08000015,01/02/16,2441.0,1973.0,331.0,101.0,36.0,NHS Ayrshire and Arran,468.0
71,S08000015,01/01/16,2368.0,1918.0,313.0,100.0,37.0,NHS Ayrshire and Arran,450.0
72,S08000015,01/12/15,2369.0,1949.0,298.0,96.0,26.0,NHS Ayrshire and Arran,420.0
73,S08000015,01/11/15,2328.0,1931.0,291.0,74.0,32.0,NHS Ayrshire and Arran,397.0
74,S08000015,01/10/15,2219.0,1829.0,283.0,71.0,36.0,NHS Ayrshire and Arran,390.0
75,S08000015,01/09/15,2267.0,1838.0,319.0,87.0,23.0,NHS Ayrshire and Arran,429.0
76,S08000015,01/08/15,2415.0,1883.0,400.0,100.0,32.0,NHS Ayrshire and Arran,532.0
77,S08000015,01/07/15,2423.0,1920.0,376.0,100.0,27.0,NHS Ayrshire and Arran,503.0
78,S08000015,01/06/15,2259.0,1850.0,290.0,91.0,28.0,NHS Ayrshire and Arran,409.0
79,S08000015,01/05/15,2339.0,1901.0,328.0,82.0,28.0,NHS Ayrshire and Arran,438.0
80,S08000015,01/04/15,2281.0,1841.0,327.0,87.0,26.0,NHS Ayrshire and Arran,440.0
81,S08000015,01/03/15,2459.0,2046.0,303.0,82.0,28.0,NHS Ayrshire and Arran,413.0
82,S08000015,01/02/15,2255.0,1921.0,241.0,67.0,26.0,NHS Ayrshire and Arran,334.0
83,S08000015,01/01/15,2261.0,1914.0,253.0,70.0,24.0,NHS Ayrshire and Arran,347.0
84,S08000015,01/12/14,2574.0,2075.0,380.0,87.0,32.0,NHS Ayrshire and Arran,499.0
85,S08000015,01/11/14,2387.0,1966.0,323.0,63.0,35.0,NHS Ayrshire and Arran,421.0
86,S08000015,01/10/14,2155.0,1759.0,299.0,85.0,12.0,NHS Ayrshire and Arran,396.0
87,S08000015,01/09/14,2295.0,1763.0,319.0,142.0,71.0,NHS Ayrshire and Arran,532.0
88,S08000015,01/08/14,2159.0,1638.0,307.0,152.0,62.0,NHS Ayrshire and Arran,521.0
89,S08000015,01/07/14,2352.0,1760.0,395.0,136.0,61.0,NHS Ayrshire and Arran,592.0
90,S08000015,01/06/14,1765.0,1337.0,376.0,43.0,9.0,NHS Ayrshire and Arran,428.0
91,S08000015,01/05/14,1927.0,1391.0,332.0,176.0,28.0,NHS Ayrshire and Arran,536.0
92,S08000015,01/04/14,1955.0,1417.0,344.0,169.0,25.0,NHS Ayrshire and Arran,538.0
93,S08000015,01/03/14,1156.0,982.0,149.0,23.0,2.0,NHS Ayrshire and Arran,174.0
94,S08000015,01/02/14,1008.0,888.0,99.0,20.0,1.0,NHS Ayrshire and Arran,120.0
95,S08000015,01/01/14,1485.0,1141.0,249.0,95.0,0.0,NHS Ayrshire and Arran,344.0
96,S08000016,01/12/21,751.0,605.0,99.0,27.0,20.0,NHS Borders,146.0
97,S08000016,01/11/21,772.0,623.0,95.0,31.0,23.0,NHS Borders,149.0
98,S08000016,01/10/21,765.0,594.0,96.0,42.0,33.0,NHS Borders,171.0
99,S08000016,01/09/21,791.0,621.0,87.0,58.0,25.0,NHS Borders,170.0
100,S08000016,01/08/21,750.0,593.0,83.0,57.0,17.0,NHS Borders,157.0
101,S08000016,01/07/21,730.0,566.0,92.0,54.0,18.0,NHS Borders,164.0
102,S08000016,01/06/21,735.0,569.0,105.0,44.0,17.0,NHS Borders,166.0
103,S08000016,01/05/21,710.0,540.0,111.0,41.0,18.0,NHS Borders,170.0
104,S08000016,01/04/21,752.0,540.0,164.0,29.0,19.0,NHS Borders,212.0
105,S08000016,01/03/21,649.0,463.0,139.0,20.0,27.0,NHS Borders,186.0
106,S08000016,01/02/21,611.0,444.0,105.0,36.0,26.0,NHS Borders,167.0
107,S08000016,01/01/21,583.0,437.0,80.0,35.0,31.0,NHS Borders,146.0
108,S08000016,01/12/20,695.0,530.0,87.0,45.0,33.0,NHS Borders,165.0
109,S08000016,01/11/20,580.0,428.0,73.0,61.0,18.0,NHS Borders,152.0
110,S08000016,01/10/20,337.0,181.0,76.0,61.0,19.0,NHS Borders,156.0
111,S08000016,01/09/20,325.0,154.0,96.0,60.0,15.0,NHS Borders,171.0
112,S08000016,01/08/20,382.0,172.0,148.0,52.0,10.0,NHS Borders,210.0
113,S08000016,01/07/20,537.0,274.0,192.0,53.0,18.0,NHS Borders,263.0
114,S08000016,01/06/20,427.0,188.0,165.0,52.0,22.0,NHS Borders,239.0
115,S08000016,01/05/20,343.0,145.0,111.0,56.0,31.0,NHS Borders,198.0
116,S08000016,01/04/20,333.0,148.0,113.0,58.0,14.0,NHS Borders,185.0
117,S08000016,01/03/20,336.0,172.0,102.0,48.0,14.0,NHS Borders,164.0
118,S08000016,01/02/20,340.0,183.0,93.0,42.0,22.0,NHS Borders,157.0
119,S08000016,01/01/20,358.0,220.0,92.0,28.0,18.0,NHS Borders,138.0
120,S08000016,01/12/19,331.0,196.0,83.0,25.0,27.0,NHS Borders,135.0
121,S08000016,01/11/19,346.0,202.0,86.0,21.0,37.0,NHS Borders,144.0
122,S08000016,01/10/19,359.0,201.0,93.0,27.0,38.0,NHS Borders,158.0
123,S08000016,01/09/19,342.0,205.0,71.0,24.0,42.0,NHS Borders,137.0
124,S08000016,01/08/19,328.0,203.0,60.0,34.0,31.0,NHS Borders,125.0
125,S08000016,01/07/19,351.0,226.0,48.0,45.0,32.0,NHS Borders,125.0
126,S08000016,01/06/19,343.0,210.0,56.0,46.0,31.0,NHS Borders,133.0
127,S08000016,01/05/19,388.0,218.0,69.0,69.0,32.0,NHS Borders,170.0
128,S08000016,01/04/19,343.0,181.0,74.0,62.0,26.0,NHS Borders,162.0
129,S08000016,01/03/19,345.0,165.0,100.0,59.0,21.0,NHS Borders,180.0
130,S08000016,01/02/19,342.0,170.0,102.0,49.0,21.0,NHS Borders,172.0
131,S08000016,01/01/19,349.0,180.0,95.0,57.0,17.0,NHS Borders,169.0
132,S08000016,01/12/18,399.0,205.0,128.0,46.0,20.0,NHS Borders,194.0
133,S08000016,01/11/18,377.0,221.0,107.0,38.0,11.0,NHS Borders,156.0
134,S08000016,01/10/18,283.0,174.0,74.0,26.0,9.0,NHS Borders,109.0
135,S08000016,01/09/18,263.0,166.0,76.0,15.0,6.0,NHS Borders,97.0
136,S08000016,01/08/18,252.0,223.0,23.0,2.0,4.0,NHS Borders,29.0
137,S08000016,01/07/18,228.0,168.0,53.0,6.0,1.0,NHS Borders,60.0
138,S08000016,01/06/18,273.0,196.0,59.0,13.0,5.0,NHS Borders,77.0
139,S08000016,01/05/18,290.0,223.0,48.0,13.0,6.0,NHS Borders,67.0
140,S08000016,01/04/18,315.0,220.0,70.0,18.0,7.0,NHS Borders,95.0
141,S08000016,01/03/18,312.0,222.0,50.0,27.0,13.0,NHS Borders,90.0
142,S08000016,01/02/18,327.0,246.0,48.0,22.0,11.0,NHS Borders,81.0
143,S08000016,01/01/18,325.0,238.0,55.0,26.0,6.0,NHS Borders,87.0
144,S08000016,01/12/17,314.0,210.0,75.0,27.0,2.0,NHS Borders,104.0
145,S08000016,01/11/17,334.0,205.0,99.0,28.0,2.0,NHS Borders,129.0
146,S08000016,01/10/17,368.0,236.0,101.0,28.0,3.0,NHS Borders,132.0
147,S08000016,01/09/17,432.0,304.0,94.0,32.0,2.0,NHS Borders,128.0
148,S08000016,01/08/17,410.0,290.0,100.0,20.0,0.0,NHS Borders,120.0
149,S08000016,01/07/17,455.0,323.0,100.0,29.0,3.0,NHS Borders,132.0
150,S08000016,01/06/17,511.0,382.0,105.0,23.0,1.0,NHS Borders,129.0
151,S08000016,01/05/17,452.0,350.0,85.0,16.0,1.0,NHS Borders,102.0
152,S08000016,01/04/17,442.0,348.0,84.0,10.0,0.0,NHS Borders,94.0
153,S08000016,01/03/17,401.0,319.0,71.0,10.0,1.0,NHS Borders,82.0
154,S08000016,01/02/17,403.0,334.0,62.0,7.0,0.0,NHS Borders,69.0
155,S08000016,01/01/17,445.0,372.0,59.0,14.0,0.0,NHS Borders,73.0
156,S08000016,01/12/16,400.0,326.0,57.0,13.0,4.0,NHS Borders,74.0
157,S08000016,01/11/16,380.0,309.0,54.0,15.0,2.0,NHS Borders,71.0
158,S08000016,01/10/16,396.0,311.0,63.0,20.0,2.0,NHS Borders,85.0
159,S08000016,01/09/16,376.0,270.0,73.0,32.0,1.0,NHS Borders,106.0
160,S08000016,01/08/16,390.0,274.0,79.0,32.0,5.0,NHS Borders,116.0
161,S08000016,01/07/16,409.0,296.0,76.0,31.0,6.0,NHS Borders,113.0
162,S08000016,01/06/16,406.0,303.0,68.0,31.0,4.0,NHS Borders,103.0
163,S08000016,01/05/16,374.0,289.0,65.0,18.0,2.0,NHS Borders,85.0
164,S08000016,01/04/16,377.0,286.0,75.0,13.0,3.0,NHS Borders,91.0
165,S08000016,01/03/16,351.0,272.0,72.0,5.0,2.0,NHS Borders,79.0
166,S08000016,01/02/16,317.0,249.0,61.0,6.0,1.0,NHS Borders,68.0
167,S08000016,01/01/16,308.0,258.0,47.0,2.0,1.0,NHS Borders,50.0
168,S08000016,01/12/15,305.0,250.0,52.0,2.0,1.0,NHS Borders,55.0
169,S08000016,01/11/15,361.0,299.0,60.0,1.0,1.0,NHS Borders,62.0
170,S08000016,01/10/15,345.0,292.0,52.0,1.0,0.0,NHS Borders,53.0
171,S08000016,01/09/15,299.0,277.0,21.0,1.0,0.0,NHS Borders,22.0
172,S08000016,01/08/15,309.0,282.0,25.0,2.0,0.0,NHS Borders,27.0
173,S08000016,01/07/15,318.0,287.0,30.0,1.0,0.0,NHS Borders,31.0
174,S08000016,01/06/15,328.0,287.0,40.0,1.0,0.0,NHS Borders,41.0
175,S08000016,01/05/15,270.0,242.0,25.0,3.0,0.0,NHS Borders,28.0
176,S08000016,01/04/15,270.0,237.0,29.0,4.0,0.0,NHS Borders,33.0
177,S08000016,01/03/15,237.0,199.0,32.0,5.0,1.0,NHS Borders,38.0
178,S08000016,01/02/15,292.0,254.0,32.0,4.0,2.0,NHS Borders,38.0
179,S08000016,01/01/15,291.0,245.0,42.0,4.0,0.0,NHS Borders,46.0
180,S08000016,01/12/14,319.0,244.0,66.0,8.0,1.0,NHS Borders,75.0
181,S08000016,01/11/14,306.0,224.0,72.0,10.0,0.0,NHS Borders,82.0
182,S08000016,01/10/14,374.0,268.0,94.0,12.0,0.0,NHS Borders,106.0
183,S08000016,01/09/14,403.0,287.0,99.0,17.0,0.0,NHS Borders,116.0
184,S08000016,01/08/14,375.0,294.0,70.0,11.0,0.0,NHS Borders,81.0
185,S08000016,01/07/14,375.0,305.0,64.0,6.0,0.0,NHS Borders,70.0
186,S08000016,01/06/14,316.0,235.0,77.0,4.0,0.0,NHS Borders,81.0
187,S08000016,01/05/14,295.0,197.0,90.0,8.0,0.0,NHS Borders,98.0
188,S08000016,01/04/14,296.0,183.0,102.0,11.0,0.0,NHS Borders,113.0
189,S08000016,01/03/14,375.0,282.0,84.0,9.0,0.0,NHS Borders,93.0
190,S08000016,01/02/14,348.0,271.0,74.0,3.0,0.0,NHS Borders,77.0
191,S08000016,01/01/14,296.0,248.0,47.0,1.0,0.0,NHS Borders,48.0
192,S08000017,01/12/21,852.0,688.0,141.0,23.0,0.0,NHS Dumfries and Galloway,164.0
193,S08000017,01/11/21,665.0,521.0,123.0,21.0,0.0,NHS Dumfries and Galloway,144.0
194,S08000017,01/10/21,816.0,604.0,188.0,22.0,2.0,NHS Dumfries and Galloway,212.0
195,S08000017,01/09/21,775.0,634.0,128.0,13.0,0.0,NHS Dumfries and Galloway,141.0
196,S08000017,01/08/21,781.0,630.0,143.0,7.0,1.0,NHS Dumfries and Galloway,151.0
197,S08000017,01/07/21,736.0,619.0,113.0,4.0,0.0,NHS Dumfries and Galloway,117.0
198,S08000017,01/06/21,718.0,628.0,87.0,3.0,0.0,NHS Dumfries and Galloway,90.0
199,S08000017,01/05/21,649.0,546.0,97.0,5.0,1.0,NHS Dumfries and Galloway,103.0
200,S08000017,01/04/21,633.0,553.0,73.0,0.0,7.0,NHS Dumfries and Galloway,80.0
201,S08000017,01/03/21,598.0,444.0,128.0,2.0,24.0,NHS Dumfries and Galloway,154.0
202,S08000017,01/02/21,588.0,402.0,80.0,55.0,51.0,NHS Dumfries and Galloway,186.0
203,S08000017,01/01/21,643.0,422.0,52.0,128.0,41.0,NHS Dumfries and Galloway,221.0
204,S08000017,01/12/20,751.0,487.0,9.0,222.0,33.0,NHS Dumfries and Galloway,264.0
205,S08000017,01/11/20,692.0,381.0,9.0,276.0,26.0,NHS Dumfries and Galloway,311.0
206,S08000017,01/10/20,719.0,285.0,136.0,264.0,34.0,NHS Dumfries and Galloway,434.0
207,S08000017,01/09/20,674.0,135.0,261.0,231.0,47.0,NHS Dumfries and Galloway,539.0
208,S08000017,01/08/20,732.0,51.0,355.0,251.0,75.0,NHS Dumfries and Galloway,681.0
209,S08000017,01/07/20,802.0,61.0,449.0,213.0,79.0,NHS Dumfries and Galloway,741.0
210,S08000017,01/06/20,924.0,199.0,421.0,205.0,99.0,NHS Dumfries and Galloway,725.0
211,S08000017,01/05/20,1084.0,371.0,383.0,219.0,111.0,NHS Dumfries and Galloway,713.0
212,S08000017,01/04/20,1149.0,515.0,350.0,212.0,72.0,NHS Dumfries and Galloway,634.0
213,S08000017,01/03/20,1223.0,661.0,293.0,198.0,71.0,NHS Dumfries and Galloway,562.0
214,S08000017,01/02/20,1167.0,693.0,257.0,173.0,44.0,NHS Dumfries and Galloway,474.0
215,S08000017,01/01/20,1235.0,698.0,282.0,211.0,44.0,NHS Dumfries and Galloway,537.0
216,S08000017,01/12/19,1316.0,719.0,295.0,235.0,67.0,NHS Dumfries and Galloway,597.0
217,S08000017,01/11/19,1225.0,673.0,276.0,219.0,57.0,NHS Dumfries and Galloway,552.0
218,S08000017,01/10/19,1385.0,746.0,310.0,242.0,87.0,NHS Dumfries and Galloway,639.0
219,S08000017,01/09/19,1239.0,612.0,350.0,207.0,70.0,NHS Dumfries and Galloway,627.0
220,S08000017,01/08/19,1255.0,601.0,357.0,218.0,79.0,NHS Dumfries and Galloway,654.0
221,S08000017,01/07/19,1368.0,655.0,377.0,225.0,111.0,NHS Dumfries and Galloway,713.0
222,S08000017,01/06/19,1419.0,686.0,384.0,231.0,118.0,NHS Dumfries and Galloway,733.0
223,S08000017,01/05/19,1473.0,763.0,360.0,250.0,100.0,NHS Dumfries and Galloway,710.0
224,S08000017,01/04/19,1456.0,684.0,407.0,249.0,116.0,NHS Dumfries and Galloway,772.0
225,S08000017,01/03/19,1606.0,797.0,397.0,277.0,135.0,NHS Dumfries and Galloway,809.0
226,S08000017,01/02/19,1668.0,921.0,400.0,255.0,92.0,NHS Dumfries and Galloway,747.0
227,S08000017,01/01/19,1544.0,827.0,391.0,233.0,93.0,NHS Dumfries and Galloway,717.0
228,S08000017,01/12/18,1461.0,735.0,379.0,232.0,115.0,NHS Dumfries and Galloway,726.0
229,S08000017,01/11/18,1468.0,782.0,364.0,218.0,104.0,NHS Dumfries and Galloway,686.0
230,S08000017,01/10/18,1450.0,781.0,356.0,224.0,89.0,NHS Dumfries and Galloway,669.0
231,S08000017,01/09/18,1340.0,672.0,344.0,229.0,95.0,NHS Dumfries and Galloway,668.0
232,S08000017,01/08/18,1468.0,745.0,338.0,273.0,112.0,NHS Dumfries and Galloway,723.0
233,S08000017,01/07/18,1494.0,775.0,346.0,269.0,104.0,NHS Dumfries and Galloway,719.0
234,S08000017,01/06/18,1340.0,673.0,341.0,229.0,97.0,NHS Dumfries and Galloway,667.0
235,S08000017,01/05/18,1412.0,732.0,335.0,239.0,106.0,NHS Dumfries and Galloway,680.0
236,S08000017,01/04/18,1287.0,624.0,356.0,217.0,90.0,NHS Dumfries and Galloway,663.0
237,S08000017,01/03/18,1300.0,669.0,341.0,212.0,78.0,NHS Dumfries and Galloway,631.0
238,S08000017,01/02/18,1173.0,606.0,322.0,193.0,52.0,NHS Dumfries and Galloway,567.0
239,S08000017,01/01/18,1180.0,648.0,304.0,191.0,37.0,NHS Dumfries and Galloway,532.0
240,S08000017,01/12/17,936.0,512.0,261.0,132.0,31.0,NHS Dumfries and Galloway,424.0
241,S08000017,01/11/17,1158.0,651.0,310.0,159.0,38.0,NHS Dumfries and Galloway,507.0
242,S08000017,01/10/17,1056.0,563.0,340.0,118.0,35.0,NHS Dumfries and Galloway,493.0
243,S08000017,01/09/17,1053.0,600.0,326.0,100.0,27.0,NHS Dumfries and Galloway,453.0
244,S08000017,01/08/17,965.0,535.0,319.0,100.0,11.0,NHS Dumfries and Galloway,430.0
245,S08000017,01/07/17,1100.0,625.0,354.0,97.0,24.0,NHS Dumfries and Galloway,475.0
246,S08000017,01/06/17,1074.0,663.0,303.0,92.0,16.0,NHS Dumfries and Galloway,411.0
247,S08000017,01/05/17,1016.0,647.0,261.0,86.0,22.0,NHS Dumfries and Galloway,369.0
248,S08000017,01/04/17,1050.0,645.0,286.0,91.0,28.0,NHS Dumfries and Galloway,405.0
249,S08000017,01/03/17,1122.0,761.0,260.0,90.0,11.0,NHS Dumfries and Galloway,361.0
250,S08000017,01/02/17,1084.0,726.0,264.0,92.0,2.0,NHS Dumfries and Galloway,358.0
251,S08000017,01/01/17,856.0,576.0,202.0,78.0,0.0,NHS Dumfries and Galloway,280.0
252,S08000017,01/12/16,974.0,698.0,205.0,71.0,0.0,NHS Dumfries and Galloway,276.0
253,S08000017,01/11/16,914.0,663.0,196.0,54.0,1.0,NHS Dumfries and Galloway,251.0
254,S08000017,01/10/16,896.0,628.0,227.0,41.0,0.0,NHS Dumfries and Galloway,268.0
255,S08000017,01/09/16,862.0,618.0,207.0,37.0,0.0,NHS Dumfries and Galloway,244.0
256,S08000017,01/08/16,819.0,593.0,203.0,23.0,0.0,NHS Dumfries and Galloway,226.0
257,S08000017,01/07/16,837.0,599.0,221.0,17.0,0.0,NHS Dumfries and Galloway,238.0
258,S08000017,01/06/16,913.0,688.0,214.0,10.0,1.0,NHS Dumfries and Galloway,225.0
259,S08000017,01/05/16,867.0,653.0,191.0,23.0,0.0,NHS Dumfries and Galloway,214.0
260,S08000017,01/04/16,879.0,684.0,181.0,14.0,0.0,NHS Dumfries and Galloway,195.0
261,S08000017,01/03/16,777.0,617.0,156.0,3.0,1.0,NHS Dumfries and Galloway,160.0
262,S08000017,01/02/16,769.0,619.0,142.0,7.0,1.0,NHS Dumfries and Galloway,150.0
263,S08000017,01/01/16,800.0,626.0,168.0,4.0,2.0,NHS Dumfries and Galloway,174.0
264,S08000017,01/12/15,826.0,687.0,126.0,12.0,1.0,NHS Dumfries and Galloway,139.0
265,S08000017,01/11/15,753.0,647.0,102.0,4.0,0.0,NHS Dumfries and Galloway,106.0
266,S08000017,01/10/15,680.0,610.0,65.0,4.0,1.0,NHS Dumfries and Galloway,70.0
267,S08000017,01/09/15,729.0,629.0,97.0,2.0,1.0,NHS Dumfries and Galloway,100.0
268,S08000017,01/08/15,614.0,523.0,88.0,2.0,1.0,NHS Dumfries and Galloway,91.0
269,S08000017,01/07/15,646.0,549.0,95.0,2.0,0.0,NHS Dumfries and Galloway,97.0
270,S08000017,01/06/15,838.0,700.0,125.0,10.0,3.0,NHS Dumfries and Galloway,138.0
271,S08000017,01/05/15,852.0,725.0,119.0,5.0,3.0,NHS Dumfries and Galloway,127.0
272,S08000017,01/04/15,1082.0,910.0,153.0,17.0,2.0,NHS Dumfries and Galloway,172.0
273,S08000017,01/03/15,762.0,653.0,99.0,10.0,0.0,NHS Dumfries and Galloway,109.0
274,S08000017,01/02/15,753.0,649.0,94.0,10.0,0.0,NHS Dumfries and Galloway,104.0
275,S08000017,01/01/15,701.0,545.0,130.0,24.0,2.0,NHS Dumfries and Galloway,156.0
276,S08000017,01/12/14,762.0,631.0,116.0,14.0,1.0,NHS Dumfries and Galloway,131.0
277,S08000017,01/11/14,779.0,624.0,127.0,27.0,1.0,NHS Dumfries and Galloway,155.0
278,S08000017,01/10/14,716.0,571.0,112.0,33.0,0.0,NHS Dumfries and Galloway,145.0
