,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
741,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
754,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
764,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
777,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
790,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
814,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
826,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
839,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
852,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
864,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
876,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
889,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
902,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
912,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
924,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
935,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
946,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
960,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
973,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
985,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
997,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1021,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
1032,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
1046,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1069,2023Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1079,2023Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1092,2023Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
1112,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1113,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1114,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1115,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1140,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1141,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1163,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1188,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1189,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1215,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1216,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1217,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1241,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1242,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1265,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1288,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1289,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1315,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1316,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1317,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1341,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1372,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1373,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1374,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1402,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1403,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1404,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1424,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1445,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1471,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1472,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1499,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1500,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1528,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1529,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1554,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1579,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1580,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1609,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1610,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1636,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1637,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1638,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1669,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1670,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1698,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1723,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1724,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1754,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1755,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1782,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1783,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1812,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1838,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1839,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1840,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1868,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1869,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1898,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1929,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1960,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1994,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1995,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
2020,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
2045,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
2046,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2075,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2076,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2102,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2131,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2132,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2133,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2162,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2163,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2193,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2194,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2223,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2251,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2252,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2280,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2281,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2305,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
2306,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
2307,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
2334,2023Q1,S08000020,Head & Neck,34,34,NHS Grampian
2335,2023Q1,S08000020,Head & Neck,2,1,NHS Grampian
2360,2023Q2,S08000020,Head & Neck,29,28,NHS Grampian
2390,2023Q3,S08000020,Head & Neck,32,30,NHS Grampian
2391,2023Q3,S08000020,Head & Neck,1,1,NHS Grampian
2429,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2430,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2431,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2432,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2433,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2480,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2481,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2482,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2483,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2484,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2485,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2534,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2535,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2536,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2537,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2583,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2584,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2585,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2586,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2587,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2637,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2638,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2639,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2688,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2689,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2690,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2691,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2692,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2743,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2744,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2745,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2746,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2747,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2748,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2749,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2793,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2794,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2795,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2796,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2797,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2798,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2846,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2847,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2848,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2849,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2850,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2851,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2852,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2853,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2899,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2900,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2901,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2902,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2903,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2904,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2905,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2955,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2956,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2957,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2958,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2959,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2960,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3006,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3007,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3008,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3009,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3010,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3057,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3058,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3059,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3060,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3061,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3062,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
3063,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3110,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3111,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3112,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3113,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
3114,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
3115,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3167,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3168,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3169,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3170,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3171,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3216,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3217,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3218,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3219,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3220,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3221,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3269,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3270,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3271,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3272,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3319,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3320,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3321,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3322,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3323,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3324,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3374,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3375,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3376,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3377,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3378,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3379,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3430,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3431,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3432,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3433,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3434,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3486,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3487,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3488,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3489,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3490,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3491,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3540,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3541,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3542,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3543,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3544,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3545,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3591,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3592,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3593,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3594,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3595,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3642,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3643,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3644,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3645,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3646,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3647,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3695,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3696,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3697,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3698,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3699,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3700,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3701,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3744,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3745,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3746,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3747,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3748,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3791,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3792,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3793,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3794,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3795,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3842,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3843,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3844,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3845,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3846,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3847,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3894,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3895,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3896,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3897,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3898,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3899,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3947,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3948,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3949,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3950,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3951,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3996,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3997,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3998,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3999,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
4000,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4047,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4048,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4049,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
4050,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4051,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
4052,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
