,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
747,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
760,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
773,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
797,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
809,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
822,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
835,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
847,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
859,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
872,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
885,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
895,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
907,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
918,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
929,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
941,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
956,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
968,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
980,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1014,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
1025,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
1038,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1067,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1075,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1080,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1086,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1097,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1113,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1120,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1144,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1162,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1173,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1182,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1186,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1197,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1214,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1220,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1246,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1261,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1269,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1277,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1286,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1296,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1324,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1332,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1344,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1358,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1366,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1375,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1381,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1401,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1426,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1443,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1454,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1474,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1483,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1501,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1512,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1533,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1550,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1561,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1576,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1591,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1605,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1610,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1624,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1639,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1654,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1678,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1692,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1708,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1716,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1736,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1755,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1769,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1792,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1804,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1811,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1822,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1840,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1853,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1884,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1914,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1947,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1956,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1978,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
2003,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
2021,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2033,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2044,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2058,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2086,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2097,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2105,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2118,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2136,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2150,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2163,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2175,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2188,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2200,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2231,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2243,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2258,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2269,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2285,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
2295,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
2299,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
2314,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2322,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2327,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2340,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2351,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2362,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2370,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2375,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2382,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2396,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2407,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2416,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2428,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2448,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2458,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2468,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2475,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2479,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2497,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2508,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2528,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2550,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2561,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2571,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2578,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2585,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2606,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2617,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2628,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2635,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2641,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2648,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2654,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2659,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2670,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2680,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2690,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2697,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2699,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2708,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2718,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2728,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2736,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2742,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2749,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2752,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2756,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2761,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2772,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2782,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2789,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2795,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2802,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2810,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2815,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2826,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2837,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2844,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2850,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2859,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2869,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2880,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2891,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2898,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2903,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2920,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2931,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2941,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2949,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2954,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2960,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2968,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2973,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2983,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2994,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3001,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3009,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3024,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
3030,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
3041,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3051,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3059,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3065,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3080,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3091,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3100,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3107,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3114,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3122,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3133,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3144,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3155,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3167,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3181,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3192,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3203,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3210,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3214,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3228,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3237,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3248,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3258,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3266,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3270,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3285,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3291,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3302,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3313,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3321,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3325,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3333,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3346,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3366,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3374,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3379,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3394,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3399,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3404,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3425,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3432,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3438,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3445,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3456,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3467,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3477,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3484,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3487,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3506,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3517,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3526,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3534,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3540,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3551,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3557,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3568,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3579,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3586,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3589,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3599,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3604,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3609,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3620,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3630,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3636,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3640,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3656,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3666,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3677,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3683,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3687,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3705,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3716,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3726,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3733,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3738,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3745,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3755,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3766,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3777,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3783,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3788,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3801,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3808,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3819,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3830,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3838,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3844,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3860,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3871,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3882,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3889,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3895,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3910,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
3921,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3931,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3938,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3941,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3954,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3964,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
3975,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3985,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3991,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3997,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4009,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4015,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
4026,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4036,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
