,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
371,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
382,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
437,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
448,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
460,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
473,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
483,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
499,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
511,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
524,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
534,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
550,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
563,2012Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
572,2012Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
583,2012Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
594,2012Q4,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
604,2013Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
613,2013Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
623,2013Q3,S08000017,Head & Neck,4.0,3.0,NHS Dumfries and Galloway
633,2013Q4,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
644,2014Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
654,2014Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
675,2014Q4,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
685,2015Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
696,2015Q2,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
707,2015Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
718,2015Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
737,2016Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
748,2016Q3,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
757,2016Q4,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
768,2017Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
779,2017Q2,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
799,2017Q4,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
809,2018Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
820,2018Q2,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
831,2018Q3,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
841,2018Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
851,2019Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
862,2019Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
873,2019Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
882,2019Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
892,2020Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
902,2020Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
912,2020Q3,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
922,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
934,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
944,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
954,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1036,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
1051,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1063,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1075,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1100,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1112,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1124,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1148,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1160,2012Q1,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1167,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1171,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1176,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1185,2012Q2,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1198,2012Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1204,2012Q3,S08000020,Head & Neck,25.0,23.0,NHS Grampian
1224,2012Q4,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1239,2012Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1248,2013Q1,S08000020,Head & Neck,19.0,17.0,NHS Grampian
1256,2013Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1259,2013Q1,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1268,2013Q2,S08000020,Head & Neck,26.0,25.0,NHS Grampian
1282,2013Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1287,2013Q3,S08000020,Head & Neck,35.0,33.0,NHS Grampian
1309,2013Q4,S08000020,Head & Neck,21.0,21.0,NHS Grampian
1321,2013Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1328,2014Q1,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1335,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1342,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1350,2014Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1373,2014Q3,S08000020,Head & Neck,36.0,34.0,NHS Grampian
1380,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1390,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1400,2014Q4,S08000020,Head & Neck,30.0,30.0,NHS Grampian
1407,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1414,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1419,2015Q1,S08000020,Head & Neck,29.0,28.0,NHS Grampian
1435,2015Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1455,2015Q3,S08000020,Head & Neck,35.0,34.0,NHS Grampian
1469,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1478,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1495,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1503,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1518,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1527,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1544,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1558,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1567,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1580,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1591,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1603,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1607,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1618,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1630,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1642,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1661,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1673,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1685,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1692,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1707,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1723,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1735,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1754,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
1764,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1770,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1779,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
1794,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1804,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1829,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1853,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
1879,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
1887,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1904,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
1923,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
1938,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1948,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
1957,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1968,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1991,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2000,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2007,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2018,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2033,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2245,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2254,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2270,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2298,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2307,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2314,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2330,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2345,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2363,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2376,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2388,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2416,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2425,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2432,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2448,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2463,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2481,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2494,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2506,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
2537,2012Q1,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
2544,2012Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2548,2012Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2559,2012Q1,S08000031,Head & Neck,73.0,69.0,NHS Greater Glasgow and Clyde
2569,2012Q1,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2579,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2586,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2590,2012Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2596,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2607,2012Q2,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
2617,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2625,2012Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2635,2012Q3,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2652,2012Q3,S08000031,Head & Neck,103.0,99.0,NHS Greater Glasgow and Clyde
2661,2012Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2670,2012Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2676,2012Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2679,2012Q4,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2694,2012Q4,S08000031,Head & Neck,86.0,86.0,NHS Greater Glasgow and Clyde
2704,2012Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2721,2013Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
2739,2013Q1,S08000031,Head & Neck,83.0,78.0,NHS Greater Glasgow and Clyde
2749,2013Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2758,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2764,2013Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2770,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2788,2013Q2,S08000031,Head & Neck,75.0,72.0,NHS Greater Glasgow and Clyde
2798,2013Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2808,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2814,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2819,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2825,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2830,2013Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2834,2013Q3,S08000031,Head & Neck,80.0,79.0,NHS Greater Glasgow and Clyde
2844,2013Q3,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
2853,2013Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
2862,2013Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2868,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2869,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2877,2013Q4,S08000031,Head & Neck,82.0,81.0,NHS Greater Glasgow and Clyde
2886,2013Q4,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2895,2014Q1,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2902,2014Q1,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2907,2014Q1,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
2913,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2915,2014Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2918,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2922,2014Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
2932,2014Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
2941,2014Q2,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
2947,2014Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2952,2014Q2,S08000031,Head & Neck,13.0,7.0,NHS Greater Glasgow and Clyde
2958,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2964,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2968,2014Q2,S08000031,Head & Neck,70.0,63.0,NHS Greater Glasgow and Clyde
2978,2014Q2,S08000031,Head & Neck,15.0,12.0,NHS Greater Glasgow and Clyde
2988,2014Q3,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
2994,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2999,2014Q3,S08000031,Head & Neck,9.0,7.0,NHS Greater Glasgow and Clyde
3007,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3015,2014Q3,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
3025,2014Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3035,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3041,2014Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3045,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3059,2014Q4,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3069,2014Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3078,2015Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3085,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3089,2015Q1,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3094,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3100,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3104,2015Q1,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
3113,2015Q1,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3123,2015Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3129,2015Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3136,2015Q2,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3149,2015Q2,S08000031,Head & Neck,2.0,1.0,NHS Greater Glasgow and Clyde
3154,2015Q2,S08000031,Head & Neck,90.0,86.0,NHS Greater Glasgow and Clyde
3164,2015Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3173,2015Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3180,2015Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3185,2015Q3,S08000031,Head & Neck,12.0,10.0,NHS Greater Glasgow and Clyde
3197,2015Q3,S08000031,Head & Neck,104.0,97.0,NHS Greater Glasgow and Clyde
3207,2015Q3,S08000031,Head & Neck,19.0,19.0,NHS Greater Glasgow and Clyde
3215,2015Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3221,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3227,2015Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3234,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3243,2015Q4,S08000031,Head & Neck,89.0,86.0,NHS Greater Glasgow and Clyde
3253,2015Q4,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
3263,2016Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3273,2016Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3285,2016Q1,S08000031,Head & Neck,74.0,73.0,NHS Greater Glasgow and Clyde
3295,2016Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3305,2016Q2,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3311,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3314,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3326,2016Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3333,2016Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3343,2016Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3352,2016Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3359,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3362,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3375,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3380,2016Q3,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3390,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3400,2016Q4,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3407,2016Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3410,2016Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3417,2016Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3427,2016Q4,S08000031,Head & Neck,88.0,85.0,NHS Greater Glasgow and Clyde
3445,2017Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3452,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3456,2017Q1,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3469,2017Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3472,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3476,2017Q1,S08000031,Head & Neck,69.0,68.0,NHS Greater Glasgow and Clyde
3495,2017Q2,S08000031,Head & Neck,13.0,10.0,NHS Greater Glasgow and Clyde
3501,2017Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3506,2017Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3512,2017Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3521,2017Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3531,2017Q2,S08000031,Head & Neck,3.0,2.0,NHS Greater Glasgow and Clyde
3540,2017Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3546,2017Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3548,2017Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3564,2017Q3,S08000031,Head & Neck,68.0,66.0,NHS Greater Glasgow and Clyde
3574,2017Q3,S08000031,Head & Neck,14.0,12.0,NHS Greater Glasgow and Clyde
3582,2017Q4,S08000031,Head & Neck,8.0,7.0,NHS Greater Glasgow and Clyde
3589,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3594,2017Q4,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
3603,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3608,2017Q4,S08000031,Head & Neck,69.0,66.0,NHS Greater Glasgow and Clyde
3618,2017Q4,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3628,2018Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3634,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3636,2018Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3644,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3648,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3652,2018Q1,S08000031,Head & Neck,75.0,74.0,NHS Greater Glasgow and Clyde
3662,2018Q1,S08000031,Head & Neck,16.0,15.0,NHS Greater Glasgow and Clyde
