,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
390,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
401,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
413,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
426,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
436,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
452,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
465,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
476,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
487,2022Q4,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
501,2023Q1,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
512,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
521,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
532,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
543,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
553,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
562,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
572,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
582,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
593,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
603,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
624,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
634,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
645,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
656,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
667,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
686,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
697,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
706,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
717,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
728,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
748,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
758,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
769,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
780,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
790,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
800,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
811,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
822,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
831,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
841,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
851,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
861,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
934,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
949,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
961,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
973,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
997,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
1008,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
1021,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1046,2023Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1058,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1065,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1069,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1074,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1083,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1096,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1102,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1122,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1137,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1146,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1154,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1157,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1166,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1180,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1185,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1207,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1219,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1226,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1233,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1240,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1248,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1271,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1278,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1288,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1298,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1305,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1312,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1317,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1333,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1353,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1367,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1376,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1393,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1401,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1416,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1425,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1442,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1456,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1465,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1478,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1489,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1501,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1505,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1516,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1528,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1540,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1559,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1571,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1583,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1590,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1605,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1621,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1633,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1652,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1662,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1668,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1677,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1692,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1702,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1727,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1751,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1777,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1785,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1802,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
1821,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
1836,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2025,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2034,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2050,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2078,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2087,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2094,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2110,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2125,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2143,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2156,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2168,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2199,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2211,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2226,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2237,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2253,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
2263,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
2267,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
2281,2023Q1,S08000020,Head & Neck,34,34,NHS Grampian
2289,2023Q1,S08000020,Head & Neck,2,1,NHS Grampian
2309,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2316,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2320,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2331,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2341,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2351,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2358,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2362,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2368,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2379,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2389,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2397,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2407,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2424,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2433,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2442,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2448,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2451,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2466,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2476,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2493,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2511,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2521,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2530,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2536,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2542,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2560,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2570,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2580,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2586,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2591,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2597,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2602,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2606,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2616,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2625,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2634,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2640,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2641,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2649,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2658,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2667,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2674,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2679,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2685,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2687,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2690,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2694,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2704,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2713,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2719,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2724,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2730,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2736,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2740,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2750,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2760,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2766,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2771,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2779,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2787,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2797,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2807,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2813,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2817,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2831,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2841,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2850,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2857,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2861,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2866,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2872,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2876,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2885,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2895,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2901,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2908,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2921,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
2926,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
2936,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2945,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2952,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2957,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
2969,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
2979,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
2987,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2993,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2999,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3006,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3015,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3025,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3035,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3045,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3057,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3067,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3077,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3083,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3086,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3098,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3105,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3115,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3124,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3131,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3134,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3147,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3152,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3162,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3172,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3179,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3182,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3189,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3199,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3217,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3224,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3228,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3241,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3244,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3248,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3267,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3273,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3278,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3284,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3293,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3303,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3312,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3318,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3320,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3336,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3346,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3354,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3361,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3366,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3375,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3380,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3390,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3400,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3406,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3408,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3416,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3420,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3424,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3434,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3443,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3448,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3451,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3464,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3473,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3483,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3488,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3491,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3506,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3516,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3525,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3531,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3535,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3541,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3549,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3559,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3569,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3574,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3578,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3588,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3594,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3604,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3614,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3621,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3626,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3639,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3649,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3659,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3665,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3670,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3683,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
3693,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3702,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3708,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3710,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3721,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3729,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
3739,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3748,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3753,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3758,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3768,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3773,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
3783,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
