,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
371,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
382,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
437,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
448,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
460,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
473,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
483,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
499,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
511,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
524,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
534,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
550,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
562,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
575,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
585,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
601,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
614,2022Q2,S08000015,Head & Neck,14.0,13.0,NHS Ayrshire and Arran
625,2012Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
634,2012Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
645,2012Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
656,2012Q4,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
666,2013Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
675,2013Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
685,2013Q3,S08000017,Head & Neck,4.0,3.0,NHS Dumfries and Galloway
695,2013Q4,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
706,2014Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
716,2014Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
737,2014Q4,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
747,2015Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
758,2015Q2,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
769,2015Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
780,2015Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
799,2016Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
810,2016Q3,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
819,2016Q4,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
830,2017Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
841,2017Q2,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
861,2017Q4,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
871,2018Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
882,2018Q2,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
893,2018Q3,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
903,2018Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
913,2019Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
924,2019Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
935,2019Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
944,2019Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
954,2020Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
964,2020Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
974,2020Q3,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
984,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
996,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1006,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1016,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1098,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
1113,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1125,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1137,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1162,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1174,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1186,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1210,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1221,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1233,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1257,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1268,2022Q2,S08000017,Head & Neck,7.0,7.0,NHS Dumfries and Galloway
1281,2012Q1,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1288,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1292,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1297,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1306,2012Q2,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1319,2012Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1325,2012Q3,S08000020,Head & Neck,25.0,23.0,NHS Grampian
1345,2012Q4,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1360,2012Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1369,2013Q1,S08000020,Head & Neck,19.0,17.0,NHS Grampian
1377,2013Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1380,2013Q1,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1389,2013Q2,S08000020,Head & Neck,26.0,25.0,NHS Grampian
1403,2013Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1408,2013Q3,S08000020,Head & Neck,35.0,33.0,NHS Grampian
1430,2013Q4,S08000020,Head & Neck,21.0,21.0,NHS Grampian
1442,2013Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1449,2014Q1,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1456,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1463,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1471,2014Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1494,2014Q3,S08000020,Head & Neck,36.0,34.0,NHS Grampian
1501,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1511,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1521,2014Q4,S08000020,Head & Neck,30.0,30.0,NHS Grampian
1528,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1535,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1540,2015Q1,S08000020,Head & Neck,29.0,28.0,NHS Grampian
1556,2015Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1576,2015Q3,S08000020,Head & Neck,35.0,34.0,NHS Grampian
1590,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1599,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1616,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1624,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1639,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1648,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1665,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1679,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1688,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1701,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1712,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1724,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1728,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1739,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1751,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1763,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1782,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1794,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1806,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1813,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1828,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1844,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1856,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1875,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
1885,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1891,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1900,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
1915,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1925,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1950,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1974,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
2000,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
2008,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2025,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
2044,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
2059,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2069,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2078,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2089,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2112,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2121,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2128,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2139,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2154,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2366,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2375,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2391,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2419,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2428,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2435,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2451,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2466,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2484,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2497,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2509,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2537,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2546,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2553,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2569,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2584,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2602,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2615,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2627,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
2658,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2667,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2674,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2690,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2705,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2723,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2736,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2748,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
2779,2022Q2,S08000020,Head & Neck,23.0,22.0,NHS Grampian
2791,2022Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2806,2012Q1,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
2813,2012Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2817,2012Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2828,2012Q1,S08000031,Head & Neck,73.0,69.0,NHS Greater Glasgow and Clyde
2838,2012Q1,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2848,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2855,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2859,2012Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2865,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2876,2012Q2,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
2886,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2894,2012Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2904,2012Q3,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2921,2012Q3,S08000031,Head & Neck,103.0,99.0,NHS Greater Glasgow and Clyde
2930,2012Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2939,2012Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2945,2012Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2948,2012Q4,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2963,2012Q4,S08000031,Head & Neck,86.0,86.0,NHS Greater Glasgow and Clyde
2973,2012Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2990,2013Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3008,2013Q1,S08000031,Head & Neck,83.0,78.0,NHS Greater Glasgow and Clyde
3018,2013Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3027,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3033,2013Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3039,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3057,2013Q2,S08000031,Head & Neck,75.0,72.0,NHS Greater Glasgow and Clyde
3067,2013Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3077,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3083,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3088,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3094,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3099,2013Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3103,2013Q3,S08000031,Head & Neck,80.0,79.0,NHS Greater Glasgow and Clyde
3113,2013Q3,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3122,2013Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3131,2013Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3137,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3138,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3146,2013Q4,S08000031,Head & Neck,82.0,81.0,NHS Greater Glasgow and Clyde
3155,2013Q4,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
3164,2014Q1,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
3171,2014Q1,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3176,2014Q1,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
3182,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3184,2014Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3187,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3191,2014Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
3201,2014Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3210,2014Q2,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
3216,2014Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3221,2014Q2,S08000031,Head & Neck,13.0,7.0,NHS Greater Glasgow and Clyde
3227,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3233,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3237,2014Q2,S08000031,Head & Neck,70.0,63.0,NHS Greater Glasgow and Clyde
3247,2014Q2,S08000031,Head & Neck,15.0,12.0,NHS Greater Glasgow and Clyde
3257,2014Q3,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3263,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3268,2014Q3,S08000031,Head & Neck,9.0,7.0,NHS Greater Glasgow and Clyde
3276,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3284,2014Q3,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
3294,2014Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3304,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3310,2014Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3314,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3328,2014Q4,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3338,2014Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3347,2015Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3354,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3358,2015Q1,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3363,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3369,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3373,2015Q1,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
3382,2015Q1,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3392,2015Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3398,2015Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3405,2015Q2,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3418,2015Q2,S08000031,Head & Neck,2.0,1.0,NHS Greater Glasgow and Clyde
3423,2015Q2,S08000031,Head & Neck,90.0,86.0,NHS Greater Glasgow and Clyde
3433,2015Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3442,2015Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3449,2015Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3454,2015Q3,S08000031,Head & Neck,12.0,10.0,NHS Greater Glasgow and Clyde
3466,2015Q3,S08000031,Head & Neck,104.0,97.0,NHS Greater Glasgow and Clyde
3476,2015Q3,S08000031,Head & Neck,19.0,19.0,NHS Greater Glasgow and Clyde
3484,2015Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3490,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3496,2015Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3503,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3512,2015Q4,S08000031,Head & Neck,89.0,86.0,NHS Greater Glasgow and Clyde
3522,2015Q4,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
3532,2016Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3542,2016Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3554,2016Q1,S08000031,Head & Neck,74.0,73.0,NHS Greater Glasgow and Clyde
3564,2016Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3574,2016Q2,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3580,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3583,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3595,2016Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3602,2016Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3612,2016Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3621,2016Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3628,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3631,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3644,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3649,2016Q3,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3659,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3669,2016Q4,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3676,2016Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3679,2016Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3686,2016Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3696,2016Q4,S08000031,Head & Neck,88.0,85.0,NHS Greater Glasgow and Clyde
3714,2017Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3721,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3725,2017Q1,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3738,2017Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3741,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3745,2017Q1,S08000031,Head & Neck,69.0,68.0,NHS Greater Glasgow and Clyde
3764,2017Q2,S08000031,Head & Neck,13.0,10.0,NHS Greater Glasgow and Clyde
3770,2017Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3775,2017Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3781,2017Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3790,2017Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3800,2017Q2,S08000031,Head & Neck,3.0,2.0,NHS Greater Glasgow and Clyde
3809,2017Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3815,2017Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
