,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
371,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
382,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
437,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
448,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
460,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
473,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
483,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
499,2012Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
508,2012Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
519,2012Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
530,2012Q4,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
540,2013Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
549,2013Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
559,2013Q3,S08000017,Head & Neck,4.0,3.0,NHS Dumfries and Galloway
569,2013Q4,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
580,2014Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
590,2014Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
611,2014Q4,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
621,2015Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
632,2015Q2,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
643,2015Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
654,2015Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
673,2016Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
684,2016Q3,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
693,2016Q4,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
704,2017Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
715,2017Q2,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
735,2017Q4,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
745,2018Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
756,2018Q2,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
767,2018Q3,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
777,2018Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
787,2019Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
798,2019Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
809,2019Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
818,2019Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
828,2020Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
838,2020Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
848,2020Q3,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
858,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
870,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
880,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
890,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
972,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
987,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
999,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1011,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1036,2012Q1,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1043,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1047,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1052,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1061,2012Q2,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1074,2012Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1080,2012Q3,S08000020,Head & Neck,25.0,23.0,NHS Grampian
1100,2012Q4,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1115,2012Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1124,2013Q1,S08000020,Head & Neck,19.0,17.0,NHS Grampian
1132,2013Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1135,2013Q1,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1144,2013Q2,S08000020,Head & Neck,26.0,25.0,NHS Grampian
1158,2013Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1163,2013Q3,S08000020,Head & Neck,35.0,33.0,NHS Grampian
1185,2013Q4,S08000020,Head & Neck,21.0,21.0,NHS Grampian
1197,2013Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1204,2014Q1,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1211,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1218,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1226,2014Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1249,2014Q3,S08000020,Head & Neck,36.0,34.0,NHS Grampian
1256,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1266,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1276,2014Q4,S08000020,Head & Neck,30.0,30.0,NHS Grampian
1283,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1290,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1295,2015Q1,S08000020,Head & Neck,29.0,28.0,NHS Grampian
1311,2015Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1331,2015Q3,S08000020,Head & Neck,35.0,34.0,NHS Grampian
1345,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1354,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1371,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1379,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1394,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1403,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1420,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1434,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1443,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1456,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1467,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1479,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1483,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1494,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1506,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1518,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1537,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1549,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1561,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1568,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1583,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1599,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1611,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1630,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
1640,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1646,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1655,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
1670,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1680,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1705,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1729,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
1755,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
1763,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1780,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
1799,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
1814,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1824,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
1833,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1844,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1867,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
1876,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1883,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1894,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
1909,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2121,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2130,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2146,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2174,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2183,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2190,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2206,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2221,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2239,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2252,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2264,2012Q1,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
2271,2012Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2275,2012Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2286,2012Q1,S08000031,Head & Neck,73.0,69.0,NHS Greater Glasgow and Clyde
2296,2012Q1,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2306,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2313,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2317,2012Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2323,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2334,2012Q2,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
2344,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2352,2012Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2362,2012Q3,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2379,2012Q3,S08000031,Head & Neck,103.0,99.0,NHS Greater Glasgow and Clyde
2388,2012Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2397,2012Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2403,2012Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2406,2012Q4,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2421,2012Q4,S08000031,Head & Neck,86.0,86.0,NHS Greater Glasgow and Clyde
2431,2012Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2448,2013Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
2466,2013Q1,S08000031,Head & Neck,83.0,78.0,NHS Greater Glasgow and Clyde
2476,2013Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2485,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2491,2013Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2497,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2515,2013Q2,S08000031,Head & Neck,75.0,72.0,NHS Greater Glasgow and Clyde
2525,2013Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2535,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2541,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2546,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2552,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2557,2013Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2561,2013Q3,S08000031,Head & Neck,80.0,79.0,NHS Greater Glasgow and Clyde
2571,2013Q3,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
2580,2013Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
2589,2013Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2595,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2596,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2604,2013Q4,S08000031,Head & Neck,82.0,81.0,NHS Greater Glasgow and Clyde
2613,2013Q4,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2622,2014Q1,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2629,2014Q1,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2634,2014Q1,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
2640,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2642,2014Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2645,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2649,2014Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
2659,2014Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
2668,2014Q2,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
2674,2014Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2679,2014Q2,S08000031,Head & Neck,13.0,7.0,NHS Greater Glasgow and Clyde
2685,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2691,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2695,2014Q2,S08000031,Head & Neck,70.0,63.0,NHS Greater Glasgow and Clyde
2705,2014Q2,S08000031,Head & Neck,15.0,12.0,NHS Greater Glasgow and Clyde
2715,2014Q3,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
2721,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2726,2014Q3,S08000031,Head & Neck,9.0,7.0,NHS Greater Glasgow and Clyde
2734,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2742,2014Q3,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
2752,2014Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
2762,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2768,2014Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2772,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2786,2014Q4,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
2796,2014Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
2805,2015Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
2812,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2816,2015Q1,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
2821,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2827,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2831,2015Q1,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
2840,2015Q1,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
2850,2015Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2856,2015Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2863,2015Q2,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2876,2015Q2,S08000031,Head & Neck,2.0,1.0,NHS Greater Glasgow and Clyde
2881,2015Q2,S08000031,Head & Neck,90.0,86.0,NHS Greater Glasgow and Clyde
2891,2015Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2900,2015Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2907,2015Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2912,2015Q3,S08000031,Head & Neck,12.0,10.0,NHS Greater Glasgow and Clyde
2924,2015Q3,S08000031,Head & Neck,104.0,97.0,NHS Greater Glasgow and Clyde
2934,2015Q3,S08000031,Head & Neck,19.0,19.0,NHS Greater Glasgow and Clyde
2942,2015Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2948,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2954,2015Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2961,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2970,2015Q4,S08000031,Head & Neck,89.0,86.0,NHS Greater Glasgow and Clyde
2980,2015Q4,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
2990,2016Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3000,2016Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3012,2016Q1,S08000031,Head & Neck,74.0,73.0,NHS Greater Glasgow and Clyde
3022,2016Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3032,2016Q2,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3038,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3041,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3053,2016Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3060,2016Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3070,2016Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3079,2016Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3086,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3089,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3102,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3107,2016Q3,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3117,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3127,2016Q4,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3134,2016Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3137,2016Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3144,2016Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3154,2016Q4,S08000031,Head & Neck,88.0,85.0,NHS Greater Glasgow and Clyde
3172,2017Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3179,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3183,2017Q1,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3196,2017Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3199,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3203,2017Q1,S08000031,Head & Neck,69.0,68.0,NHS Greater Glasgow and Clyde
3222,2017Q2,S08000031,Head & Neck,13.0,10.0,NHS Greater Glasgow and Clyde
3228,2017Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3233,2017Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3239,2017Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3248,2017Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3258,2017Q2,S08000031,Head & Neck,3.0,2.0,NHS Greater Glasgow and Clyde
3267,2017Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3273,2017Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3275,2017Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3291,2017Q3,S08000031,Head & Neck,68.0,66.0,NHS Greater Glasgow and Clyde
3301,2017Q3,S08000031,Head & Neck,14.0,12.0,NHS Greater Glasgow and Clyde
3309,2017Q4,S08000031,Head & Neck,8.0,7.0,NHS Greater Glasgow and Clyde
3316,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3321,2017Q4,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
3330,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3335,2017Q4,S08000031,Head & Neck,69.0,66.0,NHS Greater Glasgow and Clyde
3345,2017Q4,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3355,2018Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3361,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3363,2018Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3371,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3375,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3379,2018Q1,S08000031,Head & Neck,75.0,74.0,NHS Greater Glasgow and Clyde
3389,2018Q1,S08000031,Head & Neck,16.0,15.0,NHS Greater Glasgow and Clyde
3398,2018Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3403,2018Q2,S08000031,Head & Neck,1.0,0.0,NHS Greater Glasgow and Clyde
3406,2018Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3419,2018Q2,S08000031,Head & Neck,84.0,81.0,NHS Greater Glasgow and Clyde
3428,2018Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3438,2018Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3443,2018Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3446,2018Q3,S08000031,Head & Neck,11.0,9.0,NHS Greater Glasgow and Clyde
3461,2018Q3,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
3471,2018Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3480,2018Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3486,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3490,2018Q4,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3496,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3504,2018Q4,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
3514,2018Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
