,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
377,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
378,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
379,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
380,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
381,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
382,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
615,2012Q3,S08000015,Head & Neck,20,20,NHS Ayrshire and Arran
616,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
617,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
618,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
619,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
620,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
621,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
622,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
623,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
624,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
625,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
626,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
627,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
628,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
629,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
630,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
631,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
632,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
633,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
864,2012Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
865,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
866,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
867,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
868,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
869,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
870,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
871,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
872,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
873,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
874,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
875,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
876,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
877,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
878,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
879,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
880,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
881,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
882,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
1122,2013Q1,S08000015,Head & Neck,18,17,NHS Ayrshire and Arran
1123,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
1124,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
1125,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1126,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
1127,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
1128,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
1129,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
1130,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1131,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
1132,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
1133,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
1134,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1135,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1136,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
1137,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
1138,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
1139,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
1140,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
1141,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
1142,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
1375,2013Q2,S08000015,Head & Neck,22,19,NHS Ayrshire and Arran
1376,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
1377,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
1378,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
1379,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
1380,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
1381,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
1382,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
1383,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
1384,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1385,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
1386,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
1387,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1388,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
1389,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
1390,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
1391,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
1392,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
1393,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
1636,2013Q3,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
1637,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
1638,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
1639,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
1640,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
1641,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
1642,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
1643,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
1644,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
1645,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1646,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
1647,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
1648,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
1649,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
1650,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
1651,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
1652,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
1653,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
1654,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
1655,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
1889,2013Q4,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
1890,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
1891,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
1892,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
1893,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1894,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
1895,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
1896,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
1897,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1898,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
1899,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
1900,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
1901,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
1902,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
1903,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
1904,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
1905,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1906,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
1907,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
1908,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
1909,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
1910,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
1911,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
1912,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
2151,2014Q1,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
2152,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2153,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
2154,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
2155,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
2156,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
2157,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2158,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
2159,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2160,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
2161,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
2162,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
2163,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2164,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
2165,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
2166,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2167,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
2168,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
2169,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
2170,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
2171,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2172,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
2173,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
2174,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2175,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2176,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
2410,2014Q2,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
2411,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2412,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
2413,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
2414,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
2415,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
2416,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2417,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
2418,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2419,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
2420,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2421,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
2422,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
2423,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
2424,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
2425,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2426,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
2427,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
2428,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
2429,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2430,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2431,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
2680,2014Q3,S08000015,Head & Neck,5,5,NHS Ayrshire and Arran
2681,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2682,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
2683,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
2684,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2685,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
2686,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2687,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
2688,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
2689,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
2690,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2691,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
2692,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
2693,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
2694,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
2695,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
2696,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
2697,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2698,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2699,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
2940,2014Q4,S08000015,Head & Neck,13,12,NHS Ayrshire and Arran
2941,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2942,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
2943,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
2944,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2945,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
2946,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2947,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
2948,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
2949,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
2950,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
2951,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
2952,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
2953,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
2954,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
2955,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
2956,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2957,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2958,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
3193,2015Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
3194,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3195,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
3196,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
3197,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
3198,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
3199,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3200,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
3201,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3202,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
3203,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
3204,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
3205,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3206,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
3207,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
3208,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
3209,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
3210,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
3211,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3212,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
3213,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
3214,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3215,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
3446,2015Q2,S08000015,Head & Neck,22,22,NHS Ayrshire and Arran
3447,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3448,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
3449,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
3450,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
3451,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
3452,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3453,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
3454,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3455,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
3456,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
3457,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
3458,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
3459,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
3460,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
3461,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
3462,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
3463,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
3464,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
3465,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
3466,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
3467,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3468,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
3713,2015Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
3714,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3715,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
3716,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
3717,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
3718,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
3719,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3720,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
3721,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3722,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
3723,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
3724,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
3725,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
3726,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
3727,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
3728,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
3729,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
3730,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
3731,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3732,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3733,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
3967,2015Q4,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
3968,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3969,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
3970,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
3971,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
3972,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
3973,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3974,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
3975,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3976,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
3977,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
3978,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
3979,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
3980,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
3981,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3982,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
3983,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
3984,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
3985,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
3986,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
3987,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3988,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3989,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
4222,2016Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
4223,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4224,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
4225,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
4226,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
4227,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4228,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
4229,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
4230,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
4231,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
4232,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
4233,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
4234,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
4235,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
4236,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
4237,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
4238,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4239,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
4481,2016Q2,S08000015,Head & Neck,8,7,NHS Ayrshire and Arran
4482,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
4483,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
4484,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
4485,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
4486,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4487,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
4488,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4489,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
4490,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
4491,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
4492,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
4493,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
4494,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
4495,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4496,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
4497,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
4498,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
4499,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
4500,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4501,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
4741,2016Q3,S08000015,Head & Neck,9,8,NHS Ayrshire and Arran
4742,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4743,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
4744,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
4745,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
4746,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
