,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
390,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
401,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
413,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
426,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
436,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
452,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
466,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
477,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
488,2022Q4,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
502,2023Q1,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
513,2023Q2,S08000015,Head & Neck,10,9,NHS Ayrshire and Arran
524,2023Q3,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
534,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
543,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
554,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
565,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
575,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
584,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
594,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
604,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
615,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
625,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
646,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
656,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
667,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
678,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
689,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
708,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
719,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
728,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
739,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
750,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
770,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
780,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
791,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
802,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
812,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
822,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
833,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
844,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
853,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
863,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
873,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
883,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
956,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
971,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
983,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
995,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1019,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
1032,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
1045,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1069,2023Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1079,2023Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1092,2023Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
1103,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1110,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1114,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1119,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1128,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1141,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1147,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1167,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1182,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1191,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1199,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1202,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1211,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1225,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1230,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1252,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1264,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1271,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1278,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1285,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1293,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1316,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1323,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1333,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1343,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1350,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1357,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1362,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1378,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1398,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1412,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1421,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1438,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1446,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1461,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1470,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1487,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1501,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1510,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1523,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1534,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1546,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1550,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1561,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1573,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1585,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1604,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1616,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1628,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1635,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1650,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1666,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1678,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1697,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1707,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1713,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1722,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1737,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1747,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1772,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1796,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1822,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1830,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1847,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
1866,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
1881,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2070,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2079,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2095,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2123,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2132,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2139,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2155,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2170,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2188,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2201,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2213,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2245,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2260,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2272,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2286,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2299,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
2311,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
2316,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
2327,2023Q1,S08000020,Head & Neck,34,34,NHS Grampian
2337,2023Q1,S08000020,Head & Neck,2,1,NHS Grampian
2355,2023Q2,S08000020,Head & Neck,29,28,NHS Grampian
2383,2023Q3,S08000020,Head & Neck,32,30,NHS Grampian
2399,2023Q3,S08000020,Head & Neck,1,1,NHS Grampian
2413,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2420,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2424,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2435,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2445,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2455,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2462,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2466,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2472,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2483,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2493,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2501,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2511,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2528,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2537,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2546,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2552,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2555,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2570,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2580,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2597,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2615,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2625,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2634,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2640,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2646,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2664,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2674,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2684,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2690,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2695,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2701,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2706,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2710,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2720,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2729,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2738,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2744,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2745,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2753,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2762,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2771,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2778,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2783,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2789,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2791,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2794,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2798,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2808,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2817,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2823,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2828,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2834,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2840,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2844,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2854,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2864,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2870,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2875,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2883,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2891,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2901,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2911,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2917,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2921,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2935,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2945,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2954,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2961,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2965,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2970,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2976,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2980,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2989,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2999,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3005,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3012,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3025,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
3030,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
3040,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3049,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3056,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3061,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3073,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3083,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3091,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3097,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3103,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3110,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3119,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3129,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3139,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3149,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3161,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3171,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3181,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3187,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3190,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3202,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3209,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3219,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3228,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3235,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3238,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3251,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3256,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3266,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3276,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3283,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3286,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3293,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3303,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3321,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3328,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3332,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3345,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3348,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3352,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3371,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3377,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3382,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3388,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3397,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3407,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3416,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3422,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3424,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3440,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3450,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3458,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3465,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3470,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3479,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3484,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3494,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3504,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3510,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3512,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3520,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3524,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3528,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3538,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3547,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3552,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3555,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3568,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3577,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3587,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3592,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3595,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3610,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3620,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3629,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3635,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3639,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3645,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3653,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3663,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3673,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3678,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3682,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3692,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3698,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3708,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3718,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3725,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3730,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3743,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3753,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3763,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3769,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3774,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3787,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
3797,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3806,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3812,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3814,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3825,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3833,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
3843,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
