,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
390,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
401,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
413,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
426,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
436,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
452,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
466,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
477,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
488,2022Q4,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
502,2023Q1,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
513,2023Q2,S08000015,Head & Neck,10,9,NHS Ayrshire and Arran
523,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
532,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
543,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
554,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
564,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
573,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
583,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
593,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
604,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
614,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
635,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
645,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
656,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
667,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
678,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
697,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
708,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
717,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
728,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
739,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
759,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
769,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
780,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
791,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
801,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
811,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
822,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
833,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
842,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
852,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
862,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
872,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
945,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
960,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
972,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
984,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1008,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
1021,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
1034,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1058,2023Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
1068,2023Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1079,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1086,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1090,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1095,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1104,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1117,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1123,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1143,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1158,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1167,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1175,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1178,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1187,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1201,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1206,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1228,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1240,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1247,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1254,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1261,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1269,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1292,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1299,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1309,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1319,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1326,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1333,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1338,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1354,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1374,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1388,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1397,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1414,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1422,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1437,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1446,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1463,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1477,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1486,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1499,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1510,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1522,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1526,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1537,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1549,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1561,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1580,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1592,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1604,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1611,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1626,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1642,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1654,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1673,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1683,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1689,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1698,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1713,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1723,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1748,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1772,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1798,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1806,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1823,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
1842,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
1857,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2046,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2055,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2071,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2099,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2108,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2115,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2131,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2146,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2164,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2177,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2189,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2221,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2236,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2248,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2262,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2275,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
2287,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
2292,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
2303,2023Q1,S08000020,Head & Neck,34,34,NHS Grampian
2313,2023Q1,S08000020,Head & Neck,2,1,NHS Grampian
2331,2023Q2,S08000020,Head & Neck,29,28,NHS Grampian
2358,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2365,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2369,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2380,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2390,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2400,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2407,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2411,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2417,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2428,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2438,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2446,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2456,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2473,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2482,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2491,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2497,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2500,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2515,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2525,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2542,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2560,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2570,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2579,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2585,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2591,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2609,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2619,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2629,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2635,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2640,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2646,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2651,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2655,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2665,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2674,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2683,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2689,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2690,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2698,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2707,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2716,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2723,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2728,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2734,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2736,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2739,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2743,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2753,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2762,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2768,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2773,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2779,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2785,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2789,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2799,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2809,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2815,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2820,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2828,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2836,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2846,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2856,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2862,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2866,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2880,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2890,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2899,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2906,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2910,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2915,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2921,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2925,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2934,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2944,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2950,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2957,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2970,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
2975,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
2985,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2994,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3001,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3006,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3018,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3028,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3036,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3042,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3048,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3055,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3064,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3074,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3084,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3094,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3106,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3116,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3126,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3132,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3135,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3147,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3154,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3164,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3173,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3180,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3183,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3196,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3201,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3211,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3221,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3228,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3231,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3238,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3248,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3266,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3273,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3277,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3290,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3293,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3297,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3316,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3322,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3327,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3333,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3342,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3352,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3361,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3367,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3369,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3385,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3395,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3403,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3410,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3415,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3424,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3429,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3439,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3449,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3455,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3457,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3465,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3469,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3473,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3483,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3492,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3497,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3500,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3513,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3522,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3532,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3537,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3540,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3555,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3565,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3574,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3580,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3584,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3590,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3598,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3608,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3618,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3623,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3627,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3637,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3643,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3653,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3663,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3670,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3675,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3688,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3698,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3708,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3714,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3719,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3732,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
3742,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3751,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3757,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3759,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3770,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3778,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
3788,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3797,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3802,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3807,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
