,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
371,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
382,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
437,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
448,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
460,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
473,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
483,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
499,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
511,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
524,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
534,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
550,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
562,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
575,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
585,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
601,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
614,2022Q2,S08000015,Head & Neck,14.0,13.0,NHS Ayrshire and Arran
625,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
635,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
651,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
664,2022Q2,S08000015,Head & Neck,14.0,13.0,NHS Ayrshire and Arran
675,2022Q3,S08000015,Head & Neck,17.0,17.0,NHS Ayrshire and Arran
686,2012Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
695,2012Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
706,2012Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
717,2012Q4,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
727,2013Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
736,2013Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
746,2013Q3,S08000017,Head & Neck,4.0,3.0,NHS Dumfries and Galloway
756,2013Q4,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
767,2014Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
777,2014Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
798,2014Q4,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
808,2015Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
819,2015Q2,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
830,2015Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
841,2015Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
860,2016Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
871,2016Q3,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
880,2016Q4,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
891,2017Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
902,2017Q2,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
922,2017Q4,S08000017,Head & Neck,2.0,1.0,NHS Dumfries and Galloway
932,2018Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
943,2018Q2,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
954,2018Q3,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
964,2018Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
974,2019Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
985,2019Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
996,2019Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1005,2019Q4,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1015,2020Q1,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
1025,2020Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
1035,2020Q3,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1045,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
1057,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1067,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1077,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1159,2020Q4,S08000017,Head & Neck,6.0,6.0,NHS Dumfries and Galloway
1174,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1186,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1198,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1223,2021Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1235,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1247,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1271,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1282,2021Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1294,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1318,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1329,2022Q2,S08000017,Head & Neck,7.0,7.0,NHS Dumfries and Galloway
1342,2021Q3,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
1366,2022Q1,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
1377,2022Q2,S08000017,Head & Neck,7.0,7.0,NHS Dumfries and Galloway
1390,2022Q3,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
1405,2012Q1,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1412,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1416,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1421,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1430,2012Q2,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1443,2012Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1449,2012Q3,S08000020,Head & Neck,25.0,23.0,NHS Grampian
1469,2012Q4,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1484,2012Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1493,2013Q1,S08000020,Head & Neck,19.0,17.0,NHS Grampian
1501,2013Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1504,2013Q1,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1513,2013Q2,S08000020,Head & Neck,26.0,25.0,NHS Grampian
1527,2013Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1532,2013Q3,S08000020,Head & Neck,35.0,33.0,NHS Grampian
1554,2013Q4,S08000020,Head & Neck,21.0,21.0,NHS Grampian
1566,2013Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1573,2014Q1,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1580,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1587,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1595,2014Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1618,2014Q3,S08000020,Head & Neck,36.0,34.0,NHS Grampian
1625,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1635,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1645,2014Q4,S08000020,Head & Neck,30.0,30.0,NHS Grampian
1652,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1659,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1664,2015Q1,S08000020,Head & Neck,29.0,28.0,NHS Grampian
1680,2015Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1700,2015Q3,S08000020,Head & Neck,35.0,34.0,NHS Grampian
1714,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1723,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1740,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1748,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1763,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1772,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1789,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1803,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1812,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1825,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1836,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1848,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1852,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1863,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1875,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1887,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1906,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1918,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1930,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1937,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1952,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1968,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1980,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1999,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
2009,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2015,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2024,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
2039,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2049,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2074,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
2098,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
2124,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
2132,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2149,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
2168,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
2183,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2193,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2202,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2213,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2236,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2245,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2252,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2263,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2278,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2490,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2499,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2515,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2543,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2552,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2559,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2575,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2590,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2608,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2621,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2633,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2661,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2670,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2677,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2693,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2708,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2726,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2739,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2751,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
2782,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2791,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2798,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2814,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2829,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2847,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2860,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2872,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
2903,2022Q2,S08000020,Head & Neck,23.0,22.0,NHS Grampian
2915,2022Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2930,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2945,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2963,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2976,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2988,2022Q1,S08000020,Head & Neck,21.0,21.0,NHS Grampian
3019,2022Q2,S08000020,Head & Neck,23.0,22.0,NHS Grampian
3031,2022Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
3046,2022Q3,S08000020,Head & Neck,25.0,24.0,NHS Grampian
3057,2022Q3,S08000020,Head & Neck,5.0,5.0,NHS Grampian
3073,2012Q1,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
3080,2012Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3084,2012Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3095,2012Q1,S08000031,Head & Neck,73.0,69.0,NHS Greater Glasgow and Clyde
3105,2012Q1,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3115,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3122,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3126,2012Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3132,2012Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3143,2012Q2,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
3153,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3161,2012Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3171,2012Q3,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3188,2012Q3,S08000031,Head & Neck,103.0,99.0,NHS Greater Glasgow and Clyde
3197,2012Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3206,2012Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3212,2012Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3215,2012Q4,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3230,2012Q4,S08000031,Head & Neck,86.0,86.0,NHS Greater Glasgow and Clyde
3240,2012Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3257,2013Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3275,2013Q1,S08000031,Head & Neck,83.0,78.0,NHS Greater Glasgow and Clyde
3285,2013Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3294,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3300,2013Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3306,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3324,2013Q2,S08000031,Head & Neck,75.0,72.0,NHS Greater Glasgow and Clyde
3334,2013Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3344,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3350,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3355,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3361,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3366,2013Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3370,2013Q3,S08000031,Head & Neck,80.0,79.0,NHS Greater Glasgow and Clyde
3380,2013Q3,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3389,2013Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3398,2013Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3404,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3405,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3413,2013Q4,S08000031,Head & Neck,82.0,81.0,NHS Greater Glasgow and Clyde
3422,2013Q4,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
3431,2014Q1,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
3438,2014Q1,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3443,2014Q1,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
3449,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3451,2014Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3454,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3458,2014Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
3468,2014Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3477,2014Q2,S08000031,Head & Neck,6.0,5.0,NHS Greater Glasgow and Clyde
3483,2014Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3488,2014Q2,S08000031,Head & Neck,13.0,7.0,NHS Greater Glasgow and Clyde
3494,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3500,2014Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3504,2014Q2,S08000031,Head & Neck,70.0,63.0,NHS Greater Glasgow and Clyde
3514,2014Q2,S08000031,Head & Neck,15.0,12.0,NHS Greater Glasgow and Clyde
3524,2014Q3,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3530,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3535,2014Q3,S08000031,Head & Neck,9.0,7.0,NHS Greater Glasgow and Clyde
3543,2014Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3551,2014Q3,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
3561,2014Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3571,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3577,2014Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3581,2014Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3595,2014Q4,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3605,2014Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3614,2015Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3621,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3625,2015Q1,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3630,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3636,2015Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3640,2015Q1,S08000031,Head & Neck,84.0,82.0,NHS Greater Glasgow and Clyde
3649,2015Q1,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3659,2015Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3665,2015Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3672,2015Q2,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3685,2015Q2,S08000031,Head & Neck,2.0,1.0,NHS Greater Glasgow and Clyde
3690,2015Q2,S08000031,Head & Neck,90.0,86.0,NHS Greater Glasgow and Clyde
3700,2015Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3709,2015Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3716,2015Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3721,2015Q3,S08000031,Head & Neck,12.0,10.0,NHS Greater Glasgow and Clyde
3733,2015Q3,S08000031,Head & Neck,104.0,97.0,NHS Greater Glasgow and Clyde
3743,2015Q3,S08000031,Head & Neck,19.0,19.0,NHS Greater Glasgow and Clyde
3751,2015Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3757,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3763,2015Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3770,2015Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3779,2015Q4,S08000031,Head & Neck,89.0,86.0,NHS Greater Glasgow and Clyde
3789,2015Q4,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
3799,2016Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3809,2016Q1,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
3821,2016Q1,S08000031,Head & Neck,74.0,73.0,NHS Greater Glasgow and Clyde
3831,2016Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3841,2016Q2,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3847,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3850,2016Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3862,2016Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3869,2016Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
3879,2016Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3888,2016Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3895,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3898,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3911,2016Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3916,2016Q3,S08000031,Head & Neck,85.0,82.0,NHS Greater Glasgow and Clyde
3926,2016Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3936,2016Q4,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
3943,2016Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3946,2016Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
