,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
743,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
767,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
779,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
792,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
805,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
817,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
829,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
842,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
855,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
865,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
877,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
888,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
899,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
911,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
926,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
938,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
950,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
974,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
985,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
998,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
1013,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
1021,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1026,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1032,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
1043,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
1059,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
1066,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
1090,2012Q4,S08000020,Head & Neck,22,21,NHS Grampian
1108,2012Q4,S08000020,Head & Neck,1,1,NHS Grampian
1119,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1128,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1132,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1143,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1160,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1166,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1192,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1207,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1215,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1223,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1232,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1242,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1270,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1278,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1290,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1304,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1312,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1321,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1327,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1347,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1372,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1389,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1400,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1420,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1429,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1447,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1458,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1479,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1496,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1507,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1522,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1537,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1551,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1556,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1570,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1585,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1600,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1624,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1638,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1654,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1662,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1682,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1701,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1715,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1738,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1750,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1757,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1768,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1786,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1799,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1830,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1860,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1893,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1902,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1924,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
1949,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
1967,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
1979,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
1990,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2004,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
2032,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
2043,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
2051,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
2064,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
2082,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
2097,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
2113,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
2122,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
2153,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
2168,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
2180,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
2194,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
2207,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2215,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2220,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2233,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
2244,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2255,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2263,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2268,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2275,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2289,2012Q2,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2300,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2309,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2321,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2341,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
2351,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2361,2012Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2368,2012Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2372,2012Q4,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2390,2012Q4,S08000031,Head & Neck,86,86,NHS Greater Glasgow and Clyde
2401,2012Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2421,2013Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
2443,2013Q1,S08000031,Head & Neck,83,78,NHS Greater Glasgow and Clyde
2454,2013Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
2464,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2471,2013Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2478,2013Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2499,2013Q2,S08000031,Head & Neck,75,72,NHS Greater Glasgow and Clyde
2510,2013Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
2521,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2528,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2534,2013Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2541,2013Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2547,2013Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2552,2013Q3,S08000031,Head & Neck,80,79,NHS Greater Glasgow and Clyde
2563,2013Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
2573,2013Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2583,2013Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2590,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2592,2013Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2601,2013Q4,S08000031,Head & Neck,82,81,NHS Greater Glasgow and Clyde
2611,2013Q4,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2621,2014Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
2629,2014Q1,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2635,2014Q1,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
2642,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2645,2014Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2649,2014Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2654,2014Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
2665,2014Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
2675,2014Q2,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
2682,2014Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
2688,2014Q2,S08000031,Head & Neck,13,7,NHS Greater Glasgow and Clyde
2695,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2703,2014Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2708,2014Q2,S08000031,Head & Neck,70,63,NHS Greater Glasgow and Clyde
2719,2014Q2,S08000031,Head & Neck,15,12,NHS Greater Glasgow and Clyde
2730,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2737,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2743,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2752,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2762,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2773,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2784,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2791,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2796,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2813,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2824,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2834,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2842,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2847,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2853,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2861,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2866,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
2876,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2887,2015Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
2894,2015Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2902,2015Q2,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
2917,2015Q2,S08000031,Head & Neck,2,1,NHS Greater Glasgow and Clyde
2923,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
2934,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2944,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
2952,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
2958,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
2973,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
2984,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
2993,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3000,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3007,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3015,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3026,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3037,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3048,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3060,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3074,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3085,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3096,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3103,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3107,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3121,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3130,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3141,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3151,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3159,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3163,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3178,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3184,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3195,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3206,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3214,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3218,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3226,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3239,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3259,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3267,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3272,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3287,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3292,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3297,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3318,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3325,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3331,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3338,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3349,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3360,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3370,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3377,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3380,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3399,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3410,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3419,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3427,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3433,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3444,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3450,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3461,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3472,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3479,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3482,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3492,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3497,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3502,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3513,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3523,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3529,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3533,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3549,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3559,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3570,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3576,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3580,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3598,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3609,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3619,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3626,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3631,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3638,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3648,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
3659,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3670,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3676,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3681,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3694,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3701,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
3712,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3723,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3731,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3737,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3753,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
3764,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3775,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3782,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3788,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3803,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
3814,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3824,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3831,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3834,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
3847,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3857,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
3868,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3878,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3884,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3890,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3902,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3908,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
3919,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3929,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3937,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3942,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3954,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3962,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3973,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3982,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
