,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
17,01/01/18,S92000003,S08000016,B120H,Emergency Department,65-74,,,162.0,S08000016,NHS Borders,20140401,,S92000003,144.0,12.0,
18,01/01/18,S92000003,S08000016,B120H,Emergency Department,75 plus,,,362.0,S08000016,NHS Borders,20140401,,S92000003,168.0,14.0,2.0
19,01/01/18,S92000003,S08000016,B120H,Emergency Department,Under 18,,,36.0,S08000016,NHS Borders,20140401,,S92000003,204.0,42.0,
20,01/01/18,S92000003,S08000016,B120H,Emergency Department,,:,,12.0,S08000016,NHS Borders,20140401,,S92000003,32.0,4.0,
25,01/01/18,S92000003,S08000017,Y144H,Emergency Department,18-24,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,84.0,6.0,
26,01/01/18,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,133.0,9.0,
27,01/01/18,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,197.0,13.0,1.0
28,01/01/18,S92000003,S08000017,Y144H,Emergency Department,65-74,,,18.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,100.0,13.0,2.0
29,01/01/18,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,46.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,101.0,15.0,2.0
30,01/01/18,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,163.0,17.0,
31,01/01/18,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,6.0,1.0,
32,01/01/18,S92000003,S08000017,Y146H,Emergency Department,18-24,,,31.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,207.0,8.0,
33,01/01/18,S92000003,S08000017,Y146H,Emergency Department,25-39,,,88.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,320.0,11.0,
34,01/01/18,S92000003,S08000017,Y146H,Emergency Department,40-64,,,156.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,501.0,23.0,
35,01/01/18,S92000003,S08000017,Y146H,Emergency Department,65-74,,,140.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,144.0,8.0,1.0
36,01/01/18,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,270.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,147.0,9.0,2.0
37,01/01/18,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,214.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,336.0,18.0,
38,01/01/18,S92000003,S08000017,Y146H,Emergency Department,,:,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,11.0,1.0,
46,01/01/18,S92000003,S08000019,V217H,Emergency Department,18-24,,,41.0,S08000019,NHS Forth Valley,20140401,,S92000003,269.0,8.0,
47,01/01/18,S92000003,S08000019,V217H,Emergency Department,25-39,,,183.0,S08000019,NHS Forth Valley,20140401,,S92000003,509.0,8.0,
48,01/01/18,S92000003,S08000019,V217H,Emergency Department,40-64,,,419.0,S08000019,NHS Forth Valley,20140401,,S92000003,734.0,19.0,1.0
49,01/01/18,S92000003,S08000019,V217H,Emergency Department,65-74,,,221.0,S08000019,NHS Forth Valley,20140401,,S92000003,182.0,9.0,
50,01/01/18,S92000003,S08000019,V217H,Emergency Department,75 plus,,,504.0,S08000019,NHS Forth Valley,20140401,,S92000003,184.0,3.0,3.0
51,01/01/18,S92000003,S08000019,V217H,Emergency Department,Under 18,,,87.0,S08000019,NHS Forth Valley,20140401,,S92000003,505.0,27.0,
52,01/01/18,S92000003,S08000019,V217H,Emergency Department,,:,,74.0,S08000019,NHS Forth Valley,20140401,,S92000003,219.0,9.0,
53,01/01/18,S92000003,S08000020,N101H,Emergency Department,18-24,,,82.0,S08000020,NHS Grampian,20140401,,S92000003,515.0,4.0,
54,01/01/18,S92000003,S08000020,N101H,Emergency Department,25-39,,,195.0,S08000020,NHS Grampian,20140401,,S92000003,810.0,4.0,1.0
55,01/01/18,S92000003,S08000020,N101H,Emergency Department,40-64,,,383.0,S08000020,NHS Grampian,20140401,,S92000003,1026.0,9.0,2.0
56,01/01/18,S92000003,S08000020,N101H,Emergency Department,65-74,,,236.0,S08000020,NHS Grampian,20140401,,S92000003,244.0,,4.0
57,01/01/18,S92000003,S08000020,N101H,Emergency Department,75 plus,,,455.0,S08000020,NHS Grampian,20140401,,S92000003,273.0,2.0,4.0
58,01/01/18,S92000003,S08000020,N101H,Emergency Department,Under 18,,,24.0,S08000020,NHS Grampian,20140401,,S92000003,87.0,1.0,
59,01/01/18,S92000003,S08000020,N101H,Emergency Department,,:,,27.0,S08000020,NHS Grampian,20140401,,S92000003,102.0,,
60,01/01/18,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
61,01/01/18,S92000003,S08000020,N121H,Emergency Department,Under 18,,,112.0,S08000020,NHS Grampian,20140401,,S92000003,973.0,,
62,01/01/18,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,8.0,,
63,01/01/18,S92000003,S08000020,N411H,Emergency Department,18-24,,,20.0,S08000020,NHS Grampian,20140401,,S92000003,189.0,2.0,
64,01/01/18,S92000003,S08000020,N411H,Emergency Department,25-39,,,39.0,S08000020,NHS Grampian,20140401,,S92000003,268.0,3.0,
65,01/01/18,S92000003,S08000020,N411H,Emergency Department,40-64,,,105.0,S08000020,NHS Grampian,20140401,,S92000003,401.0,4.0,
66,01/01/18,S92000003,S08000020,N411H,Emergency Department,65-74,,,74.0,S08000020,NHS Grampian,20140401,,S92000003,129.0,2.0,1.0
67,01/01/18,S92000003,S08000020,N411H,Emergency Department,75 plus,,,169.0,S08000020,NHS Grampian,20140401,,S92000003,135.0,4.0,
68,01/01/18,S92000003,S08000020,N411H,Emergency Department,Under 18,,,44.0,S08000020,NHS Grampian,20140401,,S92000003,317.0,1.0,
69,01/01/18,S92000003,S08000020,N411H,Emergency Department,,:,,3.0,S08000020,NHS Grampian,20140401,,S92000003,31.0,1.0,
70,01/01/18,S92000003,S08000022,C121H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,36.0,1.0,
71,01/01/18,S92000003,S08000022,C121H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,79.0,2.0,
72,01/01/18,S92000003,S08000022,C121H,Emergency Department,40-64,,,42.0,S08000022,NHS Highland,20140401,,S92000003,116.0,6.0,2.0
73,01/01/18,S92000003,S08000022,C121H,Emergency Department,65-74,,,28.0,S08000022,NHS Highland,20140401,,S92000003,38.0,,1.0
74,01/01/18,S92000003,S08000022,C121H,Emergency Department,75 plus,,,80.0,S08000022,NHS Highland,20140401,,S92000003,45.0,1.0,
75,01/01/18,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,51.0,5.0,
76,01/01/18,S92000003,S08000022,C121H,Emergency Department,,:,,9.0,S08000022,NHS Highland,20140401,,S92000003,32.0,,
77,01/01/18,S92000003,S08000022,H103H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,39.0,,
78,01/01/18,S92000003,S08000022,H103H,Emergency Department,25-39,,,21.0,S08000022,NHS Highland,20140401,,S92000003,71.0,,
79,01/01/18,S92000003,S08000022,H103H,Emergency Department,40-64,,,51.0,S08000022,NHS Highland,20140401,,S92000003,120.0,1.0,
80,01/01/18,S92000003,S08000022,H103H,Emergency Department,65-74,,,32.0,S08000022,NHS Highland,20140401,,S92000003,34.0,1.0,1.0
81,01/01/18,S92000003,S08000022,H103H,Emergency Department,75 plus,,,57.0,S08000022,NHS Highland,20140401,,S92000003,36.0,,1.0
82,01/01/18,S92000003,S08000022,H103H,Emergency Department,Under 18,,,22.0,S08000022,NHS Highland,20140401,,S92000003,77.0,1.0,
83,01/01/18,S92000003,S08000022,H103H,Emergency Department,,:,,4.0,S08000022,NHS Highland,20140401,,S92000003,8.0,,
84,01/01/18,S92000003,S08000022,H202H,Emergency Department,18-24,,,30.0,S08000022,NHS Highland,20140401,,S92000003,223.0,3.0,1.0
85,01/01/18,S92000003,S08000022,H202H,Emergency Department,25-39,,,74.0,S08000022,NHS Highland,20140401,,S92000003,440.0,3.0,
86,01/01/18,S92000003,S08000022,H202H,Emergency Department,40-64,,,183.0,S08000022,NHS Highland,20140401,,S92000003,593.0,5.0,3.0
87,01/01/18,S92000003,S08000022,H202H,Emergency Department,65-74,,,158.0,S08000022,NHS Highland,20140401,,S92000003,143.0,1.0,
88,01/01/18,S92000003,S08000022,H202H,Emergency Department,75 plus,,,259.0,S08000022,NHS Highland,20140401,,S92000003,150.0,2.0,1.0
89,01/01/18,S92000003,S08000022,H202H,Emergency Department,Under 18,,,57.0,S08000022,NHS Highland,20140401,,S92000003,364.0,1.0,
90,01/01/18,S92000003,S08000022,H202H,Emergency Department,,:,,9.0,S08000022,NHS Highland,20140401,,S92000003,59.0,1.0,
91,01/01/18,S92000003,S08000022,H212H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,58.0,,
92,01/01/18,S92000003,S08000022,H212H,Emergency Department,25-39,,,9.0,S08000022,NHS Highland,20140401,,S92000003,109.0,,
93,01/01/18,S92000003,S08000022,H212H,Emergency Department,40-64,,,34.0,S08000022,NHS Highland,20140401,,S92000003,136.0,,1.0
94,01/01/18,S92000003,S08000022,H212H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,45.0,,1.0
95,01/01/18,S92000003,S08000022,H212H,Emergency Department,75 plus,,,54.0,S08000022,NHS Highland,20140401,,S92000003,47.0,,
96,01/01/18,S92000003,S08000022,H212H,Emergency Department,Under 18,,,11.0,S08000022,NHS Highland,20140401,,S92000003,84.0,1.0,
97,01/01/18,S92000003,S08000022,H212H,Emergency Department,,:,,5.0,S08000022,NHS Highland,20140401,,S92000003,47.0,1.0,
105,01/01/18,S92000003,S08000024,S308H,Emergency Department,18-24,,,51.0,S08000024,NHS Lothian,20140401,,S92000003,367.0,14.0,
106,01/01/18,S92000003,S08000024,S308H,Emergency Department,25-39,,,125.0,S08000024,NHS Lothian,20140401,,S92000003,711.0,31.0,1.0
107,01/01/18,S92000003,S08000024,S308H,Emergency Department,40-64,,,293.0,S08000024,NHS Lothian,20140401,,S92000003,1010.0,13.0,2.0
108,01/01/18,S92000003,S08000024,S308H,Emergency Department,65-74,,,175.0,S08000024,NHS Lothian,20140401,,S92000003,208.0,4.0,2.0
109,01/01/18,S92000003,S08000024,S308H,Emergency Department,75 plus,,,312.0,S08000024,NHS Lothian,20140401,,S92000003,205.0,1.0,2.0
110,01/01/18,S92000003,S08000024,S308H,Emergency Department,Under 18,,,50.0,S08000024,NHS Lothian,20140401,,S92000003,727.0,19.0,
111,01/01/18,S92000003,S08000024,S308H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,3.0,
112,01/01/18,S92000003,S08000024,S314H,Emergency Department,18-24,,,132.0,S08000024,NHS Lothian,20140401,,S92000003,945.0,32.0,
113,01/01/18,S92000003,S08000024,S314H,Emergency Department,25-39,,,328.0,S08000024,NHS Lothian,20140401,,S92000003,1644.0,57.0,1.0
114,01/01/18,S92000003,S08000024,S314H,Emergency Department,40-64,,,866.0,S08000024,NHS Lothian,20140401,,S92000003,1984.0,27.0,6.0
115,01/01/18,S92000003,S08000024,S314H,Emergency Department,65-74,,,488.0,S08000024,NHS Lothian,20140401,,S92000003,523.0,2.0,4.0
116,01/01/18,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1057.0,S08000024,NHS Lothian,20140401,,S92000003,563.0,2.0,8.0
117,01/01/18,S92000003,S08000024,S314H,Emergency Department,Under 18,,,40.0,S08000024,NHS Lothian,20140401,,S92000003,391.0,7.0,
118,01/01/18,S92000003,S08000024,S314H,Emergency Department,,:,,40.0,S08000024,NHS Lothian,20140401,,S92000003,413.0,25.0,2.0
119,01/01/18,S92000003,S08000024,S319H,Emergency Department,18-24,,,3.0,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
120,01/01/18,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
121,01/01/18,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,5.0,,
122,01/01/18,S92000003,S08000024,S319H,Emergency Department,Under 18,,,514.0,S08000024,NHS Lothian,20140401,,S92000003,3228.0,,1.0
123,01/01/18,S92000003,S08000024,S319H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,52.0,,
124,01/01/18,S92000003,S08000025,R103H,Emergency Department,18-24,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,,
125,01/01/18,S92000003,S08000025,R103H,Emergency Department,25-39,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,71.0,,
126,01/01/18,S92000003,S08000025,R103H,Emergency Department,40-64,,,31.0,S08000025,NHS Orkney,20140401,,S92000003,97.0,,
127,01/01/18,S92000003,S08000025,R103H,Emergency Department,65-74,,,26.0,S08000025,NHS Orkney,20140401,,S92000003,22.0,,
128,01/01/18,S92000003,S08000025,R103H,Emergency Department,75 plus,,,61.0,S08000025,NHS Orkney,20140401,,S92000003,25.0,,
129,01/01/18,S92000003,S08000025,R103H,Emergency Department,Under 18,,,10.0,S08000025,NHS Orkney,20140401,,S92000003,60.0,,
130,01/01/18,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,6.0,,
131,01/01/18,S92000003,S08000026,Z102H,Emergency Department,18-24,,,9.0,S08000026,NHS Shetland,20140401,,S92000003,56.0,1.0,
132,01/01/18,S92000003,S08000026,Z102H,Emergency Department,25-39,,,12.0,S08000026,NHS Shetland,20140401,,S92000003,75.0,,
133,01/01/18,S92000003,S08000026,Z102H,Emergency Department,40-64,,,42.0,S08000026,NHS Shetland,20140401,,S92000003,119.0,2.0,
134,01/01/18,S92000003,S08000026,Z102H,Emergency Department,65-74,,,25.0,S08000026,NHS Shetland,20140401,,S92000003,31.0,1.0,
135,01/01/18,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,56.0,S08000026,NHS Shetland,20140401,,S92000003,31.0,,
136,01/01/18,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,21.0,S08000026,NHS Shetland,20140401,,S92000003,94.0,1.0,
137,01/01/18,S92000003,S08000026,Z102H,Emergency Department,,:,,9.0,S08000026,NHS Shetland,20140401,,S92000003,12.0,,
138,01/01/18,S92000003,S08000028,W107H,Emergency Department,18-24,,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,31.0,1.0,1.0
139,01/01/18,S92000003,S08000028,W107H,Emergency Department,25-39,,,8.0,S08000028,NHS Western Isles,20140401,,S92000003,49.0,1.0,
140,01/01/18,S92000003,S08000028,W107H,Emergency Department,40-64,,,33.0,S08000028,NHS Western Isles,20140401,,S92000003,114.0,3.0,
141,01/01/18,S92000003,S08000028,W107H,Emergency Department,65-74,,,38.0,S08000028,NHS Western Isles,20140401,,S92000003,29.0,1.0,
142,01/01/18,S92000003,S08000028,W107H,Emergency Department,75 plus,,,69.0,S08000028,NHS Western Isles,20140401,,S92000003,44.0,,
143,01/01/18,S92000003,S08000028,W107H,Emergency Department,Under 18,,,11.0,S08000028,NHS Western Isles,20140401,,S92000003,80.0,2.0,
144,01/01/18,S92000003,S08000028,W107H,Emergency Department,,:,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,13.0,2.0,
152,01/01/18,S92000003,S08000029,F704H,Emergency Department,18-24,,,94.0,S08000029,NHS Fife,20180202,,S92000003,405.0,17.0,
153,01/01/18,S92000003,S08000029,F704H,Emergency Department,25-39,,,191.0,S08000029,NHS Fife,20180202,,S92000003,814.0,28.0,
154,01/01/18,S92000003,S08000029,F704H,Emergency Department,40-64,,,450.0,S08000029,NHS Fife,20180202,,S92000003,965.0,39.0,7.0
155,01/01/18,S92000003,S08000029,F704H,Emergency Department,65-74,,,260.0,S08000029,NHS Fife,20180202,,S92000003,235.0,8.0,2.0
156,01/01/18,S92000003,S08000029,F704H,Emergency Department,75 plus,,,556.0,S08000029,NHS Fife,20180202,,S92000003,212.0,8.0,4.0
157,01/01/18,S92000003,S08000029,F704H,Emergency Department,Under 18,,,117.0,S08000029,NHS Fife,20180202,,S92000003,739.0,35.0,1.0
158,01/01/18,S92000003,S08000029,F704H,Emergency Department,,:,,3.0,S08000029,NHS Fife,20180202,,S92000003,36.0,2.0,
179,01/01/18,S92000003,S08000030,T101H,Emergency Department,18-24,,,57.0,S08000030,NHS Tayside,20180202,,S92000003,343.0,41.0,
180,01/01/18,S92000003,S08000030,T101H,Emergency Department,25-39,,,171.0,S08000030,NHS Tayside,20180202,,S92000003,497.0,62.0,2.0
181,01/01/18,S92000003,S08000030,T101H,Emergency Department,40-64,,,384.0,S08000030,NHS Tayside,20180202,,S92000003,601.0,50.0,2.0
182,01/01/18,S92000003,S08000030,T101H,Emergency Department,65-74,,,202.0,S08000030,NHS Tayside,20180202,,S92000003,117.0,18.0,1.0
183,01/01/18,S92000003,S08000030,T101H,Emergency Department,75 plus,,,402.0,S08000030,NHS Tayside,20180202,,S92000003,146.0,6.0,3.0
184,01/01/18,S92000003,S08000030,T101H,Emergency Department,Under 18,,,111.0,S08000030,NHS Tayside,20180202,,S92000003,552.0,34.0,
185,01/01/18,S92000003,S08000030,T101H,Emergency Department,,:,,1.0,S08000030,NHS Tayside,20180202,,S92000003,,,
186,01/01/18,S92000003,S08000030,T202H,Emergency Department,18-24,,,9.0,S08000030,NHS Tayside,20180202,,S92000003,131.0,45.0,
187,01/01/18,S92000003,S08000030,T202H,Emergency Department,25-39,,,29.0,S08000030,NHS Tayside,20180202,,S92000003,253.0,67.0,
188,01/01/18,S92000003,S08000030,T202H,Emergency Department,40-64,,,90.0,S08000030,NHS Tayside,20180202,,S92000003,305.0,76.0,
189,01/01/18,S92000003,S08000030,T202H,Emergency Department,65-74,,,57.0,S08000030,NHS Tayside,20180202,,S92000003,101.0,21.0,1.0
190,01/01/18,S92000003,S08000030,T202H,Emergency Department,75 plus,,,165.0,S08000030,NHS Tayside,20180202,,S92000003,100.0,29.0,
191,01/01/18,S92000003,S08000030,T202H,Emergency Department,Under 18,,,10.0,S08000030,NHS Tayside,20180202,,S92000003,285.0,50.0,
255,01/01/18,S92000003,S08000031,C313H,Emergency Department,18-24,,,24.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,185.0,6.0,
256,01/01/18,S92000003,S08000031,C313H,Emergency Department,25-39,,,61.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,308.0,2.0,
257,01/01/18,S92000003,S08000031,C313H,Emergency Department,40-64,,,244.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,541.0,9.0,
258,01/01/18,S92000003,S08000031,C313H,Emergency Department,65-74,,,172.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,150.0,2.0,1.0
259,01/01/18,S92000003,S08000031,C313H,Emergency Department,75 plus,,,300.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,181.0,5.0,4.0
260,01/01/18,S92000003,S08000031,C313H,Emergency Department,Under 18,,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,308.0,18.0,
261,01/01/18,S92000003,S08000031,C313H,Emergency Department,,:,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,,
262,01/01/18,S92000003,S08000031,C418H,Emergency Department,18-24,,,81.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,375.0,16.0,
263,01/01/18,S92000003,S08000031,C418H,Emergency Department,25-39,,,222.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,751.0,26.0,
264,01/01/18,S92000003,S08000031,C418H,Emergency Department,40-64,,,577.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,984.0,15.0,2.0
265,01/01/18,S92000003,S08000031,C418H,Emergency Department,65-74,,,306.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,322.0,5.0,2.0
266,01/01/18,S92000003,S08000031,C418H,Emergency Department,75 plus,,,652.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,291.0,11.0,5.0
267,01/01/18,S92000003,S08000031,C418H,Emergency Department,Under 18,,,86.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,521.0,43.0,
268,01/01/18,S92000003,S08000031,C418H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,19.0,,
269,01/01/18,S92000003,S08000031,G107H,Emergency Department,18-24,,,128.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,775.0,10.0,
270,01/01/18,S92000003,S08000031,G107H,Emergency Department,25-39,,,345.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1384.0,30.0,3.0
271,01/01/18,S92000003,S08000031,G107H,Emergency Department,40-64,,,744.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1429.0,34.0,4.0
272,01/01/18,S92000003,S08000031,G107H,Emergency Department,65-74,,,351.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,330.0,10.0,3.0
273,01/01/18,S92000003,S08000031,G107H,Emergency Department,75 plus,,,605.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,272.0,14.0,6.0
274,01/01/18,S92000003,S08000031,G107H,Emergency Department,Under 18,,,15.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,398.0,20.0,
275,01/01/18,S92000003,S08000031,G107H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,68.0,1.0,2.0
290,01/01/18,S92000003,S08000031,G405H,Emergency Department,18-24,,,117.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,682.0,27.0,
291,01/01/18,S92000003,S08000031,G405H,Emergency Department,25-39,,,319.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1459.0,41.0,3.0
292,01/01/18,S92000003,S08000031,G405H,Emergency Department,40-64,,,856.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1694.0,44.0,6.0
293,01/01/18,S92000003,S08000031,G405H,Emergency Department,65-74,,,452.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,329.0,15.0,8.0
294,01/01/18,S92000003,S08000031,G405H,Emergency Department,75 plus,,,873.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,392.0,6.0,14.0
295,01/01/18,S92000003,S08000031,G405H,Emergency Department,Under 18,,,21.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,137.0,10.0,
296,01/01/18,S92000003,S08000031,G405H,Emergency Department,,:,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,42.0,1.0,
297,01/01/18,S92000003,S08000031,G513H,Emergency Department,18-24,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
298,01/01/18,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1013.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3725.0,4.0,2.0
299,01/01/18,S92000003,S08000031,G513H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,,
307,01/01/18,S92000003,S08000032,L106H,Emergency Department,18-24,,,77.0,S08000032,NHS Lanarkshire,20190401,,S92000003,338.0,6.0,
308,01/01/18,S92000003,S08000032,L106H,Emergency Department,25-39,,,246.0,S08000032,NHS Lanarkshire,20190401,,S92000003,786.0,14.0,
309,01/01/18,S92000003,S08000032,L106H,Emergency Department,40-64,,,680.0,S08000032,NHS Lanarkshire,20190401,,S92000003,987.0,21.0,6.0
310,01/01/18,S92000003,S08000032,L106H,Emergency Department,65-74,,,403.0,S08000032,NHS Lanarkshire,20190401,,S92000003,244.0,8.0,2.0
311,01/01/18,S92000003,S08000032,L106H,Emergency Department,75 plus,,,582.0,S08000032,NHS Lanarkshire,20190401,,S92000003,228.0,4.0,3.0
312,01/01/18,S92000003,S08000032,L106H,Emergency Department,Under 18,,,40.0,S08000032,NHS Lanarkshire,20190401,,S92000003,640.0,23.0,
313,01/01/18,S92000003,S08000032,L106H,Emergency Department,,:,,13.0,S08000032,NHS Lanarkshire,20190401,,S92000003,42.0,1.0,
314,01/01/18,S92000003,S08000032,L302H,Emergency Department,18-24,,,63.0,S08000032,NHS Lanarkshire,20190401,,S92000003,333.0,7.0,
