,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
17,01/02/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,233.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,183.0,6.0,3.0
18,01/02/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,324.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,209.0,9.0,7.0
19,01/02/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,577.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,831.0,3.0,
20,01/02/18,S92000003,S08000015,A111H,Emergency Department,,:,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,,1.0
21,01/02/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,28.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,170.0,6.0,
22,01/02/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,99.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,395.0,12.0,
23,01/02/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,238.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,448.0,18.0,
24,01/02/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,136.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,148.0,6.0,2.0
25,01/02/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,299.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,186.0,11.0,
26,01/02/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,368.0,22.0,
27,01/02/18,S92000003,S08000015,A210H,Emergency Department,,:,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,13.0,,
28,01/03/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,75.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,381.0,3.0,
29,01/03/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,214.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,692.0,11.0,1.0
30,01/03/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,523.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,962.0,18.0,
31,01/03/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,238.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,219.0,6.0,3.0
32,01/03/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,389.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,275.0,,4.0
33,01/03/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,651.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1097.0,4.0,
34,01/03/18,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,23.0,1.0,
35,01/03/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,36.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,223.0,3.0,
36,01/03/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,139.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,461.0,9.0,
37,01/03/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,270.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,581.0,16.0,1.0
38,01/03/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,179.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,176.0,9.0,1.0
39,01/03/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,341.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,210.0,7.0,7.0
40,01/03/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,502.0,23.0,
41,01/03/18,S92000003,S08000015,A210H,Emergency Department,,:,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,35.0,,
42,01/04/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,91.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,378.0,1.0,
43,01/04/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,236.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,741.0,11.0,
44,01/04/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,482.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,991.0,16.0,2.0
45,01/04/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,226.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,242.0,7.0,2.0
46,01/04/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,359.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,262.0,5.0,3.0
47,01/04/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,551.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,973.0,8.0,
48,01/04/18,S92000003,S08000015,A111H,Emergency Department,,:,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,23.0,,
49,01/04/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,33.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,229.0,2.0,
50,01/04/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,107.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,474.0,14.0,
51,01/04/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,283.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,608.0,15.0,1.0
52,01/04/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,144.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,210.0,12.0,5.0
53,01/04/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,271.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,229.0,14.0,1.0
54,01/04/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,10.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,465.0,29.0,
55,01/04/18,S92000003,S08000015,A210H,Emergency Department,,:,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,1.0,
56,01/05/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,94.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,423.0,5.0,
57,01/05/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,199.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,739.0,9.0,
58,01/05/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,496.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1043.0,9.0,3.0
59,01/05/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,228.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,268.0,3.0,3.0
60,01/05/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,348.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,293.0,4.0,2.0
61,01/05/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,517.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1371.0,5.0,
62,01/05/18,S92000003,S08000015,A111H,Emergency Department,,:,,35.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,39.0,3.0,1.0
63,01/05/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,36.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,218.0,3.0,
64,01/05/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,87.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,455.0,9.0,1.0
65,01/05/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,268.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,678.0,15.0,1.0
66,01/05/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,152.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,231.0,9.0,2.0
67,01/05/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,274.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,267.0,11.0,2.0
68,01/05/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,602.0,33.0,
69,01/05/18,S92000003,S08000015,A210H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,62.0,2.0,
70,01/06/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,395.0,8.0,
71,01/06/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,209.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,756.0,8.0,
72,01/06/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,483.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1001.0,10.0,1.0
73,01/06/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,257.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,291.0,3.0,2.0
74,01/06/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,330.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,320.0,7.0,6.0
75,01/06/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,486.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1273.0,7.0,
76,01/06/18,S92000003,S08000015,A111H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,34.0,,
77,01/06/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,43.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,263.0,4.0,
78,01/06/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,108.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,455.0,9.0,
79,01/06/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,264.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,694.0,20.0,
80,01/06/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,157.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,228.0,7.0,
81,01/06/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,257.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,219.0,7.0,5.0
82,01/06/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,557.0,22.0,
83,01/06/18,S92000003,S08000015,A210H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,38.0,2.0,
84,01/07/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,462.0,3.0,
85,01/07/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,179.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,861.0,11.0,2.0
86,01/07/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,505.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1051.0,18.0,2.0
87,01/07/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,221.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,334.0,4.0,2.0
88,01/07/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,329.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,286.0,8.0,3.0
89,01/07/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,452.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,982.0,1.0,
90,01/07/18,S92000003,S08000015,A111H,Emergency Department,,:,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,34.0,,
91,01/07/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,33.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,306.0,2.0,
92,01/07/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,119.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,496.0,11.0,
93,01/07/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,273.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,749.0,11.0,
94,01/07/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,172.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,221.0,4.0,1.0
95,01/07/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,263.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,260.0,8.0,
96,01/07/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,13.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,412.0,22.0,
97,01/07/18,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,49.0,7.0,
98,01/08/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,110.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,402.0,10.0,
99,01/08/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,213.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,771.0,13.0,
100,01/08/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,508.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,935.0,22.0,
101,01/08/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,252.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,285.0,8.0,
102,01/08/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,350.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,222.0,4.0,3.0
103,01/08/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,471.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,977.0,4.0,
104,01/08/18,S92000003,S08000015,A111H,Emergency Department,,:,,15.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,39.0,2.0,
105,01/08/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,39.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,263.0,6.0,
106,01/08/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,465.0,12.0,
107,01/08/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,281.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,707.0,17.0,1.0
108,01/08/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,173.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,213.0,7.0,
109,01/08/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,281.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,212.0,6.0,2.0
110,01/08/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,447.0,29.0,
111,01/08/18,S92000003,S08000015,A210H,Emergency Department,,:,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,74.0,1.0,
112,01/09/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,111.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,386.0,4.0,
113,01/09/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,214.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,751.0,10.0,
114,01/09/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,485.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,990.0,15.0,
115,01/09/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,229.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,248.0,6.0,3.0
116,01/09/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,348.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,262.0,2.0,3.0
117,01/09/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,584.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1113.0,8.0,
118,01/09/18,S92000003,S08000015,A111H,Emergency Department,,:,,11.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,35.0,1.0,
119,01/09/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,53.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,252.0,7.0,
120,01/09/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,425.0,15.0,
121,01/09/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,243.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,654.0,18.0,1.0
122,01/09/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,162.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,192.0,10.0,
123,01/09/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,277.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,224.0,11.0,3.0
124,01/09/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,461.0,34.0,
125,01/09/18,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,31.0,,
126,01/10/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,111.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,415.0,7.0,
127,01/10/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,256.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,748.0,7.0,
128,01/10/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,537.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,987.0,10.0,2.0
129,01/10/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,257.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,254.0,2.0,4.0
130,01/10/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,351.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,290.0,7.0,1.0
131,01/10/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,620.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1031.0,9.0,
132,01/10/18,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,1.0,1.0
133,01/10/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,47.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,232.0,7.0,
134,01/10/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,105.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,451.0,12.0,1.0
135,01/10/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,246.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,657.0,29.0,1.0
136,01/10/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,146.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,188.0,9.0,1.0
137,01/10/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,268.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,221.0,6.0,7.0
138,01/10/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,410.0,25.0,
139,01/10/18,S92000003,S08000015,A210H,Emergency Department,,:,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,31.0,4.0,
140,01/11/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,98.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,348.0,4.0,
141,01/11/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,214.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,666.0,9.0,
142,01/11/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,439.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,909.0,17.0,
143,01/11/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,256.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,269.0,5.0,4.0
144,01/11/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,332.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,255.0,1.0,2.0
145,01/11/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,818.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1038.0,5.0,
146,01/11/18,S92000003,S08000015,A111H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,20.0,1.0,
147,01/11/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,38.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,235.0,8.0,
148,01/11/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,101.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,420.0,14.0,
149,01/11/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,237.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,559.0,18.0,2.0
150,01/11/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,161.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,162.0,6.0,
151,01/11/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,323.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,224.0,8.0,3.0
152,01/11/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,415.0,31.0,
153,01/11/18,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,,
154,01/12/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,79.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,360.0,3.0,
155,01/12/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,211.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,719.0,9.0,
156,01/12/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,506.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,962.0,27.0,2.0
157,01/12/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,268.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,240.0,13.0,2.0
158,01/12/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,387.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,309.0,17.0,4.0
159,01/12/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,752.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,982.0,12.0,
160,01/12/18,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,33.0,,
161,01/12/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,31.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,237.0,4.0,
162,01/12/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,120.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,421.0,7.0,
163,01/12/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,285.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,619.0,18.0,2.0
164,01/12/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,177.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,164.0,12.0,1.0
165,01/12/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,339.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,207.0,8.0,4.0
166,01/12/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,14.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,328.0,27.0,
167,01/12/18,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,22.0,4.0,
168,01/01/19,S92000003,S08000015,A111H,Emergency Department,18-24,,,81.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,410.0,6.0,
169,01/01/19,S92000003,S08000015,A111H,Emergency Department,25-39,,,207.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,760.0,14.0,1.0
170,01/01/19,S92000003,S08000015,A111H,Emergency Department,40-64,,,533.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,934.0,27.0,
171,01/01/19,S92000003,S08000015,A111H,Emergency Department,65-74,,,251.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,269.0,9.0,1.0
172,01/01/19,S92000003,S08000015,A111H,Emergency Department,75 plus,,,396.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,265.0,11.0,5.0
173,01/01/19,S92000003,S08000015,A111H,Emergency Department,Under 18,,,683.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,943.0,11.0,
174,01/01/19,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,,
175,01/01/19,S92000003,S08000015,A210H,Emergency Department,18-24,,,48.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,236.0,4.0,
