,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1252,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1261,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1275,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1280,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1302,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1321,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1337,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1341,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1357,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1380,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1385,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1396,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1405,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1410,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1429,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1433,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1446,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1451,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1469,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1475,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1493,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1499,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1508,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1520,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1531,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1544,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1547,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1563,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1569,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1587,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1592,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1609,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1614,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1624,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1629,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1637,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1640,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1656,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1673,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1681,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1686,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1706,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1711,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1715,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1731,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1735,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1742,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1755,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1759,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1767,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1772,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1781,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
1794,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
1806,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
1810,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
1825,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
1830,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
1841,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2029,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
2032,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2035,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2041,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2054,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2058,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2061,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2082,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2085,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2100,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2114,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2118,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2122,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2132,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2147,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2151,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2153,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2172,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2175,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2203,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2216,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2230,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2243,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2257,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
2261,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
2272,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
2285,2023Q1,S08000020,Ovarian,17,16,NHS Grampian
2312,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2322,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2335,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2345,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2355,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2364,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2370,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2375,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2383,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2392,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2400,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2410,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2428,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2437,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2445,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2454,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2462,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2470,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2480,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2486,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2496,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2507,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2515,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2524,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2533,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2545,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2551,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2564,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2574,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2583,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2594,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2610,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2620,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2628,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2637,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2653,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2661,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2670,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2682,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2698,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2707,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2716,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2727,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2744,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2754,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2763,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2774,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2791,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2801,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2810,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2819,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2835,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
2844,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2854,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2863,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2880,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
2889,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2898,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2912,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2922,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2930,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
2940,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2949,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2960,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2973,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
2982,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2990,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3003,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3019,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3029,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3038,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3048,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3061,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3071,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3080,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3089,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3094,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3109,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3119,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3128,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3138,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3148,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3156,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3166,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3176,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3186,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3191,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3195,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3203,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3211,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3220,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3232,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3238,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3243,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3252,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3261,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3270,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3280,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3297,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3306,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3315,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3323,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3340,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3349,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3358,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3369,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3373,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3376,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3384,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3394,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3403,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3411,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3428,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3438,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3445,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3453,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3458,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3468,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3477,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3485,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3493,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3501,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3510,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3520,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3528,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3537,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3553,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3563,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3571,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3580,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3589,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3598,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3608,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3618,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3629,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3635,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3643,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3653,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3662,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3674,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3687,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
3696,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3705,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3712,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3723,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3733,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
3742,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3750,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3760,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3777,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
3786,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
3796,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3805,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3811,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3815,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3824,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3833,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3840,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3848,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
3865,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3875,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4136,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4146,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4164,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4172,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4187,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4199,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4208,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4216,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
4226,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4242,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4251,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4263,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
4272,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4286,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4298,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4314,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
