,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
617,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
629,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
641,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
654,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
666,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
679,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
692,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
705,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
716,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
728,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
741,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
751,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
764,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
777,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
788,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
801,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
813,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
826,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
839,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
851,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
863,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
876,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
889,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
899,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
911,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
922,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
933,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
945,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
960,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
984,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
994,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1006,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1029,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1042,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1056,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1071,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1076,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1101,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1106,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1114,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1124,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1128,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1137,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1148,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1158,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1177,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1188,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1201,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1206,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1224,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1230,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1250,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1255,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1257,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1273,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1300,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1311,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1328,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1334,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1362,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1385,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1405,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1410,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1430,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1458,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1464,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1477,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1487,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1493,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1516,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1521,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1537,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1543,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1565,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1572,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1595,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1602,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1613,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1628,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1642,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1658,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1662,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1682,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1689,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1712,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1718,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1740,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1746,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1758,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1764,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1773,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1777,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1796,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1817,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1826,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1832,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1857,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1863,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1868,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1888,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1893,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1902,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1918,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1923,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1933,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1940,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1951,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
1967,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
1982,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
1987,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
2007,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
2013,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
2027,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2037,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
2041,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2045,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2053,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2062,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2067,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2071,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2090,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2094,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2112,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2122,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2127,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2132,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2145,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2154,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2158,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2160,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2179,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2183,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2185,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2204,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2207,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2235,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2248,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2262,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2275,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2289,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
2293,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
2304,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
2317,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2329,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2344,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2355,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2366,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2377,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2384,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2391,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2400,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2410,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2419,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2431,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2452,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2462,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2471,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2482,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2492,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2501,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2512,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2519,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2531,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2545,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2554,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2564,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2574,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2588,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2595,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2610,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2621,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2631,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2644,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2663,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2674,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2683,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2693,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2712,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2721,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2731,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2745,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2765,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2775,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2785,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2798,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2819,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2830,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2840,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2853,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2873,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2884,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2894,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2905,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2924,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
2934,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2945,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2956,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2977,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
2987,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2997,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3013,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3025,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3034,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3045,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3055,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3068,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3084,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3094,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3103,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3118,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3137,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3148,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3158,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3170,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3185,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3196,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3206,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3217,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3223,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3241,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3252,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3262,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3274,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3286,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3295,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3306,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3317,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3329,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3335,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3341,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3350,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3359,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3369,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3383,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3390,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3397,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3408,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3418,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3428,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3440,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3460,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3470,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3480,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3490,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3510,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3520,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3530,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3543,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3548,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3552,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3561,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3572,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3582,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3592,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3613,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3624,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3632,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3642,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3649,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3660,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3670,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3679,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3689,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3699,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3709,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3720,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3729,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3740,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3759,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3770,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3779,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3790,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3802,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3812,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3823,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3834,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3847,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3855,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3864,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3875,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3885,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3899,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3914,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
3924,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3934,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3943,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3956,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3968,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
3978,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3987,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3999,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4019,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4029,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
4040,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4051,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4058,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4063,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4073,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4083,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4091,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4101,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
4121,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
4132,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4141,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4153,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4174,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4183,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4192,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4206,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4218,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4227,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
4238,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4247,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4258,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4272,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
4282,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4291,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4305,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
