,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
771,2018Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
781,2018Q4,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
791,2019Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
802,2019Q2,S08000017,Ovarian,6.0,6.0,NHS Dumfries and Galloway
813,2019Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
822,2019Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
832,2020Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
842,2020Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
852,2020Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
862,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
874,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
894,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
976,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
991,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1015,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1027,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1040,2012Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1044,2012Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1065,2012Q2,S08000020,Ovarian,9.0,9.0,NHS Grampian
1069,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1075,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1084,2012Q3,S08000020,Ovarian,8.0,8.0,NHS Grampian
1087,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1094,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1104,2012Q4,S08000020,Ovarian,7.0,7.0,NHS Grampian
1112,2012Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1128,2013Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1137,2013Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1148,2013Q2,S08000020,Ovarian,11.0,11.0,NHS Grampian
1152,2013Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1167,2013Q3,S08000020,Ovarian,10.0,10.0,NHS Grampian
1172,2013Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1189,2013Q4,S08000020,Ovarian,10.0,10.0,NHS Grampian
1193,2013Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
1194,2013Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1208,2014Q1,S08000020,Ovarian,5.0,5.0,NHS Grampian
1230,2014Q2,S08000020,Ovarian,14.0,14.0,NHS Grampian
1239,2014Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1253,2014Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1258,2014Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1280,2014Q4,S08000020,Ovarian,16.0,15.0,NHS Grampian
1299,2015Q1,S08000020,Ovarian,12.0,12.0,NHS Grampian
1315,2015Q2,S08000020,Ovarian,13.0,12.0,NHS Grampian
1319,2015Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1335,2015Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
1358,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1363,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1374,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1383,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1388,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1407,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1411,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1424,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
1429,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1447,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1453,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1471,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1477,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1486,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1498,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1509,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1522,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1525,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1541,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1547,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1565,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1570,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1587,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1592,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1602,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1607,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1615,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1618,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1634,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
1651,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1659,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1664,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
1684,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
1689,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1693,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1709,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1713,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1720,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1733,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
1737,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1745,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1750,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1759,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
1772,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1784,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
1788,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
1803,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1808,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1819,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1828,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
1831,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1834,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1840,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1848,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
1852,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1855,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1871,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
1874,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1889,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1898,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
1902,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
1906,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1916,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2125,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2128,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2131,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2137,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2150,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2154,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2157,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2178,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2181,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2196,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2210,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2214,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2218,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2228,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2243,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2247,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2249,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2267,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2277,2012Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2290,2012Q1,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2300,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2310,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2319,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2325,2012Q2,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
2330,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2338,2012Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2347,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2355,2012Q3,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
2365,2012Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2383,2012Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2392,2012Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2400,2012Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2409,2012Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2417,2012Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2425,2012Q4,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2435,2012Q4,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
2441,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2451,2013Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2462,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2470,2013Q1,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2479,2013Q1,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2488,2013Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2500,2013Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2506,2013Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2519,2013Q2,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2529,2013Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2538,2013Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2549,2013Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2565,2013Q3,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2575,2013Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2583,2013Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2592,2013Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2608,2013Q4,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2616,2013Q4,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2625,2014Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2637,2014Q1,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
2653,2014Q1,S08000031,Ovarian,17.0,17.0,NHS Greater Glasgow and Clyde
2662,2014Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2671,2014Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2682,2014Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2699,2014Q2,S08000031,Ovarian,18.0,18.0,NHS Greater Glasgow and Clyde
2709,2014Q2,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2718,2014Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2729,2014Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2746,2014Q3,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
2756,2014Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2765,2014Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2774,2014Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2790,2014Q4,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
2799,2014Q4,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
2809,2015Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2818,2015Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2835,2015Q1,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
2844,2015Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
2853,2015Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2867,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2877,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2885,2015Q2,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
2895,2015Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2904,2015Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2915,2015Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2928,2015Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
2937,2015Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2945,2015Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2958,2015Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2974,2015Q4,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
2984,2015Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2993,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3003,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3016,2016Q1,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3026,2016Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3035,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3044,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3049,2016Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3064,2016Q2,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3074,2016Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3083,2016Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3093,2016Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3103,2016Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3111,2016Q3,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3121,2016Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3131,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3141,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3146,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3150,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3158,2016Q4,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3166,2016Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3175,2017Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3187,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3193,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3198,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3207,2017Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3216,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3225,2017Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3235,2017Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3252,2017Q2,S08000031,Ovarian,28.0,28.0,NHS Greater Glasgow and Clyde
3261,2017Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3270,2017Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3278,2017Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3295,2017Q3,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
3304,2017Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3313,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3324,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3328,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3331,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3339,2017Q4,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3349,2017Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3358,2018Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3366,2018Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3383,2018Q1,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3393,2018Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3400,2018Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3408,2018Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3413,2018Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3423,2018Q2,S08000031,Ovarian,26.0,26.0,NHS Greater Glasgow and Clyde
3432,2018Q2,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
3440,2018Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3448,2018Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3456,2018Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3465,2018Q3,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
3475,2018Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3483,2018Q4,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3492,2018Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3508,2018Q4,S08000031,Ovarian,31.0,31.0,NHS Greater Glasgow and Clyde
3518,2018Q4,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3526,2019Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3535,2019Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3544,2019Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3553,2019Q1,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
3563,2019Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3573,2019Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3584,2019Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3590,2019Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3598,2019Q2,S08000031,Ovarian,41.0,38.0,NHS Greater Glasgow and Clyde
3608,2019Q2,S08000031,Ovarian,13.0,12.0,NHS Greater Glasgow and Clyde
3617,2019Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3629,2019Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3642,2019Q3,S08000031,Ovarian,34.0,34.0,NHS Greater Glasgow and Clyde
3651,2019Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3660,2019Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
