,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
705,2012Q3,S08000022,Ovarian,8,8,NHS Highland
706,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
707,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
708,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
709,2012Q3,S08000029,Ovarian,6,5,NHS Fife
710,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
711,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
712,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
713,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
946,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
947,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
948,2012Q4,S08000016,Ovarian,6,6,NHS Borders
949,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
950,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
951,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
952,2012Q4,S08000019,Ovarian,3,3,NHS Forth Valley
953,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
954,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
955,2012Q4,S08000022,Ovarian,4,4,NHS Highland
956,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
957,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
958,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
959,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
960,2012Q4,S08000029,Ovarian,9,9,NHS Fife
961,2012Q4,S08000030,Ovarian,12,12,NHS Tayside
962,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
963,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
964,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
1197,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
1198,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
1199,2013Q1,S08000016,Ovarian,11,11,NHS Borders
1200,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
1201,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
1202,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
1203,2013Q1,S08000019,Ovarian,1,1,NHS Forth Valley
1204,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
1205,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1206,2013Q1,S08000022,Ovarian,6,6,NHS Highland
1207,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
1208,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1209,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
1210,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
1211,2013Q1,S08000029,Ovarian,9,7,NHS Fife
1212,2013Q1,S08000030,Ovarian,15,14,NHS Tayside
1213,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
1214,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
1215,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
1455,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
1456,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
1457,2013Q2,S08000016,Ovarian,3,2,NHS Borders
1458,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
1459,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
1460,2013Q2,S08000019,Ovarian,5,4,NHS Forth Valley
1461,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
1462,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1463,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1464,2013Q2,S08000022,Ovarian,5,5,NHS Highland
1465,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
1466,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
1467,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
1468,2013Q2,S08000029,Ovarian,7,6,NHS Fife
1469,2013Q2,S08000030,Ovarian,11,11,NHS Tayside
1470,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
1471,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
1472,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
1718,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
1719,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
1720,2013Q3,S08000016,Ovarian,7,7,NHS Borders
1721,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1722,2013Q3,S08000019,Ovarian,4,4,NHS Forth Valley
1723,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
1724,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1725,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1726,2013Q3,S08000022,Ovarian,5,5,NHS Highland
1727,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
1728,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
1729,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
1730,2013Q3,S08000029,Ovarian,6,5,NHS Fife
1731,2013Q3,S08000030,Ovarian,17,17,NHS Tayside
1732,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
1733,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
1734,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
1969,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
1970,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
1971,2013Q4,S08000016,Ovarian,9,9,NHS Borders
1972,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
1973,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
1974,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
1975,2013Q4,S08000019,Ovarian,2,2,NHS Forth Valley
1976,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
1977,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1978,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1979,2013Q4,S08000022,Ovarian,3,3,NHS Highland
1980,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
1981,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1982,2013Q4,S08000022,Ovarian,1,1,NHS Highland
1983,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
1984,2013Q4,S08000029,Ovarian,1,1,NHS Fife
1985,2013Q4,S08000030,Ovarian,11,7,NHS Tayside
1986,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
1987,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
1988,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
2231,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
2232,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2233,2014Q1,S08000016,Ovarian,5,5,NHS Borders
2234,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
2235,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
2236,2014Q1,S08000019,Ovarian,1,1,NHS Forth Valley
2237,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2238,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
2239,2014Q1,S08000022,Ovarian,3,3,NHS Highland
2240,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
2241,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
2242,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
2243,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
2244,2014Q1,S08000029,Ovarian,8,8,NHS Fife
2245,2014Q1,S08000030,Ovarian,10,9,NHS Tayside
2246,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2247,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2248,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
2496,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
2497,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2498,2014Q2,S08000016,Ovarian,7,7,NHS Borders
2499,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
2500,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
2501,2014Q2,S08000019,Ovarian,1,1,NHS Forth Valley
2502,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2503,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
2504,2014Q2,S08000022,Ovarian,7,6,NHS Highland
2505,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
2506,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
2507,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
2508,2014Q2,S08000029,Ovarian,9,9,NHS Fife
2509,2014Q2,S08000030,Ovarian,1,1,NHS Tayside
2510,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2511,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2512,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
2756,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
2757,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2758,2014Q3,S08000016,Ovarian,1,1,NHS Borders
2759,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2760,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
2761,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2762,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
2763,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2764,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
2765,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
2766,2014Q3,S08000022,Ovarian,6,6,NHS Highland
2767,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
2768,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
2769,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2770,2014Q3,S08000029,Ovarian,6,6,NHS Fife
2771,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2772,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2773,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
3016,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
3017,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3018,2014Q4,S08000016,Ovarian,8,8,NHS Borders
3019,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
3020,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
3021,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3022,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
3023,2014Q4,S08000022,Ovarian,9,9,NHS Highland
3024,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
3025,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
3026,2014Q4,S08000029,Ovarian,8,7,NHS Fife
3027,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3028,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3029,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
3275,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
3276,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3277,2015Q1,S08000016,Ovarian,2,2,NHS Borders
3278,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
3279,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
3280,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
3281,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3282,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
3283,2015Q1,S08000022,Ovarian,9,9,NHS Highland
3284,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
3285,2015Q1,S08000029,Ovarian,5,5,NHS Fife
3286,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
3287,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3288,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3289,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
3533,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
3534,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3535,2015Q2,S08000016,Ovarian,4,4,NHS Borders
3536,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
3537,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
3538,2015Q2,S08000019,Ovarian,3,3,NHS Forth Valley
3539,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3540,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
3541,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
3542,2015Q2,S08000022,Ovarian,7,7,NHS Highland
3543,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
3544,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
3545,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3546,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
3547,2015Q2,S08000029,Ovarian,7,7,NHS Fife
3548,2015Q2,S08000030,Ovarian,5,5,NHS Tayside
3549,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3550,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3551,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
3796,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
3797,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3798,2015Q3,S08000016,Ovarian,1,1,NHS Borders
3799,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
3800,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3801,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
3802,2015Q3,S08000022,Ovarian,4,3,NHS Highland
3803,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
3804,2015Q3,S08000029,Ovarian,14,14,NHS Fife
3805,2015Q3,S08000030,Ovarian,5,4,NHS Tayside
3806,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3807,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3808,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
4051,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
4052,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4053,2015Q4,S08000016,Ovarian,7,7,NHS Borders
4054,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
4055,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
4056,2015Q4,S08000019,Ovarian,1,1,NHS Forth Valley
4057,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4058,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
4059,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
4060,2015Q4,S08000022,Ovarian,3,3,NHS Highland
4061,2015Q4,S08000024,Ovarian,12,11,NHS Lothian
4062,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
4063,2015Q4,S08000029,Ovarian,9,8,NHS Fife
4064,2015Q4,S08000030,Ovarian,10,9,NHS Tayside
4065,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
4066,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4067,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
4300,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
4301,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4302,2016Q1,S08000016,Ovarian,6,6,NHS Borders
4303,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
4304,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4305,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
4306,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
4307,2016Q1,S08000022,Ovarian,8,8,NHS Highland
4308,2016Q1,S08000024,Ovarian,6,6,NHS Lothian
4309,2016Q1,S08000029,Ovarian,11,7,NHS Fife
4310,2016Q1,S08000030,Ovarian,1,1,NHS Tayside
4311,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
4312,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4313,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
4558,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
4559,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4560,2016Q2,S08000016,Ovarian,3,3,NHS Borders
4561,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
4562,2016Q2,S08000024,Ovarian,1,1,NHS Lothian
4563,2016Q2,S08000019,Ovarian,2,2,NHS Forth Valley
4564,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4565,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
4566,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
4567,2016Q2,S08000022,Ovarian,5,5,NHS Highland
4568,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4569,2016Q2,S08000024,Ovarian,18,15,NHS Lothian
4570,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
4571,2016Q2,S08000029,Ovarian,8,7,NHS Fife
4572,2016Q2,S08000030,Ovarian,15,15,NHS Tayside
4573,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
4574,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4575,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
4831,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
4832,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4833,2016Q3,S08000016,Ovarian,5,5,NHS Borders
4834,2016Q3,S08000024,Ovarian,1,1,NHS Lothian
4835,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
4836,2016Q3,S08000024,Ovarian,2,2,NHS Lothian
4837,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4838,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
4839,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
4840,2016Q3,S08000022,Ovarian,3,3,NHS Highland
4841,2016Q3,S08000024,Ovarian,9,9,NHS Lothian
4842,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4843,2016Q3,S08000029,Ovarian,7,7,NHS Fife
4844,2016Q3,S08000030,Ovarian,8,8,NHS Tayside
4845,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
4846,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4847,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
5099,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
5100,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
5101,2016Q4,S08000016,Ovarian,3,3,NHS Borders
5102,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
5103,2016Q4,S08000019,Ovarian,2,2,NHS Forth Valley
5104,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
5105,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
5106,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
5107,2016Q4,S08000022,Ovarian,4,4,NHS Highland
5108,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
5109,2016Q4,S08000024,Ovarian,11,10,NHS Lothian
5110,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
5111,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
5112,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
5113,2016Q4,S08000024,Ovarian,1,1,NHS Lothian
5114,2016Q4,S08000029,Ovarian,11,11,NHS Fife
5115,2016Q4,S08000030,Ovarian,10,10,NHS Tayside
5116,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
5117,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
5118,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
5374,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
5375,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
5376,2017Q1,S08000016,Ovarian,4,4,NHS Borders
5377,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
5378,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
5379,2017Q1,S08000019,Ovarian,6,6,NHS Forth Valley
5380,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
5381,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
5382,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
5383,2017Q1,S08000022,Ovarian,2,2,NHS Highland
5384,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
5385,2017Q1,S08000024,Ovarian,11,8,NHS Lothian
5386,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
5387,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
5388,2017Q1,S08000024,Ovarian,1,1,NHS Lothian
5389,2017Q1,S08000029,Ovarian,4,3,NHS Fife
5390,2017Q1,S08000030,Ovarian,8,8,NHS Tayside
5391,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
5392,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
5393,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
5646,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
5647,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
5648,2017Q2,S08000016,Ovarian,2,2,NHS Borders
5649,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
5650,2017Q2,S08000024,Ovarian,4,2,NHS Lothian
5651,2017Q2,S08000019,Ovarian,5,4,NHS Forth Valley
5652,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
5653,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
5654,2017Q2,S08000022,Ovarian,6,5,NHS Highland
5655,2017Q2,S08000024,Ovarian,9,7,NHS Lothian
5656,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
5657,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
5658,2017Q2,S08000024,Ovarian,1,1,NHS Lothian
5659,2017Q2,S08000029,Ovarian,5,5,NHS Fife
5660,2017Q2,S08000030,Ovarian,9,9,NHS Tayside
5661,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
5662,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
5663,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
5902,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
5903,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
5904,2017Q3,S08000016,Ovarian,2,2,NHS Borders
5905,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
5906,2017Q3,S08000019,Ovarian,4,3,NHS Forth Valley
5907,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
5908,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
5909,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
5910,2017Q3,S08000022,Ovarian,7,6,NHS Highland
5911,2017Q3,S08000024,Ovarian,30,29,NHS Lothian
