,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1239,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1256,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1260,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1261,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1275,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1297,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1306,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1320,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1325,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1347,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1366,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1382,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1386,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1402,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1425,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1430,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1441,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1450,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1455,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1474,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1478,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1491,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1496,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1514,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1520,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1538,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1544,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1553,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1565,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1576,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1589,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1592,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1608,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1614,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1632,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1637,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1654,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1659,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1669,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1674,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1682,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1685,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1701,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1718,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1726,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1731,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1751,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1756,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1760,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1776,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1780,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1787,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1800,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1804,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1812,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1817,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1826,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
1839,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
1851,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
1855,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
1870,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
1875,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
1886,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2074,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
2077,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2080,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2086,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2099,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2103,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2106,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2127,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2130,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2145,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2159,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2163,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2167,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2177,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2192,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2196,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2198,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2217,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2220,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2249,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2266,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2276,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2294,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2303,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
2308,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
2322,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
2331,2023Q1,S08000020,Ovarian,17,16,NHS Grampian
2359,2023Q2,S08000020,Ovarian,15,14,NHS Grampian
2363,2023Q2,S08000020,Ovarian,2,2,NHS Grampian
2373,2023Q2,S08000020,Ovarian,1,1,NHS Grampian
2387,2023Q3,S08000020,Ovarian,10,10,NHS Grampian
2391,2023Q3,S08000020,Ovarian,1,1,NHS Grampian
2409,2023Q3,S08000020,Ovarian,2,2,NHS Grampian
2416,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2426,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2439,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2449,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2459,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2468,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2474,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2479,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2487,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2496,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2504,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2514,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2532,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2541,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2549,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2558,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2566,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2574,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2584,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2590,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2600,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2611,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2619,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2628,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2637,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2649,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2655,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2668,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2678,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2687,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2698,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2714,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2724,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2732,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2741,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2757,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2765,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2774,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2786,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2802,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2811,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2820,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2831,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2848,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2858,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2867,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2878,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2895,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2905,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2914,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2923,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2939,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
2948,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2958,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2967,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2984,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
2993,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3002,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3016,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3026,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3034,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3044,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3053,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3064,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3077,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3086,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3094,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3107,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3123,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3133,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3142,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3152,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3165,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3175,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3184,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3193,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3198,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3213,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3223,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3232,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3242,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3252,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3260,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3270,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3280,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3290,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3295,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3299,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3307,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3315,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3324,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3336,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3342,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3347,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3356,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3365,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3374,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3384,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3401,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3410,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3419,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3427,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3444,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3453,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3462,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3473,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3477,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3480,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3488,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3498,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3507,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3515,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3532,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3542,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3549,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3557,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3562,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3572,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3581,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3589,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3597,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3605,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3614,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3624,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3632,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3641,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3657,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3667,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3675,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3684,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3693,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3702,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3712,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3722,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3733,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3739,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3747,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3757,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3766,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3778,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3791,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
3800,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3809,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3816,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3827,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3837,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
3846,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3854,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3864,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3881,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
3890,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
3900,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3909,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3915,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3919,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3928,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3937,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3944,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3952,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
3969,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3979,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4240,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4250,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4268,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4276,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4291,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4303,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4312,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4320,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
