,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
793,2016Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
803,2016Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
814,2016Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
823,2016Q4,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
834,2017Q1,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
845,2017Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
854,2017Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
865,2017Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
875,2018Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
886,2018Q2,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
897,2018Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
907,2018Q4,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
917,2019Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
928,2019Q2,S08000017,Ovarian,6.0,6.0,NHS Dumfries and Galloway
939,2019Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
948,2019Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
958,2020Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
968,2020Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
978,2020Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
988,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1000,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1020,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1102,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1117,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1141,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1153,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1166,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1190,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1202,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1237,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1249,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1272,2022Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1285,2012Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1289,2012Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1310,2012Q2,S08000020,Ovarian,9.0,9.0,NHS Grampian
1314,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1320,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1329,2012Q3,S08000020,Ovarian,8.0,8.0,NHS Grampian
1332,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1339,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1349,2012Q4,S08000020,Ovarian,7.0,7.0,NHS Grampian
1357,2012Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1373,2013Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1382,2013Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1393,2013Q2,S08000020,Ovarian,11.0,11.0,NHS Grampian
1397,2013Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1412,2013Q3,S08000020,Ovarian,10.0,10.0,NHS Grampian
1417,2013Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1434,2013Q4,S08000020,Ovarian,10.0,10.0,NHS Grampian
1438,2013Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
1439,2013Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1453,2014Q1,S08000020,Ovarian,5.0,5.0,NHS Grampian
1475,2014Q2,S08000020,Ovarian,14.0,14.0,NHS Grampian
1484,2014Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1498,2014Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1503,2014Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1525,2014Q4,S08000020,Ovarian,16.0,15.0,NHS Grampian
1544,2015Q1,S08000020,Ovarian,12.0,12.0,NHS Grampian
1560,2015Q2,S08000020,Ovarian,13.0,12.0,NHS Grampian
1564,2015Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1580,2015Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
1603,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1608,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1619,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1628,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1633,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1652,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1656,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1669,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
1674,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1692,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1698,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1716,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1722,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1731,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1743,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1754,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1767,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1770,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1786,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1792,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1810,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1815,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1832,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1837,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1847,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1852,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1860,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1863,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1879,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
1896,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1904,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1909,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
1929,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
1934,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1938,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1954,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1958,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1965,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1978,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
1982,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1990,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1995,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2004,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
2017,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2029,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
2033,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
2048,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
2053,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2064,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2073,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2076,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2079,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2085,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2093,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2097,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2100,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2116,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2119,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2134,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2143,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2147,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2151,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2161,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2370,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2373,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2376,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2382,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2395,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2399,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2402,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2423,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2426,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2441,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2455,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2459,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2463,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2473,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2488,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2492,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2494,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2513,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2517,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2520,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2541,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2544,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2559,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2573,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2577,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2581,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2591,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2606,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2610,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2612,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2631,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2634,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2662,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2665,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2680,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2694,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2698,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2702,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2712,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2727,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2731,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2733,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2752,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2755,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2783,2022Q2,S08000020,Ovarian,10.0,9.0,NHS Grampian
2796,2022Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
2809,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2819,2012Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2832,2012Q1,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2842,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2852,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2861,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2867,2012Q2,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
2872,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2880,2012Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2889,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2897,2012Q3,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
2907,2012Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2925,2012Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2934,2012Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2942,2012Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2951,2012Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2959,2012Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2967,2012Q4,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2977,2012Q4,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
2983,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2993,2013Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3004,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3012,2013Q1,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3021,2013Q1,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3030,2013Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3042,2013Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3048,2013Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3061,2013Q2,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
3071,2013Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3080,2013Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3091,2013Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3107,2013Q3,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
3117,2013Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3125,2013Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3134,2013Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3150,2013Q4,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
3158,2013Q4,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3167,2014Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3179,2014Q1,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3195,2014Q1,S08000031,Ovarian,17.0,17.0,NHS Greater Glasgow and Clyde
3204,2014Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3213,2014Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3224,2014Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3241,2014Q2,S08000031,Ovarian,18.0,18.0,NHS Greater Glasgow and Clyde
3251,2014Q2,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3260,2014Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3271,2014Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3288,2014Q3,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3298,2014Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3307,2014Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3316,2014Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3332,2014Q4,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3341,2014Q4,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3351,2015Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3360,2015Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3377,2015Q1,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3386,2015Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3395,2015Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3409,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3419,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3427,2015Q2,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3437,2015Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3446,2015Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3457,2015Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3470,2015Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
3479,2015Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3487,2015Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3500,2015Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3516,2015Q4,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3526,2015Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3535,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3545,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3558,2016Q1,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3568,2016Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3577,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3586,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3591,2016Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3606,2016Q2,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3616,2016Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3625,2016Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3635,2016Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3645,2016Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3653,2016Q3,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3663,2016Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3673,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3683,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3688,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3692,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3700,2016Q4,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3708,2016Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3717,2017Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3729,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3735,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3740,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3749,2017Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3758,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3767,2017Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3777,2017Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3794,2017Q2,S08000031,Ovarian,28.0,28.0,NHS Greater Glasgow and Clyde
3803,2017Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3812,2017Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3820,2017Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3837,2017Q3,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
3846,2017Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3855,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
