,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
611,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
624,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
636,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
649,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
662,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
675,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
686,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
698,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
711,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
721,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
734,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
747,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
758,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
771,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
783,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
796,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
809,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
821,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
833,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
846,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
859,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
869,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
881,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
892,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
903,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
915,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
930,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
954,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
966,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
989,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1002,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1017,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1022,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1047,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1052,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1060,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1070,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1074,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1083,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1094,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1104,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1123,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1134,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1147,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1152,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1170,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1176,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1196,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1201,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1203,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1219,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1246,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1257,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1274,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1280,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1308,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1331,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1351,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1356,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1376,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1404,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1410,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1423,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1433,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1439,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1462,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1467,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1483,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1489,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1511,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1518,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1541,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1548,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1559,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1574,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1588,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1604,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1608,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1628,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1635,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1658,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1664,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1686,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1692,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1704,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1710,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1719,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1723,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1742,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1763,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1772,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1778,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1803,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1809,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1814,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1834,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1839,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1848,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1864,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1869,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1879,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1886,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1897,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
1913,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
1928,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
1933,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
1953,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
1959,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
1973,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
1983,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
1987,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
1991,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
1999,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2008,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2013,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2017,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2036,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2040,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2058,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2068,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2073,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2078,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2091,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2101,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2106,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2109,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2126,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2130,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2157,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2174,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2184,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2202,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2210,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2222,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2237,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2248,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2259,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2270,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2277,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2284,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2293,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2303,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2312,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2324,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2345,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2355,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2364,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2375,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2385,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2394,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2405,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2412,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2424,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2438,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2447,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2457,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2467,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2481,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2488,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2503,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2514,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2524,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2537,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2556,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2567,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2576,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2586,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2605,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2614,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2624,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2638,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2658,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2668,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2678,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2691,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2712,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2723,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2733,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2746,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2766,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2777,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2787,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2798,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2817,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
2827,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2838,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2849,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2870,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
2880,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2890,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2906,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2918,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2927,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
2938,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2948,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2961,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2977,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
2987,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2996,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3011,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3030,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3041,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3051,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3063,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3078,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3089,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3099,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3110,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3116,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3134,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3145,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3155,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3167,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3179,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3188,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3199,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3210,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3222,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3228,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3234,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3243,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3252,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3262,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3276,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3283,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3290,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3301,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3311,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3321,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3333,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3353,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3363,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3373,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3383,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3403,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3413,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3423,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3436,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3441,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3445,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3454,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3465,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3475,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3485,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3506,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3517,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3525,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3535,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3542,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3553,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3563,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3572,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3582,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3592,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3602,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3613,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3622,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3633,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3652,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3663,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3672,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3683,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3695,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3705,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3716,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3727,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3740,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3748,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3757,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3768,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3778,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3792,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3807,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
3817,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3827,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3836,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3849,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3861,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
3871,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3880,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3892,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3912,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
3922,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
3933,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3944,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3951,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3956,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3966,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3976,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3984,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3994,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
4014,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
4025,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4034,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4046,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4067,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4076,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4085,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4099,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4111,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4120,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
4131,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4140,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4151,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4165,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
4175,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4184,2021Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4198,2021Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4218,2021Q3,S08000031,Ovarian,11,10,NHS Greater Glasgow and Clyde
4229,2021Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4238,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4250,2021Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4263,2021Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4274,2021Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4284,2021Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4292,2022Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
