,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1236,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1237,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1251,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1273,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1282,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1296,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1301,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1323,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1342,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1358,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1362,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1378,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1401,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1406,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1417,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1426,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1431,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1450,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1454,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1467,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1472,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1490,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1496,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1514,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1520,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1529,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1541,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1552,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1565,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1568,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1584,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1590,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1608,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1613,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1630,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1635,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1645,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1650,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1658,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1661,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1677,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1694,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1702,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1707,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1727,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1732,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1736,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1752,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1756,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1763,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1776,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1780,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1788,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1793,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1802,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
1815,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
1827,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
1831,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
1846,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
1851,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
1862,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2050,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
2053,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2056,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2062,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2075,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2079,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2082,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2103,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2106,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2121,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2135,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2139,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2143,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2153,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2168,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2172,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2174,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2193,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2196,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2225,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2242,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2252,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2270,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2279,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
2284,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
2298,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
2307,2023Q1,S08000020,Ovarian,17,16,NHS Grampian
2335,2023Q2,S08000020,Ovarian,15,14,NHS Grampian
2339,2023Q2,S08000020,Ovarian,2,2,NHS Grampian
2349,2023Q2,S08000020,Ovarian,1,1,NHS Grampian
2361,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2371,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2384,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2394,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2404,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2413,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2419,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2424,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2432,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2441,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2449,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2459,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2477,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2486,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2494,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2503,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2511,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2519,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2529,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2535,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2545,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2556,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2564,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2573,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2582,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2594,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2600,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2613,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2623,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2632,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2643,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2659,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2669,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2677,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2686,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2702,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2710,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2719,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2731,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2747,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2756,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2765,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2776,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2793,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2803,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2812,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2823,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2840,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2850,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2859,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2868,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2884,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
2893,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2903,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2912,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2929,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
2938,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2947,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2961,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2971,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2979,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
2989,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2998,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3009,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3022,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3031,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3039,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3052,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3068,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3078,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3087,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3097,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3110,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3120,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3129,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3138,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3143,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3158,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3168,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3177,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3187,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3197,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3205,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3215,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3225,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3235,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3240,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3244,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3252,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3260,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3269,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3281,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3287,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3292,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3301,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3310,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3319,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3329,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3346,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3355,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3364,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3372,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3389,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3398,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3407,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3418,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3422,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3425,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3433,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3443,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3452,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3460,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3477,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3487,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3494,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3502,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3507,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3517,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3526,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3534,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3542,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3550,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3559,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3569,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3577,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3586,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3602,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3612,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3620,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3629,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3638,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3647,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3657,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3667,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3678,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3684,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3692,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3702,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3711,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3723,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3736,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
3745,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3754,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3761,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3772,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3782,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
3791,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
3799,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3809,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3826,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
3835,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
3845,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3854,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3860,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3864,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3873,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3882,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3889,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3897,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
3914,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3924,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4185,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4195,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4213,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4221,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4236,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4248,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4257,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4265,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
4275,2021Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4291,2021Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4300,2021Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4312,2021Q2,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
