,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
802,2014Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
812,2015Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
823,2015Q2,S08000017,Ovarian,5.0,4.0,NHS Dumfries and Galloway
834,2015Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
845,2015Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
854,2016Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
864,2016Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
875,2016Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
884,2016Q4,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
895,2017Q1,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
906,2017Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
915,2017Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
926,2017Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
936,2018Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
947,2018Q2,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
958,2018Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
968,2018Q4,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
978,2019Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
989,2019Q2,S08000017,Ovarian,6.0,6.0,NHS Dumfries and Galloway
1000,2019Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1009,2019Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1019,2020Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1029,2020Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1039,2020Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
1049,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1061,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1081,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1163,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1178,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1202,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1214,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1227,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1251,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1263,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1298,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1310,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1333,2022Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1346,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1358,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1381,2022Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1394,2022Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1409,2012Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1413,2012Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1434,2012Q2,S08000020,Ovarian,9.0,9.0,NHS Grampian
1438,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1444,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1453,2012Q3,S08000020,Ovarian,8.0,8.0,NHS Grampian
1456,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1463,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1473,2012Q4,S08000020,Ovarian,7.0,7.0,NHS Grampian
1481,2012Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1497,2013Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1506,2013Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1517,2013Q2,S08000020,Ovarian,11.0,11.0,NHS Grampian
1521,2013Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1536,2013Q3,S08000020,Ovarian,10.0,10.0,NHS Grampian
1541,2013Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1558,2013Q4,S08000020,Ovarian,10.0,10.0,NHS Grampian
1562,2013Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
1563,2013Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1577,2014Q1,S08000020,Ovarian,5.0,5.0,NHS Grampian
1599,2014Q2,S08000020,Ovarian,14.0,14.0,NHS Grampian
1608,2014Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1622,2014Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1627,2014Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1649,2014Q4,S08000020,Ovarian,16.0,15.0,NHS Grampian
1668,2015Q1,S08000020,Ovarian,12.0,12.0,NHS Grampian
1684,2015Q2,S08000020,Ovarian,13.0,12.0,NHS Grampian
1688,2015Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1704,2015Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
1727,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1732,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1743,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1752,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1757,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1776,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1780,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1793,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
1798,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1816,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1822,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1840,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1846,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1855,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1867,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1878,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1891,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1894,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1910,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1916,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1934,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1939,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1956,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1961,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1971,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1976,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1984,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1987,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2003,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
2020,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2028,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
2033,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
2053,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
2058,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
2062,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2078,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
2082,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2089,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2102,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
2106,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2114,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2119,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2128,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
2141,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2153,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
2157,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
2172,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
2177,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2188,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2197,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2200,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2203,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2209,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2217,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2221,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2224,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2240,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2243,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2258,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2267,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2271,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2275,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2285,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2494,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2497,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2500,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2506,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2519,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2523,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2526,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2547,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2550,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2565,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2579,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2583,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2587,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2597,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2612,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2616,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2618,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2637,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2641,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2644,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2665,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2668,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2683,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2697,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2701,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2705,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2715,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2730,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2734,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2736,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2755,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2758,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2786,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2789,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2804,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2818,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2822,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2826,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2836,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2851,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2855,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2857,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2876,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2879,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2907,2022Q2,S08000020,Ovarian,10.0,9.0,NHS Grampian
2920,2022Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
2934,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2938,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2942,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2952,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2967,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2971,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2973,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2992,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2995,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
3023,2022Q2,S08000020,Ovarian,10.0,9.0,NHS Grampian
3036,2022Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
3050,2022Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
3063,2022Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
3076,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3086,2012Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3099,2012Q1,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
3109,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3119,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3128,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3134,2012Q2,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
3139,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3147,2012Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3156,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3164,2012Q3,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3174,2012Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3192,2012Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3201,2012Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3209,2012Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3218,2012Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3226,2012Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3234,2012Q4,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3244,2012Q4,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
3250,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3260,2013Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3271,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3279,2013Q1,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3288,2013Q1,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3297,2013Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3309,2013Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3315,2013Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3328,2013Q2,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
3338,2013Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3347,2013Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3358,2013Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3374,2013Q3,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
3384,2013Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3392,2013Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3401,2013Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3417,2013Q4,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
3425,2013Q4,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3434,2014Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3446,2014Q1,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3462,2014Q1,S08000031,Ovarian,17.0,17.0,NHS Greater Glasgow and Clyde
3471,2014Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3480,2014Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3491,2014Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3508,2014Q2,S08000031,Ovarian,18.0,18.0,NHS Greater Glasgow and Clyde
3518,2014Q2,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3527,2014Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3538,2014Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3555,2014Q3,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3565,2014Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3574,2014Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3583,2014Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3599,2014Q4,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3608,2014Q4,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3618,2015Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3627,2015Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3644,2015Q1,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3653,2015Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3662,2015Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3676,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3686,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3694,2015Q2,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3704,2015Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3713,2015Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3724,2015Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3737,2015Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
3746,2015Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3754,2015Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3767,2015Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3783,2015Q4,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3793,2015Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3802,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3812,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3825,2016Q1,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3835,2016Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3844,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3853,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3858,2016Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3873,2016Q2,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3883,2016Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3892,2016Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3902,2016Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3912,2016Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3920,2016Q3,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3930,2016Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3940,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3950,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
