,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
783,2017Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
792,2017Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
803,2017Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
813,2018Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
824,2018Q2,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
835,2018Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
845,2018Q4,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
855,2019Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
866,2019Q2,S08000017,Ovarian,6.0,6.0,NHS Dumfries and Galloway
877,2019Q3,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
886,2019Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
896,2020Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
906,2020Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
916,2020Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
926,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
938,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
958,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1040,2020Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1055,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1079,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1091,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1104,2021Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
1128,2021Q3,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
1140,2021Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
1164,2012Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1168,2012Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1189,2012Q2,S08000020,Ovarian,9.0,9.0,NHS Grampian
1193,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1199,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1208,2012Q3,S08000020,Ovarian,8.0,8.0,NHS Grampian
1211,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1218,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1228,2012Q4,S08000020,Ovarian,7.0,7.0,NHS Grampian
1236,2012Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1252,2013Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1261,2013Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1272,2013Q2,S08000020,Ovarian,11.0,11.0,NHS Grampian
1276,2013Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1291,2013Q3,S08000020,Ovarian,10.0,10.0,NHS Grampian
1296,2013Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1313,2013Q4,S08000020,Ovarian,10.0,10.0,NHS Grampian
1317,2013Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
1318,2013Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1332,2014Q1,S08000020,Ovarian,5.0,5.0,NHS Grampian
1354,2014Q2,S08000020,Ovarian,14.0,14.0,NHS Grampian
1363,2014Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1377,2014Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1382,2014Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1404,2014Q4,S08000020,Ovarian,16.0,15.0,NHS Grampian
1423,2015Q1,S08000020,Ovarian,12.0,12.0,NHS Grampian
1439,2015Q2,S08000020,Ovarian,13.0,12.0,NHS Grampian
1443,2015Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1459,2015Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
1482,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1487,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1498,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1507,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1512,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1531,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1535,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1548,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
1553,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1571,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1577,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1595,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1601,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1610,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1622,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1633,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1646,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1649,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1665,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1671,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1689,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1694,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1711,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1716,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1726,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1731,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1739,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1742,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1758,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
1775,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1783,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1788,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
1808,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
1813,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1817,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1833,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1837,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1844,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1857,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
1861,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1869,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1874,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1883,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
1896,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1908,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
1912,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
1927,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1932,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1943,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1952,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
1955,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1958,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1964,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1972,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
1976,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1979,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1995,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
1998,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2013,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2022,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2026,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2030,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2040,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2249,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2252,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2255,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2261,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2274,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2278,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2281,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2302,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2305,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2320,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2334,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2338,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2342,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2352,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2367,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2371,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2373,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2392,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2396,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2399,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2420,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2423,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2438,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2452,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2456,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2460,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2470,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2485,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2489,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2491,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2510,2022Q1,S08000020,Ovarian,8.0,8.0,NHS Grampian
2513,2022Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2540,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2550,2012Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2563,2012Q1,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2573,2012Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2583,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2592,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2598,2012Q2,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
2603,2012Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2611,2012Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2620,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2628,2012Q3,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
2638,2012Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2656,2012Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2665,2012Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2673,2012Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2682,2012Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2690,2012Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2698,2012Q4,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2708,2012Q4,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
2714,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2724,2013Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2735,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2743,2013Q1,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2752,2013Q1,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2761,2013Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2773,2013Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2779,2013Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2792,2013Q2,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2802,2013Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2811,2013Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2822,2013Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2838,2013Q3,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2848,2013Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2856,2013Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2865,2013Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2881,2013Q4,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2889,2013Q4,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2898,2014Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2910,2014Q1,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
2926,2014Q1,S08000031,Ovarian,17.0,17.0,NHS Greater Glasgow and Clyde
2935,2014Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2944,2014Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2955,2014Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2972,2014Q2,S08000031,Ovarian,18.0,18.0,NHS Greater Glasgow and Clyde
2982,2014Q2,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2991,2014Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3002,2014Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3019,2014Q3,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3029,2014Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3038,2014Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3047,2014Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3063,2014Q4,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3072,2014Q4,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3082,2015Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3091,2015Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3108,2015Q1,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3117,2015Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3126,2015Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3140,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3150,2015Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3158,2015Q2,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3168,2015Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3177,2015Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3188,2015Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3201,2015Q3,S08000031,Ovarian,27.0,27.0,NHS Greater Glasgow and Clyde
3210,2015Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
3218,2015Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3231,2015Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3247,2015Q4,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3257,2015Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3266,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3276,2016Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3289,2016Q1,S08000031,Ovarian,29.0,29.0,NHS Greater Glasgow and Clyde
3299,2016Q1,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3308,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3317,2016Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3322,2016Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3337,2016Q2,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3347,2016Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3356,2016Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3366,2016Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3376,2016Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3384,2016Q3,S08000031,Ovarian,36.0,36.0,NHS Greater Glasgow and Clyde
3394,2016Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
3404,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3414,2016Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3419,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3423,2016Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3431,2016Q4,S08000031,Ovarian,35.0,35.0,NHS Greater Glasgow and Clyde
3439,2016Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3448,2017Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3460,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3466,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3471,2017Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3480,2017Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
3489,2017Q1,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
3498,2017Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3508,2017Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3525,2017Q2,S08000031,Ovarian,28.0,28.0,NHS Greater Glasgow and Clyde
3534,2017Q2,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
3543,2017Q3,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
3551,2017Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
3568,2017Q3,S08000031,Ovarian,33.0,33.0,NHS Greater Glasgow and Clyde
3577,2017Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3586,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3597,2017Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3601,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3604,2017Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3612,2017Q4,S08000031,Ovarian,19.0,19.0,NHS Greater Glasgow and Clyde
3622,2017Q4,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3631,2018Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3639,2018Q1,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3656,2018Q1,S08000031,Ovarian,20.0,20.0,NHS Greater Glasgow and Clyde
3666,2018Q1,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3673,2018Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
3681,2018Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
3686,2018Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3696,2018Q2,S08000031,Ovarian,26.0,26.0,NHS Greater Glasgow and Clyde
3705,2018Q2,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
3713,2018Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
3721,2018Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
3729,2018Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
3738,2018Q3,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
3748,2018Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
