,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
609,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
621,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
634,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
646,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
658,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
671,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
683,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
696,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
709,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
722,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
733,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
745,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
758,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
768,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
781,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
794,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
805,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
818,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
830,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
843,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
856,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
868,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
880,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
893,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
906,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
916,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
928,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
939,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
950,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
964,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
977,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
1001,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1013,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1036,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1050,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1063,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1073,2023Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
1083,2023Q2,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1096,2023Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1123,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1124,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1147,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1148,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1149,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1170,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1171,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1172,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1200,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1201,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1224,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1225,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1248,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1249,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1272,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1273,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1295,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1296,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1297,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1324,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1350,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1351,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1382,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1383,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1410,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1429,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1454,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1455,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1481,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1509,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1510,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1511,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1538,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1539,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1560,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1561,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1587,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1588,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1617,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1618,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1648,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1649,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1650,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1679,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1680,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1704,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1705,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1733,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1734,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1761,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1762,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1793,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1794,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1795,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1796,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1818,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1819,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1847,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1848,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1876,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1877,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1908,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1909,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1910,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1937,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1938,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1939,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1971,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1972,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1973,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1974,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
2004,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
2005,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
2025,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
2026,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
2055,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
2056,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
2057,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2082,2020Q4,S08000020,Ovarian,15,15,NHS Grampian
2083,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2084,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2085,2020Q4,S08000020,Ovarian,1,1,NHS Grampian
2109,2021Q1,S08000020,Ovarian,18,18,NHS Grampian
2110,2021Q1,S08000020,Ovarian,2,2,NHS Grampian
2111,2021Q1,S08000020,Ovarian,1,1,NHS Grampian
2141,2021Q2,S08000020,Ovarian,12,12,NHS Grampian
2142,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2143,2021Q2,S08000020,Ovarian,1,1,NHS Grampian
2172,2021Q3,S08000020,Ovarian,14,14,NHS Grampian
2173,2021Q3,S08000020,Ovarian,4,4,NHS Grampian
2174,2021Q3,S08000020,Ovarian,1,1,NHS Grampian
2175,2021Q3,S08000020,Ovarian,2,2,NHS Grampian
2201,2021Q4,S08000020,Ovarian,14,14,NHS Grampian
2202,2021Q4,S08000020,Ovarian,3,3,NHS Grampian
2203,2021Q4,S08000020,Ovarian,1,1,NHS Grampian
2232,2022Q1,S08000020,Ovarian,8,8,NHS Grampian
2233,2022Q1,S08000020,Ovarian,2,2,NHS Grampian
2258,2022Q2,S08000020,Ovarian,10,9,NHS Grampian
2259,2022Q2,S08000020,Ovarian,2,2,NHS Grampian
2287,2022Q3,S08000020,Ovarian,18,18,NHS Grampian
2288,2022Q3,S08000020,Ovarian,2,2,NHS Grampian
2314,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
2315,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
2316,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
2342,2023Q1,S08000020,Ovarian,17,16,NHS Grampian
2368,2023Q2,S08000020,Ovarian,15,14,NHS Grampian
2369,2023Q2,S08000020,Ovarian,2,2,NHS Grampian
2370,2023Q2,S08000020,Ovarian,1,1,NHS Grampian
2400,2023Q3,S08000020,Ovarian,10,10,NHS Grampian
2401,2023Q3,S08000020,Ovarian,1,1,NHS Grampian
2402,2023Q3,S08000020,Ovarian,2,2,NHS Grampian
2444,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2445,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2446,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2447,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2497,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2498,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2499,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
2500,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2501,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2502,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2551,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
2552,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2553,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2554,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2600,2012Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2601,2012Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2602,2012Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2603,2012Q4,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2604,2012Q4,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
2651,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2652,2013Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2653,2013Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2654,2013Q1,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2655,2013Q1,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2708,2013Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
2709,2013Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2710,2013Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
2711,2013Q2,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
2712,2013Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2763,2013Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2764,2013Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2765,2013Q3,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2766,2013Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2810,2013Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2811,2013Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2812,2013Q4,S08000031,Ovarian,14,14,NHS Greater Glasgow and Clyde
2813,2013Q4,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2864,2014Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
2865,2014Q1,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
2866,2014Q1,S08000031,Ovarian,17,17,NHS Greater Glasgow and Clyde
2867,2014Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
2919,2014Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
2920,2014Q2,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2921,2014Q2,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
2922,2014Q2,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
2972,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2973,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2974,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2975,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3022,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3023,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3024,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3025,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3075,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3076,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3077,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3078,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3131,2015Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3132,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3133,2015Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3134,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3135,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3184,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3185,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3186,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3187,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3235,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3236,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3237,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3238,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3284,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3285,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3286,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3287,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3338,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3339,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3340,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3341,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3342,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3395,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3396,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3397,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3398,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3399,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3447,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3448,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3449,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3450,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3451,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3452,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3505,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3506,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3507,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3508,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3509,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3510,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3559,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3560,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3561,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3562,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3608,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3609,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3610,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3611,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3660,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3661,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3662,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3663,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3664,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3665,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3714,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3715,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3716,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3717,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3757,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3758,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3759,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3760,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3761,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3808,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3809,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3810,2018Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3811,2018Q3,S08000031,Ovarian,25,25,NHS Greater Glasgow and Clyde
3812,2018Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3859,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3860,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3861,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
3862,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3910,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3911,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3912,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3913,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3914,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3964,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3965,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3966,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3967,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
3968,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
4014,2019Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4015,2019Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4016,2019Q3,S08000031,Ovarian,34,34,NHS Greater Glasgow and Clyde
4017,2019Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4065,2019Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4066,2019Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4067,2019Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4068,2019Q4,S08000031,Ovarian,32,30,NHS Greater Glasgow and Clyde
4069,2019Q4,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
4116,2020Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4117,2020Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4118,2020Q1,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4119,2020Q1,S08000031,Ovarian,12,12,NHS Greater Glasgow and Clyde
4170,2020Q2,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4171,2020Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4172,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4173,2020Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4174,2020Q2,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
4175,2020Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4222,2020Q3,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
4223,2020Q3,S08000031,Ovarian,4,3,NHS Greater Glasgow and Clyde
4224,2020Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
4225,2020Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4270,2020Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4271,2020Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4272,2020Q4,S08000031,Ovarian,23,23,NHS Greater Glasgow and Clyde
4273,2020Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4327,2021Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4328,2021Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4329,2021Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
4330,2021Q1,S08000031,Ovarian,24,23,NHS Greater Glasgow and Clyde
