,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2720,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2730,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2764,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2774,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2784,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2818,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2829,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2839,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2872,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2883,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2893,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2923,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
2933,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2944,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2976,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
2986,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2996,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3012,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3020,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3033,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
3044,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3054,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3083,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3093,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3102,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3117,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3136,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3147,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3157,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3184,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3195,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3205,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3222,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3240,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3251,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3261,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3273,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3281,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3294,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3305,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3316,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3328,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3349,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3358,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3368,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3382,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3407,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3417,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3427,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3450,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3459,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3469,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3479,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3489,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3497,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3509,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3519,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3529,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3560,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3571,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3612,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3623,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3659,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3669,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3695,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3698,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3708,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3719,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3758,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3769,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3794,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3811,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3822,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3833,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3863,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3874,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3884,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3898,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3913,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
3933,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3950,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3967,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
4005,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4018,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
4039,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4057,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4072,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
4108,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4120,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
4131,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4140,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4152,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4160,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4173,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4191,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4205,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4213,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4226,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4237,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4271,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4304,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4310,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4324,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4335,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4343,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4353,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4361,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4373,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4382,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4398,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4408,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4416,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4428,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4437,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4464,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4471,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4483,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4492,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4526,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4536,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4575,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4581,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4595,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
4641,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4651,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4670,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4683,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4696,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4706,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4716,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4726,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4738,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4749,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4759,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4770,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4779,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4791,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4803,2015Q1,S08000016,Melanoma,5,4,NHS Borders
4815,2015Q2,S08000016,Melanoma,12,12,NHS Borders
4827,2015Q3,S08000016,Melanoma,5,5,NHS Borders
4838,2015Q4,S08000016,Melanoma,11,11,NHS Borders
4847,2016Q1,S08000016,Melanoma,6,6,NHS Borders
4859,2016Q2,S08000016,Melanoma,13,13,NHS Borders
4869,2016Q3,S08000016,Melanoma,8,8,NHS Borders
4882,2016Q4,S08000016,Melanoma,3,3,NHS Borders
4895,2017Q1,S08000016,Melanoma,7,7,NHS Borders
4907,2017Q2,S08000016,Melanoma,7,7,NHS Borders
4919,2017Q3,S08000016,Melanoma,11,11,NHS Borders
4929,2017Q4,S08000016,Melanoma,4,4,NHS Borders
4943,2018Q1,S08000016,Melanoma,4,4,NHS Borders
4953,2018Q2,S08000016,Melanoma,10,10,NHS Borders
4964,2018Q3,S08000016,Melanoma,4,4,NHS Borders
4973,2018Q4,S08000016,Melanoma,5,5,NHS Borders
4984,2019Q1,S08000016,Melanoma,7,7,NHS Borders
4995,2019Q2,S08000016,Melanoma,4,4,NHS Borders
5004,2019Q3,S08000016,Melanoma,6,6,NHS Borders
5014,2019Q4,S08000016,Melanoma,5,5,NHS Borders
5027,2020Q1,S08000016,Melanoma,3,3,NHS Borders
5039,2020Q2,S08000016,Melanoma,3,3,NHS Borders
5049,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5059,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5071,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5080,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5092,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5104,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5117,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5129,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5139,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5150,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5163,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5175,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5184,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5194,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5203,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5251,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5260,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5280,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5288,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5303,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5313,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5352,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5364,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5392,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5406,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5431,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5442,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5456,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
5494,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5512,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5522,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5544,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5560,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5586,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5610,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5643,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5662,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5691,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5716,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5750,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5756,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5764,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5790,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5813,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5865,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
