,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2722,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2732,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2765,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2776,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2786,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2816,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
2826,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2837,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2869,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
2879,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2889,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2905,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2913,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2926,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2937,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2947,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2976,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
2986,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2995,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3010,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3029,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3040,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3050,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3077,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3088,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3098,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3115,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3133,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3144,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3154,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3166,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3174,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3187,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3198,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3209,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3221,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3242,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3251,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3261,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3275,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3300,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3310,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3320,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3343,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3352,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3362,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3372,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3382,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3390,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3402,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3412,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3422,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3453,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3464,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3505,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3516,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3552,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3562,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3588,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3591,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3601,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3612,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3651,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3662,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3687,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3704,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3715,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3726,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3756,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3767,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3777,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3791,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3806,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
3826,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3843,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3860,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
3898,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3911,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
3932,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3950,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3965,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
4001,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4013,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
4024,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4033,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4045,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4053,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4066,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4084,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4098,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4106,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4119,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4130,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4164,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4197,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4203,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4217,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4228,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4237,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4249,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4259,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4273,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4283,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4306,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4315,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4330,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4340,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4369,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4381,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4417,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4424,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4441,2022Q3,S08000031,Melanoma,107,102,NHS Greater Glasgow and Clyde
4461,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4474,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4487,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4497,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4507,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4517,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4529,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4540,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4550,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4561,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4570,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4582,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4594,2015Q1,S08000016,Melanoma,5,4,NHS Borders
4606,2015Q2,S08000016,Melanoma,12,12,NHS Borders
4618,2015Q3,S08000016,Melanoma,5,5,NHS Borders
4629,2015Q4,S08000016,Melanoma,11,11,NHS Borders
4638,2016Q1,S08000016,Melanoma,6,6,NHS Borders
4650,2016Q2,S08000016,Melanoma,13,13,NHS Borders
4660,2016Q3,S08000016,Melanoma,8,8,NHS Borders
4673,2016Q4,S08000016,Melanoma,3,3,NHS Borders
4686,2017Q1,S08000016,Melanoma,7,7,NHS Borders
4698,2017Q2,S08000016,Melanoma,7,7,NHS Borders
4710,2017Q3,S08000016,Melanoma,11,11,NHS Borders
4720,2017Q4,S08000016,Melanoma,4,4,NHS Borders
4734,2018Q1,S08000016,Melanoma,4,4,NHS Borders
4744,2018Q2,S08000016,Melanoma,10,10,NHS Borders
4755,2018Q3,S08000016,Melanoma,4,4,NHS Borders
4764,2018Q4,S08000016,Melanoma,5,5,NHS Borders
4775,2019Q1,S08000016,Melanoma,7,7,NHS Borders
4786,2019Q2,S08000016,Melanoma,4,4,NHS Borders
4795,2019Q3,S08000016,Melanoma,6,6,NHS Borders
4805,2019Q4,S08000016,Melanoma,5,5,NHS Borders
4818,2020Q1,S08000016,Melanoma,3,3,NHS Borders
4830,2020Q2,S08000016,Melanoma,3,3,NHS Borders
4840,2020Q3,S08000016,Melanoma,3,3,NHS Borders
4850,2020Q4,S08000016,Melanoma,1,1,NHS Borders
4862,2021Q1,S08000016,Melanoma,7,7,NHS Borders
4871,2021Q2,S08000016,Melanoma,15,15,NHS Borders
4883,2021Q3,S08000016,Melanoma,9,9,NHS Borders
4896,2021Q4,S08000016,Melanoma,5,5,NHS Borders
4908,2022Q1,S08000016,Melanoma,4,4,NHS Borders
4918,2022Q2,S08000016,Melanoma,8,8,NHS Borders
4929,2022Q3,S08000016,Melanoma,8,8,NHS Borders
4940,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
4949,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
4959,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
4968,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5016,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5025,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5045,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5053,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5068,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5078,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5117,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5129,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5157,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5171,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5196,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5207,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5221,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
5259,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5277,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5287,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5309,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5325,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5351,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5375,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5408,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5427,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5456,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5481,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5515,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5521,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5529,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5555,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5578,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5630,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
5678,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
5703,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
5727,2015Q4,S08000024,Melanoma,75,75,NHS Lothian
5773,2016Q1,S08000024,Melanoma,41,41,NHS Lothian
5821,2016Q2,S08000024,Melanoma,45,45,NHS Lothian
5844,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5853,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5861,2016Q3,S08000024,Melanoma,1,1,NHS Lothian
5870,2016Q3,S08000024,Melanoma,51,51,NHS Lothian
5905,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5920,2016Q4,S08000024,Melanoma,45,45,NHS Lothian
5930,2016Q4,S08000024,Melanoma,1,1,NHS Lothian
5946,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5953,2017Q1,S08000024,Melanoma,1,1,NHS Lothian
5970,2017Q1,S08000024,Melanoma,42,42,NHS Lothian
6021,2017Q2,S08000024,Melanoma,40,40,NHS Lothian
6070,2017Q3,S08000024,Melanoma,38,38,NHS Lothian
6080,2017Q3,S08000024,Melanoma,2,2,NHS Lothian
