,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3167,2015Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3176,2015Q3,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3200,2015Q3,S08000031,Melanoma,96.0,96.0,NHS Greater Glasgow and Clyde
3209,2015Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3217,2015Q4,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3230,2015Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3246,2015Q4,S08000031,Melanoma,99.0,99.0,NHS Greater Glasgow and Clyde
3256,2015Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3265,2016Q1,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3288,2016Q1,S08000031,Melanoma,91.0,89.0,NHS Greater Glasgow and Clyde
3298,2016Q1,S08000031,Melanoma,8.0,6.0,NHS Greater Glasgow and Clyde
3307,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3321,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3336,2016Q2,S08000031,Melanoma,104.0,103.0,NHS Greater Glasgow and Clyde
3346,2016Q2,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
3355,2016Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3365,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3372,2016Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3383,2016Q3,S08000031,Melanoma,102.0,101.0,NHS Greater Glasgow and Clyde
3393,2016Q3,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3403,2016Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3413,2016Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3430,2016Q4,S08000031,Melanoma,88.0,84.0,NHS Greater Glasgow and Clyde
3438,2016Q4,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3447,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3459,2017Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3479,2017Q1,S08000031,Melanoma,76.0,75.0,NHS Greater Glasgow and Clyde
3488,2017Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3497,2017Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3516,2017Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3524,2017Q2,S08000031,Melanoma,79.0,75.0,NHS Greater Glasgow and Clyde
3533,2017Q2,S08000031,Melanoma,4.0,3.0,NHS Greater Glasgow and Clyde
3542,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3550,2017Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3557,2017Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3567,2017Q3,S08000031,Melanoma,78.0,77.0,NHS Greater Glasgow and Clyde
3576,2017Q3,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3585,2017Q4,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
3611,2017Q4,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
3621,2017Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3655,2018Q1,S08000031,Melanoma,56.0,56.0,NHS Greater Glasgow and Clyde
3665,2018Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3695,2018Q2,S08000031,Melanoma,90.0,89.0,NHS Greater Glasgow and Clyde
3704,2018Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3726,2018Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3728,2018Q3,S08000031,Melanoma,1.0,0.0,NHS Greater Glasgow and Clyde
3737,2018Q3,S08000031,Melanoma,84.0,83.0,NHS Greater Glasgow and Clyde
3747,2018Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3780,2018Q4,S08000031,Melanoma,71.0,70.0,NHS Greater Glasgow and Clyde
3790,2018Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3811,2019Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3825,2019Q1,S08000031,Melanoma,100.0,100.0,NHS Greater Glasgow and Clyde
3835,2019Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3845,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3870,2019Q2,S08000031,Melanoma,87.0,86.0,NHS Greater Glasgow and Clyde
3880,2019Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3889,2019Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3901,2019Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3914,2019Q3,S08000031,Melanoma,110.0,109.0,NHS Greater Glasgow and Clyde
3932,2019Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3946,2019Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3960,2019Q4,S08000031,Melanoma,103.0,101.0,NHS Greater Glasgow and Clyde
3993,2020Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4004,2020Q1,S08000031,Melanoma,88.0,88.0,NHS Greater Glasgow and Clyde
4023,2020Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4038,2020Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4051,2020Q2,S08000031,Melanoma,59.0,56.0,NHS Greater Glasgow and Clyde
4082,2020Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4092,2020Q3,S08000031,Melanoma,75.0,74.0,NHS Greater Glasgow and Clyde
4102,2020Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4110,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4120,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4127,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4138,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4154,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4166,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4173,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4183,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4193,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4222,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4251,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4256,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4267,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4277,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4567,2020Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4577,2020Q4,S08000031,Melanoma,3.0,2.0,NHS Greater Glasgow and Clyde
4584,2020Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4595,2020Q4,S08000031,Melanoma,70.0,70.0,NHS Greater Glasgow and Clyde
4618,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4630,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4637,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4647,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4657,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4694,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4729,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4734,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4745,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4755,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4771,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4781,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4789,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4801,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
4810,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4826,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4838,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4845,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4855,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4865,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4902,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4937,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4942,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4953,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4963,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4979,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4989,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4997,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5009,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5018,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5045,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5052,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5064,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5073,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5093,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5104,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
