,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2759,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2760,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2761,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2762,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2807,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2808,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
2809,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2861,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2862,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2863,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2916,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2917,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2918,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2969,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2970,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2971,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3019,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3020,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
3021,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3072,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3073,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
3074,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3126,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3127,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3128,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3129,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
3130,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3181,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3182,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3183,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3231,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3232,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3233,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3234,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3281,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3282,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3283,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3334,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3335,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3336,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3337,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3390,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3391,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3392,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3393,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3394,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3443,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3444,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3445,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3446,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3501,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3502,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3503,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3504,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3555,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3556,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3557,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3558,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3603,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3604,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3605,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3606,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3607,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3657,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3658,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3659,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3712,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3713,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3755,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3756,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3804,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3805,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3806,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3807,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3857,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3858,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3907,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3908,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3909,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3961,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3962,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3963,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4011,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4012,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4013,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
4062,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4063,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4064,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
4114,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4115,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
4167,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4168,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4169,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
4219,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4220,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
4221,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4266,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4267,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4268,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4269,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4322,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4323,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4324,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4325,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4326,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4371,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4420,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4421,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4422,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4423,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4472,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4473,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4474,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4475,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4476,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4532,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4533,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4534,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4535,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4586,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4587,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4640,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4641,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4642,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
4692,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4693,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4742,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4743,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4744,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
4793,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4794,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
4847,2023Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4848,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4849,2023Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
4850,2023Q3,S08000031,Melanoma,126,125,NHS Greater Glasgow and Clyde
4851,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4875,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4888,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4899,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4909,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4919,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4930,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4941,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4952,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4962,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4973,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4984,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4996,2014Q4,S08000016,Melanoma,10,10,NHS Borders
5008,2015Q1,S08000016,Melanoma,5,4,NHS Borders
5020,2015Q2,S08000016,Melanoma,12,12,NHS Borders
5030,2015Q3,S08000016,Melanoma,5,5,NHS Borders
5041,2015Q4,S08000016,Melanoma,11,11,NHS Borders
5052,2016Q1,S08000016,Melanoma,6,6,NHS Borders
5062,2016Q2,S08000016,Melanoma,13,13,NHS Borders
5074,2016Q3,S08000016,Melanoma,8,8,NHS Borders
5087,2016Q4,S08000016,Melanoma,3,3,NHS Borders
5100,2017Q1,S08000016,Melanoma,7,7,NHS Borders
5112,2017Q2,S08000016,Melanoma,7,7,NHS Borders
5122,2017Q3,S08000016,Melanoma,11,11,NHS Borders
5135,2017Q4,S08000016,Melanoma,4,4,NHS Borders
5146,2018Q1,S08000016,Melanoma,4,4,NHS Borders
5156,2018Q2,S08000016,Melanoma,10,10,NHS Borders
5167,2018Q3,S08000016,Melanoma,4,4,NHS Borders
5176,2018Q4,S08000016,Melanoma,5,5,NHS Borders
5187,2019Q1,S08000016,Melanoma,7,7,NHS Borders
5198,2019Q2,S08000016,Melanoma,4,4,NHS Borders
5207,2019Q3,S08000016,Melanoma,6,6,NHS Borders
5219,2019Q4,S08000016,Melanoma,5,5,NHS Borders
5232,2020Q1,S08000016,Melanoma,3,3,NHS Borders
5242,2020Q2,S08000016,Melanoma,3,3,NHS Borders
5252,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5264,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5274,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5285,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5297,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5310,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5320,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5330,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5343,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5356,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5369,2023Q1,S08000016,Melanoma,6,6,NHS Borders
5381,2023Q2,S08000016,Melanoma,13,13,NHS Borders
5393,2023Q3,S08000016,Melanoma,5,5,NHS Borders
5429,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5430,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5431,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5432,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5479,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5480,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5529,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5530,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5531,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5532,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5582,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5583,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5633,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5634,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5685,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5686,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5687,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
